dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005558077134643999,0.000621905821360575,0.10628314693257852
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.126575388320243e-13,6.968963512453484e-13,0.1085739929124791
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,9.165514373173485e-12,1.1553241314793982e-11,0.19020800140331587
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4803027599247788e-13,2.0901704078369787e-13,0.05044326319146645
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011777891020064002,0.00011967116227964002,0.015812097310179067
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5271999798456584,0.13413015933576145,2.930510352433221
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005664108828598001,0.000621905821360575,0.0892336693201105
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.719959816886678e-13,6.968963512453484e-13,0.073605184821699
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.359431996418082e-12,1.1553241314793982e-11,0.17476038764510146
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.4828800951908433e-13,2.0901704078369787e-13,0.03248173302001649
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013896407873649003,0.00011967116227964002,0.16121608521317327
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3560837809252852,0.13413015933576145,1.6547629756575728
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000718371453731,0.000621905821360575,0.1551129269127427
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.727238533407307e-13,6.968963512453484e-13,0.014245123390640562
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0690147241807073e-11,1.1553241314793982e-11,0.06875467867966123
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.7109854257540463e-13,2.0901704078369787e-13,0.051348740090102346
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014730314152742,0.00011967116227964002,0.23089922827282383
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.34275066421542105,0.13413015933576145,1.5553586599108913
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000621905821360575,0.000621905821360575,0.0
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.968963512453484e-13,6.968963512453484e-13,0.0
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1553241314793982e-11,1.1553241314793982e-11,0.0
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.0901704078369787e-13,2.0901704078369787e-13,0.0
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011967116227964002,0.00011967116227964002,0.0
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.13413015933576145,0.13413015933576145,0.0
