dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7819573610723732,0.11956999805793525,5.539745536233527
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.002311584760574475,0.0026057852437076003,0.11290281259004441
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2723344457601137e-12,1.4033482317902223e-12,0.05451302657564448
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6052120563949254e-11,1.8744750480106097e-11,0.13637193941092407
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.496315496561015e-13,4.957922961510316e-13,0.03599380317949817
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.982809338521287e-05,4.019207003890937e-05,0.239749360936763
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7562779560473949,0.11956999805793525,5.324980917668248
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.002400273817471825,0.0026057852437076003,0.0788673689258057
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3417530473245806e-12,1.4033482317902223e-12,0.025628905395769584
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.58734440565119e-11,1.8744750480106097e-11,0.14542125647458512
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.327533603502091e-13,4.957922961510316e-13,0.024710024442755586
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,4.78924941634232e-05,4.019207003890937e-05,0.19159062783948513
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6183519187545865,0.11956999805793525,4.1714638186312
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0026057852437076003,0.0026057852437076003,0.0
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.4033482317902223e-12,1.4033482317902223e-12,0.0
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.8744750480106097e-11,1.8744750480106097e-11,0.0
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.957922961510316e-13,4.957922961510316e-13,0.0
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.019207003890937e-05,4.019207003890937e-05,0.0
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.11956999805793525,0.11956999805793525,0.0
