dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.2099781811398436e-11,2.4080907516790028e-11,0.07898939478427397
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,9.120052335976088e-13,9.290323064281613e-13,0.008826743219288145
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010045240816847805,0.00012245605553737633,0.17968606854641175
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.549543083261631,0.29282014222839603,0.8767256892871722
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0014011314595991963,0.0014011314595991963,0.0
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.1060376857847817e-12,2.1060376857847817e-12,0.0
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.4080907516790028e-11,2.4080907516790028e-11,0.0
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,9.290323064281613e-13,9.290323064281613e-13,0.0
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00012245605553737633,0.00012245605553737633,0.0
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.29282014222839603,0.29282014222839603,0.0
