dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000906351016326575,0.00120872056333025,0.2501566995107901
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.2221367414557055e-12,1.2933203124327073e-12,0.031039524043412724
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.3910204964387526e-11,2.6185531798084913e-11,0.08369624146391255
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.3636902803631164e-13,3.789245262425572e-13,0.030861368694489317
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00018070305027842004,0.00021479747798883007,0.1587282489110732
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3350209544421473,0.37248671186878507,0.10058280264165545
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00120872056333025,0.00120872056333025,0.0
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2933203124327073e-12,1.2933203124327073e-12,0.0
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.6185531798084913e-11,2.6185531798084913e-11,0.0
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.789245262425572e-13,3.789245262425572e-13,0.0
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00021479747798883007,0.00021479747798883007,0.0
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.37248671186878507,0.37248671186878507,0.0
