dataset,participant,session,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,329,329,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,165,164,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,658,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,313,313,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,157,156,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,626,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,309,309,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,618,618,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,310,310,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,620,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,0.9958333333333333,1.0,-0.004166666666666652,1,0,-0.4999999999999982,0.0
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,310,310,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,620,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,310,310,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,620,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,315,315,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,158,157,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,630,630,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,315,315,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,158,157,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,630,630,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,318,318,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,159,159,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,636,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,311,311,240,0.9833333333333333,0.9833333333333333,0.0,0.0,0.9915966386554622,0.0,0.9833333333333333,1.0,-0.01666666666666672,4,0,-2.000000000000006,0.0
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,156,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,622,622,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,0.9916666666666667,0.9916666666666667,0.0,0.0,0.99581589958159,0.0,0.9916666666666667,1.0,-0.008333333333333304,2,0,-0.9999999999999964,0.0
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,0.9916666666666667,0.9916317991631799,0.3333333333333333,0.4968553459119526,0.9957983193277311,0.5,0.9875,0.9958333333333333,-0.008333333333333304,2,0,-0.9999999999999964,0.004166666666666667
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0,0,0.0,0.004166666666666667
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0,0,0.0,0.004166666666666667
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,304,304,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,152,152,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,608,608,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,0.9916666666666667,0.9915254237288136,0.6666666666666666,0.7959183673469403,0.9957446808510638,0.8,0.9833333333333333,0.975,0.008333333333333304,0,2,0.9999999999999964,0.016666666666666666
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.0,0,0,0.0,0.016666666666666666
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.0,0,0,0.0,0.016666666666666666
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,304,304,240,0.9916666666666667,0.9915611814345991,0.6,0.7460317460317472,0.9957627118644068,0.75,0.9875,0.9791666666666666,0.008333333333333415,0,2,1.0000000000000098,0.0125
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,152,152,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.9875,0.0,0,0,0.0,0.0125
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,608,608,240,0.9875,0.9873417721518988,0.5,0.6610169491525425,0.9936305732484076,0.6666666666666666,0.975,0.9875,-0.012500000000000067,3,0,-1.500000000000008,0.0125
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,308,308,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,616,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,309,309,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,618,618,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,309,309,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,618,618,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,315,315,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,158,157,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,630,630,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,614,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,first_half_second_half,311,311,240,0.975,0.975,0.0,0.0,0.9873417721518988,0.0,0.975,1.0,-0.025000000000000022,6,0,-3.0000000000000027,0.0
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,156,155,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,1.0,0.9958333333333333,0.004166666666666652,0,1,0.4999999999999982,0.0
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,622,622,240,0.9875,0.9873949579831933,0.4,0.5662650602409647,0.9936575052854123,0.5714285714285714,0.9791666666666666,0.9916666666666667,-0.012500000000000067,3,0,-1.500000000000008,0.008333333333333333
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,320,320,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,160,160,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,640,640,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,309,309,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,154,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,618,618,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,318,318,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,159,159,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,636,636,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,307,307,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,154,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
