dataset,participant,session,monitor,valid_task_windows,mean_latency_ms,p95_latency_ms,max_latency_ms,batch_total_ms,batch_per_window_ms,peak_tracemalloc_bytes
ds004444,sub-017,ses-01,M5_RIEMANNIAN_POTATO,240,0.2925429166666666,0.5478499999999998,0.8798,74.9248,0.31218666666666667,52470
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,240,0.30197625,0.5555999999999999,0.8611,65.6086,0.27336916666666666,56606
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,240,0.26496833333333336,0.49093499999999995,1.1461,79.6493,0.33187208333333335,50358
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,240,0.21840416666666668,0.5150849999999997,0.7345,70.0292,0.29178833333333337,56606
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,240,0.23545333333333335,0.40298499999999987,1.3569,57.4581,0.23940875,56606
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,240,0.25030708333333335,0.46759499999999987,0.8772,51.921,0.2163375,56548
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,240,0.2795145833333333,0.5164299999999996,4.4832,44.3168,0.18465333333333334,56606
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,240,0.23941874999999999,0.49829499999999993,2.2094,62.6192,0.26091333333333333,56534
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,240,0.27396166666666666,0.4770999999999998,0.9685,54.8905,0.22871041666666667,51180
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,240,0.3409891666666667,0.6545299999999995,1.1123,66.483,0.2770125,55580
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,240,0.31042666666666663,0.6264149999999999,1.2967,66.9709,0.27904541666666666,50244
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,240,0.2095875,0.42335499999999937,1.1315,44.8443,0.18685125,56548
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,240,0.20837708333333332,0.48764499999999944,0.9636,49.2833,0.20534708333333332,56548
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,240,0.32743333333333335,0.5722649999999994,0.8267,58.1884,0.24245166666666668,56606
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,240,0.17828875,0.31572999999999973,0.6607,53.1588,0.221495,56534
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,240,0.23887541666666667,0.42986999999999986,1.0301,73.2385,0.30516041666666666,53308
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,240,0.2478104166666667,0.49922499999999975,0.937,49.665,0.2069375,55638
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,240,0.28292625000000005,0.5562949999999998,0.6926,67.6508,0.28187833333333334,51180
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,240,0.28146625000000003,0.5282849999999999,1.0358,70.3464,0.29311000000000004,56548
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,240,0.2438091666666667,0.50297,0.9976,75.4889,0.31453708333333336,54130
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,240,0.16475374999999998,0.22387999999999988,0.4164,42.0215,0.17508958333333335,56548
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,240,0.24012083333333337,0.42745999999999984,0.7842,65.7381,0.27390875000000003,50244
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,240,0.202645,0.3836749999999998,0.5708,54.5729,0.22738708333333332,56524
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,240,0.30526333333333333,0.5577649999999996,0.9243,50.5954,0.21081416666666666,56606
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,240,0.21002208333333333,0.3796849999999998,0.7988,72.1368,0.30056999999999995,56548
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,240,0.2787016666666667,0.5040549999999999,1.0799,80.4175,0.33507291666666666,56582
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,240,0.24467666666666668,0.4644199999999998,0.7786,55.7885,0.23245208333333334,56582
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,240,0.21491708333333334,0.4135599999999999,0.841,48.6147,0.20256125,56582
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,280,0.20749428571428571,0.4297250000000001,0.7819,70.4169,0.25148892857142857,63726
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,280,0.2965217857142857,0.5185250000000001,1.0779,53.4137,0.19076321428571427,63726
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,280,0.216605,0.4294650000000001,0.9194,59.3598,0.21199928571428572,62886
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,280,0.19976321428571428,0.3875700000000003,0.7894,49.7046,0.17751642857142858,58009
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,280,0.31979,0.5864600000000003,0.9553,76.7384,0.2740657142857143,62700
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,280,0.2791657142857143,0.5511,0.9231,83.3421,0.29765035714285715,62886
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,280,0.2302275,0.44508500000000034,0.8958,51.3752,0.18348285714285714,63668
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,280,0.2487039285714286,0.52565,0.9771,55.8755,0.19955535714285716,59590
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,280,0.1982289285714286,0.42303000000000013,0.6804,52.0578,0.1859207142857143,63276
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,280,0.2205732142857143,0.4358650000000001,0.6298,54.4953,0.19462607142857144,63596
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,118,0.3364203389830509,0.6284199999999999,1.2891,40.5711,0.3438228813559322,33864
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,120,0.26076,0.4900299999999999,0.862,25.0856,0.20904666666666666,33750
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,118,0.1846618644067796,0.33743999999999974,0.5769,25.7156,0.21792881355932203,33864
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,120,0.19958749999999997,0.40154,0.8145,35.5809,0.2965075,35246
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,120,0.24255333333333334,0.3894949999999999,0.6168,23.0049,0.1917075,35198
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,120,0.27449250000000003,0.5518049999999999,0.6825,28.8545,0.2404541666666667,31110
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,116,0.2937724137931035,0.55225,0.9501,42.9109,0.36992155172413793,34476
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,120,0.2380016666666667,0.4761099999999999,0.6453,32.2945,0.2691208333333333,35246
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,116,0.1722301724137931,0.25995,0.4339,23.9428,0.20640344827586204,32084
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,120,0.21000333333333335,0.38575499999999996,0.6545,32.5376,0.27114666666666665,34220
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,116,0.19506982758620686,0.4416,0.7057,24.8529,0.2142491379310345,34534
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,120,0.2098375,0.39297,0.6285,33.2864,0.27738666666666667,34406
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,120,0.22420333333333337,0.4099849999999999,0.8546,30.0574,0.25047833333333336,35140
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,120,0.288435,0.5187899999999999,1.1646,24.3686,0.20307166666666668,32758
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,116,0.19311724137931036,0.35719999999999996,0.5051,25.708,0.2216206896551724,34534
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,120,0.2073741666666667,0.4057949999999997,0.7281,39.6455,0.33037916666666667,35246
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,118,0.2652542372881356,0.5559599999999997,1.0184,41.7683,0.35396864406779666,34890
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,120,0.30195833333333333,0.698305,0.9734,34.4756,0.28729666666666664,34406
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,116,0.20164999999999997,0.438375,0.9381,23.3463,0.20126120689655172,34462
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,120,0.2245116666666667,0.40164,0.6416,40.9464,0.34121999999999997,34406
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,116,0.2734293103448276,0.472325,1.98,22.0223,0.18984741379310346,33566
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,120,0.23401750000000004,0.4903299999999999,1.1193,32.6048,0.27170666666666665,34406
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,116,0.29595948275862066,0.5595,0.8056,28.6082,0.24662241379310346,34534
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,120,0.2677091666666667,0.5919949999999999,0.8502,36.3463,0.30288583333333335,34278
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,116,0.23495775862068966,0.43635,0.819,26.3654,0.22728793103448278,33566
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,120,0.3273,0.5276599999999999,0.8675,35.0327,0.29193916666666664,35246
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,116,0.30999224137931025,0.5868,1.0763,35.206,0.30350000000000005,34462
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,120,0.28194416666666666,0.6024699999999998,0.9973,35.5193,0.29599416666666667,34278
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,116,0.3005293103448276,0.527825,0.6963,32.536,0.28048275862068967,34534
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,120,0.34323166666666666,0.5889549999999998,0.9578,36.4502,0.3037516666666667,34278
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,116,0.2766284482758621,0.627525,1.4491,33.901,0.29225,34476
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,120,0.20007999999999998,0.395715,0.7072,22.9838,0.19153166666666666,34220
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,116,0.20305948275862068,0.39955,0.6827,35.6836,0.30761724137931035,30340
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,120,0.17250083333333333,0.2909049999999999,0.3967,24.9924,0.20827,32758
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,116,0.2445103448275862,0.411,0.7292,27.0397,0.23310086206896552,34534
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,120,0.22024166666666664,0.466845,0.71,25.6872,0.21406,34796
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,116,0.3049568965517242,0.493375,0.8854,27.4412,0.23656206896551724,34476
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,120,0.1951908333333333,0.35347999999999985,0.6554,27.994,0.23328333333333334,35246
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,120,0.20988416666666668,0.4130299999999999,0.755,37.9614,0.316345,35174
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,120,0.28208250000000007,0.523185,0.7694,33.6958,0.2807983333333333,28998
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,120,0.21395083333333334,0.38822999999999996,0.9108,24.4133,0.20344416666666668,35246
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,120,0.19928500000000002,0.40248499999999987,0.7078,25.9161,0.2159675,35246
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,120,0.28202,0.5639649999999999,1.051,38.0024,0.31668666666666667,34406
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,120,0.24946666666666667,0.460505,0.8824,32.9294,0.27441166666666666,34854
