dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-001,ses-01,rest,18,ds004444_sub-001_ses-01_w000018,M5_RIEMANNIAN_POTATO,True,-0.974111116575813,
ds004444,sub-001,ses-01,rest,19,ds004444_sub-001_ses-01_w000019,M5_RIEMANNIAN_POTATO,True,1.8437074145179528,
ds004444,sub-001,ses-01,rest,20,ds004444_sub-001_ses-01_w000020,M5_RIEMANNIAN_POTATO,True,1.7654001299986564,
ds004444,sub-001,ses-01,rest,21,ds004444_sub-001_ses-01_w000021,M5_RIEMANNIAN_POTATO,True,0.020555057226169775,
ds004444,sub-001,ses-01,rest,22,ds004444_sub-001_ses-01_w000022,M5_RIEMANNIAN_POTATO,True,1.1462095580064278,
ds004444,sub-001,ses-01,rest,23,ds004444_sub-001_ses-01_w000023,M5_RIEMANNIAN_POTATO,True,1.159124057051023,
ds004444,sub-001,ses-01,rest,24,ds004444_sub-001_ses-01_w000024,M5_RIEMANNIAN_POTATO,True,1.4686849925172323,
ds004444,sub-001,ses-01,rest,25,ds004444_sub-001_ses-01_w000025,M5_RIEMANNIAN_POTATO,True,1.0430765123532317,
ds004444,sub-001,ses-01,rest,26,ds004444_sub-001_ses-01_w000026,M5_RIEMANNIAN_POTATO,True,0.15444545528159648,
ds004444,sub-001,ses-01,rest,27,ds004444_sub-001_ses-01_w000027,M5_RIEMANNIAN_POTATO,True,1.2022690053172163,
ds004444,sub-001,ses-01,rest,28,ds004444_sub-001_ses-01_w000028,M5_RIEMANNIAN_POTATO,True,0.9210108552424737,
ds004444,sub-001,ses-01,rest,29,ds004444_sub-001_ses-01_w000029,M5_RIEMANNIAN_POTATO,True,0.2391824616596163,
ds004444,sub-001,ses-01,rest,30,ds004444_sub-001_ses-01_w000030,M5_RIEMANNIAN_POTATO,True,-0.09423648249180273,
ds004444,sub-001,ses-01,rest,31,ds004444_sub-001_ses-01_w000031,M5_RIEMANNIAN_POTATO,True,0.30782629847730436,
ds004444,sub-001,ses-01,rest,32,ds004444_sub-001_ses-01_w000032,M5_RIEMANNIAN_POTATO,True,0.45695152429109787,
ds004444,sub-001,ses-01,rest,33,ds004444_sub-001_ses-01_w000033,M5_RIEMANNIAN_POTATO,True,0.19797573619307138,
ds004444,sub-001,ses-01,rest,34,ds004444_sub-001_ses-01_w000034,M5_RIEMANNIAN_POTATO,True,0.21767337533674563,
ds004444,sub-001,ses-01,rest,35,ds004444_sub-001_ses-01_w000035,M5_RIEMANNIAN_POTATO,True,-0.1890679980352754,
ds004444,sub-001,ses-01,rest,36,ds004444_sub-001_ses-01_w000036,M5_RIEMANNIAN_POTATO,True,0.03418175437190842,
ds004444,sub-001,ses-01,rest,37,ds004444_sub-001_ses-01_w000037,M5_RIEMANNIAN_POTATO,True,-0.39500900988163345,
ds004444,sub-001,ses-01,rest,38,ds004444_sub-001_ses-01_w000038,M5_RIEMANNIAN_POTATO,True,-0.833866909528941,
ds004444,sub-001,ses-01,rest,39,ds004444_sub-001_ses-01_w000039,M5_RIEMANNIAN_POTATO,True,-0.5466137214983394,
ds004444,sub-001,ses-01,rest,40,ds004444_sub-001_ses-01_w000052,M5_RIEMANNIAN_POTATO,True,0.05333838924998919,
ds004444,sub-001,ses-01,rest,41,ds004444_sub-001_ses-01_w000053,M5_RIEMANNIAN_POTATO,True,-0.3068677996593292,
ds004444,sub-001,ses-01,rest,42,ds004444_sub-001_ses-01_w000054,M5_RIEMANNIAN_POTATO,True,-0.9082999458247508,
ds004444,sub-001,ses-01,rest,43,ds004444_sub-001_ses-01_w000055,M5_RIEMANNIAN_POTATO,True,0.012467946517451398,
ds004444,sub-001,ses-01,rest,44,ds004444_sub-001_ses-01_w000056,M5_RIEMANNIAN_POTATO,True,0.27649060962550737,
ds004444,sub-001,ses-01,rest,45,ds004444_sub-001_ses-01_w000057,M5_RIEMANNIAN_POTATO,True,-0.1706871673690455,
ds004444,sub-001,ses-01,rest,46,ds004444_sub-001_ses-01_w000058,M5_RIEMANNIAN_POTATO,True,-0.9115121782373538,
ds004444,sub-001,ses-01,rest,47,ds004444_sub-001_ses-01_w000059,M5_RIEMANNIAN_POTATO,True,0.6725350314516046,
ds004444,sub-001,ses-01,rest,48,ds004444_sub-001_ses-01_w000060,M5_RIEMANNIAN_POTATO,True,0.7933984107882862,
ds004444,sub-001,ses-01,rest,49,ds004444_sub-001_ses-01_w000061,M5_RIEMANNIAN_POTATO,True,-0.6199598336843499,
ds004444,sub-001,ses-01,rest,50,ds004444_sub-001_ses-01_w000062,M5_RIEMANNIAN_POTATO,True,0.18600900037462992,
ds004444,sub-001,ses-01,rest,51,ds004444_sub-001_ses-01_w000063,M5_RIEMANNIAN_POTATO,True,0.3728719377935295,
ds004444,sub-001,ses-01,rest,52,ds004444_sub-001_ses-01_w000064,M5_RIEMANNIAN_POTATO,True,0.5621699434292887,
ds004444,sub-001,ses-01,rest,53,ds004444_sub-001_ses-01_w000065,M5_RIEMANNIAN_POTATO,True,0.6120656538420062,
ds004444,sub-001,ses-01,rest,54,ds004444_sub-001_ses-01_w000066,M5_RIEMANNIAN_POTATO,True,-0.3188062012937881,
ds004444,sub-001,ses-01,rest,55,ds004444_sub-001_ses-01_w000067,M5_RIEMANNIAN_POTATO,True,-0.08227601532900307,
ds004444,sub-001,ses-01,rest,56,ds004444_sub-001_ses-01_w000068,M5_RIEMANNIAN_POTATO,True,-0.3991027890995867,
ds004444,sub-001,ses-01,rest,57,ds004444_sub-001_ses-01_w000069,M5_RIEMANNIAN_POTATO,True,-1.4213940004498293,
ds004444,sub-001,ses-01,rest,58,ds004444_sub-001_ses-01_w000070,M5_RIEMANNIAN_POTATO,True,-0.3177383585656961,
ds004444,sub-001,ses-01,rest,59,ds004444_sub-001_ses-01_w000071,M5_RIEMANNIAN_POTATO,True,0.23311122457377292,
ds004444,sub-001,ses-01,rest,60,ds004444_sub-001_ses-01_w000072,M5_RIEMANNIAN_POTATO,True,-0.13838613081584722,
ds004444,sub-001,ses-01,rest,61,ds004444_sub-001_ses-01_w000073,M5_RIEMANNIAN_POTATO,True,-0.018191268720012675,
ds004444,sub-001,ses-01,rest,62,ds004444_sub-001_ses-01_w000074,M5_RIEMANNIAN_POTATO,True,-0.12562938715399138,
ds004444,sub-001,ses-01,rest,63,ds004444_sub-001_ses-01_w000075,M5_RIEMANNIAN_POTATO,True,0.03964181098041904,
ds004444,sub-001,ses-01,rest,64,ds004444_sub-001_ses-01_w000076,M5_RIEMANNIAN_POTATO,True,0.3773370256113453,
ds004444,sub-001,ses-01,rest,65,ds004444_sub-001_ses-01_w000077,M5_RIEMANNIAN_POTATO,True,0.5144630819660918,
ds004444,sub-001,ses-01,rest,66,ds004444_sub-001_ses-01_w000078,M5_RIEMANNIAN_POTATO,True,0.5611637123772782,
ds004444,sub-001,ses-01,rest,67,ds004444_sub-001_ses-01_w000079,M5_RIEMANNIAN_POTATO,True,0.22918558574402234,
ds004444,sub-001,ses-01,rest,68,ds004444_sub-001_ses-01_w000080,M5_RIEMANNIAN_POTATO,True,-0.19840820458460384,
ds004444,sub-001,ses-01,rest,69,ds004444_sub-001_ses-01_w000081,M5_RIEMANNIAN_POTATO,True,0.023208269975726545,
ds004444,sub-001,ses-01,rest,70,ds004444_sub-001_ses-01_w000094,M5_RIEMANNIAN_POTATO,True,0.18670877247767306,
ds004444,sub-001,ses-01,rest,71,ds004444_sub-001_ses-01_w000095,M5_RIEMANNIAN_POTATO,True,2.3701165726418876,
ds004444,sub-001,ses-01,rest,72,ds004444_sub-001_ses-01_w000096,M5_RIEMANNIAN_POTATO,False,3.220056667143257,covariance_distance
ds004444,sub-001,ses-01,rest,73,ds004444_sub-001_ses-01_w000097,M5_RIEMANNIAN_POTATO,False,3.413983840076188,covariance_distance
ds004444,sub-001,ses-01,rest,74,ds004444_sub-001_ses-01_w000098,M5_RIEMANNIAN_POTATO,False,3.0663612007256793,covariance_distance
ds004444,sub-001,ses-01,rest,75,ds004444_sub-001_ses-01_w000099,M5_RIEMANNIAN_POTATO,True,2.18477993139332,
ds004444,sub-001,ses-01,rest,76,ds004444_sub-001_ses-01_w000100,M5_RIEMANNIAN_POTATO,True,1.4490001707524445,
ds004444,sub-001,ses-01,rest,77,ds004444_sub-001_ses-01_w000101,M5_RIEMANNIAN_POTATO,True,-0.45877220592966256,
ds004444,sub-001,ses-01,rest,78,ds004444_sub-001_ses-01_w000102,M5_RIEMANNIAN_POTATO,True,-0.391044102808119,
ds004444,sub-001,ses-01,rest,79,ds004444_sub-001_ses-01_w000103,M5_RIEMANNIAN_POTATO,True,0.10126130805266037,
ds004444,sub-001,ses-01,rest,80,ds004444_sub-001_ses-01_w000104,M5_RIEMANNIAN_POTATO,True,0.26691166079732725,
ds004444,sub-001,ses-01,rest,81,ds004444_sub-001_ses-01_w000105,M5_RIEMANNIAN_POTATO,True,0.09960662803238039,
ds004444,sub-001,ses-01,rest,82,ds004444_sub-001_ses-01_w000106,M5_RIEMANNIAN_POTATO,True,0.2021375490370372,
ds004444,sub-001,ses-01,rest,83,ds004444_sub-001_ses-01_w000107,M5_RIEMANNIAN_POTATO,True,0.7311065805737528,
ds004444,sub-001,ses-01,rest,84,ds004444_sub-001_ses-01_w000108,M5_RIEMANNIAN_POTATO,True,0.7674610513577805,
ds004444,sub-001,ses-01,rest,85,ds004444_sub-001_ses-01_w000109,M5_RIEMANNIAN_POTATO,True,-0.3103873854485949,
ds004444,sub-001,ses-01,rest,86,ds004444_sub-001_ses-01_w000110,M5_RIEMANNIAN_POTATO,True,0.4294394765725313,
ds004444,sub-001,ses-01,rest,87,ds004444_sub-001_ses-01_w000111,M5_RIEMANNIAN_POTATO,True,0.8198991058249882,
ds004444,sub-001,ses-01,rest,88,ds004444_sub-001_ses-01_w000112,M5_RIEMANNIAN_POTATO,True,-0.17234499345241372,
ds004444,sub-001,ses-01,rest,89,ds004444_sub-001_ses-01_w000113,M5_RIEMANNIAN_POTATO,True,0.6008701721468825,
ds004444,sub-001,ses-01,rest,90,ds004444_sub-001_ses-01_w000114,M5_RIEMANNIAN_POTATO,True,0.3899177106098656,
ds004444,sub-001,ses-01,rest,91,ds004444_sub-001_ses-01_w000115,M5_RIEMANNIAN_POTATO,True,0.4651585272325042,
ds004444,sub-001,ses-01,rest,92,ds004444_sub-001_ses-01_w000116,M5_RIEMANNIAN_POTATO,True,0.39256270259112297,
ds004444,sub-001,ses-01,rest,93,ds004444_sub-001_ses-01_w000117,M5_RIEMANNIAN_POTATO,True,-0.9015363532783105,
ds004444,sub-001,ses-01,rest,94,ds004444_sub-001_ses-01_w000118,M5_RIEMANNIAN_POTATO,True,-1.2081661684351246,
ds004444,sub-001,ses-01,rest,95,ds004444_sub-001_ses-01_w000119,M5_RIEMANNIAN_POTATO,True,-1.4329326823560926,
ds004444,sub-001,ses-01,rest,96,ds004444_sub-001_ses-01_w000120,M5_RIEMANNIAN_POTATO,True,-0.746347017457526,
ds004444,sub-001,ses-01,rest,97,ds004444_sub-001_ses-01_w000121,M5_RIEMANNIAN_POTATO,True,0.1837572390626442,
ds004444,sub-001,ses-01,rest,98,ds004444_sub-001_ses-01_w000122,M5_RIEMANNIAN_POTATO,True,0.10303241509647217,
ds004444,sub-001,ses-01,rest,99,ds004444_sub-001_ses-01_w000123,M5_RIEMANNIAN_POTATO,True,-0.19617226067202956,
ds004444,sub-001,ses-01,rest,100,ds004444_sub-001_ses-01_w000136,M5_RIEMANNIAN_POTATO,True,0.2440457806928513,
ds004444,sub-001,ses-01,rest,101,ds004444_sub-001_ses-01_w000137,M5_RIEMANNIAN_POTATO,True,-0.6868043130116918,
ds004444,sub-001,ses-01,rest,102,ds004444_sub-001_ses-01_w000138,M5_RIEMANNIAN_POTATO,True,-0.42441539826160046,
ds004444,sub-001,ses-01,rest,103,ds004444_sub-001_ses-01_w000139,M5_RIEMANNIAN_POTATO,True,-0.11822117114293743,
ds004444,sub-001,ses-01,rest,104,ds004444_sub-001_ses-01_w000140,M5_RIEMANNIAN_POTATO,True,-0.015935641145906572,
ds004444,sub-001,ses-01,rest,105,ds004444_sub-001_ses-01_w000141,M5_RIEMANNIAN_POTATO,True,0.19332133527535372,
ds004444,sub-001,ses-01,rest,106,ds004444_sub-001_ses-01_w000142,M5_RIEMANNIAN_POTATO,True,0.2712353062463324,
ds004444,sub-001,ses-01,rest,107,ds004444_sub-001_ses-01_w000143,M5_RIEMANNIAN_POTATO,True,-0.37439267082463124,
ds004444,sub-001,ses-01,rest,108,ds004444_sub-001_ses-01_w000144,M5_RIEMANNIAN_POTATO,True,-0.06419003481581519,
ds004444,sub-001,ses-01,rest,109,ds004444_sub-001_ses-01_w000145,M5_RIEMANNIAN_POTATO,True,0.5405055693324761,
ds004444,sub-001,ses-01,rest,110,ds004444_sub-001_ses-01_w000146,M5_RIEMANNIAN_POTATO,True,0.0929037550469143,
ds004444,sub-001,ses-01,rest,111,ds004444_sub-001_ses-01_w000147,M5_RIEMANNIAN_POTATO,True,0.021012723667369202,
ds004444,sub-001,ses-01,rest,112,ds004444_sub-001_ses-01_w000148,M5_RIEMANNIAN_POTATO,True,0.03668828098439615,
ds004444,sub-001,ses-01,rest,113,ds004444_sub-001_ses-01_w000149,M5_RIEMANNIAN_POTATO,True,0.1586960936810836,
ds004444,sub-001,ses-01,rest,114,ds004444_sub-001_ses-01_w000150,M5_RIEMANNIAN_POTATO,True,-0.08419215081758431,
ds004444,sub-001,ses-01,rest,115,ds004444_sub-001_ses-01_w000151,M5_RIEMANNIAN_POTATO,True,-0.9059927872445624,
ds004444,sub-001,ses-01,rest,116,ds004444_sub-001_ses-01_w000152,M5_RIEMANNIAN_POTATO,True,0.018752850619387144,
ds004444,sub-001,ses-01,rest,117,ds004444_sub-001_ses-01_w000153,M5_RIEMANNIAN_POTATO,True,-0.07528777208284264,
ds004444,sub-001,ses-01,rest,118,ds004444_sub-001_ses-01_w000154,M5_RIEMANNIAN_POTATO,True,-0.3247573648211732,
ds004444,sub-001,ses-01,rest,119,ds004444_sub-001_ses-01_w000155,M5_RIEMANNIAN_POTATO,True,0.5931371448579537,
ds004444,sub-001,ses-01,rest,120,ds004444_sub-001_ses-01_w000156,M5_RIEMANNIAN_POTATO,True,0.47777316278084736,
ds004444,sub-001,ses-01,rest,121,ds004444_sub-001_ses-01_w000157,M5_RIEMANNIAN_POTATO,True,0.84812131243817,
ds004444,sub-001,ses-01,rest,122,ds004444_sub-001_ses-01_w000158,M5_RIEMANNIAN_POTATO,True,1.5588035080507652,
ds004444,sub-001,ses-01,rest,123,ds004444_sub-001_ses-01_w000159,M5_RIEMANNIAN_POTATO,True,1.2155249026624497,
ds004444,sub-001,ses-01,rest,124,ds004444_sub-001_ses-01_w000160,M5_RIEMANNIAN_POTATO,True,0.09402074026443698,
ds004444,sub-001,ses-01,rest,125,ds004444_sub-001_ses-01_w000161,M5_RIEMANNIAN_POTATO,True,0.2581967393092345,
ds004444,sub-001,ses-01,rest,126,ds004444_sub-001_ses-01_w000162,M5_RIEMANNIAN_POTATO,True,0.7100706332391159,
ds004444,sub-001,ses-01,rest,127,ds004444_sub-001_ses-01_w000163,M5_RIEMANNIAN_POTATO,True,1.3600417528016044,
ds004444,sub-001,ses-01,rest,128,ds004444_sub-001_ses-01_w000164,M5_RIEMANNIAN_POTATO,True,2.2828536365621637,
ds004444,sub-001,ses-01,rest,129,ds004444_sub-001_ses-01_w000165,M5_RIEMANNIAN_POTATO,True,1.2703124811601862,
ds004444,sub-001,ses-01,rest,130,ds004444_sub-001_ses-01_w000178,M5_RIEMANNIAN_POTATO,True,-0.9244348596793909,
ds004444,sub-001,ses-01,rest,131,ds004444_sub-001_ses-01_w000179,M5_RIEMANNIAN_POTATO,True,-0.7422273709487229,
ds004444,sub-001,ses-01,rest,132,ds004444_sub-001_ses-01_w000180,M5_RIEMANNIAN_POTATO,True,-0.693136590716604,
ds004444,sub-001,ses-01,rest,133,ds004444_sub-001_ses-01_w000181,M5_RIEMANNIAN_POTATO,True,-0.5711395675535325,
ds004444,sub-001,ses-01,rest,134,ds004444_sub-001_ses-01_w000182,M5_RIEMANNIAN_POTATO,True,0.11428095085044496,
ds004444,sub-001,ses-01,rest,135,ds004444_sub-001_ses-01_w000183,M5_RIEMANNIAN_POTATO,True,0.06013465643138067,
ds004444,sub-001,ses-01,rest,136,ds004444_sub-001_ses-01_w000184,M5_RIEMANNIAN_POTATO,True,-0.9100317240626523,
ds004444,sub-001,ses-01,rest,137,ds004444_sub-001_ses-01_w000185,M5_RIEMANNIAN_POTATO,True,-0.44899990472368656,
ds004444,sub-001,ses-01,rest,138,ds004444_sub-001_ses-01_w000186,M5_RIEMANNIAN_POTATO,True,-0.6244645267465452,
ds004444,sub-001,ses-01,rest,139,ds004444_sub-001_ses-01_w000187,M5_RIEMANNIAN_POTATO,True,0.4189443133525037,
ds004444,sub-001,ses-01,rest,140,ds004444_sub-001_ses-01_w000188,M5_RIEMANNIAN_POTATO,True,-0.19212793485219112,
ds004444,sub-001,ses-01,rest,141,ds004444_sub-001_ses-01_w000189,M5_RIEMANNIAN_POTATO,True,-0.22397491289626378,
ds004444,sub-001,ses-01,rest,142,ds004444_sub-001_ses-01_w000190,M5_RIEMANNIAN_POTATO,True,-0.4690063196494948,
ds004444,sub-001,ses-01,rest,143,ds004444_sub-001_ses-01_w000191,M5_RIEMANNIAN_POTATO,True,-0.4156272484378087,
ds004444,sub-001,ses-01,rest,144,ds004444_sub-001_ses-01_w000192,M5_RIEMANNIAN_POTATO,True,-0.26286730686191745,
ds004444,sub-001,ses-01,rest,145,ds004444_sub-001_ses-01_w000193,M5_RIEMANNIAN_POTATO,True,-0.15278482526909362,
ds004444,sub-001,ses-01,rest,146,ds004444_sub-001_ses-01_w000194,M5_RIEMANNIAN_POTATO,True,-0.0431476373189879,
ds004444,sub-001,ses-01,rest,147,ds004444_sub-001_ses-01_w000195,M5_RIEMANNIAN_POTATO,True,0.22963228519634696,
ds004444,sub-001,ses-01,rest,148,ds004444_sub-001_ses-01_w000196,M5_RIEMANNIAN_POTATO,True,-0.11953599693651637,
ds004444,sub-001,ses-01,rest,149,ds004444_sub-001_ses-01_w000197,M5_RIEMANNIAN_POTATO,True,-0.030084599934757435,
ds004444,sub-001,ses-01,rest,150,ds004444_sub-001_ses-01_w000198,M5_RIEMANNIAN_POTATO,True,0.09066108448137936,
ds004444,sub-001,ses-01,rest,151,ds004444_sub-001_ses-01_w000199,M5_RIEMANNIAN_POTATO,True,0.20428953554007268,
ds004444,sub-001,ses-01,rest,152,ds004444_sub-001_ses-01_w000200,M5_RIEMANNIAN_POTATO,True,0.23541750344734202,
ds004444,sub-001,ses-01,rest,153,ds004444_sub-001_ses-01_w000201,M5_RIEMANNIAN_POTATO,True,0.2591671406978363,
ds004444,sub-001,ses-01,rest,154,ds004444_sub-001_ses-01_w000202,M5_RIEMANNIAN_POTATO,True,0.3551138030607681,
ds004444,sub-001,ses-01,rest,155,ds004444_sub-001_ses-01_w000203,M5_RIEMANNIAN_POTATO,True,0.3516818676226281,
ds004444,sub-001,ses-01,rest,156,ds004444_sub-001_ses-01_w000204,M5_RIEMANNIAN_POTATO,True,-0.12642863725281098,
ds004444,sub-001,ses-01,rest,157,ds004444_sub-001_ses-01_w000205,M5_RIEMANNIAN_POTATO,True,-0.3976172990945497,
ds004444,sub-001,ses-01,rest,158,ds004444_sub-001_ses-01_w000206,M5_RIEMANNIAN_POTATO,True,-1.2949440171571485,
ds004444,sub-001,ses-01,rest,159,ds004444_sub-001_ses-01_w000207,M5_RIEMANNIAN_POTATO,True,-1.145862521544968,
ds004444,sub-001,ses-01,rest,160,ds004444_sub-001_ses-01_w000220,M5_RIEMANNIAN_POTATO,True,-0.4205940853291328,
ds004444,sub-001,ses-01,rest,161,ds004444_sub-001_ses-01_w000221,M5_RIEMANNIAN_POTATO,True,-0.8168678448293253,
ds004444,sub-001,ses-01,rest,162,ds004444_sub-001_ses-01_w000222,M5_RIEMANNIAN_POTATO,True,-0.6345023739183897,
ds004444,sub-001,ses-01,rest,163,ds004444_sub-001_ses-01_w000223,M5_RIEMANNIAN_POTATO,True,-0.1614372980680581,
ds004444,sub-001,ses-01,rest,164,ds004444_sub-001_ses-01_w000224,M5_RIEMANNIAN_POTATO,True,-0.15753947699406973,
ds004444,sub-001,ses-01,rest,165,ds004444_sub-001_ses-01_w000225,M5_RIEMANNIAN_POTATO,True,-1.461497390546536,
ds004444,sub-001,ses-01,rest,166,ds004444_sub-001_ses-01_w000226,M5_RIEMANNIAN_POTATO,True,0.2885992512588197,
ds004444,sub-001,ses-01,rest,167,ds004444_sub-001_ses-01_w000227,M5_RIEMANNIAN_POTATO,True,1.3513437364291456,
ds004444,sub-001,ses-01,rest,168,ds004444_sub-001_ses-01_w000228,M5_RIEMANNIAN_POTATO,True,1.8437704036080054,
ds004444,sub-001,ses-01,rest,169,ds004444_sub-001_ses-01_w000229,M5_RIEMANNIAN_POTATO,True,1.5887546788029068,
ds004444,sub-001,ses-01,rest,170,ds004444_sub-001_ses-01_w000230,M5_RIEMANNIAN_POTATO,True,1.2479163855354596,
ds004444,sub-001,ses-01,rest,171,ds004444_sub-001_ses-01_w000231,M5_RIEMANNIAN_POTATO,True,2.2787500693448655,
ds004444,sub-001,ses-01,rest,172,ds004444_sub-001_ses-01_w000232,M5_RIEMANNIAN_POTATO,True,2.400487044132179,
ds004444,sub-001,ses-01,rest,173,ds004444_sub-001_ses-01_w000233,M5_RIEMANNIAN_POTATO,True,1.8313467568846775,
ds004444,sub-001,ses-01,rest,174,ds004444_sub-001_ses-01_w000234,M5_RIEMANNIAN_POTATO,True,1.7272788434756496,
ds004444,sub-001,ses-01,rest,175,ds004444_sub-001_ses-01_w000235,M5_RIEMANNIAN_POTATO,True,2.073184366002101,
ds004444,sub-001,ses-01,rest,176,ds004444_sub-001_ses-01_w000236,M5_RIEMANNIAN_POTATO,True,2.3799501954514266,
ds004444,sub-001,ses-01,rest,177,ds004444_sub-001_ses-01_w000237,M5_RIEMANNIAN_POTATO,True,2.4000358607238264,
ds004444,sub-001,ses-01,rest,178,ds004444_sub-001_ses-01_w000238,M5_RIEMANNIAN_POTATO,True,1.9362691218880295,
ds004444,sub-001,ses-01,rest,179,ds004444_sub-001_ses-01_w000239,M5_RIEMANNIAN_POTATO,True,0.7564463899282161,
ds004444,sub-001,ses-01,rest,180,ds004444_sub-001_ses-01_w000240,M5_RIEMANNIAN_POTATO,True,-0.1215835067031047,
ds004444,sub-001,ses-01,rest,181,ds004444_sub-001_ses-01_w000241,M5_RIEMANNIAN_POTATO,True,-0.27184181787749256,
ds004444,sub-001,ses-01,rest,182,ds004444_sub-001_ses-01_w000242,M5_RIEMANNIAN_POTATO,True,-0.738319692055927,
ds004444,sub-001,ses-01,rest,183,ds004444_sub-001_ses-01_w000243,M5_RIEMANNIAN_POTATO,True,-0.5681648296659413,
ds004444,sub-001,ses-01,rest,184,ds004444_sub-001_ses-01_w000244,M5_RIEMANNIAN_POTATO,True,-0.7346576754632296,
ds004444,sub-001,ses-01,rest,185,ds004444_sub-001_ses-01_w000245,M5_RIEMANNIAN_POTATO,True,-0.975865981531961,
ds004444,sub-001,ses-01,rest,186,ds004444_sub-001_ses-01_w000246,M5_RIEMANNIAN_POTATO,True,-1.2490007320532759,
ds004444,sub-001,ses-01,rest,187,ds004444_sub-001_ses-01_w000247,M5_RIEMANNIAN_POTATO,True,-0.5779291000421386,
ds004444,sub-001,ses-01,rest,188,ds004444_sub-001_ses-01_w000248,M5_RIEMANNIAN_POTATO,True,-0.624126333988846,
ds004444,sub-001,ses-01,rest,189,ds004444_sub-001_ses-01_w000249,M5_RIEMANNIAN_POTATO,True,-0.7377869806922694,
ds004444,sub-001,ses-01,rest,190,ds004444_sub-001_ses-01_w000262,M5_RIEMANNIAN_POTATO,True,-0.6921995960775232,
ds004444,sub-001,ses-01,rest,191,ds004444_sub-001_ses-01_w000263,M5_RIEMANNIAN_POTATO,True,-1.0075538166897409,
ds004444,sub-001,ses-01,rest,192,ds004444_sub-001_ses-01_w000264,M5_RIEMANNIAN_POTATO,True,-0.3111232616986603,
ds004444,sub-001,ses-01,rest,193,ds004444_sub-001_ses-01_w000265,M5_RIEMANNIAN_POTATO,True,-0.4418744168353245,
ds004444,sub-001,ses-01,rest,194,ds004444_sub-001_ses-01_w000266,M5_RIEMANNIAN_POTATO,True,-0.30348866291478976,
ds004444,sub-001,ses-01,rest,195,ds004444_sub-001_ses-01_w000267,M5_RIEMANNIAN_POTATO,True,-1.3593100668311913,
ds004444,sub-001,ses-01,rest,196,ds004444_sub-001_ses-01_w000268,M5_RIEMANNIAN_POTATO,True,-1.6426739968255304,
ds004444,sub-001,ses-01,rest,197,ds004444_sub-001_ses-01_w000269,M5_RIEMANNIAN_POTATO,True,-0.507528242415535,
ds004444,sub-001,ses-01,rest,198,ds004444_sub-001_ses-01_w000270,M5_RIEMANNIAN_POTATO,True,-0.596229668948737,
ds004444,sub-001,ses-01,rest,199,ds004444_sub-001_ses-01_w000271,M5_RIEMANNIAN_POTATO,True,-0.53546550430986,
