dataset,participant,source_session,target_session,direction,monitor,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,transported_accepted_windows_per_min,transported_longest_feedback_free_s,transported_transitions_per_min,centroid_riemann_distance
ds004444,sub-008,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9875,0.9875,0.0,0.0,0.9937106918238994,0.0,1.0,0.9875,0.012499999999999956,0,3,1.4999999999999947,0.0,120.0,0.0,0.0,1.4491348256518795
ds004444,sub-009,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.3485924961382874
ds004444,sub-009,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.3485924961382882
ds004444,sub-010,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,5.368131468552497
ds004444,sub-010,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.37083333333333335,0.37083333333333335,0.0,0.0,0.541033434650456,0.0,0.37083333333333335,1.0,-0.6291666666666667,151,0,-75.5,0.0,44.5,6.0,24.5,5.368131468558176
ds004444,sub-011,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.277035608023383
ds004444,sub-011,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.2770356080233827
ds004444,sub-012,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.40782633401319346
ds004444,sub-012,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4078263340131938
ds004444,sub-013,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.462041796581259
ds004444,sub-013,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9875,0.9875,0.0,0.0,0.9937106918238994,0.0,0.9875,1.0,-0.012499999999999956,3,0,-1.4999999999999947,0.0,118.5,1.5,0.5,1.462041796581259
ds004444,sub-014,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.5129952678502179
ds004444,sub-014,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9708333333333333,0.9708333333333333,0.0,0.0,0.985200845665962,0.0,0.9708333333333333,1.0,-0.029166666666666674,7,0,-3.500000000000001,0.0,116.5,1.5,3.0,1.5129952678502179
ds004444,sub-015,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.013854553691028
ds004444,sub-015,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9916666666666667,0.9916666666666667,0.0,0.0,0.99581589958159,0.0,0.9916666666666667,1.0,-0.008333333333333304,2,0,-0.9999999999999964,0.0,119.0,0.5,1.5,2.013854553691028
ds004444,sub-016,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,7.154425304476051
ds004444,sub-016,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.004166666666666667,0.0,0.004166666666666667,1.4806844732186972e-17,0.0,0.008298755186721992,0.0,0.9958333333333333,-0.9958333333333333,239,0,-119.5,0.004166666666666667,0.0,6.0,0.0,7.154425304476606
ds004444,sub-017,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.4125,0.4050632911392405,0.020833333333333332,0.01673640167364018,0.5765765765765766,0.04081632653061224,0.4,0.9875,-0.5875,141,0,-70.5,0.0125,48.0,6.0,30.5,4.067935328666015
ds004444,sub-017,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9875,0.9872881355932204,0.5714285714285714,0.721362229102169,0.9936034115138592,0.7272727272727273,0.9708333333333333,0.9833333333333333,-0.012499999999999956,3,0,-1.4999999999999947,0.016666666666666666,116.5,2.5,2.5,4.067935328666004
ds004444,sub-018,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.779921814208256
ds004444,sub-018,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.7799218142082567
ds004444,sub-019,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,4.419740618884477
ds004444,sub-019,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.19166666666666668,0.19166666666666668,0.0,0.0,0.32167832167832167,0.0,0.19166666666666668,1.0,-0.8083333333333333,194,0,-97.0,0.0,23.0,6.0,17.0,4.419740618884485
ds004444,sub-020,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,240,0.9791666666666666,0.9791666666666666,0.0,0.0,0.9894736842105263,0.0,0.9791666666666666,1.0,-0.02083333333333337,5,0,-2.5000000000000044,0.0,117.5,1.5,1.5,0.4772286057353986
ds004444,sub-020,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4772286057353985
ds004444,sub-021,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.8948221116015396
ds004444,sub-021,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.8948221116015397
ds004444,sub-022,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,3.4792387544208028
ds004444,sub-022,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,3.4792387544208045
ds004444,sub-023,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.0861171266786775
ds004444,sub-023,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.086117126678677
ds004444,sub-024,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.9916666666666667,0.9916666666666667,0.0,0.0,0.99581589958159,0.0,0.9916666666666667,1.0,-0.008333333333333304,2,0,-0.9999999999999964,0.0,119.0,1.0,1.0,1.216630055706541
ds004444,sub-024,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.2166300557065408
ds004444,sub-025,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.9833333333333333,0.9833333333333333,0.0,0.0,0.9915966386554622,0.0,0.9833333333333333,1.0,-0.01666666666666672,4,0,-2.000000000000006,0.0,118.0,1.0,2.5,1.486589303981709
ds004444,sub-025,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.48658930398171
ds004444,sub-026,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.7083333333333334,0.7083333333333334,0.0,0.0,0.8292682926829268,0.0,0.7083333333333334,1.0,-0.29166666666666663,70,0,-34.99999999999999,0.0,85.0,6.0,20.0,3.495234577240799
ds004444,sub-026,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9708333333333333,0.9708333333333333,0.0,0.0,0.985200845665962,0.0,0.9708333333333333,1.0,-0.029166666666666674,7,0,-3.500000000000001,0.0,116.5,1.0,5.5,3.495234577240799
ds004444,sub-027,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,3.9107077185061816
ds004444,sub-027,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.8375,0.8375,0.0,0.0,0.9115646258503401,0.0,0.8375,1.0,-0.16249999999999998,39,0,-19.499999999999996,0.0,100.5,2.5,12.5,3.910707718506222
ds004444,sub-028,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.9147896333770107
ds004444,sub-028,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,0.9958333333333333,1.0,-0.004166666666666652,1,0,-0.4999999999999982,0.0,119.5,0.5,0.5,2.9147896333771737
ds004444,sub-029,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.536847889796152
ds004444,sub-029,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.5368478897961537
ds004444,sub-030,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.7448886127462195
ds004444,sub-030,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.744888612746218
ds004446,sub-004,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.48658898579077653
ds004446,sub-004,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4865889857907769
ds004446,sub-005,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4283465847122271
ds004446,sub-005,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4283465847122275
ds004446,sub-012,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.1508461763698998
ds004446,sub-012,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.1508461763699
ds004446,sub-013,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.088661610211205
ds004446,sub-013,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.0886616102112041
ds004446,sub-018,ses-01,ses-08,first_to_final,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.5096692561343902
ds004446,sub-018,ses-08,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.5096692561343902
ds004447,sub-001,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,0.975,0.975,0.0,0.0,0.9873417721518988,0.0,0.975,1.0,-0.025000000000000022,3,0,-3.0000000000000027,0.0,117.0,0.5,6.0,2.5332466352331937
ds004447,sub-001,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.5332466352331933
ds004447,sub-002,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.5637534467406238
ds004447,sub-002,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,118,0.9915254237288136,0.9915254237288136,0.0,0.0,0.9957446808510638,0.0,1.0,0.9915254237288136,0.008474576271186418,0,1,1.0169491525423702,0.0,120.0,0.0,0.0,0.5637534467406242
ds004447,sub-003,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.6345761652238318
ds004447,sub-003,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.6345761652238328
ds004447,sub-004,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4743660671642757
ds004447,sub-004,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4743660671642753
ds004447,sub-005,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.45931379955097074
ds004447,sub-005,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4593137995509709
ds004447,sub-006,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,0.9833333333333333,0.9833333333333333,0.0,0.0,0.9915966386554622,0.0,0.9833333333333333,1.0,-0.01666666666666672,2,0,-2.000000000000006,0.0,118.0,0.5,2.0,1.0620653234365938
ds004447,sub-006,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.0620653234365935
ds004447,sub-007,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7591753454816061
ds004447,sub-007,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7591753454816064
ds004447,sub-008,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,0.9166666666666666,0.9166666666666666,0.0,0.0,0.9565217391304348,0.0,0.9166666666666666,1.0,-0.08333333333333337,10,0,-10.000000000000004,0.0,110.0,1.0,13.0,0.7447496442529186
ds004447,sub-008,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7447496442529189
ds004447,sub-009,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.841135285094412
ds004447,sub-009,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,2.8411352850944134
ds004447,sub-010,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.6980088277561046
ds004447,sub-010,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.698008827756105
ds004447,sub-011,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.208815862797277
ds004447,sub-011,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.2088158627972774
ds004447,sub-012,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.9455704989865994
ds004447,sub-012,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,0.9741379310344828,0.9736842105263158,0.4,0.5606060606060616,0.9866666666666667,0.5714285714285714,0.9568965517241379,0.9827586206896551,-0.025862068965517238,3,0,-3.1034482758620685,0.017241379310344827,114.82758620689654,1.5,3.103448275862069,0.945570498986599
ds004447,sub-013,ses-01,ses-20,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.8953092940009694
ds004447,sub-013,ses-20,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.8953092940009701
ds004447,sub-014,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,0.9916666666666667,0.9916666666666667,0.0,0.0,0.99581589958159,0.0,0.9916666666666667,1.0,-0.008333333333333304,1,0,-0.9999999999999964,0.0,119.0,0.5,2.0,0.48727313239399256
ds004447,sub-014,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4872731323939923
ds004447,sub-015,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.0,0,0,0.0,0.016666666666666666,118.0,1.0,1.0,0.4575789199207819
ds004447,sub-015,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.4575789199207818
ds004447,sub-016,ses-01,ses-18,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.6165024830319943
ds004447,sub-016,ses-18,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.6165024830319944
ds004447,sub-017,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.1525463719313438
ds004447,sub-017,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,0.9655172413793104,0.9655172413793104,0.0,0.0,0.9824561403508771,0.0,0.9655172413793104,1.0,-0.03448275862068961,4,0,-4.137931034482754,0.0,115.86206896551725,1.0,5.172413793103448,1.1525463719313447
ds004447,sub-018,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.249986150689422
ds004447,sub-018,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.2499861506894225
ds004447,sub-019,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.1489847005492146
ds004447,sub-019,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.1489847005492146
ds004447,sub-020,ses-01,ses-19,first_to_final,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7564671499233973
ds004447,sub-020,ses-19,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7564671499233975
