dataset,subject,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,latency_ms_p95,latency_ms_max
ds004444,sub-004,gate_b_allowed,240.0,27.0,13.5,0.1125,2.5,8.800000000000002,11.224999999999994,17.25,16.75,7.0,2.5,0.0,0.0,1.0,2.75,24.0,24.0,24.0,0.20879120879120877,4.75,113.0,2.490419871173799,3.341450006701052
ds004444,sub-004,gate_c_allowed,240.0,18.0,9.0,0.075,4.5,10.2,16.999999999999986,26.0,25.5,7.0,3.5,0.5,0.5,1.0,5.0,18.0,18.0,18.0,0.0,7.5,109.5,2.490419871173799,3.341450006701052
ds004444,sub-005,gate_a_requested,240.0,41.0,20.5,0.17083333333333334,1.25,6.000000000000002,7.699999999999996,22.25,21.75,4.5,1.5,1.0,0.0,1.0,2.0,30.0,30.0,30.0,0.45095693779904306,1.5,117.5,2.868874993873759,4.122499958612025
ds004444,sub-005,gate_b_allowed,240.0,24.0,12.0,0.1,2.75,12.375000000000002,16.062499999999993,24.25,23.75,5.5,2.5,1.5,0.0,1.0,2.75,20.5,20.5,20.5,0.2776769509981851,2.0,109.25,2.868874993873759,4.122499958612025
ds004444,sub-005,gate_c_allowed,240.0,15.0,7.5,0.0625,4.0,16.95,19.849999999999994,25.75,25.25,6.0,4.0,1.5,0.0,1.0,4.0,14.5,14.5,14.5,0.05555555555555555,5.0,109.25,2.868874993873759,4.122499958612025
ds004444,sub-006,gate_a_requested,240.0,28.5,14.25,0.11875,3.625,8.275000000000002,9.700000000000003,13.0,17.5,6.5,2.5,0.5,0.0,1.0,3.625,23.5,23.5,23.5,0.2375,12.75,117.0,2.490099921124056,3.441099892370403
ds004444,sub-006,gate_b_allowed,240.0,24.0,12.0,0.1,5.5,9.900000000000002,11.349999999999996,15.75,19.5,7.0,3.0,0.5,0.0,1.0,5.25,20.0,20.0,20.0,0.22058823529411764,12.75,117.0,2.490099921124056,3.441099892370403
ds004444,sub-006,gate_c_allowed,240.0,18.0,9.0,0.07500000000000001,6.625,11.325000000000001,12.787499999999998,15.75,21.25,8.5,3.0,0.5,0.0,1.0,6.125,16.5,16.5,16.5,0.13043478260869565,14.5,117.0,2.490099921124056,3.441099892370403
ds004444,sub-007,gate_a_requested,240.0,28.5,14.25,0.11875,2.75,11.75,12.62499999999999,18.0,17.5,6.0,2.0,0.5,0.0,1.0,2.625,25.0,24.5,24.75,0.16216216216216217,1.0,117.25,2.670242561725899,3.8617500104010105
ds004444,sub-007,gate_b_allowed,240.0,25.5,12.75,0.10625,2.875,11.75,12.999999999999993,26.75,26.25,5.5,2.0,1.0,0.0,1.0,2.5,23.5,23.0,23.25,0.125,1.0,117.25,2.670242561725899,3.8617500104010105
ds004444,sub-007,gate_c_allowed,240.0,19.0,9.5,0.07916666666666666,5.0,12.5,14.787499999999998,26.75,26.25,5.5,3.5,1.5,0.0,1.0,4.0,18.0,17.5,17.75,0.08,10.5,117.25,2.670242561725899,3.8617500104010105
ds004444,sub-008,gate_a_requested,240.0,62.5,31.25,0.2604166666666667,1.5,4.924999999999999,5.974999999999998,9.0,8.5,3.0,0.5,0.0,0.0,1.0,1.5,43.0,43.0,43.0,0.4897901304594442,0.25,118.0,2.704359870404005,4.543049959465861
ds004444,sub-008,gate_b_allowed,240.0,46.5,23.250000000000004,0.19375000000000003,1.875,6.575000000000001,7.637499999999999,10.5,10.0,4.5,0.5,0.0,0.0,1.0,2.0,37.5,37.5,37.5,0.33064516129032256,0.25,114.5,2.704359870404005,4.543049959465861
ds004444,sub-008,gate_c_allowed,240.0,20.0,10.0,0.08333333333333334,3.5,14.075000000000001,17.2125,19.75,19.25,8.0,4.0,0.5,0.0,1.0,4.125,17.5,18.0,17.75,0.21994884910485935,3.25,114.5,2.704359870404005,4.543049959465861
ds004444,sub-009,gate_a_requested,240.0,25.5,12.75,0.10625,3.125,9.45,11.924999999999999,21.0,20.5,6.0,2.5,0.5,0.0,1.0,3.0,23.0,23.0,23.0,0.16176470588235292,7.25,111.25,2.0388200355228037,2.7000500122085214
ds004444,sub-009,gate_b_allowed,240.0,22.5,11.25,0.09375,3.125,9.8,13.774999999999999,22.0,21.5,6.0,3.0,0.5,0.0,1.0,3.0,21.0,21.0,21.0,0.11239495798319327,7.25,111.25,2.0388200355228037,2.7000500122085214
ds004444,sub-009,gate_c_allowed,240.0,16.0,8.0,0.06666666666666667,5.125,15.425000000000004,20.024999999999995,23.5,23.0,7.5,3.5,1.0,0.0,1.0,5.375,15.0,15.0,15.0,0.07894736842105263,8.25,111.25,2.0388200355228037,2.7000500122085214
ds004444,sub-010,gate_a_requested,240.0,37.0,18.5,0.15416666666666667,1.75,8.299999999999999,11.599999999999993,18.25,17.75,6.0,2.5,0.5,0.0,1.0,2.0,27.0,26.5,26.75,0.44065934065934065,1.5,113.75,3.1989275128580625,3.8187000900506973
ds004444,sub-010,gate_b_allowed,240.0,30.5,15.25,0.12708333333333333,1.875,9.075000000000001,13.049999999999992,21.5,21.0,6.5,2.5,0.5,0.0,1.0,2.375,24.0,23.5,23.75,0.3446236559139785,4.0,113.75,3.1989275128580625,3.8187000900506973
ds004444,sub-010,gate_c_allowed,240.0,11.5,5.75,0.04791666666666666,3.125,23.050000000000004,32.687499999999986,43.0,45.0,5.0,3.5,2.0,1.0,1.0,5.5,10.0,9.5,9.75,0.2153846153846154,4.0,100.25,3.1989275128580625,3.8187000900506973
ds004444,sub-011,gate_a_requested,240.0,41.0,20.5,0.17083333333333334,2.0,6.625000000000001,9.674999999999997,14.75,14.25,5.5,1.5,0.0,0.0,1.0,2.375,31.5,32.0,31.75,0.39557579700715684,4.75,118.25,2.7276224805973466,3.6074499366804957
ds004444,sub-011,gate_b_allowed,240.0,35.0,17.5,0.14583333333333334,2.0,8.375,11.162500000000001,18.25,17.75,5.5,3.0,0.0,0.0,1.0,2.5,27.0,27.5,27.25,0.37777777777777777,4.75,118.25,2.7276224805973466,3.6074499366804957
ds004444,sub-011,gate_c_allowed,240.0,18.0,9.0,0.075,3.25,13.949999999999992,23.999999999999986,31.75,31.25,5.0,3.5,2.0,0.5,1.0,3.25,16.5,17.0,16.75,0.09375,4.75,118.25,2.7276224805973466,3.6074499366804957
ds004444,sub-012,gate_a_requested,240.0,40.5,20.25,0.16875,2.0,5.75,8.7625,14.25,13.75,5.0,2.0,0.0,0.0,1.0,2.875,28.5,29.0,28.75,0.44563882063882065,6.25,119.0,2.4020825047045946,3.8451000582426786
ds004444,sub-012,gate_b_allowed,240.0,29.0,14.5,0.12083333333333333,3.0,9.050000000000004,13.325,15.0,14.5,7.0,3.5,0.0,0.0,1.0,4.0,20.0,20.5,20.25,0.4642857142857143,10.5,119.0,2.4020825047045946,3.8451000582426786
ds004444,sub-012,gate_c_allowed,240.0,11.0,5.5,0.04583333333333333,6.75,20.224999999999994,27.987499999999983,35.75,35.25,6.5,4.0,1.0,0.5,1.0,7.875,9.0,9.5,9.25,0.22727272727272727,10.5,119.0,2.4020825047045946,3.8451000582426786
ds004444,sub-013,gate_a_requested,240.0,31.5,15.75,0.13125,2.25,9.875,10.45,14.75,14.25,7.0,4.0,0.0,0.0,1.0,2.625,23.5,24.0,23.75,0.4391891891891892,6.5,118.5,3.1936576240696,3.8994000060483813
ds004444,sub-013,gate_b_allowed,240.0,24.5,12.25,0.10208333333333333,3.0,10.3,12.812499999999991,16.5,16.0,8.0,4.5,0.0,0.0,1.0,3.625,19.5,19.5,19.5,0.3646551724137931,6.5,118.25,3.1936576240696,3.8994000060483813
ds004444,sub-013,gate_c_allowed,240.0,18.5,9.25,0.07708333333333334,3.625,14.775000000000006,18.224999999999998,23.25,22.75,7.0,4.5,1.5,0.0,1.0,7.125,15.5,15.5,15.5,0.3090062111801242,6.5,116.75,3.1936576240696,3.8994000060483813
ds004444,sub-014,gate_a_requested,240.0,26.5,13.25,0.11041666666666666,3.375,9.225000000000001,11.399999999999988,23.0,22.5,6.0,2.0,0.5,0.0,1.0,3.25,23.0,23.0,23.0,0.1996904024767802,7.5,117.75,3.250200004549697,3.922700067050755
ds004444,sub-014,gate_b_allowed,240.0,20.5,10.25,0.08541666666666667,4.375,9.775,13.199999999999996,26.0,25.5,6.5,2.0,1.0,0.0,1.0,4.125,18.5,18.5,18.5,0.1346153846153846,8.0,117.75,3.250200004549697,3.922700067050755
ds004444,sub-014,gate_c_allowed,240.0,11.5,5.75,0.04791666666666666,5.875,21.85,26.262499999999996,30.75,30.25,7.0,3.5,1.5,0.5,1.0,5.875,11.5,11.5,11.5,0.0,8.0,111.0,3.250200004549697,3.922700067050755
ds004444,sub-015,gate_a_requested,240.0,73.0,36.5,0.3041666666666667,1.25,3.375,4.0625,5.5,5.0,0.5,0.0,0.0,0.0,1.0,1.5,47.0,47.0,47.0,0.5558065123282514,2.25,118.0,3.5755500255618236,4.502850002609193
ds004444,sub-015,gate_b_allowed,240.0,45.0,22.5,0.1875,2.125,5.550000000000001,7.112499999999995,13.75,13.25,3.5,1.0,0.0,0.0,1.0,2.0,36.5,36.5,36.5,0.28485511208310554,2.25,117.0,3.5755500255618236,4.502850002609193
ds004444,sub-015,gate_c_allowed,240.0,15.5,7.75,0.06458333333333333,5.75,18.475,24.124999999999993,30.0,29.5,7.0,4.5,0.5,0.5,1.0,5.25,15.0,15.0,15.0,0.047619047619047616,3.5,110.75,3.5755500255618236,4.502850002609193
ds004444,sub-016,gate_a_requested,240.0,38.0,19.0,0.15833333333333333,2.25,7.950000000000005,10.299999999999997,14.0,13.5,5.5,2.0,0.0,0.0,1.0,2.0,30.0,30.0,30.0,0.29846153846153844,1.75,117.75,4.099922534078358,5.418649991042912
ds004444,sub-016,gate_b_allowed,240.0,26.0,13.0,0.10833333333333334,3.25,10.800000000000004,12.612499999999999,15.0,14.5,7.5,2.5,0.0,0.0,1.0,3.625,22.5,22.5,22.5,0.20689655172413793,1.75,117.75,4.099922534078358,5.418649991042912
ds004444,sub-016,gate_c_allowed,240.0,13.5,6.75,0.056249999999999994,8.5,19.85,21.724999999999998,23.75,23.25,7.5,5.5,1.0,0.0,1.0,6.75,13.5,13.5,13.5,0.0,1.75,115.25,4.099922534078358,5.418649991042912
ds004444,sub-017,gate_a_requested,240.0,75.5,37.75,0.3145833333333333,0.75,3.8500000000000014,6.5,9.25,8.75,2.5,0.5,0.0,0.0,1.0,1.25,43.5,43.5,43.5,0.5962376237623762,1.5,118.25,3.6053075862582773,4.730399930849671
ds004444,sub-017,gate_b_allowed,240.0,39.5,19.75,0.16458333333333336,2.25,7.050000000000001,8.787499999999994,14.75,14.25,5.0,1.0,0.0,0.0,1.0,2.0,32.0,32.0,32.0,0.3383736559139785,1.75,114.5,3.6053075862582773,4.730399930849671
ds004444,sub-017,gate_c_allowed,240.0,10.5,5.25,0.04375,9.125,23.550000000000004,26.575,28.0,27.5,6.0,4.0,2.0,0.0,1.0,8.875,10.0,10.0,10.0,0.07142857142857142,7.25,101.5,3.6053075862582773,4.730399930849671
ds004444,sub-018,gate_a_requested,240.0,54.0,27.0,0.22499999999999998,1.5,4.775,6.5625,9.25,8.75,4.5,0.5,0.0,0.0,1.0,1.25,41.5,41.5,41.5,0.36693407743285666,3.75,118.0,3.711390017997473,4.694799892604351
ds004444,sub-018,gate_b_allowed,240.0,44.5,22.25,0.18541666666666667,1.5,6.75,7.574999999999999,10.75,10.25,5.5,0.5,0.0,0.0,1.0,1.75,36.0,36.0,36.0,0.32258909853249473,3.75,118.0,3.711390017997473,4.694799892604351
ds004444,sub-018,gate_c_allowed,240.0,21.0,10.5,0.0875,4.5,11.1,11.35,14.25,13.75,9.5,2.5,0.0,0.0,1.0,4.875,19.0,19.0,19.0,0.18055555555555555,7.0,112.25,3.711390017997473,4.694799892604351
ds004444,sub-019,gate_a_requested,240.0,35.0,17.5,0.14583333333333331,2.5,6.900000000000001,8.899999999999997,13.5,13.0,6.5,1.5,0.0,0.0,1.0,2.5,28.0,28.0,28.0,0.3583333333333333,6.75,114.25,4.680752399144694,5.775050027295947
ds004444,sub-019,gate_b_allowed,240.0,24.5,12.25,0.10208333333333333,3.75,8.375,12.3125,18.0,17.5,8.5,1.5,0.0,0.0,1.0,4.25,21.0,21.0,21.0,0.2702020202020202,6.75,114.25,4.680752399144694,5.775050027295947
ds004444,sub-019,gate_c_allowed,240.0,15.0,7.5,0.0625,4.875,19.725,20.5625,21.75,21.25,7.5,4.0,1.0,0.0,1.0,5.75,13.5,13.5,13.5,0.19617224880382775,6.75,111.75,4.680752399144694,5.775050027295947
ds004444,sub-020,gate_a_requested,240.0,45.5,22.75,0.18958333333333333,1.25,5.975000000000003,8.4125,11.25,18.75,6.0,2.0,0.5,0.0,1.5,1.5,29.5,29.5,29.5,0.6102941176470589,13.5,115.5,4.1263024555519205,4.948199959471822
ds004444,sub-020,gate_b_allowed,240.0,39.0,19.5,0.1625,1.5,7.4,8.95,14.0,18.75,7.0,2.0,0.5,0.0,1.0,1.5,27.0,27.0,27.0,0.5516304347826086,13.5,115.5,4.1263024555519205,4.948199959471822
ds004444,sub-020,gate_c_allowed,240.0,19.5,9.75,0.08124999999999999,2.625,11.475,13.549999999999994,17.25,22.0,8.5,4.5,0.5,0.0,1.0,5.375,15.5,15.5,15.5,0.38026315789473686,17.75,115.25,4.1263024555519205,4.948199959471822
ds004444,sub-021,gate_a_requested,240.0,49.0,24.5,0.20416666666666666,1.375,4.225000000000003,8.5,13.5,13.0,3.5,2.5,0.0,0.0,1.0,1.5,36.5,37.0,36.75,0.4128639721860061,6.25,116.75,4.736222414067015,5.139249959029257
ds004444,sub-021,gate_b_allowed,240.0,33.5,16.75,0.13958333333333334,2.0,8.0,10.737500000000002,14.75,14.25,5.5,2.5,0.0,0.0,1.0,2.75,27.0,27.5,27.25,0.3347222222222222,8.5,116.75,4.736222414067015,5.139249959029257
ds004444,sub-021,gate_c_allowed,240.0,13.5,6.75,0.056249999999999994,6.375,15.925,18.15,20.5,27.0,7.5,4.0,1.0,0.5,1.0,6.25,13.0,13.0,13.0,0.058823529411764705,16.5,109.75,4.736222414067015,5.139249959029257
ds004444,sub-022,gate_a_requested,240.0,31.5,15.75,0.13124999999999998,1.75,9.450000000000003,12.037500000000001,15.75,15.25,8.0,4.0,0.0,0.0,1.0,3.0,21.5,21.5,21.5,0.5595238095238095,11.25,116.25,4.343467490980401,5.059799994342029
ds004444,sub-022,gate_b_allowed,240.0,22.5,11.25,0.09375,4.5,13.624999999999998,17.787499999999987,22.5,22.0,8.0,4.5,0.5,0.5,1.0,6.375,18.5,18.5,18.5,0.2820855614973262,14.0,116.25,4.343467490980401,5.059799994342029
ds004444,sub-022,gate_c_allowed,240.0,10.5,5.25,0.04375,14.625,22.9,24.3875,28.25,32.75,6.0,4.5,2.0,1.0,1.0,15.25,10.0,10.0,10.0,0.058823529411764705,14.5,95.25,4.343467490980401,5.059799994342029
ds004444,sub-023,gate_a_requested,240.0,11.0,5.5,0.04583333333333334,7.75,19.200000000000003,20.799999999999997,22.75,31.25,7.0,4.5,1.5,0.5,1.0,8.375,9.5,9.5,9.5,0.21428571428571427,1.5,90.75,3.344145009759813,4.644599976018071
ds004444,sub-023,gate_b_allowed,240.0,9.5,4.75,0.03958333333333333,8.25,19.375,21.062499999999996,22.75,35.0,6.5,4.5,2.0,0.5,1.0,9.0,8.5,8.5,8.5,0.18181818181818182,1.5,84.5,3.344145009759813,4.644599976018071
ds004444,sub-023,gate_c_allowed,240.0,5.0,2.5,0.020833333333333336,14.0,30.900000000000002,33.199999999999996,35.5,54.0,4.0,3.5,2.0,1.5,1.0,22.0,4.5,4.5,4.5,0.25,1.5,65.5,3.344145009759813,4.644599976018071
ds004444,sub-024,gate_a_requested,240.0,42.5,21.25,0.17708333333333334,1.75,5.475,6.3125,15.5,15.0,4.5,1.5,0.0,0.0,1.0,2.0,33.5,33.5,33.5,0.40259009009009006,4.75,112.25,3.907569998409598,4.536949913017452
ds004444,sub-024,gate_b_allowed,240.0,32.5,16.25,0.13541666666666669,2.5,6.200000000000001,8.937499999999996,15.5,15.0,6.0,2.0,0.0,0.0,1.0,2.25,27.0,27.0,27.0,0.2897727272727273,4.75,112.25,3.907569998409598,4.536949913017452
ds004444,sub-024,gate_c_allowed,240.0,18.0,9.0,0.075,4.75,13.700000000000001,17.724999999999998,21.25,20.75,8.0,3.0,0.5,0.0,1.0,4.5,16.5,16.5,16.5,0.16408668730650156,4.75,110.75,3.907569998409598,4.536949913017452
ds004444,sub-025,gate_a_requested,240.0,39.5,19.75,0.16458333333333333,2.0,7.250000000000001,9.099999999999998,17.75,17.25,5.5,1.5,0.0,0.0,1.0,2.0,32.0,33.0,32.5,0.3062091503267974,3.75,119.5,4.399342567194253,5.531550035811961
ds004444,sub-025,gate_b_allowed,240.0,30.5,15.25,0.12708333333333333,2.5,11.250000000000004,12.562499999999996,18.5,18.0,6.5,2.5,0.0,0.0,1.0,2.375,26.0,27.0,26.5,0.23569794050343248,4.25,119.5,4.399342567194253,5.531550035811961
ds004444,sub-025,gate_c_allowed,240.0,24.0,12.0,0.1,3.875,13.3,14.1875,18.5,18.0,7.5,2.5,0.0,0.0,1.0,3.625,20.5,21.5,21.0,0.2144212523719165,4.25,119.5,4.399342567194253,5.531550035811961
ds004444,sub-026,gate_a_requested,240.0,44.5,22.25,0.18541666666666667,1.75,5.375,7.0,14.5,14.0,3.5,1.5,0.0,0.0,1.0,2.25,34.0,34.0,34.0,0.3794178794178794,2.0,118.75,3.559094970114529,4.201499978080392
ds004444,sub-026,gate_b_allowed,240.0,35.0,17.5,0.14583333333333334,2.625,7.300000000000001,9.599999999999993,17.0,16.5,7.0,2.0,0.0,0.0,1.0,2.375,29.0,29.0,29.0,0.27417998317914216,2.0,118.75,3.559094970114529,4.201499978080392
ds004444,sub-026,gate_c_allowed,240.0,19.0,9.5,0.07916666666666666,4.5,13.025000000000004,18.499999999999993,27.5,27.0,8.5,3.5,0.5,0.5,1.0,4.125,16.0,16.0,16.0,0.21884057971014492,2.0,118.75,3.559094970114529,4.201499978080392
ds004444,sub-027,gate_a_requested,240.0,94.0,47.0,0.3916666666666667,0.5,3.0,3.9499999999999993,6.5,6.0,1.0,0.0,0.0,0.0,1.25,1.0,44.0,44.5,44.25,0.7441123188405797,1.75,119.0,3.955655120080336,4.552299971692264
ds004444,sub-027,gate_b_allowed,240.0,63.5,31.75,0.26458333333333334,1.0,4.925000000000001,6.0,8.0,7.5,5.0,0.0,0.0,0.0,1.0,1.25,38.5,39.0,38.75,0.6467661691542288,3.5,119.0,3.955655120080336,4.552299971692264
ds004444,sub-027,gate_c_allowed,240.0,21.5,10.75,0.08958333333333333,4.0,12.024999999999999,18.049999999999997,20.25,19.75,8.0,3.0,0.5,0.0,1.0,4.5,18.0,18.0,18.0,0.33695652173913043,3.75,114.0,3.955655120080336,4.552299971692264
ds004444,sub-028,gate_a_requested,240.0,38.0,19.0,0.15833333333333333,2.0,6.75,8.749999999999998,12.75,12.25,5.5,1.0,0.0,0.0,1.0,2.25,32.0,32.0,32.0,0.2882882882882883,3.5,115.75,3.062067419523373,3.999799955636263
ds004444,sub-028,gate_b_allowed,240.0,29.5,14.75,0.12291666666666667,2.75,8.725,9.962499999999999,16.25,15.75,6.5,1.5,0.5,0.0,1.0,2.875,26.5,26.5,26.5,0.20344827586206898,4.25,115.75,3.062067419523373,3.999799955636263
ds004444,sub-028,gate_c_allowed,240.0,16.0,8.0,0.06666666666666667,3.5,15.950000000000003,22.19999999999998,33.0,32.5,6.5,3.5,1.5,0.5,1.0,3.875,15.5,15.5,15.5,0.07142857142857142,4.75,115.0,3.062067419523373,3.999799955636263
ds004444,sub-029,gate_a_requested,240.0,5.5,2.75,0.02291666666666667,20.625,42.5,45.375,48.25,47.75,4.0,3.5,2.5,1.5,1.0,11.875,5.5,5.5,5.5,0.0,12.25,113.5,3.38316258857958,4.406649968586862
ds004444,sub-029,gate_b_allowed,240.0,3.5,1.75,0.014583333333333334,11.0,18.85,20.049999999999997,21.25,79.5,3.0,2.5,2.0,1.0,1.0,10.25,3.5,3.5,3.5,0.0,12.25,56.75,3.38316258857958,4.406649968586862
ds004444,sub-029,gate_c_allowed,240.0,2.0,1.0,0.008333333333333333,44.0,45.6,45.8,46.0,82.25,2.5,2.0,2.0,1.5,1.0,46.25,2.0,2.0,2.0,0.0,12.25,56.25,3.38316258857958,4.406649968586862
ds004444,sub-030,gate_a_requested,240.0,39.0,19.5,0.1625,2.875,7.200000000000001,9.374999999999996,12.25,11.75,7.0,1.5,0.0,0.0,1.0,2.625,30.5,30.5,30.5,0.30711462450592886,2.25,117.75,2.56820255308412,3.4492500126361847
ds004444,sub-030,gate_b_allowed,240.0,35.0,17.5,0.14583333333333331,3.625,7.9250000000000025,10.1125,12.75,12.25,7.0,1.5,0.0,0.0,1.0,3.0,28.0,28.0,28.0,0.2925170068027211,2.25,117.75,2.56820255308412,3.4492500126361847
ds004444,sub-030,gate_c_allowed,240.0,23.0,11.5,0.09583333333333334,4.75,10.350000000000001,13.82499999999999,22.25,21.75,6.5,3.0,0.5,0.0,1.0,4.5,20.5,20.5,20.5,0.19569892473118278,11.0,117.75,2.56820255308412,3.4492500126361847
ds004446,sub-004,gate_a_requested,280.0,50.0,21.42857142857143,0.17857142857142858,2.0,6.95,8.5125,15.25,14.75,5.5,2.0,0.0,0.0,1.0,1.75,39.5,39.5,33.85714285714286,0.37142857142857144,1.5,134.75,2.6278201374225323,3.6177498986944556
ds004446,sub-004,gate_b_allowed,280.0,41.0,17.57142857142857,0.1464285714285714,2.25,8.350000000000001,9.662499999999998,15.25,14.75,8.0,2.0,0.0,0.0,1.0,1.875,36.0,36.0,30.85714285714286,0.24667931688804554,1.5,134.75,2.6278201374225323,3.6177498986944556
ds004446,sub-004,gate_c_allowed,280.0,20.0,8.571428571428571,0.07142857142857142,5.125,14.675000000000002,16.824999999999996,20.75,24.5,9.0,3.0,1.0,0.0,1.0,4.625,19.0,19.0,16.285714285714285,0.08,1.5,123.0,2.6278201374225323,3.6177498986944556
ds004446,sub-005,gate_a_requested,280.0,50.0,21.42857142857143,0.17857142857142858,2.0,5.65,6.549999999999999,11.0,10.5,5.0,0.5,0.0,0.0,1.0,2.25,42.0,42.0,36.0,0.27697262479871176,7.0,137.25,2.6109599100891505,4.167150007560849
ds004446,sub-005,gate_b_allowed,280.0,38.0,16.285714285714285,0.13571428571428573,2.875,6.900000000000001,8.524999999999999,17.0,16.5,6.0,1.5,0.5,0.0,1.0,2.75,32.5,32.5,27.857142857142858,0.2642706131078224,8.0,136.5,2.6109599100891505,4.167150007560849
ds004446,sub-005,gate_c_allowed,280.0,22.0,9.428571428571429,0.07857142857142857,5.5,13.75,16.874999999999996,19.25,20.25,8.5,3.5,1.0,0.0,1.0,5.375,21.0,21.0,18.0,0.06060606060606061,18.5,131.0,2.6109599100891505,4.167150007560849
ds004446,sub-012,gate_a_requested,280.0,43.5,18.642857142857146,0.15535714285714286,2.0,6.9250000000000025,9.387499999999998,14.5,14.0,6.5,1.5,0.0,0.0,1.0,2.5,36.0,36.0,30.857142857142858,0.3044871794871795,3.0,138.25,3.577580041019246,4.018050036393106
ds004446,sub-012,gate_b_allowed,280.0,34.0,14.571428571428571,0.12142857142857143,2.75,9.825000000000001,12.962499999999991,17.25,16.75,6.5,2.5,0.5,0.0,1.0,2.75,29.5,29.5,25.285714285714285,0.24760244115082825,3.0,138.25,3.577580041019246,4.018050036393106
ds004446,sub-012,gate_c_allowed,280.0,22.0,9.428571428571429,0.07857142857142857,4.125,15.8,18.2125,19.75,19.25,8.0,4.0,1.0,0.0,1.0,3.875,20.5,20.5,17.571428571428573,0.11894736842105263,3.0,135.25,3.577580041019246,4.018050036393106
ds004446,sub-013,gate_a_requested,280.0,38.5,16.5,0.1375,2.625,8.25,10.774999999999995,15.25,14.75,7.0,2.5,0.0,0.0,1.0,2.375,34.0,33.5,28.92857142857143,0.20438218390804597,1.0,135.5,1.973435003310442,3.301400109194219
ds004446,sub-013,gate_b_allowed,280.0,28.0,12.0,0.1,3.25,12.025000000000006,15.374999999999998,22.5,22.0,7.0,3.5,0.5,0.0,1.0,3.0,25.5,25.0,21.642857142857146,0.16469038208168643,1.0,135.5,1.973435003310442,3.301400109194219
