dataset,subject,session,baseline_s,decision_agreement,jaccard,accepted_count_difference
ds004447,sub-006,ses-01,120,0.9482758620689655,0.6470588235294118,0
ds004447,sub-006,ses-19,15,0.925,0.1,-9
ds004447,sub-006,ses-19,30,0.9916666666666667,0.9,-1
ds004447,sub-006,ses-19,60,1.0,1.0,0
ds004447,sub-006,ses-19,90,1.0,1.0,0
ds004447,sub-006,ses-19,120,1.0,1.0,0
ds004447,sub-007,ses-01,15,0.9666666666666667,0.7777777777777778,2
ds004447,sub-007,ses-01,30,0.95,0.7142857142857143,6
ds004447,sub-007,ses-01,60,0.95,0.7142857142857143,6
ds004447,sub-007,ses-01,90,1.0,1.0,0
ds004447,sub-007,ses-01,120,1.0,1.0,0
ds004447,sub-007,ses-19,15,0.9583333333333334,0.5454545454545454,-5
ds004447,sub-007,ses-19,30,0.975,0.7272727272727273,-3
ds004447,sub-007,ses-19,60,0.9916666666666667,0.9166666666666666,1
ds004447,sub-007,ses-19,90,0.9833333333333333,0.8333333333333334,0
ds004447,sub-007,ses-19,120,1.0,1.0,0
ds004447,sub-008,ses-01,15,0.9396551724137931,0.4166666666666667,-3
ds004447,sub-008,ses-01,30,0.9482758620689655,0.5,-2
ds004447,sub-008,ses-01,60,0.9655172413793104,0.6363636363636364,-2
ds004447,sub-008,ses-01,90,0.9827586206896551,0.8,-2
ds004447,sub-008,ses-01,120,1.0,1.0,0
ds004447,sub-008,ses-19,15,0.9083333333333333,0.0,-3
ds004447,sub-008,ses-19,30,0.9333333333333333,0.2727272727272727,0
ds004447,sub-008,ses-19,60,0.9666666666666667,0.5555555555555556,0
ds004447,sub-008,ses-19,90,0.9666666666666667,0.5555555555555556,0
ds004447,sub-008,ses-19,120,1.0,1.0,0
ds004447,sub-009,ses-01,15,0.8050847457627118,0.14814814814814814,17
ds004447,sub-009,ses-01,30,0.8050847457627118,0.14814814814814814,17
ds004447,sub-009,ses-01,60,0.8898305084745762,0.23529411764705882,7
ds004447,sub-009,ses-01,90,0.9152542372881356,0.3333333333333333,6
ds004447,sub-009,ses-01,120,0.9322033898305084,0.3333333333333333,2
ds004447,sub-009,ses-19,15,0.9833333333333333,0.0,-2
ds004447,sub-009,ses-19,30,0.9833333333333333,0.0,-2
ds004447,sub-009,ses-19,60,0.9833333333333333,0.0,-2
ds004447,sub-009,ses-19,90,0.9833333333333333,0.3333333333333333,0
ds004447,sub-009,ses-19,120,1.0,1.0,0
ds004447,sub-010,ses-01,15,0.8706896551724138,0.0625,-15
ds004447,sub-010,ses-01,30,0.8620689655172413,0.058823529411764705,-14
ds004447,sub-010,ses-01,60,0.896551724137931,0.29411764705882354,-10
ds004447,sub-010,ses-01,90,0.9396551724137931,0.6111111111111112,-3
ds004447,sub-010,ses-01,120,0.9396551724137931,0.5882352941176471,-5
ds004447,sub-010,ses-19,15,0.9,0.29411764705882354,-12
ds004447,sub-010,ses-19,30,0.9,0.4,-6
ds004447,sub-010,ses-19,60,0.9416666666666667,0.6111111111111112,-5
ds004447,sub-010,ses-19,90,0.9666666666666667,0.7777777777777778,-2
ds004447,sub-010,ses-19,120,0.9583333333333334,0.7368421052631579,-1
ds004447,sub-011,ses-01,15,0.9568965517241379,0.6666666666666666,1
ds004447,sub-011,ses-01,30,0.9568965517241379,0.6428571428571429,-1
ds004447,sub-011,ses-01,60,0.9396551724137931,0.5333333333333333,-1
ds004447,sub-011,ses-01,90,0.9482758620689655,0.6,0
ds004447,sub-011,ses-01,120,1.0,1.0,0
ds004447,sub-011,ses-19,15,0.925,0.5263157894736842,-5
ds004447,sub-011,ses-19,30,0.9583333333333334,0.7368421052631579,-1
ds004447,sub-011,ses-19,60,0.9416666666666667,0.6666666666666666,1
ds004447,sub-011,ses-19,90,0.925,0.5909090909090909,1
ds004447,sub-011,ses-19,120,1.0,1.0,0
ds004447,sub-012,ses-01,15,0.9137931034482759,0.2857142857142857,-6
ds004447,sub-012,ses-01,30,0.9655172413793104,0.75,4
ds004447,sub-012,ses-01,60,0.9827586206896551,0.8571428571428571,2
ds004447,sub-012,ses-01,90,0.9913793103448276,0.9230769230769231,1
ds004447,sub-012,ses-01,120,1.0,1.0,0
ds004447,sub-012,ses-19,15,0.925,0.5263157894736842,-5
ds004447,sub-012,ses-19,30,0.9583333333333334,0.7368421052631579,-1
ds004447,sub-012,ses-19,60,0.9416666666666667,0.6666666666666666,1
ds004447,sub-012,ses-19,90,0.925,0.5909090909090909,1
ds004447,sub-012,ses-19,120,1.0,1.0,0
ds004447,sub-013,ses-01,15,0.9051724137931034,0.5925925925925926,7
ds004447,sub-013,ses-01,30,0.9224137931034483,0.64,5
ds004447,sub-013,ses-01,60,0.9741379310344828,0.8571428571428571,3
ds004447,sub-013,ses-01,90,0.9913793103448276,0.9444444444444444,-1
ds004447,sub-013,ses-01,120,1.0,1.0,0
ds004447,sub-013,ses-20,15,0.8666666666666667,0.4666666666666667,4
ds004447,sub-013,ses-20,30,0.8916666666666667,0.5806451612903226,9
ds004447,sub-013,ses-20,60,0.9416666666666667,0.72,3
ds004447,sub-013,ses-20,90,0.975,0.8571428571428571,-1
ds004447,sub-013,ses-20,120,1.0,1.0,0
ds004447,sub-014,ses-01,15,0.896551724137931,0.42857142857142855,12
ds004447,sub-014,ses-01,30,0.9396551724137931,0.5625,7
ds004447,sub-014,ses-01,60,0.9827586206896551,0.8181818181818182,2
ds004447,sub-014,ses-01,90,0.9568965517241379,0.6428571428571429,5
ds004447,sub-014,ses-01,120,1.0,1.0,0
ds004447,sub-014,ses-19,15,0.9,0.3333333333333333,0
ds004447,sub-014,ses-19,30,0.95,0.5714285714285714,-2
ds004447,sub-014,ses-19,60,0.975,0.75,-3
ds004447,sub-014,ses-19,90,0.9916666666666667,0.9166666666666666,-1
ds004447,sub-014,ses-19,120,1.0,1.0,0
ds004447,sub-015,ses-01,15,0.896551724137931,0.2,-12
ds004447,sub-015,ses-01,30,0.9568965517241379,0.7058823529411765,-1
ds004447,sub-015,ses-01,60,0.9741379310344828,0.8235294117647058,1
ds004447,sub-015,ses-01,90,0.9913793103448276,0.9333333333333333,-1
ds004447,sub-015,ses-01,120,1.0,1.0,0
ds004447,sub-015,ses-19,15,0.8833333333333333,0.3333333333333333,12
ds004447,sub-015,ses-19,30,0.925,0.4375,7
ds004447,sub-015,ses-19,60,0.9583333333333334,0.5454545454545454,1
ds004447,sub-015,ses-19,90,0.975,0.7,1
ds004447,sub-015,ses-19,120,1.0,1.0,0
ds004447,sub-016,ses-01,15,0.9224137931034483,0.5909090909090909,9
ds004447,sub-016,ses-01,30,0.9310344827586207,0.6190476190476191,8
ds004447,sub-016,ses-01,60,0.9137931034482759,0.5238095238095238,6
ds004447,sub-016,ses-01,90,0.9396551724137931,0.6111111111111112,3
ds004447,sub-016,ses-01,120,1.0,1.0,0
ds004447,sub-016,ses-18,15,0.9666666666666667,0.3333333333333333,2
ds004447,sub-016,ses-18,30,0.9583333333333334,0.2857142857142857,3
ds004447,sub-016,ses-18,60,0.9416666666666667,0.3,7
ds004447,sub-016,ses-18,90,0.9916666666666667,0.75,1
ds004447,sub-016,ses-18,120,1.0,1.0,0
ds004447,sub-017,ses-01,15,0.9741379310344828,0.0,-1
ds004447,sub-017,ses-01,30,0.9913793103448276,0.6666666666666666,1
ds004447,sub-017,ses-01,60,0.9913793103448276,0.6666666666666666,1
ds004447,sub-017,ses-01,90,1.0,1.0,0
ds004447,sub-017,ses-01,120,1.0,1.0,0
ds004447,sub-017,ses-19,15,0.9333333333333333,0.0,-8
ds004447,sub-017,ses-19,30,0.9583333333333334,0.4444444444444444,-3
ds004447,sub-017,ses-19,60,0.9583333333333334,0.4444444444444444,-3
ds004447,sub-017,ses-19,90,0.9666666666666667,0.5555555555555556,-2
ds004447,sub-017,ses-19,120,1.0,1.0,0
ds004447,sub-018,ses-01,15,0.9568965517241379,0.16666666666666666,-5
ds004447,sub-018,ses-01,30,0.9568965517241379,0.16666666666666666,-5
ds004447,sub-018,ses-01,60,0.9827586206896551,0.6666666666666666,-2
ds004447,sub-018,ses-01,90,0.9913793103448276,0.8333333333333334,-1
ds004447,sub-018,ses-01,120,1.0,1.0,0
ds004447,sub-018,ses-19,15,0.9583333333333334,0.5833333333333334,-3
ds004447,sub-018,ses-19,30,0.9666666666666667,0.6666666666666666,-2
ds004447,sub-018,ses-19,60,0.975,0.75,-1
ds004447,sub-018,ses-19,90,1.0,1.0,0
ds004447,sub-018,ses-19,120,0.9833333333333333,0.8181818181818182,-2
ds004447,sub-019,ses-01,15,0.9310344827586207,0.1111111111111111,-8
ds004447,sub-019,ses-01,30,0.9310344827586207,0.1111111111111111,-8
ds004447,sub-019,ses-01,60,0.9224137931034483,0.18181818181818182,-5
ds004447,sub-019,ses-01,90,0.9568965517241379,0.5454545454545454,-1
ds004447,sub-019,ses-01,120,0.9741379310344828,0.7272727272727273,1
ds004447,sub-019,ses-19,15,0.9416666666666667,0.2222222222222222,-3
ds004447,sub-019,ses-19,30,0.9166666666666666,0.23076923076923078,2
ds004447,sub-019,ses-19,60,0.9166666666666666,0.2857142857142857,4
ds004447,sub-019,ses-19,90,0.975,0.5714285714285714,-3
ds004447,sub-019,ses-19,120,1.0,1.0,0
ds004447,sub-020,ses-01,15,0.8916666666666667,0.07142857142857142,-9
ds004447,sub-020,ses-01,30,0.9333333333333333,0.5,0
ds004447,sub-020,ses-01,60,0.9666666666666667,0.75,4
ds004447,sub-020,ses-01,90,0.9833333333333333,0.8571428571428571,2
ds004447,sub-020,ses-01,120,0.9666666666666667,0.6666666666666666,-4
ds004447,sub-020,ses-19,15,0.9083333333333333,0.35294117647058826,-3
ds004447,sub-020,ses-19,30,0.9083333333333333,0.42105263157894735,1
ds004447,sub-020,ses-19,60,0.9583333333333334,0.6428571428571429,-3
ds004447,sub-020,ses-19,90,0.9583333333333334,0.6153846153846154,-5
ds004447,sub-020,ses-19,120,1.0,1.0,0
ds004447,sub-021,ses-01,15,0.9333333333333333,0.2727272727272727,0
ds004447,sub-021,ses-01,30,0.9666666666666667,0.5555555555555556,0
ds004447,sub-021,ses-01,60,0.975,0.6666666666666666,1
ds004447,sub-021,ses-01,90,0.9916666666666667,0.8571428571428571,-1
ds004447,sub-021,ses-01,120,1.0,1.0,0
ds004447,sub-021,ses-19,15,0.9333333333333333,0.2,-8
ds004447,sub-021,ses-19,30,0.975,0.7,-3
ds004447,sub-021,ses-19,60,0.975,0.7,-3
ds004447,sub-021,ses-19,90,0.975,0.7,-3
ds004447,sub-021,ses-19,120,1.0,1.0,0
ds004447,sub-022,ses-01,15,0.9,0.29411764705882354,-2
ds004447,sub-022,ses-01,30,0.8833333333333333,0.3333333333333333,4
ds004447,sub-022,ses-01,60,0.9416666666666667,0.5882352941176471,3
ds004447,sub-022,ses-01,90,0.9583333333333334,0.6666666666666666,1
ds004447,sub-022,ses-01,120,1.0,1.0,0
ds004447,sub-022,ses-19,15,0.9416666666666667,0.3,3
ds004447,sub-022,ses-19,30,0.9416666666666667,0.36363636363636365,5
ds004447,sub-022,ses-19,60,0.95,0.45454545454545453,6
ds004447,sub-022,ses-19,90,0.95,0.45454545454545453,6
ds004447,sub-022,ses-19,120,1.0,1.0,0
ds004444,sub-001,ses-01,15,0.9375,0.2857142857142857,-11
ds004444,sub-001,ses-01,30,0.9625,0.5909090909090909,-3
ds004444,sub-001,ses-01,60,0.9541666666666667,0.5,-5
ds004444,sub-001,ses-01,90,0.9625,0.5909090909090909,-3
ds004444,sub-001,ses-01,120,0.9583333333333334,0.5454545454545454,-4
ds004444,sub-001,ses-16,15,0.9333333333333333,0.2,-8
ds004444,sub-001,ses-16,30,0.9583333333333334,0.47368421052631576,-4
ds004444,sub-001,ses-16,60,0.9541666666666667,0.42105263157894735,-5
ds004444,sub-001,ses-16,90,0.9458333333333333,0.38095238095238093,-3
ds004444,sub-001,ses-16,120,0.925,0.3076923076923077,2
ds004444,sub-002,ses-01,15,0.9333333333333333,0.36,16
ds004444,sub-002,ses-01,30,0.9375,0.375,15
ds004444,sub-002,ses-01,60,0.9333333333333333,0.36,16
ds004444,sub-002,ses-01,90,0.9458333333333333,0.4090909090909091,13
ds004444,sub-002,ses-01,120,0.9541666666666667,0.42105263157894735,9
ds004444,sub-002,ses-16,15,0.9625,0.3076923076923077,-5
ds004444,sub-002,ses-16,30,0.9666666666666667,0.38461538461538464,-4
ds004444,sub-002,ses-16,60,0.9708333333333333,0.46153846153846156,-3
ds004444,sub-002,ses-16,90,0.9708333333333333,0.46153846153846156,-3
ds004444,sub-002,ses-16,120,0.9708333333333333,0.46153846153846156,-3
ds004444,sub-003,ses-01,15,0.9458333333333333,0.3157894736842105,-7
ds004444,sub-003,ses-01,30,0.9166666666666666,0.25925925925925924,2
ds004444,sub-003,ses-01,60,0.9291666666666667,0.32,1
ds004444,sub-003,ses-01,90,0.95,0.45454545454545453,0
ds004444,sub-003,ses-01,120,0.9583333333333334,0.5,-2
ds004444,sub-003,ses-16,15,0.9625,0.47058823529411764,-1
ds004444,sub-003,ses-16,30,0.9708333333333333,0.46153846153846156,-7
ds004444,sub-003,ses-16,60,0.95,0.4,2
ds004444,sub-003,ses-16,90,0.975,0.625,0
ds004444,sub-003,ses-16,120,0.9833333333333333,0.7333333333333333,0
ds004444,sub-004,ses-01,15,0.9083333333333333,0.3333333333333333,0
ds004444,sub-004,ses-01,30,0.95,0.4782608695652174,-10
ds004444,sub-004,ses-01,60,0.9666666666666667,0.6666666666666666,-4
ds004444,sub-004,ses-01,90,0.975,0.7391304347826086,-4
ds004444,sub-004,ses-01,120,0.975,0.7391304347826086,-4
ds004444,sub-004,ses-16,15,0.9416666666666667,0.17647058823529413,-8
ds004444,sub-004,ses-16,30,0.9541666666666667,0.3888888888888889,-3
ds004444,sub-004,ses-16,60,0.9541666666666667,0.45,1
ds004444,sub-004,ses-16,90,0.9666666666666667,0.5294117647058824,-2
ds004444,sub-004,ses-16,120,0.9666666666666667,0.5294117647058824,-2
ds004444,sub-005,ses-01,15,0.9125,0.0,-15
ds004444,sub-005,ses-01,30,0.9208333333333333,0.13636363636363635,-11
ds004444,sub-005,ses-01,60,0.95,0.4,-8
ds004444,sub-005,ses-01,90,0.9416666666666667,0.3,-10
ds004444,sub-005,ses-01,120,0.95,0.3684210526315789,-10
ds004444,sub-005,ses-16,15,0.9458333333333333,0.07142857142857142,-9
ds004444,sub-005,ses-16,30,0.9541666666666667,0.15384615384615385,-9
ds004444,sub-005,ses-16,60,0.9541666666666667,0.15384615384615385,-9
ds004444,sub-005,ses-16,90,0.9583333333333334,0.16666666666666666,-10
ds004444,sub-005,ses-16,120,0.9708333333333333,0.4166666666666667,-7
ds004444,sub-006,ses-01,15,0.8958333333333334,0.16666666666666666,-11
ds004444,sub-006,ses-01,30,0.875,0.11764705882352941,-8
ds004444,sub-006,ses-01,60,0.8833333333333333,0.2631578947368421,2
ds004444,sub-006,ses-01,90,0.875,0.23076923076923078,2
ds004444,sub-006,ses-01,120,0.9,0.3333333333333333,2
ds004444,sub-006,ses-16,15,0.8833333333333333,0.2222222222222222,18
ds004444,sub-006,ses-16,30,0.95,0.5,10
ds004444,sub-006,ses-16,60,0.9541666666666667,0.5217391304347826,9
ds004444,sub-006,ses-16,90,0.95,0.4782608695652174,8
ds004444,sub-006,ses-16,120,0.9708333333333333,0.6111111111111112,3
ds004444,sub-007,ses-01,15,0.9666666666666667,0.75,6
ds004444,sub-007,ses-01,30,0.975,0.7857142857142857,0
ds004444,sub-007,ses-01,60,0.9583333333333334,0.6666666666666666,0
ds004444,sub-007,ses-01,90,0.9208333333333333,0.3448275862068966,-11
ds004444,sub-007,ses-01,120,0.925,0.35714285714285715,-12
ds004444,sub-007,ses-16,15,0.9333333333333333,0.38461538461538464,10
ds004444,sub-007,ses-16,30,0.9791666666666666,0.6875,1
ds004444,sub-007,ses-16,60,0.9791666666666666,0.6666666666666666,-1
ds004444,sub-007,ses-16,90,0.9833333333333333,0.7333333333333333,0
ds004444,sub-007,ses-16,120,0.9833333333333333,0.7333333333333333,0
ds004444,sub-008,ses-01,15,0.9333333333333333,0.36,0
ds004444,sub-008,ses-01,30,0.9375,0.4444444444444444,5
ds004444,sub-008,ses-01,60,0.9458333333333333,0.5,5
ds004444,sub-008,ses-01,90,0.95,0.5,2
ds004444,sub-008,ses-01,120,0.9458333333333333,0.48,3
ds004444,sub-008,ses-16,15,0.9041666666666667,0.3235294117647059,-1
ds004444,sub-008,ses-16,30,0.9208333333333333,0.40625,-1
ds004444,sub-008,ses-16,60,0.9541666666666667,0.6071428571428571,-1
ds004444,sub-008,ses-16,90,0.975,0.7777777777777778,2
ds004444,sub-008,ses-16,120,0.9833333333333333,0.8461538461538461,2
ds004444,sub-009,ses-01,15,0.8916666666666667,0.2972972972972973,10
ds004444,sub-009,ses-01,30,0.9083333333333333,0.40540540540540543,14
ds004444,sub-009,ses-01,60,0.9083333333333333,0.40540540540540543,14
ds004444,sub-009,ses-01,90,0.95,0.5555555555555556,4
ds004444,sub-009,ses-01,120,0.975,0.7391304347826086,2
ds004444,sub-009,ses-16,15,0.9083333333333333,0.21428571428571427,8
ds004444,sub-009,ses-16,30,0.9416666666666667,0.3333333333333333,2
ds004444,sub-009,ses-16,60,0.9625,0.5263157894736842,3
ds004444,sub-009,ses-16,90,0.9875,0.8,1
ds004444,sub-009,ses-16,120,0.9875,0.7692307692307693,-3
ds004444,sub-010,ses-01,15,0.9416666666666667,0.2222222222222222,-4
ds004444,sub-010,ses-01,30,0.9416666666666667,0.125,-8
ds004444,sub-010,ses-01,60,0.9291666666666667,0.10526315789473684,-5
ds004444,sub-010,ses-01,90,0.9333333333333333,0.15789473684210525,-4
ds004444,sub-010,ses-01,120,0.9416666666666667,0.17647058823529413,-6
ds004444,sub-010,ses-16,15,0.9583333333333334,0.0,-10
ds004444,sub-010,ses-16,30,0.9708333333333333,0.3,-7
ds004444,sub-010,ses-16,60,0.9666666666666667,0.2,-8
ds004444,sub-010,ses-16,90,0.9583333333333334,0.16666666666666666,-6
ds004444,sub-010,ses-16,120,0.9708333333333333,0.36363636363636365,-5
ds004444,sub-011,ses-01,15,0.9291666666666667,0.15,-9
ds004444,sub-011,ses-01,30,0.925,0.14285714285714285,-8
ds004444,sub-011,ses-01,60,0.9166666666666666,0.13043478260869565,-6
ds004444,sub-011,ses-01,90,0.9125,0.16,-3
ds004444,sub-011,ses-01,120,0.9208333333333333,0.17391304347826086,-5
ds004444,sub-011,ses-16,15,0.8791666666666667,0.3829787234042553,25
ds004444,sub-011,ses-16,30,0.9041666666666667,0.34285714285714286,7
ds004444,sub-011,ses-16,60,0.9291666666666667,0.48484848484848486,9
ds004444,sub-011,ses-16,90,0.9666666666666667,0.7037037037037037,6
ds004444,sub-011,ses-16,120,0.975,0.75,2
ds004444,sub-012,ses-01,15,0.9541666666666667,0.08333333333333333,-9
ds004444,sub-012,ses-01,30,0.9416666666666667,0.0,-8
ds004444,sub-012,ses-01,60,0.9333333333333333,0.1111111111111111,-2
ds004444,sub-012,ses-01,90,0.95,0.25,-2
ds004444,sub-012,ses-01,120,0.9833333333333333,0.6666666666666666,-2
ds004444,sub-012,ses-16,15,0.9291666666666667,0.0,-5
ds004444,sub-012,ses-16,30,0.9208333333333333,0.0,-3
ds004444,sub-012,ses-16,60,0.925,0.05263157894736842,-2
ds004444,sub-012,ses-16,90,0.925,0.18181818181818182,4
ds004444,sub-012,ses-16,120,0.9458333333333333,0.2777777777777778,1
ds004444,sub-013,ses-01,15,0.975,0.7777777777777778,2
ds004444,sub-013,ses-01,30,0.975,0.7692307692307693,0
ds004444,sub-013,ses-01,60,0.9375,0.5833333333333334,11
ds004444,sub-013,ses-01,90,0.9625,0.6896551724137931,3
ds004444,sub-013,ses-01,120,0.9666666666666667,0.7142857142857143,2
ds004444,sub-013,ses-16,15,0.9708333333333333,0.5,-7
ds004444,sub-013,ses-16,30,0.95,0.3333333333333333,-4
ds004444,sub-013,ses-16,60,0.9583333333333334,0.4444444444444444,-2
ds004444,sub-013,ses-16,90,0.9583333333333334,0.4444444444444444,-2
ds004444,sub-013,ses-16,120,0.9666666666666667,0.5555555555555556,0
ds004444,sub-014,ses-01,15,0.9458333333333333,0.1875,-7
ds004444,sub-014,ses-01,30,0.9458333333333333,0.1875,-7
ds004444,sub-014,ses-01,60,0.95,0.2,-8
ds004444,sub-014,ses-01,90,0.95,0.2,-8
ds004444,sub-014,ses-01,120,0.9625,0.3076923076923077,-9
ds004444,sub-014,ses-16,15,0.9833333333333333,0.6923076923076923,2
ds004444,sub-014,ses-16,30,0.9791666666666666,0.6428571428571429,3
ds004444,sub-014,ses-16,60,0.9791666666666666,0.6428571428571429,3
ds004444,sub-014,ses-16,90,0.975,0.5714285714285714,2
ds004444,sub-014,ses-16,120,0.9833333333333333,0.6666666666666666,0
ds004444,sub-015,ses-01,15,0.9583333333333334,0.375,2
ds004444,sub-015,ses-01,30,0.9833333333333333,0.7142857142857143,4
ds004444,sub-015,ses-01,60,0.9916666666666667,0.8181818181818182,0
ds004444,sub-015,ses-01,90,0.9958333333333333,0.9090909090909091,1
ds004444,sub-015,ses-01,120,0.9875,0.75,1
ds004444,sub-015,ses-16,15,0.9375,0.3181818181818182,-13
ds004444,sub-015,ses-16,30,0.9458333333333333,0.4090909090909091,-11
ds004444,sub-015,ses-16,60,0.9541666666666667,0.5,-9
ds004444,sub-015,ses-16,90,0.9541666666666667,0.47619047619047616,-11
ds004444,sub-015,ses-16,120,0.9625,0.5909090909090909,-7
ds004444,sub-016,ses-01,15,0.9583333333333334,0.5833333333333334,2
ds004444,sub-016,ses-01,30,0.9666666666666667,0.6363636363636364,0
ds004444,sub-016,ses-01,60,0.9833333333333333,0.7777777777777778,-4
ds004444,sub-016,ses-01,90,0.9833333333333333,0.7777777777777778,-4
ds004444,sub-016,ses-01,120,0.9958333333333333,0.9444444444444444,-1
ds004444,sub-016,ses-16,15,0.9541666666666667,0.3125,3
ds004444,sub-016,ses-16,30,0.9666666666666667,0.38461538461538464,0
ds004444,sub-016,ses-16,60,0.9916666666666667,0.7777777777777778,-2
ds004444,sub-016,ses-16,90,0.9875,0.6666666666666666,-3
ds004444,sub-016,ses-16,120,0.9958333333333333,0.8888888888888888,-1
ds004444,sub-017,ses-01,15,0.9208333333333333,0.13636363636363635,-3
ds004444,sub-017,ses-01,30,0.9291666666666667,0.15,-5
ds004444,sub-017,ses-01,60,0.9625,0.4,-7
ds004444,sub-017,ses-01,90,0.975,0.6,-4
ds004444,sub-017,ses-01,120,0.9791666666666666,0.6666666666666666,-3
ds004444,sub-017,ses-16,15,0.9666666666666667,0.1111111111111111,-4
ds004444,sub-017,ses-16,30,0.9666666666666667,0.1111111111111111,-4
ds004444,sub-017,ses-16,60,0.9541666666666667,0.08333333333333333,-1
ds004444,sub-017,ses-16,90,0.9541666666666667,0.08333333333333333,-1
ds004444,sub-017,ses-16,120,0.9458333333333333,0.13333333333333333,3
ds004444,sub-018,ses-01,15,0.9208333333333333,0.2962962962962963,-1
ds004444,sub-018,ses-01,30,0.9416666666666667,0.4166666666666667,-2
ds004444,sub-018,ses-01,60,0.9583333333333334,0.5454545454545454,-2
ds004444,sub-018,ses-01,90,0.9541666666666667,0.56,3
ds004444,sub-018,ses-01,120,0.9625,0.625,3
ds004444,sub-018,ses-16,15,0.9541666666666667,0.6333333333333333,1
ds004444,sub-018,ses-16,30,0.9666666666666667,0.7241379310344828,2
ds004444,sub-018,ses-16,60,0.9541666666666667,0.6071428571428571,-3
ds004444,sub-018,ses-16,90,0.9708333333333333,0.7307692307692307,-3
ds004444,sub-018,ses-16,120,0.975,0.7857142857142857,2
ds004444,sub-019,ses-01,15,0.9458333333333333,0.3157894736842105,-13
ds004444,sub-019,ses-01,30,0.9541666666666667,0.47619047619047616,-7
ds004444,sub-019,ses-01,60,0.95,0.4,-10
ds004444,sub-019,ses-01,90,0.9458333333333333,0.4090909090909091,-7
ds004444,sub-019,ses-01,120,0.9625,0.6086956521739131,-1
ds004444,sub-019,ses-16,15,0.9708333333333333,0.6111111111111112,7
