dataset,subject,source_session,target_session,feature,threshold_shift,decision_agreement,jaccard,transported_gate_c,local_gate_c
ds004447,sub-011,ses-01,ses-19,smr_snr_min,-1.2402869947774036e-05,0.8416666666666667,0.09523809523809523,6,17
ds004447,sub-011,ses-19,ses-01,smr_snr_min,1.2402869947774036e-05,0.9310344827586207,0.42857142857142855,8,12
ds004447,sub-012,ses-01,ses-19,smr_snr_min,0.00012076066940169621,0.8666666666666667,0.3333333333333333,15,17
ds004447,sub-012,ses-19,ses-01,smr_snr_min,-0.00012076066940169621,0.9137931034482759,0.23076923076923078,4,12
ds004447,sub-013,ses-01,ses-20,smr_snr_min,-8.439858149700448e-06,0.9,0.4,8,20
ds004447,sub-013,ses-20,ses-01,smr_snr_min,8.439858149700448e-06,0.9224137931034483,0.5714285714285714,15,18
ds004447,sub-014,ses-01,ses-19,smr_snr_min,0.0002415197563959224,0.9083333333333333,0.35294117647058826,11,12
ds004447,sub-014,ses-19,ses-01,smr_snr_min,-0.0002415197563959224,0.8706896551724138,0.16666666666666666,12,9
ds004447,sub-015,ses-01,ses-19,smr_snr_min,-3.1023806522022484e-05,0.9083333333333333,0.42105263157894735,19,8
ds004447,sub-015,ses-19,ses-01,smr_snr_min,3.1023806522022484e-05,0.9396551724137931,0.5333333333333333,8,15
ds004447,sub-016,ses-01,ses-18,smr_snr_min,-0.00023592652396901652,0.9166666666666666,0.09090909090909091,9,3
ds004447,sub-016,ses-18,ses-01,smr_snr_min,0.00023592652396901652,0.9137931034482759,0.375,9,13
ds004447,sub-017,ses-01,ses-19,smr_snr_min,0.00012034126846912762,0.95,0.3333333333333333,4,8
ds004447,sub-017,ses-19,ses-01,smr_snr_min,-0.00012034126846912762,0.9482758620689655,0.14285714285714285,6,2
ds004447,sub-018,ses-01,ses-19,smr_snr_min,-8.844340803868542e-05,0.9166666666666666,0.2857142857142857,7,11
ds004447,sub-018,ses-19,ses-01,smr_snr_min,8.844340803868542e-05,0.9568965517241379,0.4444444444444444,7,6
ds004447,sub-019,ses-01,ses-19,smr_snr_min,2.3662247134992244e-05,0.9416666666666667,0.125,2,7
ds004447,sub-019,ses-19,ses-01,smr_snr_min,-2.3662247134992244e-05,0.9482758620689655,0.45454545454545453,7,9
ds004447,sub-020,ses-01,ses-19,smr_snr_min,5.33118184941827e-05,0.95,0.6,11,13
ds004447,sub-020,ses-19,ses-01,smr_snr_min,-5.33118184941827e-05,0.9416666666666667,0.5333333333333333,11,12
ds004447,sub-021,ses-01,ses-19,smr_snr_min,5.8006323461397844e-05,0.9416666666666667,0.3,3,10
ds004447,sub-021,ses-19,ses-01,smr_snr_min,-5.8006323461397844e-05,0.9916666666666667,0.8571428571428571,6,7
ds004447,sub-022,ses-01,ses-19,smr_snr_min,-3.218215826565748e-05,0.925,0.35714285714285715,14,5
ds004447,sub-022,ses-19,ses-01,smr_snr_min,3.218215826565748e-05,0.9083333333333333,0.08333333333333333,1,12
ds004444,sub-001,ses-01,ses-16,smr_snr_min,-0.000415805115592043,0.9333333333333333,0.0,0,16
ds004444,sub-001,ses-16,ses-01,smr_snr_min,0.000415805115592043,0.9208333333333333,0.0,0,19
ds004444,sub-002,ses-01,ses-16,smr_snr_min,4.9008749450895565e-05,0.9583333333333334,0.16666666666666666,3,11
ds004444,sub-002,ses-16,ses-01,smr_snr_min,-4.9008749450895565e-05,0.9375,0.3181818181818182,20,9
ds004444,sub-003,ses-01,ses-16,smr_snr_min,-0.0005788615546757771,0.8666666666666667,0.08571428571428572,25,13
ds004444,sub-003,ses-16,ses-01,smr_snr_min,0.0005788615546757771,0.925,0.05263157894736842,4,16
ds004444,sub-004,ses-01,ses-16,smr_snr_min,-0.0005216497098469255,0.9458333333333333,0.4090909090909091,17,14
ds004444,sub-004,ses-16,ses-01,smr_snr_min,0.0005216497098469255,0.9125,0.045454545454545456,1,22
ds004444,sub-005,ses-01,ses-16,smr_snr_min,-4.107254508351442e-05,0.9541666666666667,0.08333333333333333,1,12
ds004444,sub-005,ses-16,ses-01,smr_snr_min,4.107254508351442e-05,0.925,0.0,0,18
ds004444,sub-006,ses-01,ses-16,smr_snr_min,5.232311945691079e-05,0.975,0.5714285714285714,9,13
ds004444,sub-006,ses-16,ses-01,smr_snr_min,-5.232311945691079e-05,0.9291666666666667,0.43333333333333335,20,23
ds004444,sub-007,ses-01,ses-16,smr_snr_min,3.0101578488498683e-05,0.9666666666666667,0.4666666666666667,9,13
ds004444,sub-007,ses-16,ses-01,smr_snr_min,-3.0101578488498683e-05,0.9708333333333333,0.7586206896551724,26,25
ds004444,sub-008,ses-01,ses-16,smr_snr_min,0.0011322538017040586,0.9166666666666666,0.25925925925925924,11,23
ds004444,sub-008,ses-16,ses-01,smr_snr_min,-0.0011322538017040586,0.8916666666666667,0.3157894736842105,33,17
ds004444,sub-009,ses-01,ses-16,smr_snr_min,8.60412088264245e-05,0.9791666666666666,0.6153846153846154,8,13
ds004444,sub-009,ses-16,ses-01,smr_snr_min,-8.60412088264245e-05,0.9125,0.0,2,19
ds004444,sub-010,ses-01,ses-16,smr_snr_min,-0.00037796574796721623,0.9583333333333334,0.0,0,10
ds004444,sub-010,ses-16,ses-01,smr_snr_min,0.00037796574796721623,0.95,0.2,5,13
ds004444,sub-011,ses-01,ses-16,smr_snr_min,0.0007457771393163874,0.9125,0.0,1,20
ds004444,sub-011,ses-16,ses-01,smr_snr_min,-0.0007457771393163874,0.9166666666666666,0.0,4,16
ds004444,sub-012,ses-01,ses-16,smr_snr_min,0.00027272516866458786,0.9541666666666667,0.21428571428571427,6,11
ds004444,sub-012,ses-16,ses-01,smr_snr_min,-0.00027272516866458786,0.9416666666666667,0.17647058823529413,9,11
ds004444,sub-013,ses-01,ses-16,smr_snr_min,-3.4188193604383385e-05,0.9375,0.16666666666666666,7,14
ds004444,sub-013,ses-16,ses-01,smr_snr_min,3.4188193604383385e-05,0.9166666666666666,0.13043478260869565,3,23
ds004444,sub-014,ses-01,ses-16,smr_snr_min,0.00014360710529241332,0.9708333333333333,0.36363636363636365,5,10
ds004444,sub-014,ses-16,ses-01,smr_snr_min,-0.00014360710529241332,0.9291666666666667,0.15,10,13
ds004444,sub-015,ses-01,ses-16,smr_snr_min,6.345271735437401e-05,0.8833333333333333,0.24324324324324326,25,21
ds004444,sub-015,ses-16,ses-01,smr_snr_min,-6.345271735437401e-05,0.9583333333333334,0.0,0,10
ds004444,sub-016,ses-01,ses-16,smr_snr_min,-0.00025062838037685753,0.8791666666666667,0.14705882352941177,30,9
ds004444,sub-016,ses-16,ses-01,smr_snr_min,0.00025062838037685753,0.925,0.0,0,18
ds004444,sub-017,ses-01,ses-16,smr_snr_min,0.00028434127266374794,0.9708333333333333,0.0,0,7
ds004444,sub-017,ses-16,ses-01,smr_snr_min,-0.00028434127266374794,0.8666666666666667,0.058823529411764705,22,14
ds004444,sub-018,ses-01,ses-16,smr_snr_min,-0.00019733065308099974,0.9,0.0,0,24
ds004444,sub-018,ses-16,ses-01,smr_snr_min,0.00019733065308099974,0.9125,0.0,3,18
ds004444,sub-019,ses-01,ses-16,smr_snr_min,0.00017502252364487794,0.9666666666666667,0.4666666666666667,11,11
ds004444,sub-019,ses-16,ses-01,smr_snr_min,-0.00017502252364487794,0.9291666666666667,0.2916666666666667,12,19
ds004444,sub-020,ses-01,ses-08,smr_snr_min,-0.00015545687886796993,0.925,0.3793103448275862,20,20
ds004444,sub-020,ses-08,ses-01,smr_snr_min,0.00015545687886796993,0.9333333333333333,0.4482758620689655,23,19
ds004444,sub-021,ses-01,ses-16,smr_snr_min,7.94790914977468e-05,0.9625,0.35714285714285715,9,10
ds004444,sub-021,ses-16,ses-01,smr_snr_min,-7.94790914977468e-05,0.9291666666666667,0.39285714285714285,22,17
ds004444,sub-022,ses-01,ses-16,smr_snr_min,0.00021158229895580963,0.9541666666666667,0.15384615384615385,11,4
ds004444,sub-022,ses-16,ses-01,smr_snr_min,-0.00021158229895580963,0.9208333333333333,0.24,14,17
ds004444,sub-023,ses-01,ses-16,smr_snr_min,0.0006938190155341072,0.975,0.0,0,6
ds004444,sub-023,ses-16,ses-01,smr_snr_min,-0.0006938190155341072,0.9666666666666667,0.0,4,4
ds004444,sub-024,ses-01,ses-16,smr_snr_min,0.0006954023417876105,0.9208333333333333,0.0,0,19
ds004444,sub-024,ses-16,ses-01,smr_snr_min,-0.0006954023417876105,0.8916666666666667,0.0,9,17
ds004444,sub-025,ses-01,ses-16,smr_snr_min,2.108187481765218e-05,0.8916666666666667,0.16129032258064516,5,31
ds004444,sub-025,ses-16,ses-01,smr_snr_min,-2.108187481765218e-05,0.9541666666666667,0.6071428571428571,28,17
ds004444,sub-026,ses-01,ses-16,smr_snr_min,0.0002637378488772903,0.8875,0.0,4,23
ds004444,sub-026,ses-16,ses-01,smr_snr_min,-0.0002637378488772903,0.95,0.29411764705882354,7,15
ds004444,sub-027,ses-01,ses-16,smr_snr_min,1.96769665901116e-05,0.9041666666666667,0.0,0,23
ds004444,sub-027,ses-16,ses-01,smr_snr_min,-1.96769665901116e-05,0.9541666666666667,0.5416666666666666,17,20
ds004444,sub-028,ses-01,ses-16,smr_snr_min,-3.5843019513359274e-05,0.9416666666666667,0.0,0,14
ds004444,sub-028,ses-16,ses-01,smr_snr_min,3.5843019513359274e-05,0.9375,0.4642857142857143,23,18
ds004444,sub-029,ses-01,ses-16,smr_snr_min,0.0001534196417270321,0.9875,0.0,0,3
ds004444,sub-029,ses-16,ses-01,smr_snr_min,-0.0001534196417270321,0.9458333333333333,0.0,12,1
ds004444,sub-030,ses-01,ses-16,smr_snr_min,-0.0001363719916456754,0.9333333333333333,0.058823529411764705,3,15
ds004444,sub-030,ses-16,ses-01,smr_snr_min,0.0001363719916456754,0.8875,0.2702702702702703,16,31
ds004446,sub-004,ses-01,ses-08,smr_snr_min,-0.00015140383375495574,0.9571428571428572,0.4,13,15
ds004446,sub-004,ses-08,ses-01,smr_snr_min,0.00015140383375495574,0.9357142857142857,0.45454545454545453,23,25
ds004446,sub-005,ses-01,ses-08,smr_snr_min,0.00013947081914122115,0.9321428571428572,0.42424242424242425,14,33
ds004446,sub-005,ses-08,ses-01,smr_snr_min,-0.00013947081914122115,0.9464285714285714,0.34782608695652173,20,11
ds004446,sub-012,ses-01,ses-08,smr_snr_min,7.756256519321459e-05,0.9428571428571428,0.42857142857142855,21,19
ds004446,sub-012,ses-08,ses-01,smr_snr_min,-7.756256519321459e-05,0.925,0.2222222222222222,8,25
ds004446,sub-013,ses-01,ses-08,smr_snr_min,-0.0003319604186357597,0.9392857142857143,0.2608695652173913,12,17
ds004446,sub-013,ses-08,ses-01,smr_snr_min,0.0003319604186357597,0.925,0.34375,20,23
ds004446,sub-018,ses-01,ses-08,smr_snr_min,-5.291216909310693e-05,0.95,0.6111111111111112,28,30
ds004446,sub-018,ses-08,ses-01,smr_snr_min,5.291216909310693e-05,0.9821428571428571,0.7368421052631579,16,17
