dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004447,sub-001,ses-01,broadband_max,8,3.087854240141497e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,8,9.42781971159438e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,8,0.00011242793438620662,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,8,0.597189728400493,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,9,0.0020649876595039366,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,9,2.04449516495829e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,9,2.9360483414872995e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,9,7.92849691184688e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,9,0.00011348520708018601,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,9,0.620933343092552,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,10,0.0018273358584120162,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,10,2.04449516495829e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,10,2.8434749296789034e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,10,5.726517085468184e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,10,0.00011242793438620662,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,10,0.5622021163188148,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,11,0.0017687523172302776,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,11,1.9658094584623127e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,11,2.8449272656485297e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,11,7.869758153818624e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,11,0.00012534747438773265,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,11,0.6632949421829951,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,12,0.0019283381490387446,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,12,2.264336205045952e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,12,2.8449272656485297e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,12,7.186198278471e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,12,9.529470225070523e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,12,0.5146270686627872,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,13,0.0017687523172302776,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,13,1.936535563722523e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,13,2.580790373014871e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,13,7.92849691184688e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,13,9.798283366140275e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,13,0.6385169021533885,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,14,0.0020358032919907993,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,14,1.8718561861649142e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,14,2.8449272656485297e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,14,7.023097952523869e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,14,0.00011242793438620662,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,14,0.6812273501340768,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,15,0.0020358032919907993,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,15,1.9658094584623127e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,15,3.246984337887395e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,15,8.955238086081287e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,15,0.00011225422870221943,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,15,0.7626422296815508,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,16,0.002081608034348545,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,16,1.9658094584623127e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,16,3.358276861930455e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,16,7.023097952523869e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,16,0.00011242793438620662,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,16,0.7155087066546649,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,17,0.0020358032919907993,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,17,2.04449516495829e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,17,3.085395333475057e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,17,8.955238086081287e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,17,0.00013073412298771729,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,17,0.6631606566512712,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,18,0.0017378185287441757,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,18,2.264336205045952e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,18,3.3707267005365615e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,18,1.1137956452053246e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,18,0.0002466733174639514,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,18,0.7189946665321677,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,smr_snr_min,19,0.0020649876595039366,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,high_beta_max,19,1.936535563722523e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,broadband_max,19,2.89676421479168e-11,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,noise_floor_max,19,6.55800653484911e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,transient_max,19,5.5031653131914135e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-01,channel_inconsistency_max,19,0.6287648557203841,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,0,0.00038104756590409407,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,0,4.4452694559558613e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,0,6.281566402357821e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,0,2.3708377430633655e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,0,5.1074708171207506e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,0,0.3005524352577856,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,1,0.0003792558975510052,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,1,3.928005876523307e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,1,7.23699244574856e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,1,2.4433565574684216e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,1,4.0005447470818395e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,1,0.5036955158075769,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,2,0.0003800618691707361,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,2,3.7264500744988483e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,2,5.547911261093522e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,2,1.5798366301148774e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,2,3.575330739299637e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,2,0.3900300473465096,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,3,0.000345274236319985,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,3,3.983269484719583e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,3,6.693103819805587e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,3,1.9442301497002355e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,3,3.733463035019481e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,3,0.5358210126699415,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,4,0.0003099152493988924,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,4,4.4422534191694076e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,4,7.006822759024283e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,4,1.9961405790933828e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,4,3.834505836576005e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,4,0.3606483895462558,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,5,0.00032946485194011146,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,5,3.6780367220886235e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,5,5.734299578832864e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,5,1.90176346636015e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,5,3.3983035019455e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,5,0.3158311178809645,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,6,0.0003792558975510052,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,6,4.5371689386098764e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,6,6.725769114632637e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,6,1.869171998205652e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,6,5.226070038910633e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,6,0.2955674046574108,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,7,0.00038577418999346727,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,7,3.957523460315744e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,7,5.771126644318685e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,7,1.911546282362579e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,7,3.733463035019481e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,7,0.28877403326507345,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,8,0.0003332966366501818,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,8,4.0090155091234217e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,8,6.3645189562177525e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,8,1.8853498515967215e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,8,4.7819610894941394e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,8,0.4897555870727536,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,9,0.00032054595663143963,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,9,3.7987632655370423e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,9,5.897119225135219e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,9,2.0199443590810062e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,9,3.848980544747057e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,9,0.3164490900368941,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,10,0.000337446783626574,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,10,4.294872193206307e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,10,6.693103819805587e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,10,1.9213290983650082e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,10,3.714568093385188e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,10,0.5397597673951631,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,11,0.0003800618691707361,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,11,4.93606605998258e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,11,6.325488447314257e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,11,2.341091317499411e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,11,6.058007782101203e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,11,0.3421653413578827,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,12,0.00036413886780471206,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,12,3.957523460315744e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,12,5.897119225135219e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,12,1.90176346636015e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,12,3.723813229572113e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,12,0.3956840905964498,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,13,0.00035156564488275204,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,13,4.254021680423334e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,13,6.6676618409719025e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,13,1.7119944254809498e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,13,3.3921400778208834e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,13,0.27928747022439016,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,14,0.00038104756590409407,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,14,4.321873275137252e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,14,6.3645189562177525e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,14,1.8617897253181875e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,14,5.028404669260828e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,14,0.2891056694152314,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,15,0.0003849069749232471,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,15,3.761839494393844e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,15,6.22598689813777e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,15,1.7341318396732384e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,15,5.028404669260828e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,15,0.2837889488229488,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,16,0.0003684500255169084,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,16,4.93606605998258e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,16,7.426712275368677e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,16,1.9213290983650082e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,16,4.247392996108978e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,16,0.4384357573755819,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,17,0.00037974874591768424,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,17,4.3248893119237054e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,17,6.177823331413008e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,17,2.1656446255082313e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,17,3.848980544747057e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,17,0.3302315549420418,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,18,0.0003943156386457947,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,18,4.294872193206307e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,18,6.751211093466321e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,18,2.3113448919354564e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,18,5.226070038910633e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,18,0.35891016223179,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,smr_snr_min,19,0.0003800618691707361,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,high_beta_max,19,3.898723784672304e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,broadband_max,19,7.2874898447305e-12,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,noise_floor_max,19,1.911546282362579e-13,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,transient_max,19,5.028404669260828e-05,nonoverlapping-window-block bootstrap
ds004447,sub-001,ses-19,channel_inconsistency_max,19,0.5803516926587111,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,0,0.0002524440627718389,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,0,3.131150682161858e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,0,3.870326683355301e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,0,1.8626716415537314e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,0,3.94735960936896e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,0,0.6695182638435755,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,1,0.000300197639761562,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,1,2.793191205018855e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,1,4.055450395353803e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,1,2.103345492004737e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,1,3.773233264667657e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,1,0.5907169208021557,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,2,0.0002477493805328494,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,2,3.019794993963172e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,2,4.149303392946802e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,2,2.1117895022312572e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,2,3.726799572747308e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,2,0.6332584682724094,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,3,0.0002990313935566357,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,3,2.994193562770141e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,3,4.602799302931337e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,3,2.2063389542338513e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,3,3.94735960936896e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,3,0.6948541094498322,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,4,0.0002992159251073414,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,4,2.892909607722852e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,4,4.365589004373782e-12,nonoverlapping-window-block bootstrap
