variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,latency_ms_p95,latency_ms_max
instantaneous,gate_b_allowed,120,13,13.0,0.10833333333333334,4.25,7.95,8.0,8.0,7.5,6,0,0,0,1.0,5.25,11,11,22.0,0.3076923076923077,0.5,52.0,ds004447,sub-002,ses-19,2.242124802432954,2.801600145176053
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,5.0,9.75,10.625,11.5,27.5,4,2,1,0,1.0,6.0,6,6,12.0,0.2857142857142857,0.5,32.0,ds004447,sub-002,ses-19,2.242124802432954,2.801600145176053
instantaneous,gate_a_requested,120,29,29.0,0.24166666666666667,1.5,4.5,5.149999999999999,7.0,6.5,1,0,0,0,1.0,1.25,21,21,42.0,0.5172413793103449,0.5,58.5,ds004447,sub-003,ses-01,2.083770139142871,3.0253001023083925
instantaneous,gate_b_allowed,120,23,23.0,0.19166666666666668,1.75,5.850000000000003,6.949999999999999,7.5,7.0,3,0,0,0,1.0,2.0,18,18,36.0,0.391304347826087,0.5,58.5,ds004447,sub-003,ses-01,2.083770139142871,3.0253001023083925
instantaneous,gate_c_allowed,120,20,20.0,0.16666666666666666,2.0,7.1,7.5,7.5,7.0,4,0,0,0,1.0,2.5,16,16,32.0,0.35,0.5,58.5,ds004447,sub-003,ses-01,2.083770139142871,3.0253001023083925
instantaneous,gate_a_requested,120,30,30.0,0.25,1.5,2.799999999999999,4.299999999999999,11.5,11.0,1,1,0,0,1.0,1.5,23,23,46.0,0.4,0.5,57.5,ds004447,sub-003,ses-19,3.4716801019385457,3.79770016297698
instantaneous,gate_b_allowed,120,27,27.0,0.225,1.75,3.25,4.375,11.5,11.0,1,1,0,0,1.0,1.5,25,25,50.0,0.14814814814814814,0.5,57.5,ds004447,sub-003,ses-19,3.4716801019385457,3.79770016297698
instantaneous,gate_c_allowed,120,14,14.0,0.11666666666666667,2.5,8.000000000000004,10.399999999999995,12.5,12.0,3,1,0,0,1.0,2.0,14,14,28.0,0.0,8.5,56.0,ds004447,sub-003,ses-19,3.4716801019385457,3.79770016297698
instantaneous,gate_a_requested,116,32,33.10344827586207,0.27586206896551724,1.5,3.0,3.5,5.0,4.5,0,0,0,0,1.0,2.0,22,22,45.51724137931034,0.53125,2.0,53.0,ds004447,sub-004,ses-01,2.365575055591762,2.710700035095215
instantaneous,gate_b_allowed,116,26,26.896551724137932,0.22413793103448276,1.5,3.8000000000000007,4.799999999999997,8.5,8.0,1,0,0,0,1.0,2.0,18,18,37.241379310344826,0.5384615384615384,2.0,53.0,ds004447,sub-004,ses-01,2.365575055591762,2.710700035095215
instantaneous,gate_c_allowed,116,17,17.586206896551722,0.14655172413793102,2.0,6.75,8.5,11.5,11.0,4,1,0,0,1.0,2.5,13,13,26.896551724137932,0.4117647058823529,2.0,53.0,ds004447,sub-004,ses-01,2.365575055591762,2.710700035095215
instantaneous,gate_a_requested,120,14,14.0,0.11666666666666667,3.0,8.100000000000001,8.7,9.0,8.5,4,0,0,0,1.0,2.75,13,13,26.0,0.14285714285714285,6.0,55.5,ds004447,sub-004,ses-19,3.4524799790233374,5.3207001183182
instantaneous,gate_b_allowed,120,14,14.0,0.11666666666666667,3.0,8.100000000000001,8.7,9.0,8.5,4,0,0,0,1.0,2.75,13,13,26.0,0.14285714285714285,6.0,55.5,ds004447,sub-004,ses-19,3.4524799790233374,5.3207001183182
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,4.5,8.55,8.774999999999999,9.0,8.5,6,0,0,0,1.0,4.75,11,11,22.0,0.0,6.0,55.5,ds004447,sub-004,ses-19,3.4524799790233374,5.3207001183182
instantaneous,gate_a_requested,116,18,18.620689655172413,0.15517241379310345,3.0,6.0,6.1,6.5,7.5,4,0,0,0,1.0,3.0,14,15,30.0,0.3333333333333333,7.5,57.5,ds004447,sub-005,ses-01,2.9496749048121274,5.293299909681082
instantaneous,gate_b_allowed,116,16,16.551724137931036,0.13793103448275862,3.5,6.0,6.299999999999999,7.0,7.5,4,0,0,0,1.0,3.0,14,15,30.0,0.125,7.5,57.5,ds004447,sub-005,ses-01,2.9496749048121274,5.293299909681082
instantaneous,gate_c_allowed,116,7,7.241379310344828,0.0603448275862069,4.5,13.75,16.875,20.0,19.5,3,2,0,0,1.0,4.0,6,7,13.448275862068966,0.0,17.0,57.5,ds004447,sub-005,ses-01,2.9496749048121274,5.293299909681082
instantaneous,gate_a_requested,120,18,18.0,0.15,3.0,7.800000000000001,9.699999999999998,12.5,12.0,3,1,0,0,1.0,3.0,12,13,25.0,0.5,1.0,59.5,ds004447,sub-005,ses-19,2.0159450126811858,2.608500188216567
instantaneous,gate_b_allowed,120,14,14.0,0.11666666666666667,3.0,11.000000000000002,11.899999999999999,12.5,12.0,4,2,0,0,1.0,3.5,10,11,21.0,0.42857142857142855,1.0,59.5,ds004447,sub-005,ses-19,2.0159450126811858,2.608500188216567
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,3.25,9.349999999999998,10.924999999999997,12.5,12.5,5,2,0,0,1.0,6.5,8,9,17.0,0.36363636363636365,12.5,59.5,ds004447,sub-005,ses-19,2.0159450126811858,2.608500188216567
instantaneous,gate_a_requested,116,18,18.620689655172413,0.15517241379310345,2.5,6.9,7.899999999999999,9.5,9.0,3,0,0,0,1.0,2.5,15,15,31.03448275862069,0.2777777777777778,4.0,55.0,ds004447,sub-006,ses-01,2.560224907938391,3.031000029295683
instantaneous,gate_b_allowed,116,18,18.620689655172413,0.15517241379310345,2.5,6.9,7.899999999999999,9.5,9.0,3,0,0,0,1.0,2.5,15,15,31.03448275862069,0.2777777777777778,4.0,55.0,ds004447,sub-006,ses-01,2.560224907938391,3.031000029295683
instantaneous,gate_c_allowed,116,14,14.482758620689657,0.1206896551724138,3.0,8.900000000000002,10.899999999999995,13.0,12.5,3,1,0,0,1.0,3.25,11,11,22.75862068965517,0.35714285714285715,4.0,55.0,ds004447,sub-006,ses-01,2.560224907938391,3.031000029295683
instantaneous,gate_a_requested,120,16,16.0,0.13333333333333333,2.0,7.099999999999999,11.34999999999999,18.0,17.5,2,1,0,0,1.0,2.5,12,12,24.0,0.4375,1.5,54.5,ds004447,sub-006,ses-19,3.5557050490751863,5.097499815747142
instantaneous,gate_b_allowed,120,15,15.0,0.125,1.75,7.450000000000004,12.874999999999996,21.0,20.5,2,1,1,0,1.0,3.0,11,11,22.0,0.4666666666666667,1.5,54.5,ds004447,sub-006,ses-19,3.5557050490751863,5.097499815747142
instantaneous,gate_c_allowed,120,10,10.0,0.08333333333333333,4.0,11.600000000000001,16.799999999999997,22.0,21.5,3,1,1,0,1.0,3.5,10,10,20.0,0.0,1.5,54.5,ds004447,sub-006,ses-19,3.5557050490751863,5.097499815747142
instantaneous,gate_a_requested,120,17,17.0,0.14166666666666666,2.0,8.25,9.5,11.0,10.5,4,1,0,0,1.0,2.0,15,14,29.0,0.23529411764705882,0.0,57.5,ds004447,sub-007,ses-01,2.653850056231022,2.93530011549592
instantaneous,gate_b_allowed,120,16,16.0,0.13333333333333333,2.0,8.8,9.599999999999998,11.0,10.5,4,1,0,0,1.0,2.0,14,13,27.0,0.25,0.0,57.5,ds004447,sub-007,ses-01,2.653850056231022,2.93530011549592
instantaneous,gate_c_allowed,120,15,15.0,0.125,2.0,10.250000000000004,12.224999999999998,14.5,14.0,4,2,0,0,1.0,2.0,13,12,25.0,0.26666666666666666,0.0,57.5,ds004447,sub-007,ses-01,2.653850056231022,2.93530011549592
instantaneous,gate_a_requested,120,16,16.0,0.13333333333333333,3.0,5.3,6.399999999999997,8.5,8.5,2,0,0,0,1.0,2.75,15,15,30.0,0.125,2.5,51.0,ds004447,sub-007,ses-19,2.696710149757564,3.625200130045414
instantaneous,gate_b_allowed,120,14,14.0,0.11666666666666667,3.5,7.8000000000000025,8.5,8.5,9.5,3,0,0,0,1.0,3.0,13,13,26.0,0.14285714285714285,2.5,50.0,ds004447,sub-007,ses-19,2.696710149757564,3.625200130045414
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,3.5,6.549999999999998,9.024999999999995,11.5,18.0,3,2,0,0,1.0,3.0,10,10,20.0,0.18181818181818182,2.5,41.5,ds004447,sub-007,ses-19,2.696710149757564,3.625200130045414
instantaneous,gate_a_requested,116,23,23.793103448275865,0.19827586206896552,1.0,5.850000000000003,8.374999999999998,13.0,12.5,3,1,0,0,1.0,2.0,15,15,31.03448275862069,0.5652173913043478,0.5,55.5,ds004447,sub-008,ses-01,2.489649981725961,3.5145001020282507
instantaneous,gate_b_allowed,116,22,22.75862068965517,0.1896551724137931,1.0,6.0,8.5,13.0,12.5,3,1,0,0,1.0,2.0,14,14,28.965517241379313,0.5909090909090909,0.5,55.5,ds004447,sub-008,ses-01,2.489649981725961,3.5145001020282507
instantaneous,gate_c_allowed,116,10,10.344827586206897,0.08620689655172414,4.5,9.0,10.999999999999998,13.0,13.5,5,2,0,0,1.0,5.5,8,8,16.551724137931036,0.4,13.5,55.0,ds004447,sub-008,ses-01,2.489649981725961,3.5145001020282507
instantaneous,gate_a_requested,120,16,16.0,0.13333333333333333,3.5,8.8,9.299999999999999,10.0,9.5,3,0,0,0,1.0,2.75,15,15,30.0,0.125,0.5,58.5,ds004447,sub-008,ses-19,2.3580900044180453,3.764399792999029
instantaneous,gate_b_allowed,120,16,16.0,0.13333333333333333,3.5,8.8,9.299999999999999,10.0,9.5,3,0,0,0,1.0,2.75,15,15,30.0,0.125,0.5,58.5,ds004447,sub-008,ses-19,2.3580900044180453,3.764399792999029
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,5.5,11.0,12.25,13.5,22.0,4,2,1,0,1.0,5.5,6,6,12.0,0.2857142857142857,0.5,37.5,ds004447,sub-008,ses-19,2.3580900044180453,3.764399792999029
instantaneous,gate_a_requested,118,15,15.254237288135592,0.1271186440677966,3.0,6.550000000000002,9.799999999999997,15.0,14.5,2,1,0,0,1.0,3.5,12,12,24.40677966101695,0.4,3.5,57.5,ds004447,sub-009,ses-01,2.586685016285627,3.793699899688363
instantaneous,gate_b_allowed,118,14,14.237288135593221,0.11864406779661017,2.5,6.700000000000001,10.199999999999989,15.0,14.5,3,1,0,0,1.0,3.5,11,11,22.372881355932204,0.42857142857142855,3.5,52.0,ds004447,sub-009,ses-01,2.586685016285627,3.793699899688363
instantaneous,gate_c_allowed,118,7,7.118644067796611,0.059322033898305086,5.5,13.75,16.875,20.0,19.5,4,2,0,0,1.0,5.0,7,7,14.237288135593221,0.0,3.5,47.5,ds004447,sub-009,ses-01,2.586685016285627,3.793699899688363
instantaneous,gate_a_requested,120,14,14.0,0.11666666666666667,2.0,8.8,13.599999999999984,20.5,20.0,3,1,0,0,1.0,4.0,10,11,21.0,0.42857142857142855,0.5,59.5,ds004447,sub-009,ses-19,2.198130078613758,3.6301000509411097
instantaneous,gate_b_allowed,120,5,5.0,0.041666666666666664,8.0,19.200000000000003,20.099999999999998,21.0,21.5,3,3,2,0,1.0,14.5,4,4,8.0,0.4,0.5,38.0,ds004447,sub-009,ses-19,2.198130078613758,3.6301000509411097
instantaneous,gate_c_allowed,120,2,2.0,0.016666666666666666,37.5,37.5,37.5,37.5,37.0,2,2,2,1,1.0,21.5,2,2,4.0,0.0,0.5,38.0,ds004447,sub-009,ses-19,2.198130078613758,3.6301000509411097
instantaneous,gate_a_requested,116,19,19.655172413793103,0.16379310344827586,1.75,7.300000000000001,8.599999999999994,12.0,11.5,3,1,0,0,1.0,2.0,15,16,32.068965517241374,0.2631578947368421,3.0,57.5,ds004447,sub-010,ses-01,3.1631500460207462,3.5653000231832266
instantaneous,gate_b_allowed,116,18,18.620689655172413,0.15517241379310345,1.5,5.500000000000001,9.59999999999999,20.0,19.5,2,1,0,0,1.0,1.5,14,15,30.0,0.2777777777777778,3.0,57.5,ds004447,sub-010,ses-01,3.1631500460207462,3.5653000231832266
instantaneous,gate_c_allowed,116,16,16.551724137931036,0.13793103448275862,1.5,4.3,5.249999999999997,7.0,23.0,2,1,1,0,1.0,1.5,13,13,26.896551724137932,0.3125,23.0,54.0,ds004447,sub-010,ses-01,3.1631500460207462,3.5653000231832266
instantaneous,gate_a_requested,120,39,39.0,0.325,0.75,3.150000000000002,4.0,4.5,4.0,0,0,0,0,1.0,2.0,20,20,40.0,0.717948717948718,0.5,57.5,ds004447,sub-010,ses-19,2.1162749268114567,2.8106998652219772
instantaneous,gate_b_allowed,120,33,33.0,0.275,1.25,3.950000000000001,4.0,4.5,4.0,0,0,0,0,1.0,2.25,19,19,38.0,0.6666666666666666,0.5,57.5,ds004447,sub-010,ses-19,2.1162749268114567,2.8106998652219772
instantaneous,gate_c_allowed,120,17,17.0,0.14166666666666666,3.5,5.75,7.0,8.5,8.0,3,0,0,0,1.0,3.5,13,13,26.0,0.4117647058823529,0.5,53.0,ds004447,sub-010,ses-19,2.1162749268114567,2.8106998652219772
instantaneous,gate_a_requested,116,19,19.655172413793103,0.16379310344827586,2.5,6.450000000000001,7.649999999999999,8.5,8.0,3,0,0,0,1.0,2.0,17,17,35.172413793103445,0.21052631578947367,1.0,55.5,ds004447,sub-011,ses-01,2.259074943140149,2.601700136438012
instantaneous,gate_b_allowed,116,16,16.551724137931036,0.13793103448275862,2.5,7.1,9.599999999999993,14.5,14.0,3,1,0,0,1.0,2.0,14,14,28.965517241379313,0.25,2.0,55.5,ds004447,sub-011,ses-01,2.259074943140149,2.601700136438012
instantaneous,gate_c_allowed,116,12,12.413793103448276,0.10344827586206896,3.0,7.5,12.5,17.5,17.0,4,1,0,0,1.0,2.5,11,11,22.75862068965517,0.16666666666666666,2.0,55.5,ds004447,sub-011,ses-01,2.259074943140149,2.601700136438012
instantaneous,gate_a_requested,120,38,38.0,0.31666666666666665,1.0,2.5,4.099999999999998,4.5,4.0,0,0,0,0,1.0,1.5,25,25,50.0,0.5,2.0,56.5,ds004447,sub-011,ses-19,2.6445499504916365,3.043700009584427
instantaneous,gate_b_allowed,120,36,36.0,0.3,1.0,2.5,4.149999999999999,6.0,5.5,1,0,0,0,1.0,1.5,25,25,50.0,0.4722222222222222,2.0,56.5,ds004447,sub-011,ses-19,2.6445499504916365,3.043700009584427
instantaneous,gate_c_allowed,120,17,17.0,0.14166666666666666,2.0,6.5,6.625,7.0,9.5,4,0,0,0,1.0,2.5,15,15,30.0,0.17647058823529413,9.5,56.5,ds004447,sub-011,ses-19,2.6445499504916365,3.043700009584427
instantaneous,gate_a_requested,116,22,22.75862068965517,0.1896551724137931,1.5,5.5,5.5,6.5,7.5,2,0,0,0,1.0,3.0,14,15,30.0,0.5454545454545454,7.5,57.5,ds004447,sub-012,ses-01,2.1343500120565295,3.602399956434965
instantaneous,gate_b_allowed,116,21,21.724137931034484,0.1810344827586207,1.75,5.5,5.550000000000001,6.5,7.5,2,0,0,0,1.0,2.75,15,16,32.068965517241374,0.47619047619047616,7.5,57.5,ds004447,sub-012,ses-01,2.1343500120565295,3.602399956434965
instantaneous,gate_c_allowed,116,12,12.413793103448276,0.10344827586206896,4.5,8.0,8.75,9.5,9.0,3,0,0,0,1.0,4.0,12,12,24.82758620689655,0.0,7.5,57.0,ds004447,sub-012,ses-01,2.1343500120565295,3.602399956434965
instantaneous,gate_a_requested,120,38,38.0,0.31666666666666665,1.0,2.5,4.099999999999998,4.5,4.0,0,0,0,0,1.0,1.5,25,25,50.0,0.5,2.0,56.5,ds004447,sub-012,ses-19,2.86000989144668,3.204100066795945
instantaneous,gate_b_allowed,120,36,36.0,0.3,1.0,2.5,4.149999999999999,6.0,5.5,1,0,0,0,1.0,1.5,25,25,50.0,0.4722222222222222,2.0,56.5,ds004447,sub-012,ses-19,2.86000989144668,3.204100066795945
instantaneous,gate_c_allowed,120,17,17.0,0.14166666666666666,2.0,6.5,6.625,7.0,9.5,4,0,0,0,1.0,2.5,15,15,30.0,0.17647058823529413,9.5,56.5,ds004447,sub-012,ses-19,2.86000989144668,3.204100066795945
instantaneous,gate_a_requested,116,33,34.13793103448276,0.28448275862068967,1.0,4.250000000000005,5.225,12.5,12.0,1,1,0,0,1.0,1.0,21,21,43.44827586206897,0.5454545454545454,0.5,57.0,ds004447,sub-013,ses-01,2.63365003047511,2.9933000914752483
instantaneous,gate_b_allowed,116,29,30.0,0.25,1.0,5.15,5.5,13.5,13.0,1,1,0,0,1.0,1.0,19,19,39.310344827586206,0.5517241379310345,0.5,57.0,ds004447,sub-013,ses-01,2.63365003047511,2.9933000914752483
instantaneous,gate_c_allowed,116,18,18.620689655172413,0.15517241379310345,1.5,7.5000000000000036,13.5,13.5,13.0,3,2,0,0,1.0,1.5,14,14,28.965517241379313,0.4444444444444444,7.0,57.0,ds004447,sub-013,ses-01,2.63365003047511,2.9933000914752483
instantaneous,gate_a_requested,120,37,37.0,0.30833333333333335,1.0,2.75,4.125,6.5,6.0,1,0,0,0,1.0,1.0,24,24,48.0,0.6216216216216216,3.0,56.5,ds004447,sub-013,ses-20,1.6414550947956736,3.007400082424283
instantaneous,gate_b_allowed,120,32,32.0,0.26666666666666666,1.0,4.5,4.75,6.5,6.0,1,0,0,0,1.0,1.75,21,21,42.0,0.625,3.0,56.5,ds004447,sub-013,ses-20,1.6414550947956736,3.007400082424283
instantaneous,gate_c_allowed,120,20,20.0,0.16666666666666666,1.5,6.699999999999999,7.649999999999997,9.0,8.5,4,0,0,0,1.0,1.5,16,16,32.0,0.4,3.0,55.5,ds004447,sub-013,ses-20,1.6414550947956736,3.007400082424283
instantaneous,gate_a_requested,116,13,13.448275862068966,0.11206896551724138,4.5,7.4,7.949999999999999,8.5,8.0,4,0,0,0,1.0,3.5,13,13,26.896551724137932,0.0,2.5,54.5,ds004447,sub-014,ses-01,3.6236001760698855,5.2408999763429165
instantaneous,gate_b_allowed,116,12,12.413793103448276,0.10344827586206896,4.5,7.5,8.0,8.5,8.0,4,0,0,0,1.0,4.0,12,12,24.82758620689655,0.0,2.5,54.5,ds004447,sub-014,ses-01,3.6236001760698855,5.2408999763429165
instantaneous,gate_c_allowed,116,9,9.310344827586206,0.07758620689655173,6.0,8.549999999999999,9.774999999999999,11.0,10.5,6,1,0,0,1.0,5.5,9,9,18.620689655172413,0.0,2.5,54.5,ds004447,sub-014,ses-01,3.6236001760698855,5.2408999763429165
instantaneous,gate_a_requested,120,29,29.0,0.24166666666666667,1.0,3.8000000000000007,5.799999999999997,10.5,10.0,3,0,0,0,1.0,1.5,17,17,34.0,0.6206896551724138,2.0,52.5,ds004447,sub-014,ses-19,2.3591600242070854,2.604000037536025
instantaneous,gate_b_allowed,120,19,19.0,0.15833333333333333,1.5,7.800000000000001,8.949999999999996,11.5,11.0,4,1,0,0,1.0,2.75,13,13,26.0,0.5263157894736842,2.0,52.5,ds004447,sub-014,ses-19,2.3591600242070854,2.604000037536025
instantaneous,gate_c_allowed,120,12,12.0,0.1,3.5,8.5,10.25,12.0,11.5,5,1,0,0,1.0,3.25,11,11,22.0,0.16666666666666666,2.0,52.5,ds004447,sub-014,ses-19,2.3591600242070854,2.604000037536025
instantaneous,gate_a_requested,116,20,20.689655172413794,0.1724137931034483,1.0,7.5,7.599999999999998,8.5,8.5,4,0,0,0,1.0,3.5,13,12,25.86206896551724,0.6,0.0,49.0,ds004447,sub-015,ses-01,2.557475003413856,3.0626000370830297
instantaneous,gate_b_allowed,116,18,18.620689655172413,0.15517241379310345,1.0,7.9,9.399999999999997,13.0,12.5,4,1,0,0,1.0,3.5,11,10,21.724137931034484,0.6666666666666666,0.0,49.0,ds004447,sub-015,ses-01,2.557475003413856,3.0626000370830297
instantaneous,gate_c_allowed,116,15,15.517241379310345,0.12931034482758622,1.0,11.800000000000004,13.0,13.0,12.5,4,2,0,0,1.0,2.5,10,9,19.655172413793103,0.6,0.0,48.5,ds004447,sub-015,ses-01,2.557475003413856,3.0626000370830297
instantaneous,gate_a_requested,120,20,20.0,0.16666666666666666,2.5,4.1,5.249999999999984,12.0,11.5,1,1,0,0,1.0,2.25,18,17,35.0,0.2,0.0,55.5,ds004447,sub-015,ses-19,1.810900040436536,2.534799976274371
instantaneous,gate_b_allowed,120,19,19.0,0.15833333333333333,2.5,4.65,6.04999999999999,12.0,11.5,1,1,0,0,1.0,2.5,17,16,33.0,0.21052631578947367,0.0,55.5,ds004447,sub-015,ses-19,1.810900040436536,2.534799976274371
instantaneous,gate_c_allowed,120,8,8.0,0.06666666666666667,5.0,7.5,7.5,7.5,15.0,5,1,0,0,1.0,7.0,8,8,16.0,0.0,15.0,50.5,ds004447,sub-015,ses-19,1.810900040436536,2.534799976274371
instantaneous,gate_a_requested,116,25,25.86206896551724,0.21551724137931033,1.5,5.0,5.0,5.0,4.5,0,0,0,0,1.0,1.5,19,19,39.310344827586206,0.4,3.5,57.0,ds004447,sub-016,ses-01,1.706050126813352,2.618999918922782
instantaneous,gate_b_allowed,116,22,22.75862068965517,0.1896551724137931,2.0,5.0,5.0,5.0,4.5,0,0,0,0,1.0,2.5,18,18,37.241379310344826,0.3181818181818182,3.5,57.0,ds004447,sub-016,ses-01,1.706050126813352,2.618999918922782
instantaneous,gate_c_allowed,116,13,13.448275862068966,0.11206896551724138,3.5,5.45,8.199999999999996,11.5,11.0,2,1,0,0,1.0,3.5,12,12,24.82758620689655,0.15384615384615385,3.5,50.5,ds004447,sub-016,ses-01,1.706050126813352,2.618999918922782
instantaneous,gate_a_requested,120,17,17.0,0.14166666666666666,3.25,6.75,7.375,8.5,8.0,4,0,0,0,1.0,2.5,16,16,32.0,0.11764705882352941,2.5,59.0,ds004447,sub-016,ses-18,2.2527500288560987,3.172399941831827
instantaneous,gate_b_allowed,120,10,10.0,0.08333333333333333,4.5,10.600000000000001,15.799999999999995,21.0,20.5,4,1,1,0,1.0,2.5,10,10,20.0,0.0,2.5,59.0,ds004447,sub-016,ses-18,2.2527500288560987,3.172399941831827
instantaneous,gate_c_allowed,120,3,3.0,0.025,10.75,14.15,14.575,15.0,35.0,3,2,1,1,1.0,10.25,3,3,6.0,0.0,35.0,56.5,ds004447,sub-016,ses-18,2.2527500288560987,3.172399941831827
instantaneous,gate_a_requested,116,14,14.482758620689657,0.1206896551724138,3.0,7.300000000000001,8.499999999999996,10.0,9.5,4,0,0,0,1.0,3.0,13,13,26.896551724137932,0.14285714285714285,7.0,56.0,ds004447,sub-017,ses-01,1.6494000446982682,2.559900050982833
instantaneous,gate_b_allowed,116,8,8.275862068965518,0.06896551724137931,7.0,9.7,9.85,10.0,9.5,6,0,0,0,1.0,6.5,8,8,16.551724137931036,0.0,7.0,54.5,ds004447,sub-017,ses-01,1.6494000446982682,2.559900050982833
instantaneous,gate_c_allowed,116,2,2.0689655172413794,0.017241379310344827,6.5,6.5,6.5,6.5,40.0,3,2,1,1,1.0,11.0,2,2,4.137931034482759,0.0,40.0,46.5,ds004447,sub-017,ses-01,1.6494000446982682,2.559900050982833
instantaneous,gate_a_requested,120,28,28.0,0.23333333333333334,1.5,3.200000000000001,3.8499999999999996,8.5,8.0,3,0,0,0,1.0,1.5,19,19,38.0,0.5714285714285714,7.5,53.5,ds004447,sub-017,ses-19,2.8817249345593154,4.001399967819452
instantaneous,gate_b_allowed,120,25,25.0,0.20833333333333334,1.25,4.049999999999999,5.349999999999998,8.5,8.0,3,0,0,0,1.0,1.5,16,16,32.0,0.64,7.5,53.5,ds004447,sub-017,ses-19,2.8817249345593154,4.001399967819452
instantaneous,gate_c_allowed,120,8,8.0,0.06666666666666667,4.5,11.700000000000003,14.849999999999993,18.0,17.5,5,1,0,0,1.0,6.0,8,8,16.0,0.0,7.5,53.5,ds004447,sub-017,ses-19,2.8817249345593154,4.001399967819452
instantaneous,gate_a_requested,116,12,12.413793103448276,0.10344827586206896,5.0,9.5,10.0,10.5,10.0,5,0,0,0,1.0,3.5,11,11,22.75862068965517,0.16666666666666666,1.5,56.0,ds004447,sub-018,ses-01,2.5896999868564308,2.8707999736070633
instantaneous,gate_b_allowed,116,8,8.275862068965518,0.06896551724137931,3.0,13.500000000000004,15.749999999999995,18.0,17.5,4,2,0,0,1.0,5.0,7,7,14.482758620689657,0.25,13.0,56.0,ds004447,sub-018,ses-01,2.5896999868564308,2.8707999736070633
