dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004447,sub-001,ses-01,21,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,22,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,23,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,24,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,27,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,28,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,29,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,30,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,31,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,32,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,33,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,34,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,35,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,36,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,37,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-01,38,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,39,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,40,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,41,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-01,42,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,43,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,44,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,45,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,46,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,47,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,48,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,49,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,50,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,51,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,52,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,53,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,54,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,55,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,56,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,57,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,58,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,59,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,60,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-01,61,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,62,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,63,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,64,True,True,False,False,False,False,high_beta,high_beta,True
ds004447,sub-001,ses-01,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,66,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,67,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,68,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,69,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,70,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,71,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,72,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,73,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,74,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-01,75,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,76,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,77,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,78,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,79,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,80,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,81,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,82,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,83,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,84,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-01,85,True,True,True,True,False,False,broadband;noise_floor;channel_inconsistency,broadband;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-01,86,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,87,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,88,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004447,sub-001,ses-01,89,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,90,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,91,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004447,sub-001,ses-01,92,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,93,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,94,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,95,False,False,False,False,False,False,low_smr_snr;noise_floor;channel_inconsistency,low_smr_snr;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-01,96,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-01,97,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004447,sub-001,ses-01,98,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,99,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,100,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,101,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,102,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,103,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-01,104,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,105,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-01,106,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,107,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,108,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,109,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,110,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004447,sub-001,ses-01,111,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,112,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,113,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,114,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,115,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,116,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,117,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,0,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,1,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,2,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,3,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,4,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004447,sub-001,ses-19,5,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,6,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,7,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-19,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,9,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,10,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,11,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,12,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,13,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,14,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,15,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,16,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004447,sub-001,ses-19,17,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004447,sub-001,ses-19,18,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004447,sub-001,ses-19,19,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-19,20,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,21,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,22,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,23,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,24,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,27,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,28,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,29,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,30,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,31,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,32,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,33,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,34,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,35,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,36,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,37,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,38,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,39,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,40,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,41,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,42,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,43,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,44,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,45,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,46,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-19,47,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,48,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-19,49,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-19,50,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,51,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-19,52,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004447,sub-001,ses-19,53,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,54,False,False,False,False,False,False,low_smr_snr;noise_floor;channel_inconsistency,low_smr_snr;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-19,55,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,56,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,57,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,58,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,59,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,60,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,61,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,62,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,63,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,64,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-19,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,66,False,False,False,False,False,False,low_smr_snr;noise_floor;channel_inconsistency,low_smr_snr;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-19,67,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-19,68,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-19,69,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,70,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,71,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004447,sub-001,ses-19,72,True,True,False,False,False,False,high_beta;broadband;noise_floor;channel_inconsistency,high_beta;broadband;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-19,73,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-19,74,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,75,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,76,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,77,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,78,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,79,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004447,sub-001,ses-19,80,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor;channel_inconsistency,low_smr_snr;broadband;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-19,81,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,82,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,83,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,84,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,85,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,86,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,87,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,88,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,89,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,90,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,91,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,92,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,93,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,94,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,95,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,96,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-19,97,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,98,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,99,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-19,100,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-19,101,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,102,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,103,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,104,True,True,True,True,False,False,broadband,broadband,True
ds004447,sub-001,ses-19,105,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,106,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,107,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004447,sub-001,ses-19,108,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,109,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,110,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,111,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,112,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor,low_smr_snr;high_beta;noise_floor,True
ds004447,sub-001,ses-19,113,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,114,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004447,sub-001,ses-19,115,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-19,116,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004447,sub-001,ses-19,117,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,118,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-19,119,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004447,sub-002,ses-01,0,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,1,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,2,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,3,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,4,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,5,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,6,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,7,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,9,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,10,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,11,True,True,True,True,False,False,broadband;noise_floor,broadband;noise_floor,True
ds004447,sub-002,ses-01,12,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004447,sub-002,ses-01,13,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-002,ses-01,14,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004447,sub-002,ses-01,15,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-002,ses-01,16,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-002,ses-01,17,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,18,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-002,ses-01,19,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004447,sub-002,ses-01,20,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-002,ses-01,21,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004447,sub-002,ses-01,22,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor;transient;channel_inconsistency,low_smr_snr;high_beta;noise_floor;transient;channel_inconsistency,True
ds004447,sub-002,ses-01,23,True,True,False,False,False,False,high_beta;broadband;noise_floor;transient;channel_inconsistency,high_beta;broadband;noise_floor;transient;channel_inconsistency,True
ds004447,sub-002,ses-01,24,True,True,True,True,True,True,,,True
