dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004447,sub-001,ses-01,gate_c_allowed,accept,111,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,112,6,3.0
ds004447,sub-001,ses-19,gate_a_requested,withhold,0,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,accept,1,2,1.0
ds004447,sub-001,ses-19,gate_a_requested,withhold,3,6,3.0
ds004447,sub-001,ses-19,gate_a_requested,accept,9,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,10,12,6.0
ds004447,sub-001,ses-19,gate_a_requested,accept,22,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,23,15,7.5
ds004447,sub-001,ses-19,gate_a_requested,accept,38,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,39,12,6.0
ds004447,sub-001,ses-19,gate_a_requested,accept,51,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,52,9,4.5
ds004447,sub-001,ses-19,gate_a_requested,accept,61,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,62,2,1.0
ds004447,sub-001,ses-19,gate_a_requested,accept,64,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,65,3,1.5
ds004447,sub-001,ses-19,gate_a_requested,accept,68,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,69,3,1.5
ds004447,sub-001,ses-19,gate_a_requested,accept,72,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,73,10,5.0
ds004447,sub-001,ses-19,gate_a_requested,accept,83,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,84,15,7.5
ds004447,sub-001,ses-19,gate_a_requested,accept,99,2,1.0
ds004447,sub-001,ses-19,gate_a_requested,withhold,101,3,1.5
ds004447,sub-001,ses-19,gate_a_requested,accept,104,1,0.5
ds004447,sub-001,ses-19,gate_a_requested,withhold,105,15,7.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,0,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,1,2,1.0
ds004447,sub-001,ses-19,gate_b_allowed,withhold,3,6,3.0
ds004447,sub-001,ses-19,gate_b_allowed,accept,9,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,10,12,6.0
ds004447,sub-001,ses-19,gate_b_allowed,accept,22,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,23,15,7.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,38,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,39,12,6.0
ds004447,sub-001,ses-19,gate_b_allowed,accept,51,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,52,9,4.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,61,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,62,2,1.0
ds004447,sub-001,ses-19,gate_b_allowed,accept,64,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,65,3,1.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,68,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,69,14,7.0
ds004447,sub-001,ses-19,gate_b_allowed,accept,83,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,84,15,7.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,99,2,1.0
ds004447,sub-001,ses-19,gate_b_allowed,withhold,101,3,1.5
ds004447,sub-001,ses-19,gate_b_allowed,accept,104,1,0.5
ds004447,sub-001,ses-19,gate_b_allowed,withhold,105,15,7.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,0,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,accept,1,2,1.0
ds004447,sub-001,ses-19,gate_c_allowed,withhold,3,6,3.0
ds004447,sub-001,ses-19,gate_c_allowed,accept,9,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,10,12,6.0
ds004447,sub-001,ses-19,gate_c_allowed,accept,22,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,23,15,7.5
ds004447,sub-001,ses-19,gate_c_allowed,accept,38,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,39,22,11.0
ds004447,sub-001,ses-19,gate_c_allowed,accept,61,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,62,2,1.0
ds004447,sub-001,ses-19,gate_c_allowed,accept,64,1,0.5
ds004447,sub-001,ses-19,gate_c_allowed,withhold,65,55,27.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,0,11,5.5
ds004447,sub-002,ses-01,gate_a_requested,accept,11,2,1.0
ds004447,sub-002,ses-01,gate_a_requested,withhold,13,10,5.0
ds004447,sub-002,ses-01,gate_a_requested,accept,23,2,1.0
ds004447,sub-002,ses-01,gate_a_requested,withhold,25,10,5.0
ds004447,sub-002,ses-01,gate_a_requested,accept,35,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,36,3,1.5
ds004447,sub-002,ses-01,gate_a_requested,accept,39,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,40,14,7.0
ds004447,sub-002,ses-01,gate_a_requested,accept,54,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,55,6,3.0
ds004447,sub-002,ses-01,gate_a_requested,accept,61,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,62,31,15.5
ds004447,sub-002,ses-01,gate_a_requested,accept,93,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,94,5,2.5
ds004447,sub-002,ses-01,gate_a_requested,accept,99,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,100,2,1.0
ds004447,sub-002,ses-01,gate_a_requested,accept,102,1,0.5
ds004447,sub-002,ses-01,gate_a_requested,withhold,103,14,7.0
ds004447,sub-002,ses-01,gate_a_requested,accept,117,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,0,11,5.5
ds004447,sub-002,ses-01,gate_b_allowed,accept,11,2,1.0
ds004447,sub-002,ses-01,gate_b_allowed,withhold,13,11,5.5
ds004447,sub-002,ses-01,gate_b_allowed,accept,24,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,25,10,5.0
ds004447,sub-002,ses-01,gate_b_allowed,accept,35,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,36,3,1.5
ds004447,sub-002,ses-01,gate_b_allowed,accept,39,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,40,53,26.5
ds004447,sub-002,ses-01,gate_b_allowed,accept,93,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,94,8,4.0
ds004447,sub-002,ses-01,gate_b_allowed,accept,102,1,0.5
ds004447,sub-002,ses-01,gate_b_allowed,withhold,103,14,7.0
ds004447,sub-002,ses-01,gate_b_allowed,accept,117,1,0.5
ds004447,sub-002,ses-01,gate_c_allowed,withhold,0,24,12.0
ds004447,sub-002,ses-01,gate_c_allowed,accept,24,1,0.5
ds004447,sub-002,ses-01,gate_c_allowed,withhold,25,68,34.0
ds004447,sub-002,ses-01,gate_c_allowed,accept,93,1,0.5
ds004447,sub-002,ses-01,gate_c_allowed,withhold,94,8,4.0
ds004447,sub-002,ses-01,gate_c_allowed,accept,102,1,0.5
ds004447,sub-002,ses-01,gate_c_allowed,withhold,103,15,7.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,0,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,accept,1,2,1.0
ds004447,sub-002,ses-19,gate_a_requested,withhold,3,6,3.0
ds004447,sub-002,ses-19,gate_a_requested,accept,9,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,10,12,6.0
ds004447,sub-002,ses-19,gate_a_requested,accept,22,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,23,15,7.5
ds004447,sub-002,ses-19,gate_a_requested,accept,38,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,39,12,6.0
ds004447,sub-002,ses-19,gate_a_requested,accept,51,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,52,9,4.5
ds004447,sub-002,ses-19,gate_a_requested,accept,61,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,62,2,1.0
ds004447,sub-002,ses-19,gate_a_requested,accept,64,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,65,3,1.5
ds004447,sub-002,ses-19,gate_a_requested,accept,68,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,69,3,1.5
ds004447,sub-002,ses-19,gate_a_requested,accept,72,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,73,10,5.0
ds004447,sub-002,ses-19,gate_a_requested,accept,83,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,84,15,7.5
ds004447,sub-002,ses-19,gate_a_requested,accept,99,2,1.0
ds004447,sub-002,ses-19,gate_a_requested,withhold,101,3,1.5
ds004447,sub-002,ses-19,gate_a_requested,accept,104,1,0.5
ds004447,sub-002,ses-19,gate_a_requested,withhold,105,15,7.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,0,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,1,2,1.0
ds004447,sub-002,ses-19,gate_b_allowed,withhold,3,6,3.0
ds004447,sub-002,ses-19,gate_b_allowed,accept,9,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,10,12,6.0
ds004447,sub-002,ses-19,gate_b_allowed,accept,22,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,23,15,7.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,38,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,39,12,6.0
ds004447,sub-002,ses-19,gate_b_allowed,accept,51,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,52,9,4.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,61,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,62,2,1.0
ds004447,sub-002,ses-19,gate_b_allowed,accept,64,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,65,3,1.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,68,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,69,14,7.0
ds004447,sub-002,ses-19,gate_b_allowed,accept,83,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,84,15,7.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,99,2,1.0
ds004447,sub-002,ses-19,gate_b_allowed,withhold,101,3,1.5
ds004447,sub-002,ses-19,gate_b_allowed,accept,104,1,0.5
ds004447,sub-002,ses-19,gate_b_allowed,withhold,105,15,7.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,0,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,accept,1,2,1.0
ds004447,sub-002,ses-19,gate_c_allowed,withhold,3,6,3.0
ds004447,sub-002,ses-19,gate_c_allowed,accept,9,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,10,12,6.0
ds004447,sub-002,ses-19,gate_c_allowed,accept,22,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,23,15,7.5
ds004447,sub-002,ses-19,gate_c_allowed,accept,38,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,39,22,11.0
ds004447,sub-002,ses-19,gate_c_allowed,accept,61,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,62,2,1.0
ds004447,sub-002,ses-19,gate_c_allowed,accept,64,1,0.5
ds004447,sub-002,ses-19,gate_c_allowed,withhold,65,55,27.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,0,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,accept,1,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,2,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,accept,4,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,5,5,2.5
ds004447,sub-003,ses-01,gate_a_requested,accept,10,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,12,7,3.5
ds004447,sub-003,ses-01,gate_a_requested,accept,19,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,20,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,accept,21,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,23,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,accept,25,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,27,10,5.0
ds004447,sub-003,ses-01,gate_a_requested,accept,37,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,39,4,2.0
ds004447,sub-003,ses-01,gate_a_requested,accept,43,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,44,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,accept,45,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,46,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,accept,47,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,48,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,accept,49,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,50,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,accept,52,3,1.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,55,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,accept,57,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,58,4,2.0
ds004447,sub-003,ses-01,gate_a_requested,accept,62,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,63,8,4.0
ds004447,sub-003,ses-01,gate_a_requested,accept,71,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,72,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,accept,74,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,75,5,2.5
ds004447,sub-003,ses-01,gate_a_requested,accept,80,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,81,3,1.5
ds004447,sub-003,ses-01,gate_a_requested,accept,84,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,85,13,6.5
ds004447,sub-003,ses-01,gate_a_requested,accept,98,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,100,7,3.5
ds004447,sub-003,ses-01,gate_a_requested,accept,107,2,1.0
ds004447,sub-003,ses-01,gate_a_requested,withhold,109,8,4.0
ds004447,sub-003,ses-01,gate_a_requested,accept,117,1,0.5
ds004447,sub-003,ses-01,gate_a_requested,withhold,118,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,withhold,0,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,1,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,2,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,4,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,5,5,2.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,10,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,withhold,12,13,6.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,25,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,withhold,27,11,5.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,38,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,39,6,3.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,45,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,46,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,47,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,48,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,49,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,50,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,52,3,1.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,55,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,57,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,58,4,2.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,62,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,63,8,4.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,71,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,72,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,74,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,75,5,2.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,80,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,81,3,1.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,84,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,85,14,7.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,99,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,100,7,3.5
ds004447,sub-003,ses-01,gate_b_allowed,accept,107,2,1.0
ds004447,sub-003,ses-01,gate_b_allowed,withhold,109,8,4.0
ds004447,sub-003,ses-01,gate_b_allowed,accept,117,1,0.5
ds004447,sub-003,ses-01,gate_b_allowed,withhold,118,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,withhold,0,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,1,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,2,8,4.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,10,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,11,14,7.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,25,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,withhold,27,11,5.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,38,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,39,6,3.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,45,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,46,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,47,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,48,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,49,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,50,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,52,3,1.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,55,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,57,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,58,13,6.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,71,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,72,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,74,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,75,5,2.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,80,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,81,3,1.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,84,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,85,14,7.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,99,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,100,7,3.5
ds004447,sub-003,ses-01,gate_c_allowed,accept,107,2,1.0
ds004447,sub-003,ses-01,gate_c_allowed,withhold,109,8,4.0
ds004447,sub-003,ses-01,gate_c_allowed,accept,117,1,0.5
ds004447,sub-003,ses-01,gate_c_allowed,withhold,118,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,withhold,0,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,accept,1,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,2,4,2.0
ds004447,sub-003,ses-19,gate_a_requested,accept,6,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,7,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,10,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,11,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,accept,13,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,14,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,17,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,18,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,accept,20,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,withhold,22,4,2.0
ds004447,sub-003,ses-19,gate_a_requested,accept,26,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,27,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,accept,28,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,29,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,accept,30,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,31,22,11.0
ds004447,sub-003,ses-19,gate_a_requested,accept,53,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,54,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,57,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,58,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,accept,60,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,63,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,accept,65,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,66,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,69,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,withhold,71,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,74,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,75,8,4.0
ds004447,sub-003,ses-19,gate_a_requested,accept,83,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,86,3,1.5
ds004447,sub-003,ses-19,gate_a_requested,accept,89,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,90,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,accept,91,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,92,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,accept,93,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,withhold,95,7,3.5
ds004447,sub-003,ses-19,gate_a_requested,accept,102,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,103,4,2.0
ds004447,sub-003,ses-19,gate_a_requested,accept,107,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,108,4,2.0
ds004447,sub-003,ses-19,gate_a_requested,accept,112,1,0.5
ds004447,sub-003,ses-19,gate_a_requested,withhold,113,2,1.0
ds004447,sub-003,ses-19,gate_a_requested,accept,115,1,0.5
