dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004447,sub-001,ses-19,15,transient_max,7.384980544746952e-05,3.924762645914452e-05,3.4602178988325e-05,0.8816374702991848
ds004447,sub-001,ses-19,15,channel_inconsistency_max,0.6425178099892358,6.93280442076937e-06,0.642510877184815,92676.89458872945
ds004447,sub-001,ses-19,30,smr_snr_min,0.0003244416342875073,0.0003780154671301238,5.3573832842616497e-05,0.14172391703340256
ds004447,sub-001,ses-19,30,high_beta_max,6.53151637129664e-13,4.145687067091214e-13,2.3858293042054263e-13,0.16866125292392925
ds004447,sub-001,ses-19,30,broadband_max,6.753097560284059e-12,6.2830059666899295e-12,4.700915935941297e-13,0.06454636941726725
ds004447,sub-001,ses-19,30,noise_floor_max,5.381161434525936e-13,1.9937796425801173e-13,3.3873817919458183e-13,0.2824282163664231
ds004447,sub-001,ses-19,30,transient_max,5.297229571984564e-05,3.924762645914452e-05,1.3724669260701118e-05,0.3496942401165024
ds004447,sub-001,ses-19,30,channel_inconsistency_max,0.5614003302536232,6.93280442076937e-06,0.5613933974492025,80976.36719579269
ds004447,sub-001,ses-19,60,smr_snr_min,0.0004002602877079015,0.0003780154671301238,2.2244820577777696e-05,0.05884632363805914
ds004447,sub-001,ses-19,60,high_beta_max,4.906696397758299e-13,4.145687067091214e-13,7.610093306670848e-14,0.05379797581112273
ds004447,sub-001,ses-19,60,broadband_max,6.294706260095093e-12,6.2830059666899295e-12,1.170029340516384e-14,0.0016065198159492288
ds004447,sub-001,ses-19,60,noise_floor_max,2.317103461285358e-13,1.9937796425801173e-13,3.233238187052408e-14,0.02695762539753373
ds004447,sub-001,ses-19,60,transient_max,5.028404669260828e-05,3.924762645914452e-05,1.1036420233463757e-05,0.28119967875643703
ds004447,sub-001,ses-19,60,channel_inconsistency_max,0.44814685763462536,6.93280442076937e-06,0.4481399248302046,64640.48788787038
ds004447,sub-001,ses-19,90,smr_snr_min,0.0003803082933540756,0.0003780154671301238,2.2928262239518154e-06,0.006065429637822542
ds004447,sub-001,ses-19,90,high_beta_max,4.3203652567440257e-13,4.145687067091214e-13,1.7467818965281154e-14,0.012348512223148644
ds004447,sub-001,ses-19,90,broadband_max,6.280126838025712e-12,6.2830059666899295e-12,2.8791286642174383e-15,0.0003953214754162807
ds004447,sub-001,ses-19,90,noise_floor_max,2.0290421154654644e-13,1.9937796425801173e-13,3.5262472885347103e-15,0.002940063427558637
ds004447,sub-001,ses-19,90,transient_max,3.773198443579663e-05,3.924762645914452e-05,1.5156420233478917e-06,0.038617417700614505
ds004447,sub-001,ses-19,90,channel_inconsistency_max,0.4226692044453682,6.93280442076937e-06,0.42266227164094744,60965.546555616784
ds004447,sub-001,ses-19,120,smr_snr_min,0.0003780154671301238,0.0003780154671301238,0.0,0.0
ds004447,sub-001,ses-19,120,high_beta_max,4.145687067091214e-13,4.145687067091214e-13,0.0,0.0
ds004447,sub-001,ses-19,120,broadband_max,6.2830059666899295e-12,6.2830059666899295e-12,0.0,0.0
ds004447,sub-001,ses-19,120,noise_floor_max,1.9937796425801173e-13,1.9937796425801173e-13,0.0,0.0
ds004447,sub-001,ses-19,120,transient_max,3.924762645914452e-05,3.924762645914452e-05,0.0,0.0
ds004447,sub-001,ses-19,120,channel_inconsistency_max,6.93280442076937e-06,6.93280442076937e-06,0.0,0.0
ds004447,sub-002,ses-01,15,smr_snr_min,0.00021519034236263076,0.0002750159783078594,5.982563594522864e-05,0.21753512685260518
ds004447,sub-002,ses-01,15,high_beta_max,2.6824986019465315e-13,3.336918022713535e-13,6.544194207670034e-14,0.049068264471033685
ds004447,sub-002,ses-01,15,broadband_max,3.294743778814181e-12,4.702007301111336e-12,1.4072635222971549e-12,0.24680142412705708
ds004447,sub-002,ses-01,15,noise_floor_max,2.5582084545392653e-13,2.1883822492071705e-13,3.698262053320948e-14,0.03034251779854962
ds004447,sub-002,ses-01,15,transient_max,3.0907846173799893e-05,3.8312753795680906e-05,7.404907621881012e-06,0.19327525941088908
ds004447,sub-002,ses-01,15,channel_inconsistency_max,0.6295580282639552,0.00017355339919553672,0.6293844748647597,3626.460064485361
ds004447,sub-002,ses-01,30,smr_snr_min,0.00021200537299205746,0.0002750159783078594,6.301060531580194e-05,0.2291161607204881
ds004447,sub-002,ses-01,30,high_beta_max,2.758714769325874e-13,3.336918022713535e-13,5.782032533876609e-14,0.043353588318001776
ds004447,sub-002,ses-01,30,broadband_max,3.4898911311749518e-12,4.702007301111336e-12,1.212116169936384e-12,0.21257709889290033
ds004447,sub-002,ses-01,30,noise_floor_max,2.2170900183336805e-13,2.1883822492071705e-13,2.8707769126510068e-15,0.0023553387594467223
ds004447,sub-002,ses-01,30,transient_max,3.0119465003432746e-05,3.8312753795680906e-05,8.19328879224816e-06,0.21385277137972364
ds004447,sub-002,ses-01,30,channel_inconsistency_max,0.7166761356280792,0.00017355339919553672,0.7165025822288836,4128.427224252735
ds004447,sub-002,ses-01,60,smr_snr_min,0.00023788274105113105,0.0002750159783078594,3.7133237256728354e-05,0.13502210798871628
ds004447,sub-002,ses-01,60,high_beta_max,2.9709625146078523e-13,3.336918022713535e-13,3.659555081056826e-14,0.027439286009139398
ds004447,sub-002,ses-01,60,broadband_max,4.193553846839511e-12,4.702007301111336e-12,5.084534542718247e-13,0.08917095812429526
ds004447,sub-002,ses-01,60,noise_floor_max,2.0007379046249778e-13,2.1883822492071705e-13,1.876443445821927e-14,0.015395344578596442
ds004447,sub-002,ses-01,60,transient_max,3.231506858930264e-05,3.8312753795680906e-05,5.997685206378267e-06,0.15654539169431902
ds004447,sub-002,ses-01,60,channel_inconsistency_max,0.641184685243247,0.00017355339919553672,0.6410111318440515,3693.451877761231
ds004447,sub-002,ses-01,90,smr_snr_min,0.00024357460363536157,0.0002750159783078594,3.144137467249783e-05,0.1143256284657613
ds004447,sub-002,ses-01,90,high_beta_max,3.158656916768487e-13,3.336918022713535e-13,1.7826110594504806e-14,0.013365989476838591
ds004447,sub-002,ses-01,90,broadband_max,4.577474861637896e-12,4.702007301111336e-12,1.2453243947343955e-13,0.021840105229112537
ds004447,sub-002,ses-01,90,noise_floor_max,2.0842174609975643e-13,2.1883822492071705e-13,1.0416478820960613e-14,0.008546235757939233
ds004447,sub-002,ses-01,90,transient_max,3.513978484779045e-05,3.8312753795680906e-05,3.1729689478904587e-06,0.08281756205764028
ds004447,sub-002,ses-01,90,channel_inconsistency_max,0.6257603419850503,0.00017355339919553672,0.6255867885858547,3604.578117634269
ds004447,sub-002,ses-01,120,smr_snr_min,0.0002750159783078594,0.0002750159783078594,0.0,0.0
ds004447,sub-002,ses-01,120,high_beta_max,3.336918022713535e-13,3.336918022713535e-13,0.0,0.0
ds004447,sub-002,ses-01,120,broadband_max,4.702007301111336e-12,4.702007301111336e-12,0.0,0.0
ds004447,sub-002,ses-01,120,noise_floor_max,2.1883822492071705e-13,2.1883822492071705e-13,0.0,0.0
ds004447,sub-002,ses-01,120,transient_max,3.8312753795680906e-05,3.8312753795680906e-05,0.0,0.0
ds004447,sub-002,ses-01,120,channel_inconsistency_max,0.00017355339919553672,0.00017355339919553672,0.0,0.0
ds004447,sub-002,ses-19,15,smr_snr_min,0.0004624512033460694,0.0003780154671301238,8.443573621594558e-05,0.2233658231860511
ds004447,sub-002,ses-19,15,high_beta_max,9.171418721940276e-13,4.145687067091214e-13,5.025731654849062e-13,0.3552836727557064
ds004447,sub-002,ses-19,15,broadband_max,8.528126101404563e-12,6.2830059666899295e-12,2.2451201347146338e-12,0.3082683365883639
ds004447,sub-002,ses-19,15,noise_floor_max,7.687022275790966e-13,1.9937796425801173e-13,5.693242633210849e-13,0.47468294423209123
ds004447,sub-002,ses-19,15,transient_max,7.384980544746952e-05,3.924762645914452e-05,3.4602178988325e-05,0.8816374702991848
ds004447,sub-002,ses-19,15,channel_inconsistency_max,0.6425178099892358,6.93280442076937e-06,0.642510877184815,92676.89458872945
ds004447,sub-002,ses-19,30,smr_snr_min,0.0003244416342875073,0.0003780154671301238,5.3573832842616497e-05,0.14172391703340256
ds004447,sub-002,ses-19,30,high_beta_max,6.53151637129664e-13,4.145687067091214e-13,2.3858293042054263e-13,0.16866125292392925
ds004447,sub-002,ses-19,30,broadband_max,6.753097560284059e-12,6.2830059666899295e-12,4.700915935941297e-13,0.06454636941726725
ds004447,sub-002,ses-19,30,noise_floor_max,5.381161434525936e-13,1.9937796425801173e-13,3.3873817919458183e-13,0.2824282163664231
ds004447,sub-002,ses-19,30,transient_max,5.297229571984564e-05,3.924762645914452e-05,1.3724669260701118e-05,0.3496942401165024
ds004447,sub-002,ses-19,30,channel_inconsistency_max,0.5614003302536232,6.93280442076937e-06,0.5613933974492025,80976.36719579269
ds004447,sub-002,ses-19,60,smr_snr_min,0.0004002602877079015,0.0003780154671301238,2.2244820577777696e-05,0.05884632363805914
ds004447,sub-002,ses-19,60,high_beta_max,4.906696397758299e-13,4.145687067091214e-13,7.610093306670848e-14,0.05379797581112273
ds004447,sub-002,ses-19,60,broadband_max,6.294706260095093e-12,6.2830059666899295e-12,1.170029340516384e-14,0.0016065198159492288
ds004447,sub-002,ses-19,60,noise_floor_max,2.317103461285358e-13,1.9937796425801173e-13,3.233238187052408e-14,0.02695762539753373
ds004447,sub-002,ses-19,60,transient_max,5.028404669260828e-05,3.924762645914452e-05,1.1036420233463757e-05,0.28119967875643703
ds004447,sub-002,ses-19,60,channel_inconsistency_max,0.44814685763462536,6.93280442076937e-06,0.4481399248302046,64640.48788787038
ds004447,sub-002,ses-19,90,smr_snr_min,0.0003803082933540756,0.0003780154671301238,2.2928262239518154e-06,0.006065429637822542
ds004447,sub-002,ses-19,90,high_beta_max,4.3203652567440257e-13,4.145687067091214e-13,1.7467818965281154e-14,0.012348512223148644
ds004447,sub-002,ses-19,90,broadband_max,6.280126838025712e-12,6.2830059666899295e-12,2.8791286642174383e-15,0.0003953214754162807
ds004447,sub-002,ses-19,90,noise_floor_max,2.0290421154654644e-13,1.9937796425801173e-13,3.5262472885347103e-15,0.002940063427558637
ds004447,sub-002,ses-19,90,transient_max,3.773198443579663e-05,3.924762645914452e-05,1.5156420233478917e-06,0.038617417700614505
ds004447,sub-002,ses-19,90,channel_inconsistency_max,0.4226692044453682,6.93280442076937e-06,0.42266227164094744,60965.546555616784
ds004447,sub-002,ses-19,120,smr_snr_min,0.0003780154671301238,0.0003780154671301238,0.0,0.0
ds004447,sub-002,ses-19,120,high_beta_max,4.145687067091214e-13,4.145687067091214e-13,0.0,0.0
ds004447,sub-002,ses-19,120,broadband_max,6.2830059666899295e-12,6.2830059666899295e-12,0.0,0.0
ds004447,sub-002,ses-19,120,noise_floor_max,1.9937796425801173e-13,1.9937796425801173e-13,0.0,0.0
ds004447,sub-002,ses-19,120,transient_max,3.924762645914452e-05,3.924762645914452e-05,0.0,0.0
ds004447,sub-002,ses-19,120,channel_inconsistency_max,6.93280442076937e-06,6.93280442076937e-06,0.0,0.0
ds004447,sub-003,ses-01,15,smr_snr_min,0.000576102391503676,0.0005531312688730229,2.297112263065313e-05,0.041529242481493395
ds004447,sub-003,ses-01,15,high_beta_max,1.2949160698354068e-12,1.051385311769281e-12,2.4353075806612583e-13,0.11871526849145914
ds004447,sub-003,ses-01,15,broadband_max,9.681975754840857e-12,9.639778028800364e-12,4.219772604049331e-14,0.003966034434766409
ds004447,sub-003,ses-01,15,noise_floor_max,1.0410059044370985e-12,9.455579772443527e-13,9.544792719274572e-14,0.04905941036408288
ds004447,sub-003,ses-01,15,transient_max,0.0001273661989776455,0.00010953328213931486,1.7832916838330626e-05,0.16280820155503806
ds004447,sub-003,ses-01,15,channel_inconsistency_max,0.8161871850669821,0.39394348633517157,0.4222436987318105,1.0718382544126874
ds004447,sub-003,ses-01,30,smr_snr_min,0.000547605318251849,0.0005531312688730229,5.52595062117394e-06,0.009990305958371293
ds004447,sub-003,ses-01,30,high_beta_max,1.1821318987818536e-12,1.051385311769281e-12,1.307465870125726e-13,0.06373575274349903
ds004447,sub-003,ses-01,30,broadband_max,1.2329991316881697e-11,9.639778028800364e-12,2.6902132880813335e-12,0.2528448695827403
ds004447,sub-003,ses-01,30,noise_floor_max,1.1152911893836474e-12,9.455579772443527e-13,1.697332121392947e-13,0.0872414053575012
ds004447,sub-003,ses-01,30,transient_max,0.00012773459220263977,0.00010953328213931486,1.8201310063324907e-05,0.1661715009507635
ds004447,sub-003,ses-01,30,channel_inconsistency_max,0.8267976048621684,0.39394348633517157,0.4328541185269968,1.0987721171701792
ds004447,sub-003,ses-01,60,smr_snr_min,0.0006274387633522847,0.0005531312688730229,7.430749447926181e-05,0.13433971016738916
ds004447,sub-003,ses-01,60,high_beta_max,1.619730154310718e-12,1.051385311769281e-12,5.68344842541437e-13,0.27705416397431953
ds004447,sub-003,ses-01,60,broadband_max,1.2329991316881697e-11,9.639778028800364e-12,2.6902132880813335e-12,0.2528448695827403
ds004447,sub-003,ses-01,60,noise_floor_max,1.4513189242854855e-12,9.455579772443527e-13,5.057609470411327e-13,0.2599567594266617
ds004447,sub-003,ses-01,60,transient_max,0.0001225598191042954,0.00010953328213931486,1.3026536964980544e-05,0.11892765917015519
ds004447,sub-003,ses-01,60,channel_inconsistency_max,0.5701197222692276,0.39394348633517157,0.176176235934056,0.4472119530965314
ds004447,sub-003,ses-01,90,smr_snr_min,0.0005637885595219684,0.0005531312688730229,1.065729064894552e-05,0.01926719972167188
ds004447,sub-003,ses-01,90,high_beta_max,1.2057932947410172e-12,1.051385311769281e-12,1.5440798297173625e-13,0.07527010264032859
ds004447,sub-003,ses-01,90,broadband_max,1.0381536997056944e-11,9.639778028800364e-12,7.417589682565802e-13,0.06971564315051915
ds004447,sub-003,ses-01,90,noise_floor_max,1.0763737345530504e-12,9.455579772443527e-13,1.308157573086977e-13,0.06723816963500742
ds004447,sub-003,ses-01,90,transient_max,0.00011245356496528566,0.00010953328213931486,2.9202828259707926e-06,0.02666114574742089
ds004447,sub-003,ses-01,90,channel_inconsistency_max,0.4651829882189845,0.39394348633517157,0.07123950188381295,0.180836856947092
ds004447,sub-003,ses-01,120,smr_snr_min,0.0005587778903644712,0.0005531312688730229,5.64662149144825e-06,0.010208465510808114
ds004447,sub-003,ses-01,120,high_beta_max,1.1084954468925217e-12,1.051385311769281e-12,5.711013512324073e-14,0.027839789431847062
ds004447,sub-003,ses-01,120,broadband_max,1.0068145618915795e-11,9.639778028800364e-12,4.2836759011543074e-13,0.04026095177511229
ds004447,sub-003,ses-01,120,noise_floor_max,1.0089570019726158e-12,9.455579772443527e-13,6.339902472826305e-14,0.03258655124637308
ds004447,sub-003,ses-01,120,transient_max,0.00010985524101625082,0.00010953328213931486,3.219588769359544e-07,0.0029393702782236197
ds004447,sub-003,ses-01,120,channel_inconsistency_max,0.4412084217563399,0.39394348633517157,0.04726493542116833,0.11997897429590906
ds004447,sub-003,ses-19,15,smr_snr_min,0.0004472748342855772,0.00041221417448635315,3.506065979922405e-05,0.08505447382506325
ds004447,sub-003,ses-19,15,high_beta_max,8.862046443788222e-13,7.821834803177996e-13,1.0402116406102266e-13,0.058367258595884625
ds004447,sub-003,ses-19,15,broadband_max,8.27761735620061e-12,7.353182818148056e-12,9.244345380525531e-13,0.11066853894830773
ds004447,sub-003,ses-19,15,noise_floor_max,7.822224797838798e-13,4.2576014977211647e-13,3.5646233001176334e-13,0.25001563556727113
ds004447,sub-003,ses-19,15,transient_max,0.00012192116365300955,9.133214282444467e-05,3.058902082856488e-05,0.33492064839036284
ds004447,sub-003,ses-19,15,channel_inconsistency_max,1.0098714475850654,0.6735609307223638,0.33631051686270164,0.4993022925209223
ds004447,sub-003,ses-19,30,smr_snr_min,0.00040172900285419895,0.00041221417448635315,1.04851716321542e-05,0.02543622285619657
ds004447,sub-003,ses-19,30,high_beta_max,7.811495149780928e-13,7.821834803177996e-13,1.0339653397067131e-15,0.0005801677274678453
ds004447,sub-003,ses-19,30,broadband_max,5.719305474065633e-12,7.353182818148056e-12,1.6338773440824234e-12,0.19559937566943644
ds004447,sub-003,ses-19,30,noise_floor_max,4.859184359691161e-13,4.2576014977211647e-13,6.015828619699963e-14,0.04219383337836656
ds004447,sub-003,ses-19,30,transient_max,0.0001130974076447697,9.133214282444467e-05,2.176526482032503e-05,0.238308922893143
ds004447,sub-003,ses-19,30,channel_inconsistency_max,0.8429880631043181,0.6735609307223638,0.16942713238195428,0.2515394296994034
ds004447,sub-003,ses-19,60,smr_snr_min,0.0004036782751492531,0.00041221417448635315,8.53589933710007e-06,0.02070743764944265
ds004447,sub-003,ses-19,60,high_beta_max,7.49959617013519e-13,7.821834803177996e-13,3.222386330428052e-14,0.01808111435222952
ds004447,sub-003,ses-19,60,broadband_max,6.7815318440416795e-12,7.353182818148056e-12,5.716509741063768e-13,0.06843510869466578
ds004447,sub-003,ses-19,60,noise_floor_max,4.685697070686373e-13,4.2576014977211647e-13,4.280955729652084e-14,0.030025777690141798
ds004447,sub-003,ses-19,60,transient_max,9.446947829404107e-05,9.133214282444467e-05,3.1373354695964046e-06,0.03435083573234498
ds004447,sub-003,ses-19,60,channel_inconsistency_max,0.7382105692458931,0.6735609307223638,0.06464963852352934,0.09598187123783966
ds004447,sub-003,ses-19,90,smr_snr_min,0.0004080660326437408,0.00041221417448635315,4.148141842612351e-06,0.01006307422038105
ds004447,sub-003,ses-19,90,high_beta_max,7.651165293110502e-13,7.821834803177996e-13,1.706695100674939e-14,0.009576427564969913
ds004447,sub-003,ses-19,90,broadband_max,6.985429377596311e-12,7.353182818148056e-12,3.6775344055174503e-13,0.044025546735642726
ds004447,sub-003,ses-19,90,noise_floor_max,4.211571699098605e-13,4.2576014977211647e-13,4.602979862255944e-15,0.003228439133322426
ds004447,sub-003,ses-19,90,transient_max,8.839089082169805e-05,9.133214282444467e-05,2.9412520027466166e-06,0.03220390849907328
ds004447,sub-003,ses-19,90,channel_inconsistency_max,0.7016161793020664,0.6735609307223638,0.028055248579702652,0.04165213167808443
ds004447,sub-003,ses-19,120,smr_snr_min,0.00041221417448635315,0.00041221417448635315,0.0,0.0
ds004447,sub-003,ses-19,120,high_beta_max,7.821834803177996e-13,7.821834803177996e-13,0.0,0.0
ds004447,sub-003,ses-19,120,broadband_max,7.353182818148056e-12,7.353182818148056e-12,0.0,0.0
ds004447,sub-003,ses-19,120,noise_floor_max,4.2576014977211647e-13,4.2576014977211647e-13,0.0,0.0
ds004447,sub-003,ses-19,120,transient_max,9.133214282444467e-05,9.133214282444467e-05,0.0,0.0
ds004447,sub-003,ses-19,120,channel_inconsistency_max,0.6735609307223638,0.6735609307223638,0.0,0.0
ds004447,sub-004,ses-01,15,smr_snr_min,0.00050673693020098,0.0006235802883476762,0.00011684335814669627,0.18737500229349044
ds004447,sub-004,ses-01,15,high_beta_max,7.474745506609207e-13,5.996063254955511e-13,1.4786822516536962e-13,0.09244038536766894
ds004447,sub-004,ses-01,15,broadband_max,1.2735089739357966e-11,9.919199441845865e-12,2.8158902975121014e-12,0.2578843176653326
ds004447,sub-004,ses-01,15,noise_floor_max,5.1715636058288e-13,3.24237810485278e-13,1.9291855009760198e-13,0.14568270787171178
ds004447,sub-004,ses-01,15,transient_max,0.00012717286045624474,8.814984481574732e-05,3.9023015640497424e-05,0.4426895507232555
ds004447,sub-004,ses-01,15,channel_inconsistency_max,0.7943924372245841,0.6535918918000689,0.14080054542451514,0.21542578356735495
ds004447,sub-004,ses-01,30,smr_snr_min,0.00085724571467882,0.0006235802883476762,0.00023366542633114376,0.3747158630937162
ds004447,sub-004,ses-01,30,high_beta_max,9.270592314797523e-13,5.996063254955511e-13,3.2745290598420123e-13,0.20470843404720704
ds004447,sub-004,ses-01,30,broadband_max,1.335725334636597e-11,9.919199441845865e-12,3.438053904520105e-12,0.31486318414007375
ds004447,sub-004,ses-01,30,noise_floor_max,5.08245906963972e-13,3.24237810485278e-13,1.84008096478694e-13,0.13895396659249798
ds004447,sub-004,ses-01,30,transient_max,0.0001360927852292668,8.814984481574732e-05,4.794294041351947e-05,0.5438800257657946
ds004447,sub-004,ses-01,30,channel_inconsistency_max,0.6940721152669477,0.6535918918000689,0.04048022346687874,0.061935014761779726
ds004447,sub-004,ses-01,60,smr_snr_min,0.0006795510005270754,0.0006235802883476762,5.5970712179399134e-05,0.08975702589629601
ds004447,sub-004,ses-01,60,high_beta_max,6.622077958503786e-13,5.996063254955511e-13,6.260147035482752e-14,0.03913554813896717
ds004447,sub-004,ses-01,60,broadband_max,1.1742834046977696e-11,9.919199441845865e-12,1.823634605131831e-12,0.16701174979395286
ds004447,sub-004,ses-01,60,noise_floor_max,4.005775214914899e-13,3.24237810485278e-13,7.633971100621187e-14,0.05764803753657853
ds004447,sub-004,ses-01,60,transient_max,0.00011317038989852753,8.814984481574732e-05,2.502054508278021e-05,0.2838410532796471
ds004447,sub-004,ses-01,60,channel_inconsistency_max,0.6849006896118421,0.6535918918000689,0.031308797811773204,0.04790267168935831
ds004447,sub-004,ses-01,90,smr_snr_min,0.0006178049480754003,0.0006235802883476762,5.7753402722759235e-06,0.00926158246329029
ds004447,sub-004,ses-01,90,high_beta_max,6.182231407451717e-13,5.996063254955511e-13,1.8616815249620606e-14,0.011638373112742724
ds004447,sub-004,ses-01,90,broadband_max,1.0776605822744135e-11,9.919199441845865e-12,8.574063808982699e-13,0.07852282444923704
ds004447,sub-004,ses-01,90,noise_floor_max,3.3649823549573463e-13,3.24237810485278e-13,1.2260425010456618e-14,0.009258476773113497
ds004447,sub-004,ses-01,90,transient_max,9.383183071641104e-05,8.814984481574732e-05,5.681985900663722e-06,0.064458262497025
ds004447,sub-004,ses-01,90,channel_inconsistency_max,0.6873697594987084,0.6535918918000689,0.03377786769863944,0.05168036525906027
ds004447,sub-004,ses-01,120,smr_snr_min,0.0006178049480754003,0.0006235802883476762,5.7753402722759235e-06,0.00926158246329029
ds004447,sub-004,ses-01,120,high_beta_max,5.907058978384154e-13,5.996063254955511e-13,8.900427657135697e-15,0.005564136322340676
ds004447,sub-004,ses-01,120,broadband_max,9.615393875838105e-12,9.919199441845865e-12,3.038055660077603e-13,0.02782306226988402
ds004447,sub-004,ses-01,120,noise_floor_max,3.2115331686519067e-13,3.24237810485278e-13,3.084493620087349e-15,0.0023292595904333907
ds004447,sub-004,ses-01,120,transient_max,8.050441370260164e-05,8.814984481574732e-05,7.645431113145683e-06,0.08673221197829802
ds004447,sub-004,ses-01,120,channel_inconsistency_max,0.7202837164110758,0.6535918918000689,0.06669182461100687,0.10203894119192285
ds004447,sub-004,ses-19,15,smr_snr_min,0.0008247459417263741,0.0006616017532958846,0.00016314418843048947,0.2465897155972887
ds004447,sub-004,ses-19,15,high_beta_max,7.212694973184162e-13,5.147882520401632e-13,2.06481245278253e-13,0.13631030277674636
ds004447,sub-004,ses-19,15,broadband_max,1.8358306893546305e-11,1.1144150923795994e-11,7.2141559697503105e-12,0.5940436688426237
ds004447,sub-004,ses-19,15,noise_floor_max,3.4700951274830723e-13,2.4070633097955394e-13,1.063031817687533e-13,0.08567956744834657
ds004447,sub-004,ses-19,15,transient_max,0.00011110301060501994,8.002524147402123e-05,3.1077769130998705e-05,0.3883495778358628
ds004447,sub-004,ses-19,15,channel_inconsistency_max,0.8199329812963785,1.4459802562951011e-05,0.8199185214938155,56703.29599736855
