stage,checkpoint,status,bytes
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-012_ses-19_features.csv.gz,present,53184
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-013_ses-01_features.csv.gz,present,57003
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-013_ses-20_features.csv.gz,present,54686
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-014_ses-01_features.csv.gz,present,56377
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-014_ses-19_features.csv.gz,present,55920
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-015_ses-01_features.csv.gz,present,55443
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-015_ses-19_features.csv.gz,present,55282
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-016_ses-01_features.csv.gz,present,56601
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-016_ses-18_features.csv.gz,present,56979
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-017_ses-01_features.csv.gz,present,57108
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-017_ses-19_features.csv.gz,present,55213
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-018_ses-01_features.csv.gz,present,55175
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-018_ses-19_features.csv.gz,present,67816
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-019_ses-01_features.csv.gz,present,64484
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-019_ses-19_features.csv.gz,present,56683
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-020_ses-01_features.csv.gz,present,64239
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-020_ses-19_features.csv.gz,present,56263
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-021_ses-01_features.csv.gz,present,56772
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-021_ses-19_features.csv.gz,present,57673
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-022_ses-01_features.csv.gz,present,54605
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-022_ses-19_features.csv.gz,present,56569
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1813
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5530
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1793
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1841
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5533
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1570
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4603
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C4_LOSO_SHRINKAGE.csv,present,1758
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,344
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5127
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1831
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1348
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5512
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1802
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5309
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1803
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5487
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1552
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4592
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C4_LOSO_SHRINKAGE.csv,present,1861
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,338
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-001_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5128
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1806
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5511
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1753
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5317
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1793
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5494
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1509
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4578
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C4_LOSO_SHRINKAGE.csv,present,1774
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5148
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1846
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5487
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1757
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5334
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1794
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5505
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1518
