path,created_modified_moved,permitted,purpose,canonical,archived,protected,final_status
archive/stale_pending_delete/phase1_cache/.pytest_cache/README.md,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_cache/v/cache/lastfailed,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_cache/v/cache/nodeids,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_missing_data_skipped0/out.json,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_missing_data_skipped0/out.md,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_synthetic_exact_match0/out.json,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_synthetic_exact_match0/out.md,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_synthetic_mismatch0/out.json,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/.pytest_tmp/test_synthetic_mismatch0/out.md,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/results/figure_corrections/scripts/__pycache__/fig_common.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/__pycache__/benchmark_nfsqi_latency.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/__pycache__/run_nfsqi_pseudo_online.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/__pycache__/validate_nfsqi_pseudo_online_reproduction.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/acquire_openneuro_inputs.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/quality_policies.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/reproduce_batch_counts.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/run_all.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/run_decoder_validation.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/downstream_decoder_validation/__pycache__/summarize_decoder_validation.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/runtime_assurance/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/runtime_assurance/__pycache__/reference_interlock.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/scripts/runtime_assurance/__pycache__/run_all.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/empirical/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/empirical/__pycache__/nf_sqi_common.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/empirical/__pycache__/nf_sqi_realtime.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/empirical/__pycache__/nf_sqi_t1_features.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp1_stuart_landau_validity.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp2_weak_coupling_checks.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp3_null_models.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp4_criticality.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp5_burst_threshold_surrogates.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/simulations/__pycache__/wp6_parameter_regime_map.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/utils/__pycache__/__init__.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/utils/__pycache__/manifest.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/utils/__pycache__/paths.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/utils/__pycache__/plotting.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/src/utils/__pycache__/signal_metrics.cpython-310.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/__pycache__/test_downstream_decoder_validation_preflight.cpython-310-pytest-9.0.2.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/__pycache__/test_nfsqi_pseudo_online_reproduction_validation.cpython-310-pytest-9.0.2.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/__pycache__/test_nfsqi_pseudo_online_reproduction_validation.cpython-310-pytest-9.1.1.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/__pycache__/test_nfsqi_realtime.cpython-310-pytest-9.0.2.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/__pycache__/test_nfsqi_realtime.cpython-310-pytest-9.1.1.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
archive/stale_pending_delete/phase1_cache/tests/runtime_assurance/__pycache__/test_reference_interlock.cpython-310-pytest-9.0.2.pyc,moved,True,cache/runtime artifact; reversible archive move,False,True,False,moved
