dataset,participant,session,source,exists,sha256,reused_fields,missing_fields_requiring_raw_read
ds004447,sub-006,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-006_ses-01_features.csv.gz,True,dc8ed8b9e5ff128a3662be6abadc3a41af083d9f5e64f898e3db46d24dcf9c5d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-006,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-006_ses-19_features.csv.gz,True,eaf91d86d138f1a482d9de10ca19dc37d100cc3c8a35948c700e7b2ad23c84fe,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-007,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-007_ses-01_features.csv.gz,True,919d1036b9808d19fed1d0b856aceece7cd3326eefa8602baa68d21abe6590e8,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-007,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-007_ses-19_features.csv.gz,True,920350821f74b8ece2276e724bba07a198733345ac7c1fcf569bba3177a6bfea,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-008,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-008_ses-01_features.csv.gz,True,0a8df05aca5d22199d467c3a2820d898b6baefeb47510ab232c016208c52e399,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-008,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-008_ses-19_features.csv.gz,True,7fccf84da7efab213c8723fafd5e66061feb29f20631616fa0bcfbe3ba7d1399,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-009,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-009_ses-01_features.csv.gz,True,0104149eb86cdd0cb41de746a8517f823ad7db93a637ed82b5c03f80898bed75,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-009,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-009_ses-19_features.csv.gz,True,fc191d5953d92204a4828dd1c0ebbe0af1e4afc56927b9952275095f93b3944e,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-010,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-010_ses-01_features.csv.gz,True,94403192e26edc3c7e9c716aa979161736e755c2f3e9828da7733ee7a25ff47c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-010,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-010_ses-19_features.csv.gz,True,5a2a06cb9e7a07a48c2fda103cad43943d94b88b7f56364ea7ca4e278c20a50d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-011,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-011_ses-01_features.csv.gz,True,48727378ea2c8b5f66d317b08b9e18961a6d302a4255611e690861069c890ef1,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-011,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-011_ses-19_features.csv.gz,True,1b31c8194c22fe7b48604561a0c8fcc7836ce1f59333307896f05ec6722b17e6,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-012,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-012_ses-01_features.csv.gz,True,d14cd73e52b6cd06b7e0d208df1b33f923980b9dd1491281682c03801f43d086,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-012,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-012_ses-19_features.csv.gz,True,6f34c853fa8f4781b84ddde6726d5c0645bf1ca4c54be55fba0f09b0a7d7fe26,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-013,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-013_ses-01_features.csv.gz,True,1017a00f846cd6073c950f03c07cb6691b07897b4002fd05bfa71148e90d9764,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-013,ses-20,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-013_ses-20_features.csv.gz,True,47ccd54cef864281a2d5e8aa2d3bc79832accfdf29f63e5da6c64bf8a799144b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-014,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-014_ses-01_features.csv.gz,True,8cecf4f20979002f661b6cc7bf6a63c6fef8b3bec486ee173e51aa9cc40a987b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-014,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-014_ses-19_features.csv.gz,True,9f8d8356a07fb0750bfbd7d6eacce8ddcb5b71ec9e749428a501cd58600edd8f,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-015,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-015_ses-01_features.csv.gz,True,b33e739d2ff50c4345974d70577c1b04ca783758e2f9fd6752319c9508413464,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-015,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-015_ses-19_features.csv.gz,True,70aa0cdaefaf82330224d23f89b28466468076a4345de3be06b112bce072076b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-016,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-016_ses-01_features.csv.gz,True,a31aae27ba57ec07b9d786a3e79c1641061494a8e3ec67f0e1093461b7788d93,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-016,ses-18,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-016_ses-18_features.csv.gz,True,dd54c5b9b3158983d5236f4d1543bc82e6c558b8113fd8936750bbc010f52030,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-017,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-017_ses-01_features.csv.gz,True,eb0d17659011686fa472731cba26ae3f8bd84bf221d9df4422b1b9c2128ba4ba,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-017,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-017_ses-19_features.csv.gz,True,c545d6f3ec34b730220d2e06ef5e9bbfeb37da3bce4804aae45cbd44f183b2fc,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-018,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-018_ses-01_features.csv.gz,True,3c745579701ddc9a960643a7bb50170e86686dc16cc2dba210cded4d4c0d0b01,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-018,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-018_ses-19_features.csv.gz,True,e464babb805835ca55c62e984c20277d5e71e51a0f317dd7166190c65abba046,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-019,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-019_ses-01_features.csv.gz,True,b8b9522a6de9df1e83203df6722a69d5cfaa5d15a04e677179e0e63c53847d98,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-019,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-019_ses-19_features.csv.gz,True,8f27cd99f3eff70af52dd348ebb6dc60d1baa65b96495b31820e312c4198f320,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-020,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-020_ses-01_features.csv.gz,True,17ef95c66ca0c78409961809f2495a7809f849a01b2e1f483166b7dccacb8847,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-020,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-020_ses-19_features.csv.gz,True,a8b26d16bd88b98fe69dfb93164ad76ed767068efa790ceb6b882b7005153a68,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-021,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-021_ses-01_features.csv.gz,True,02ebcc9133301aa820922302c9f75affc981dca4e5eb97e126d754cb778d28ca,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-021,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-021_ses-19_features.csv.gz,True,d1d8791c4c06d6350a11341b1553241202ed55982b86fb1534840aa195921bc3,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-022,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-022_ses-01_features.csv.gz,True,fa8156372b5242fc3c7fd73ecce51a14b47dee4ed0af6b6cc60a7edaf6945cd4,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-022,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-022_ses-19_features.csv.gz,True,03b42a1312853b8ae42b0977627bfdb6a6dffc10a9b2332d4b5c5ed642a3c59c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-001,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-001_ses-01_features.csv.gz,True,5f4b12e678b21f5734cf36767bd81a969610013ec7cfebc964f55506d6843b25,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-001,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-001_ses-16_features.csv.gz,True,a56115a1c4f8c2ba82fa4e7d43772ad27ac8d99bc653b7b1325675f3f654b864,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-002,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-002_ses-01_features.csv.gz,True,67e3292eb64f467418c936681f39ec66f71f246c9d9ae93ec3b2870cdcf56972,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-002,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-002_ses-16_features.csv.gz,True,979b8481efa6473aa3f229facf44c709a7eab28ad95f466cdbd2dee9de18a9c7,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-003,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-003_ses-01_features.csv.gz,True,e9556a3f061daf65024d637edbbbbf9d42ffe057f1d8904713f8de81ff389735,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-003,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-003_ses-16_features.csv.gz,True,8656d459896b7345be68d9e563b4b39b36d392df2961464d00cd2731982a2cc6,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-004,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-004_ses-01_features.csv.gz,True,50236e780230b899fba24bafc85a3211688146440814a58c7e524b5871425485,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-004,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-004_ses-16_features.csv.gz,True,7c95461fb1064817a08540a9fbcb8df37221bd5b0e1ffd03c3d93523f6b56c4c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-005,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-005_ses-01_features.csv.gz,True,6a471c027b1b5e980f719f6b795eca673b058ee9b4d747f9b0cb6e1b4780adfa,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-005,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-005_ses-16_features.csv.gz,True,8836c369076b5558b3f7c6ea57413584a46eed34afc6851facf7605e0e89d7a9,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-006,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-006_ses-01_features.csv.gz,True,3f47a7a68b35d2b077399bd282e65e345dffec650a2d16ff919ff8e55ae7fb28,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-006,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-006_ses-16_features.csv.gz,True,5da4b21da9e7ffe6aa290d3338284d9ba21b8fde5939454f285a309780a32f52,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-007,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-007_ses-01_features.csv.gz,True,2d849a12bb8f795a7241cb9ee35addf9e822f8fec8c00c85122ab3d2c4166854,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-007,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-007_ses-16_features.csv.gz,True,f23cb5bad9f60e7bad9e565cfa50c80f3d1fd16bd6889137ab8d9c633f720596,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-008,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-008_ses-01_features.csv.gz,True,809a812f906d10f21722af4562769d56010ab2955e68fe13eb04741ea8ec6854,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-008,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-008_ses-16_features.csv.gz,True,4b92febf4b13834aed9b60840d94fa4e621f306dd6aa1b39104f3ebab4b982a2,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-009,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-009_ses-01_features.csv.gz,True,2915850e8ba90d45371a282ff6126ab967db34c3c123fabcb77eeb27dcbe834c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-009,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-009_ses-16_features.csv.gz,True,bb7169557a47f496a98e8ff861cd9b0c02b71d152bfeb89e0dd3517c0f383433,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-010,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-010_ses-01_features.csv.gz,True,5d5bfe01358ab4516a7cca1fe6e3ed922454907a36330a3582d83e7940ab5ca0,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-010,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-010_ses-16_features.csv.gz,True,8cb7f75bc6a8f07a2d4f01316485a6645ac05d9953c1c3cba3624a10cdd1a5a7,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-011,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-011_ses-01_features.csv.gz,True,03f37180546592f82d4c36de21be90d3a938c4397fdfbf09b43d45c70f02dfed,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-011,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-011_ses-16_features.csv.gz,True,36ab261e1560179ba24e9eb30587f5a55d669734de374a7d1d58147323dd59b5,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-012,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-012_ses-01_features.csv.gz,True,97af7384035a1390b708602bf48ff348112e846c8bc116954c9df4ddfc4fedfb,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-012,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-012_ses-16_features.csv.gz,True,ee2245bbe7b6c34fbd1cfe2bb832d0d7079bba59fb09ce2ab3a28b5d66638b96,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-013,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-013_ses-01_features.csv.gz,True,e1bc04b56d8e7cd92b5fa3f4c28e5922ebd60fd96238bbfe18e9064d8dfcf566,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-013,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-013_ses-16_features.csv.gz,True,ab6cb0419bfc64c8556e433808c5347e8cd176dc79a2e0af96160f78dbbb131f,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-014,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-014_ses-01_features.csv.gz,True,92f2edf17a248febfa401b3188cba0ed06ee18b47e02b90706a6815dd78b369d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-014,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-014_ses-16_features.csv.gz,True,783ca6f82f6315b74e42fed3fbdc004afc44a194dac84e7f40942ca045565511,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-015,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-015_ses-01_features.csv.gz,True,44f81ed04ff2579cd7332407f9459cd5f76ae2dfcc715f2354652f068538ee02,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-015,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-015_ses-16_features.csv.gz,True,46025b498cae8cf12272b83b7d0f45c37c43fd4ea5b4ccf2bf25536d6cab3d5d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-016,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-016_ses-01_features.csv.gz,True,aa3a58a94a3fcb215274f37091baa7b984b7529a969e418ad72861c68b1e4b7e,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-016,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-016_ses-16_features.csv.gz,True,bb349dba89ac4627cfc4cb7d9882b9e78afbde6356869936c5e33b950ccc6195,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-017,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-017_ses-01_features.csv.gz,True,920826ca0179c9518b88b3089c7cd4155131d44b99b2e48e786270b8649307c2,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-017,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-017_ses-16_features.csv.gz,True,6094d6b0f41caa660e76b711be60d779c12d5ec4af36c2e87a94bcb69412b028,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-018,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-018_ses-01_features.csv.gz,True,f3ee6cadba819899579a451ef76f66e6a13fc37ecae5dcab9ebe773df475c800,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-018,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-018_ses-16_features.csv.gz,True,0d82c25440a6f03a091b3f22e41bfa0e44ba8f7c770d478de36f7b09eff7ac3c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-019,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-019_ses-01_features.csv.gz,True,b31c8c2c22d63d171467ba56baae527b07e5b105cb4296d74246125438f06e46,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-019,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-019_ses-16_features.csv.gz,True,e41b2a34e6599b1ebc2cb0b821e4fa473f4840cbfef9346b4b334482ded3d7a7,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-020,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-020_ses-01_features.csv.gz,True,e18a5ba9f32a3c022cbb246fe0ecca082d4e085d3b9e439309ef00fe16bf30b6,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-020,ses-08,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-020_ses-08_features.csv.gz,True,1df776090aff1c7a0dd512e1e86ff1cffaf9dd2e82ed978eadafb46b891ed76b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-021,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-021_ses-01_features.csv.gz,True,b74d91be0fba98849aa82187b140e1364d49690a0318c703141aa443d263e202,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-021,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-021_ses-16_features.csv.gz,True,d17d2f0d6d69d48b4cbc27188af8fcdd21850cc889c04b3b231b390cab6e59d8,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-022,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-022_ses-01_features.csv.gz,True,664428e5c592fe1d482291a29b95baa542e4a64213dce064b42766b3fcf59f0c,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-022,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-022_ses-16_features.csv.gz,True,d0d121a607cab1333fc8d946a2a35046b45ca16d3de280c2a853e9a8e24a7d70,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-023,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-023_ses-01_features.csv.gz,True,39a9c48c55febfe9d146710219782f84ec7f78139b1a555ade71c40fbd561166,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-023,ses-16,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-023_ses-16_features.csv.gz,True,c7c9663c777d94a51b489e11705e34c031c010ca75d44b10edf8dc086d5f5f42,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004444,sub-024,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-024_ses-01_features.csv.gz,True,d98fa95bee4b7b7041ace7b19cba43988b0169831cabc090e7a62ae9805b78f2,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
