dataset,participant,session,feature_checkpoint,decision_checkpoint,feature_sha256,decision_sha256,rows,task_windows,canonical_config_hash,status
ds004447,sub-012,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-012_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-012_ses-19_decisions.csv.gz,6e2db0ecc2a2093b367b1e27af87df4bbdc963a6e7ca1629b716c08df052054b,8b59855e0df8a6610b35519f8fe954cdf18714891c61ea248ab60cbb7f8e15ed,316,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-013,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-013_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-013_ses-01_decisions.csv.gz,5bcbc3f4edbc2c39a3f2d4ada3f54f7b0381b311a1793ea363733be1389a480e,59f5a9e27c3d6bbf4ba324a18e8ee63a034c8cf53be3ec9a061cdde79fe31a8e,340,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-013,ses-20,results/baseline_gate_stability/checkpoints/features/ds004447_sub-013_ses-20_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-013_ses-20_decisions.csv.gz,c2e64e92548bb9325c2d50dd87bfd58f2a64b759f2bc084e770c25ef84fa38dc,8ae0ab34ff89a65ea81c355f070f7d19172b440d5b5d29639e88d9ecc9edb6c8,326,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-014,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-014_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-014_ses-01_decisions.csv.gz,ae850aa40fccabac10baa44beca149152111237d318674509a56ebbc77e7298e,29c4196027ccbf60712197492ac0b68b77a4e0e1f35eba26796c377887e60f00,336,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-014,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-014_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-014_ses-19_decisions.csv.gz,4fe9b99f2a6ed8426eda07d675069b54d8f05fcb414f01c03619f01e07d7d513,1f996aded3c872f88c75503c89fb1ae9dd9eb136d3dc6523294485882c2b0e36,332,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-015,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-015_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-015_ses-01_decisions.csv.gz,1cbce010524fb874a239e5db5d52511a5780b458ac2db74a1c980885c55049a8,bb8a0c44385940b9bf839b411dec9e292a5bf9f5587fe1bcb49f7867d76e2756,328,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-015,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-015_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-015_ses-19_decisions.csv.gz,76dcd666b7f40cfd9dded47701c7a9821f405ac6874daa49f49e1c94ce526c9b,6d40ad23e607e16289e9c53fb830979bac132a7885aeca75bd72f433ba25df95,326,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-016,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-016_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-016_ses-01_decisions.csv.gz,ef6b62184d04e11ba64a3650e71893a0d46bc965262d687eb34a3571d5b52e36,dd4a74d7efbb016b432a19de181779971038ad173cb08f2b1b728895b17efe2e,334,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-016,ses-18,results/baseline_gate_stability/checkpoints/features/ds004447_sub-016_ses-18_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-016_ses-18_decisions.csv.gz,b24867ff27429d6e1d1baa2cf2bb1b4aae0a425a4d0f4766986f7138a400df59,d234a5a38fb4c2fcf0cbff5a9ce7950ec77605d1f046d435e120579ab096b129,336,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-017,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-017_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-017_ses-01_decisions.csv.gz,dfa017ee3a1d12d1f30819d850f40d5d0d45f5b0d572595f99dc7c5fc87632dc,caf4189d5227d772803ae48dfa463e27dda823acc6f737416e7e6c0534548079,340,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-017,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-017_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-017_ses-19_decisions.csv.gz,fe4379ce068b9b67bc6ab63b286375b7b94a021c193c398517a9d31d112b3e2b,cee0c8b8de324420c812f4f58329fd7ddeb1e6e448525e1bdd988cc3489f8155,328,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-018,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-018_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-018_ses-01_decisions.csv.gz,7ed7399786e78980bbc1c2afd15662e75fd3d64c0b4917df63e3f3f1977be138,a23990541a4a6d7e82f0803934cd9b6396f470d08b59ffc0b632a0692245adeb,324,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-018,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-018_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-018_ses-19_decisions.csv.gz,10e2e329c328a9d424e18e49f77e579d8467a0fa4c22c0a29983c0fc0670dffd,3959da501a4f1d0ab5a9ba886176f22f8c1a83dd84c6463f2a76c75bf98d29b3,400,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-019,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-019_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-019_ses-01_decisions.csv.gz,e660877a630643594367522d2a57f2e0063dea9d68da604820b3ae55b6f502a6,25e01d89f209e3c4a08bba5c1958e4b8b1820dfb1cdd063b056ed09ccd2061eb,384,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-019,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-019_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-019_ses-19_decisions.csv.gz,1cb176548472ad8559bc17309ecf94bf6d66e8308dde40b733c99a3a3800f937,7a3f0aed56e80373f8074297734e0ecf1657a83c2d9c3e968ae1cd5547752e12,334,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-020,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-020_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-020_ses-01_decisions.csv.gz,57ab4c8ddcb529d2683cce313c55666393dee31ef079418314180b5cd5b56dc6,66077de3e36550881eb3b5f6d0ed1c52bb1b84ba80c920997c74c8d61aae27ad,382,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-020,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-020_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-020_ses-19_decisions.csv.gz,522d7b6f53706dcc5b53989b215faff47cbcc9500c26eac771f4012e3b6951a4,4af597acd9eb9277ad4983a678fa58bb3341168efd7ea6afb0f3bbd7ecd89d5f,332,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-021,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-021_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-021_ses-01_decisions.csv.gz,9f8dc97de6cd72dea7bbb5349f0ae605ad695b08bb353b12008243022229df07,770a122704f906ca9c4da1baac3be03c9658d2e866d191fc142eabed95c05aec,336,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-021,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-021_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-021_ses-19_decisions.csv.gz,2f636e1d84711d13d672fb1035328a90d950abadeef4a4218f8fdeefa4095afc,2c6f5d3c30916ad908ed966cd33d979cbcc414beb2faca62b2bb4066e0610ded,340,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-022,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-022_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-022_ses-01_decisions.csv.gz,5a95698a9bee4d74eef04b9066829cb7210eb9278712f07088c3cb3b18ac7138,a8c7298a07657f393eb77ef9432ec9b3773ed1432642e96a8d26612d849c6cdf,324,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-022,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-022_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-022_ses-19_decisions.csv.gz,9bb7fd55d6f30b9b0ca75e631f0c84138db873625cd98c5af7ef0455ea33e711,d01be1cfbb742b5e8dc3fc2b1a1aa5e01ca07c9f1693de539a0a267cbd8be3db,334,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-001,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-001_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-001_ses-01_decisions.csv.gz,5ff16db07b8b0bd0c1bab6a6c562bd26c70962973cd2a2bce5d337e74c42d282,ec6d86616a543899632f07f50812b67ed1dadf13ee5d4462c2b87438891ce6ab,866,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-001,ses-16,results/baseline_gate_stability/checkpoints/features/ds004444_sub-001_ses-16_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-001_ses-16_decisions.csv.gz,d270e68dc37b15516806584993f7be2be2993c34511292d8c666ef8038dd6462,8e7e0751484ad2edfac1a4aaf9dc9ce482c560bdaf7ec1a882405815b58bb048,850,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-002,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-002_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-002_ses-01_decisions.csv.gz,14f3134040be922c0dff7c74ae048f65c03079bab8336a71a422bd1682e77e59,5b222811faa0b0904d570948df25b592763e6c49d2096a7afd0d30c9a1fc1abb,868,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-002,ses-16,results/baseline_gate_stability/checkpoints/features/ds004444_sub-002_ses-16_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-002_ses-16_decisions.csv.gz,53221c9f3443f895d8214711bdb2c04e158a4add31c4d647cd171588716eee92,a5ee3a446161fadf5e2c381b2801c794f9e365ab24c33de9f1d4e3e2593243c8,852,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-003,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-003_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-003_ses-01_decisions.csv.gz,7a8097508508a62bdd71870e86f031c6ded94d45152dec86aa8b833f8be8c455,27c88d1727baab9f9c6c8faef6dd1785db9f7e183d559d314febe82e49a8a1b0,860,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-003,ses-16,results/baseline_gate_stability/checkpoints/features/ds004444_sub-003_ses-16_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-003_ses-16_decisions.csv.gz,a3f5b8d1fe1a985842355c55bf7713c3c4a14ac38a7f1bf25d03a8eae7ab7000,366b29d8a9b16fb94281fbde1c4686e9657e6ad4566dd1a0602ae1391863a25d,868,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-004,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-004_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-004_ses-01_decisions.csv.gz,b13a2d715dabeffc5b736ce04bdfa44317565301a6a5a89bdab6fae1aaa505f5,e6d470c9fc2a3a3b186b20793681217465e2068ab66107b328626d0e2ad386e1,898,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-004,ses-16,results/baseline_gate_stability/checkpoints/features/ds004444_sub-004_ses-16_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-004_ses-16_decisions.csv.gz,59f83ff29eef4454c2ef77495a81a2b59e08f680a8342f619241f071aeeb5cb9,d3ca7908a4b1d3e7b05beadef1656ffa85b158a09ca7063c0e4d64c34592d4f3,854,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-005,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-005_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-005_ses-01_decisions.csv.gz,b052ba19571a59c109d1fd8fc4469485df70ec07bf98d2d88569c0aeed64573d,389f1b467b3beb890bafa8fc3faf9eeafe9f7da64b4358e342634807f5490402,866,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-005,ses-16,results/baseline_gate_stability/checkpoints/features/ds004444_sub-005_ses-16_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-005_ses-16_decisions.csv.gz,5692b549acaaf440661fbe6323bf4f15ef855b0f823980332a4bd34245de270a,8826aca555456eace841234385ee23ed0c1ee49c6c8e19c7c7d4856aa2bf0447,858,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004444,sub-006,ses-01,results/baseline_gate_stability/checkpoints/features/ds004444_sub-006_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004444_sub-006_ses-01_decisions.csv.gz,67ece36b54f4aeaef19555fdfc0455ce3418c7c85645930ea6fd6f0f750204d5,d0ac5fceef60532b00b92da14f9edcc43d6ae6d7cbb4a522bc5e9a19fcd17978,860,240,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
