dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,74,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,75,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,76,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,77,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,78,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,79,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,80,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,81,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,83,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,86,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,87,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,88,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,89,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,90,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,91,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,93,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,94,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,95,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,96,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,98,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,102,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,105,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,106,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,107,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,108,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,109,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,110,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,111,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,112,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,116,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,117,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,118,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,119,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,121,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,122,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,124,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,125,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,126,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,127,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,129,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,130,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,131,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,133,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,134,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,138,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,139,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,141,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,144,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,145,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,146,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,147,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,150,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,152,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,153,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,154,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,157,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,158,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,159,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,162,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,163,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,164,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,165,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,166,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,167,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,168,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,169,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,170,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,171,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,173,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,174,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,175,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,176,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,177,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,178,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,180,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,182,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,183,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,185,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,186,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,187,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,189,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,193,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,194,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,196,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,198,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,200,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,201,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,202,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,203,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,205,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,209,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,210,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,211,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,212,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,215,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,216,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,217,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,218,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,222,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,224,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,226,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,227,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,228,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,230,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,231,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,232,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,235,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,238,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,239,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,0,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,1,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,2,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,3,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,4,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,6,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,7,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,10,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,11,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,12,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,15,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,16,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,17,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,19,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,20,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,22,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,23,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,25,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,29,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,32,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,34,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,35,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,36,noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,37,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,38,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,40,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,43,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,46,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,47,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,49,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,50,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,51,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,53,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,54,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,55,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,56,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,57,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,58,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,59,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,61,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,62,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,64,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,65,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,67,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,69,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,70,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,71,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,72,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,73,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,74,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,75,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,76,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,78,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,79,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,81,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,82,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,83,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,87,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,88,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,89,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,92,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,93,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,94,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,96,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,97,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,98,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,103,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,104,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,105,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,109,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,110,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,113,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,114,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,116,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,117,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,120,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,123,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,125,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,128,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,130,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,131,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,133,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,135,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,136,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,141,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,144,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,146,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,147,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,148,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,149,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,152,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,154,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,155,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,158,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,160,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,163,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,164,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,165,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,167,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,168,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,169,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,170,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,172,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,173,broadband,
