participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj02,sess01,Q24,Q124,Q1_high_beta,2,-0.1236947995290012,0.72782874617737,-0.1236947995290012
subj02,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.29931936937226455,0.5522041763341067,-0.29931936937226455
subj02,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.1173019468283909,0.7342215988779803,-0.1173019468283909
subj02,sess01,Q25,Q125,Q1_high_beta,2,-0.05161993465949133,0.6799698795180723,-0.05161993465949133
subj02,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.22899529972241162,0.502594514455152,-0.22899529972241162
subj02,sess01,Q25,Q245,Q4_transient,2,0.002631784700416695,0.7342215988779803,0.002631784700416695
subj02,sess01,Q34,Q134,Q1_high_beta,2,-0.057253146776767405,0.4604385128693994,-0.057253146776767405
subj02,sess01,Q34,Q234,Q2_broadband,2,0.034512516687939865,0.5522041763341067,0.034512516687939865
subj02,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.033041104453482295,0.4846505551926845,-0.033041104453482295
subj02,sess01,Q35,Q135,Q1_high_beta,2,-0.01931468412096382,0.4584206848357792,-0.01931468412096382
subj02,sess01,Q35,Q235,Q2_broadband,2,0.024859145498409008,0.502594514455152,0.024859145498409008
subj02,sess01,Q35,Q345,Q4_transient,2,0.006915186235941506,0.4846505551926845,0.006915186235941506
subj02,sess01,Q45,Q145,Q1_high_beta,2,-0.039465910084801825,0.6655823031880286,-0.039465910084801825
subj02,sess01,Q45,Q245,Q2_broadband,2,0.029173385605149926,0.7342215988779803,0.029173385605149926
subj02,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.2203976580801459,0.4846505551926845,-0.2203976580801459
subj02,sess01,Q123,Q1234,Q4_transient,3,0.005221090021577224,0.4974715549936789,0.005221090021577224
subj02,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.015719040946644225,0.47653142402545745,-0.015719040946644225
subj02,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.23035719118369113,0.4974715549936789,-0.23035719118369113
subj02,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.04406151799972835,0.6837672281776417,-0.04406151799972835
subj02,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.20343845549261486,0.47653142402545745,-0.20343845549261486
subj02,sess01,Q125,Q1245,Q4_transient,3,0.0037973486595693773,0.6837672281776417,0.0037973486595693773
subj02,sess01,Q134,Q1234,Q2_broadband,3,0.03703304212427949,0.4974715549936789,0.03703304212427949
subj02,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.003567189197599907,0.4640057020669993,0.003567189197599907
subj02,sess01,Q135,Q1235,Q2_broadband,3,0.01811073918967826,0.47653142402545745,0.01811073918967826
subj02,sess01,Q135,Q1345,Q4_transient,3,0.005585017231220124,0.4640057020669993,0.005585017231220124
subj02,sess01,Q145,Q1245,Q2_broadband,3,0.018184924989613105,0.6837672281776417,0.018184924989613105
subj02,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.20157660112102926,0.4640057020669993,-0.20157660112102926
subj02,sess01,Q234,Q1234,Q1_high_beta,3,-0.05473262134042778,0.4974715549936789,-0.05473262134042778
subj02,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.04578908199448406,0.5064150943396226,-0.04578908199448406
subj02,sess01,Q235,Q1235,Q1_high_beta,3,-0.02606309042969457,0.47653142402545745,-0.02606309042969457
subj02,sess01,Q235,Q2345,Q4_transient,3,0.0038205798844705985,0.5064150943396226,0.0038205798844705985
subj02,sess01,Q245,Q1245,Q1_high_beta,3,-0.05045437070033865,0.6837672281776417,-0.05045437070033865
subj02,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.2278065045383577,0.5064150943396226,-0.2278065045383577
subj02,sess01,Q345,Q1345,Q1_high_beta,3,-0.020644853125685203,0.4640057020669993,-0.020644853125685203
subj02,sess01,Q345,Q2345,Q2_broadband,3,0.0217645391469381,0.5064150943396226,0.0217645391469381
subj02,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.01566072233401844,0.48181083265966046,-0.01566072233401844
subj02,sess01,Q1235,Q12345,Q4_transient,4,0.005279408634203009,0.48181083265966046,0.005279408634203009
subj02,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.20195639551798122,0.48181083265966046,-0.20195639551798122
subj02,sess01,Q1345,Q12345,Q2_broadband,4,0.017805130592661145,0.48181083265966046,0.017805130592661145
subj02,sess01,Q2345,Q12345,Q1_high_beta,4,-0.02460426167996216,0.48181083265966046,-0.02460426167996216
subj03,sess01,Q1,Q12,Q2_broadband,1,-0.09416938161594679,0.8618219037871033,-0.09416938161594679
subj03,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.1010078182325258,0.8549834671705243,-0.1010078182325258
subj03,sess01,Q1,Q14,Q4_transient,1,-0.021005059507733348,0.9349862258953168,-0.021005059507733348
subj03,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.16319849261025732,0.7927927927927928,-0.16319849261025732
subj03,sess01,Q2,Q12,Q1_high_beta,1,-0.005055352530586199,0.8618219037871033,-0.005055352530586199
subj03,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.040217347549316496,0.826659908768373,-0.040217347549316496
subj03,sess01,Q2,Q24,Q4_transient,1,0.0079102790930754,0.8747875354107649,0.0079102790930754
subj03,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.10656939485534755,0.760307861462342,-0.10656939485534755
subj03,sess01,Q3,Q13,Q1_high_beta,1,-0.003304175174477786,0.8549834671705243,-0.003304175174477786
subj03,sess01,Q3,Q23,Q2_broadband,1,-0.03162773357662907,0.826659908768373,-0.03162773357662907
subj03,sess01,Q3,Q34,Q4_transient,1,0.004689251797931782,0.8629768941429339,0.004689251797931782
subj03,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.09401598880169504,0.7642716535433071,-0.09401598880169504
subj03,sess01,Q4,Q14,Q1_high_beta,1,-0.03337759021936437,0.9349862258953168,-0.03337759021936437
subj03,sess01,Q4,Q24,Q2_broadband,1,-0.09357628070391621,0.8747875354107649,-0.09357628070391621
subj03,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.10538692197174726,0.8629768941429339,-0.10538692197174726
subj03,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.17318309322311487,0.7951807228915663,-0.17318309322311487
subj03,sess01,Q5,Q15,Q1_high_beta,1,0.014963905948266576,0.7927927927927928,0.014963905948266576
subj03,sess01,Q5,Q25,Q2_broadband,1,-0.017521025382184252,0.760307861462342,-0.017521025382184252
subj03,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.013557233301219163,0.7642716535433071,-0.013557233301219163
subj03,sess01,Q5,Q45,Q4_transient,1,0.017351836047040048,0.7951807228915663,0.017351836047040048
subj03,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.03616948846228374,0.8256524153248196,-0.03616948846228374
subj03,sess01,Q12,Q124,Q4_transient,2,0.004471628551205087,0.8662935323383084,0.004471628551205087
subj03,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.0898406611141842,0.7719812426729191,-0.0898406611141842
subj03,sess01,Q13,Q123,Q2_broadband,2,-0.029331051845704725,0.8256524153248196,-0.029331051845704725
subj03,sess01,Q13,Q134,Q4_transient,2,0.000825055888436621,0.8558085230589609,0.000825055888436621
subj03,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.08518797687162549,0.7697954902988988,-0.08518797687162549
subj03,sess01,Q14,Q124,Q2_broadband,2,-0.06869269355700836,0.8662935323383084,-0.06869269355700836
subj03,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.07917770283635583,0.8558085230589609,-0.07917770283635583
subj03,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.13156742247651332,0.8034188034188035,-0.13156742247651332
subj03,sess01,Q15,Q125,Q2_broadband,2,-0.02081155011987368,0.7719812426729191,-0.02081155011987368
subj03,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.02299730249389398,0.7697954902988988,-0.02299730249389398
subj03,sess01,Q15,Q145,Q4_transient,2,0.010626010626010651,0.8034188034188035,0.010626010626010651
subj03,sess01,Q23,Q123,Q1_high_beta,2,-0.0010074934435534422,0.8256524153248196,-0.0010074934435534422
subj03,sess01,Q23,Q234,Q4_transient,2,0.008111977791429692,0.8347718865598027,0.008111977791429692
subj03,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.07377972443657577,0.7528801843317973,-0.07377972443657577
subj03,sess01,Q24,Q124,Q1_high_beta,2,-0.008494003072456513,0.8662935323383084,-0.008494003072456513
subj03,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.040015648850962204,0.8347718865598027,-0.040015648850962204
subj03,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.09796067563459643,0.7768268597761685,-0.09796067563459643
subj03,sess01,Q25,Q125,Q1_high_beta,2,0.01167338121057715,0.7719812426729191,0.01167338121057715
subj03,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.007427677130544708,0.7528801843317973,-0.007427677130544708
subj03,sess01,Q25,Q245,Q4_transient,2,0.016518998313826527,0.7768268597761685,0.016518998313826527
subj03,sess01,Q34,Q134,Q1_high_beta,2,-0.007168371083972946,0.8558085230589609,-0.007168371083972946
subj03,sess01,Q34,Q234,Q2_broadband,2,-0.02820500758313116,0.8347718865598027,-0.02820500758313116
subj03,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.08513185782332133,0.7778450363196125,-0.08513185782332133
subj03,sess01,Q35,Q135,Q1_high_beta,2,0.00552383675559176,0.7697954902988988,0.00552383675559176
subj03,sess01,Q35,Q235,Q2_broadband,2,-0.011391469211509797,0.7528801843317973,-0.011391469211509797
subj03,sess01,Q35,Q345,Q4_transient,2,0.013573382776305487,0.7778450363196125,0.013573382776305487
subj03,sess01,Q45,Q145,Q1_high_beta,2,0.00823808052723718,0.8034188034188035,0.00823808052723718
subj03,sess01,Q45,Q245,Q2_broadband,2,-0.018353863115397773,0.7768268597761685,-0.018353863115397773
subj03,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.017335686571953723,0.7778450363196125,-0.017335686571953723
subj03,sess01,Q123,Q1234,Q4_transient,3,0.006580081372670521,0.8322324966974901,0.006580081372670521
subj03,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.0642403641988305,0.7614120511259891,-0.0642403641988305
subj03,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.034061035640818305,0.8322324966974901,-0.034061035640818305
subj03,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.08176314559797693,0.7845303867403315,-0.08176314559797693
subj03,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.010569191546930035,0.7614120511259891,-0.010569191546930035
subj03,sess01,Q125,Q1245,Q4_transient,3,0.012549144067412366,0.7845303867403315,0.012549144067412366
subj03,sess01,Q134,Q1234,Q2_broadband,3,-0.023576026361470825,0.8322324966974901,-0.023576026361470825
subj03,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.07485614210657998,0.780952380952381,-0.07485614210657998
subj03,sess01,Q135,Q1235,Q2_broadband,3,-0.008383439172909735,0.7614120511259891,-0.008383439172909735
subj03,sess01,Q135,Q1345,Q4_transient,3,0.011156890653482132,0.780952380952381,0.011156890653482132
subj03,sess01,Q145,Q1245,Q2_broadband,3,-0.018888416678471964,0.7845303867403315,-0.018888416678471964
subj03,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.022466422466422498,0.780952380952381,-0.022466422466422498
subj03,sess01,Q234,Q1234,Q1_high_beta,3,-0.002539389862312613,0.8322324966974901,-0.002539389862312613
subj03,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.06865391673812915,0.7661179698216736,-0.06865391673812915
subj03,sess01,Q235,Q1235,Q1_high_beta,3,0.008531866794191822,0.7614120511259891,0.008531866794191822
subj03,sess01,Q235,Q2345,Q4_transient,3,0.013237785489876308,0.7661179698216736,0.013237785489876308
subj03,sess01,Q245,Q1245,Q1_high_beta,3,0.007703526964162988,0.7845303867403315,0.007703526964162988
subj03,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.010708889954494927,0.7661179698216736,-0.010708889954494927
subj03,sess01,Q345,Q1345,Q1_high_beta,3,0.003107344632768405,0.780952380952381,0.003107344632768405
subj03,sess01,Q345,Q2345,Q2_broadband,3,-0.011727066497938976,0.7661179698216736,-0.011727066497938976
subj03,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.06190439398707637,0.7703281027104137,-0.06190439398707637
subj03,sess01,Q1235,Q12345,Q4_transient,4,0.008916051584424656,0.7703281027104137,0.008916051584424656
subj03,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.014202284029917744,0.7703281027104137,-0.014202284029917744
subj03,sess01,Q1345,Q12345,Q2_broadband,4,-0.010624278241967211,0.7703281027104137,-0.010624278241967211
subj03,sess01,Q2345,Q12345,Q1_high_beta,4,0.00421013288874017,0.7703281027104137,0.00421013288874017
subj04,sess01,Q1,Q12,Q2_broadband,1,-0.09573342941720342,0.7594026548672567,-0.09573342941720342
subj04,sess01,Q1,Q13,Q3_high_freq_35_45,1,0.007702074234761547,0.8628381585192216,0.007702074234761547
subj04,sess01,Q1,Q14,Q4_transient,1,-0.25120888121932594,0.6039272030651341,-0.25120888121932594
subj04,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.054674723269465875,0.8004613610149942,-0.054674723269465875
subj04,sess01,Q2,Q12,Q1_high_beta,1,-0.08499673692189691,0.7594026548672567,-0.08499673692189691
subj04,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.014278738248460598,0.8586781300376142,0.014278738248460598
subj04,sess01,Q2,Q24,Q4_transient,1,-0.1850829640052506,0.659316427783903,-0.1850829640052506
subj04,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.02385483733370808,0.8205445544554455,-0.02385483733370808
subj04,sess01,Q3,Q13,Q1_high_beta,1,-0.13121704317929217,0.8628381585192216,-0.13121704317929217
subj04,sess01,Q3,Q23,Q2_broadband,1,-0.13537707166089963,0.8586781300376142,-0.13537707166089963
subj04,sess01,Q3,Q34,Q4_transient,1,-0.34610045844350945,0.6479547432550044,-0.34610045844350945
subj04,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.10888240348223732,0.8851727982162765,-0.10888240348223732
subj04,sess01,Q4,Q14,Q1_high_beta,1,-0.017302273834445825,0.6039272030651341,-0.017302273834445825
subj04,sess01,Q4,Q24,Q2_broadband,1,0.03808695088432301,0.659316427783903,0.03808695088432301
subj04,sess01,Q4,Q34,Q3_high_freq_35_45,1,0.026725266355424382,0.6479547432550044,0.026725266355424382
subj04,sess01,Q4,Q45,Q5_channel_inconsistency,1,0.009040793370690303,0.6302702702702703,0.009040793370690303
subj04,sess01,Q5,Q15,Q1_high_beta,1,-0.06971590697249275,0.8004613610149942,-0.06971590697249275
subj04,sess01,Q5,Q25,Q2_broadband,1,-0.04963271353204146,0.8205445544554455,-0.04963271353204146
subj04,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.014995530228789522,0.8851727982162765,0.014995530228789522
