participant,jaccard_conj,accept_conj_1,accept_conj_2,jaccard_mean,accept_mean_1,accept_mean_2,jaccard_rms,accept_rms_1,accept_rms_2,jaccard_h1,accept_h1_1,accept_h1_2
subj02,0.6242977528089888,0.3932993445010925,0.44901675163874727,0.9337188612099644,0.7927895120174799,0.7902403495994174,0.8956481048198409,0.7254187909686817,0.7498179169701383,0.9337188612099644,0.7927895120174799,0.7902403495994174
subj29,0.27863046044864226,0.27132061892767184,0.11838790931989925,0.5314063368538077,0.6473551637279596,0.344008636200072,0.514752040175769,0.5725080964375675,0.29578985246491546,0.5314063368538077,0.6473551637279596,0.344008636200072
subj19,0.5966697502312673,0.4038965904833271,0.2427875608842263,0.8084994753410283,0.7141251405020607,0.5773698014237543,0.7725752508361204,0.6721618583739228,0.5192956163357063,0.8084994753410283,0.7141251405020607,0.5773698014237543
subj20,0.27391304347826084,0.1194756554307116,0.42921348314606744,0.5198522622345337,0.4217228464419476,0.8112359550561797,0.4800806858295512,0.35730337078651686,0.7419475655430712,0.5198522622345337,0.4217228464419476,0.8112359550561797
subj39,0.502283105022831,0.154132539091586,0.2133283693224125,0.8779822767552828,0.48399106478034254,0.5416976917349218,0.8294930875576036,0.424795234549516,0.4620253164556962,0.8779822767552828,0.48399106478034254,0.5416976917349218
subj41,0.6674641148325359,0.19287936398202557,0.2889733840304182,0.7306295399515739,0.41721396474248185,0.5710335292084342,0.7213896457765667,0.36605599723470444,0.5074317317663325,0.7306295399515739,0.41721396474248185,0.5710335292084342
subj26,0.4003690036900369,0.08459016393442623,0.1642622950819672,0.7442724458204334,0.3947540983606557,0.5288524590163934,0.6894586894586895,0.319672131147541,0.4580327868852459,0.7442724458204334,0.3947540983606557,0.5288524590163934
subj06,0.6584867075664622,0.156025824964132,0.13486370157819225,0.8937844217151849,0.45408895265423244,0.40925394548063126,0.8401826484018264,0.38558106169296985,0.33715925394548063,0.8937844217151849,0.45408895265423244,0.40925394548063126
subj32,0.7215189873417721,0.49451353328456477,0.5998536942209217,0.8856573705179283,0.8130943672275055,0.9180687637161667,0.8600840336134454,0.7567666422823701,0.8624725676664228,0.885520542481053,0.8119970738844184,0.9169714703730797
subj11,0.47575757575757577,0.059519408502772646,0.12051756007393716,0.5361380798274002,0.18373382624768947,0.3426987060998152,0.5235069885641678,0.1523105360443623,0.2909426987060998,0.5361380798274002,0.18373382624768947,0.3426987060998152
subj04,0.5016655562958028,0.5456197746274082,0.2737186477644493,0.6436123348017622,0.8251544892766267,0.5310796074154853,0.6462264150943396,0.7706288622319156,0.4980007270083606,0.6436123348017622,0.8251544892766267,0.5310796074154853
subj22,0.39068994181213634,0.414985590778098,0.1876801152737752,0.7276084949215144,0.7788184438040345,0.569164265129683,0.6882205513784461,0.7114553314121037,0.5018011527377522,0.7276084949215144,0.7788184438040345,0.569164265129683
subj31,0.07417582417582418,0.011409642988590356,0.13249907986750092,0.3027065527065527,0.15715863084284137,0.5160103054839897,0.23943661971830985,0.10747147589252852,0.4431358115568642,0.3027065527065527,0.15715863084284137,0.5160103054839897
subj47,0.49024707412223667,0.15298923134051243,0.27255848496101004,0.6301538461538462,0.38024507983661343,0.6034162643891571,0.6222972972972973,0.344225770516153,0.5473449684366877,0.6301538461538462,0.38024507983661343,0.6034162643891571
subj27,0.5825049701789264,0.27728285077951004,0.31365998515219007,0.8818236352729454,0.5560504825538233,0.6083890126206385,0.8338678640153945,0.5018559762435041,0.5593912397921307,0.8818236352729454,0.5560504825538233,0.6083890126206385
