participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj05,sess01,Q12345,5,0.600739371534196,0.4814393551704383,0.3167134831460674,0.2914325842696629
subj06,sess01,Q1,1,0.6622436670687576,0.6622436670687576,0.375,0.5662568306010929
subj06,sess01,Q2,1,0.6799007444168734,0.6799007444168736,0.5614754098360656,0.8258196721311475
subj06,sess01,Q3,1,0.651414309484193,0.651414309484193,0.26741803278688525,0.4105191256830601
subj06,sess01,Q4,1,0.9351851851851852,0.9351851851851852,0.6270491803278688,0.5864071038251366
subj06,sess01,Q5,1,0.7918243754731265,0.7918243754731262,0.3756830601092896,0.4327185792349727
subj06,sess01,Q12,2,0.5159972770592239,0.45025996222540837,0.258879781420765,0.5017076502732241
subj06,sess01,Q13,2,0.5281995661605207,0.43139500109387446,0.16632513661202186,0.31489071038251365
subj06,sess01,Q14,2,0.6826758147512865,0.6331818389439547,0.2838114754098361,0.3862704918032787
subj06,sess01,Q15,2,0.6633761105626851,0.5317220823545424,0.23292349726775957,0.34255464480874315
subj06,sess01,Q23,2,0.5526552655265526,0.4428970739421065,0.20969945355191258,0.37943989071038253
subj06,sess01,Q24,2,0.7409675443968157,0.6493043335444968,0.4327185792349727,0.5382513661202186
subj06,sess01,Q25,2,0.6592592592592592,0.5454998791390129,0.2827868852459016,0.4057377049180328
subj06,sess01,Q34,2,0.6541850220264317,0.6232749856166706,0.21174863387978143,0.3012295081967213
subj06,sess01,Q35,2,0.6229508196721312,0.5232619651217468,0.17349726775956284,0.266051912568306
subj06,sess01,Q45,2,0.7939086294416243,0.7486199785999248,0.29030054644808745,0.3131830601092896
subj06,sess01,Q123,3,0.4647398843930636,0.29330578238144317,0.13729508196721313,0.29542349726775957
subj06,sess01,Q124,3,0.5615671641791045,0.43663429309465757,0.21311475409836064,0.35860655737704916
subj06,sess01,Q125,3,0.5597883597883598,0.3647229927367236,0.18101092896174864,0.3224043715846995
subj06,sess01,Q134,3,0.5445682451253482,0.41887130880630213,0.13797814207650272,0.24077868852459017
subj06,sess01,Q135,3,0.5525925925925926,0.34971774339719197,0.12807377049180327,0.22984972677595628
subj06,sess01,Q145,3,0.6765847347994826,0.5118842537365721,0.1864754098360656,0.25614754098360654
subj06,sess01,Q234,3,0.5889281507656066,0.4297068622240556,0.1755464480874317,0.2851775956284153
subj06,sess01,Q235,3,0.5564409030544488,0.3588693460502076,0.14583333333333334,0.25443989071038253
subj06,sess01,Q245,3,0.6851248642779587,0.5246408343997451,0.22984972677595628,0.30020491803278687
subj06,sess01,Q345,3,0.6362204724409449,0.5040389745014129,0.14583333333333334,0.20901639344262296
subj06,sess01,Q1234,4,0.4933920704845815,0.287462214965028,0.11748633879781421,0.22984972677595628
subj06,sess01,Q1235,4,0.5007751937984496,0.239155470810761,0.11031420765027322,0.22028688524590165
subj06,sess01,Q1245,4,0.582089552238806,0.3552786885474679,0.15163934426229508,0.2465846994535519
subj06,sess01,Q1345,4,0.572744014732965,0.34102529877964477,0.1096311475409836,0.18203551912568305
subj06,sess01,Q2345,4,0.5860927152317881,0.3497219615248585,0.1253415300546448,0.20184426229508196
subj06,sess01,Q12345,5,0.5258126195028681,0.23505821183866898,0.09596994535519125,0.1765710382513661
subj07,sess01,Q1,1,0.7099236641221374,0.7099236641221374,0.1965480803099683,0.27685804860866503
subj07,sess01,Q2,1,0.521594684385382,0.521594684385382,0.22120464952448046,0.424092990489609
subj07,sess01,Q3,1,0.687037037037037,0.6870370370370369,0.1306798168369144,0.19020781965480804
subj07,sess01,Q4,1,0.9859525899912204,0.9859525899912204,0.40119760479041916,0.3955618175413878
subj07,sess01,Q5,1,0.7264770240700219,0.7264770240700218,0.13842902430433252,0.13948573441352588
subj07,sess01,Q12,2,0.5027829313543599,0.3702924095255002,0.09545614653046848,0.18985558295174357
subj07,sess01,Q13,2,0.5625,0.48774385072094995,0.06340260655160268,0.11271574498062698
subj07,sess01,Q14,2,0.7442307692307693,0.7028149204917867,0.13737231419513912,0.18210637548432546
subj07,sess01,Q15,2,0.6707317073170732,0.5365167075014334,0.08700246565692145,0.10602324762240226
subj07,sess01,Q23,2,0.4830508474576271,0.3583548664944014,0.060232476224022544,0.1246917928848186
subj07,sess01,Q24,2,0.5925414364640884,0.5177470744563701,0.1532229658330398,0.2529059528002818
subj07,sess01,Q25,2,0.6268656716417911,0.4047742927477034,0.07995773159563227,0.11201127157449806
subj07,sess01,Q34,2,0.6979695431472082,0.6803771009020896,0.09827404015498414,0.13737231419513912
subj07,sess01,Q35,2,0.6043956043956044,0.520875709917918,0.06657273687918282,0.08770693906305037
subj07,sess01,Q45,2,0.7603305785123967,0.7176837683999391,0.11306798168369143,0.11201127157449806
subj07,sess01,Q123,3,0.4605809128630705,0.2544045998777048,0.039098274040154986,0.08488904543853469
subj07,sess01,Q124,3,0.5289672544080605,0.36834908811662787,0.07467418104966538,0.13913349771046143
subj07,sess01,Q125,3,0.5655430711610487,0.2936948212569062,0.05706234589644241,0.09017259598450159
subj07,sess01,Q134,3,0.5813953488372093,0.484377833839302,0.05353997886579782,0.09017259598450159
subj07,sess01,Q135,3,0.5414634146341464,0.380340705039355,0.043677351179992954,0.06762944698837618
subj07,sess01,Q145,3,0.6911764705882353,0.5317055547993079,0.07432194434660092,0.08770693906305037
subj07,sess01,Q234,3,0.4859154929577465,0.3565345155952132,0.04966537513208876,0.09897851356111306
subj07,sess01,Q235,3,0.5159817351598174,0.28472195525761335,0.042972877773864035,0.07396970764353646
subj07,sess01,Q245,3,0.6388888888888888,0.40202977631176023,0.07044734061289186,0.09580838323353294
subj07,sess01,Q345,3,0.6255506607929515,0.5163398002105948,0.057414582599506866,0.07256076083127862
subj07,sess01,Q1234,4,0.4603960396039604,0.253485804441855,0.03346248679112364,0.07044734061289186
subj07,sess01,Q1235,4,0.4576271186440678,0.20524542661777068,0.03064459316660796,0.060232476224022544
subj07,sess01,Q1245,4,0.5862068965517241,0.2922472451450158,0.05142655864741106,0.07819654808030997
subj07,sess01,Q1345,4,0.5649717514124294,0.3779165332535169,0.039450510743219445,0.058119056005635786
subj07,sess01,Q2345,4,0.5157894736842106,0.283361274797639,0.03804156393096161,0.06340260655160268
subj07,sess01,Q12345,5,0.46496815286624205,0.2045374140891988,0.028178936245156744,0.0528355054596689
subj08,sess01,Q1,1,0.916027452563585,0.9160274525635851,0.7986624428018303,0.8718760999648011
subj08,sess01,Q2,1,0.8064369900271986,0.8064369900271984,0.7764871524111229,0.6261879619852164
subj08,sess01,Q3,1,0.9322916666666666,0.9322916666666667,0.504047870468145,0.5406546990496304
subj08,sess01,Q4,1,0.9563066776586975,0.9563066776586975,0.8539246744104189,0.8166138683562126
subj08,sess01,Q5,1,0.7240212663122282,0.724021266312228,0.5505103836677226,0.7050334389299543
subj08,sess01,Q12,2,0.7788510421962379,0.7509239233358497,0.6578669482576558,0.5737416402675114
subj08,sess01,Q13,2,0.8757102272727273,0.8540047604629257,0.43400211193241817,0.4956001407954945
subj08,sess01,Q14,2,0.8980064904960593,0.8792290961615487,0.7060894051390355,0.7349524815205913
subj08,sess01,Q15,2,0.717855283706403,0.6650046906930582,0.4991200281590989,0.6624428018303414
subj08,sess01,Q23,2,0.785828025477707,0.7618187516297807,0.41957057374164025,0.3699401619148187
subj08,sess01,Q24,2,0.7973455844818785,0.7712010786739905,0.689545934530095,0.5498064061950018
subj08,sess01,Q25,2,0.6810035842293907,0.6128305361360572,0.4850404787046815,0.5054558254135868
subj08,sess01,Q34,2,0.9072315558802045,0.8942021558350958,0.45124956001407956,0.4677930306230201
subj08,sess01,Q35,2,0.7376644736842105,0.6764600519690204,0.3280535022879268,0.41569869764167544
subj08,sess01,Q45,2,0.7289927657206455,0.699850016029436,0.4931362196409715,0.6004927842309046
subj08,sess01,Q123,3,0.763272410791993,0.7087292041067972,0.36958817317845827,0.343541006687786
subj08,sess01,Q124,3,0.7760857304004513,0.720279974980856,0.5976768743400211,0.5107356564589933
subj08,sess01,Q125,3,0.6721833227243794,0.5700128661317264,0.44667370644139387,0.47800070397747274
subj08,sess01,Q134,3,0.8605388272583201,0.8219335835357152,0.3928194297782471,0.4336501231960577
subj08,sess01,Q135,3,0.7286212914485166,0.6212106922306748,0.30235832453361494,0.39493136219640973
subj08,sess01,Q145,3,0.7244047619047619,0.6445577033759996,0.4508975712777191,0.5688137979584653
subj08,sess01,Q234,3,0.7727272727272727,0.7302978159670009,0.382259767687434,0.33157338965153116
subj08,sess01,Q235,3,0.6975369458128079,0.5784086522500507,0.2963745160154875,0.3101020767335445
subj08,sess01,Q245,3,0.6759628154050464,0.591392329135787,0.4417458641323478,0.44667370644139387
subj08,sess01,Q345,3,0.734130634774609,0.6553137584297155,0.2988384371700106,0.3646603308694122
subj08,sess01,Q1234,4,0.7535545023696683,0.6813695567857289,0.3407250967969025,0.31045406546990495
subj08,sess01,Q1235,4,0.6836628511966701,0.5375311290786575,0.2752551918338613,0.2942625835973249
subj08,sess01,Q1245,4,0.6713581984517946,0.551420281381145,0.4104188665962689,0.42555438225976766
subj08,sess01,Q1345,4,0.7206595538312318,0.6033319060445244,0.27631115804294265,0.34811686026047167
subj08,sess01,Q2345,4,0.6885775862068966,0.5592735223154907,0.27243928194297784,0.27912706793382613
subj08,sess01,Q12345,5,0.673469387755102,0.5209663492640446,0.25378387891587467,0.26575149595212955
subj09,sess01,Q1,1,0.881311816762103,0.8813118167621031,0.5914408866995073,0.521243842364532
subj09,sess01,Q2,1,0.8518896833503575,0.8518896833503576,0.6028325123152709,0.5135467980295566
subj09,sess01,Q3,1,0.7067553735926305,0.7067553735926306,0.6016009852216748,0.4251847290640394
subj09,sess01,Q4,1,0.6951171099642716,0.6951171099642713,0.7755541871921182,0.5391009852216748
subj09,sess01,Q5,1,0.6874003189792663,0.6874003189792665,0.499692118226601,0.47752463054187194
subj09,sess01,Q12,2,0.8003965631196299,0.7507804445143963,0.46582512315270935,0.3728448275862069
subj09,sess01,Q13,2,0.6601941747572816,0.6228718623073001,0.4756773399014778,0.31403940886699505
subj09,sess01,Q14,2,0.6666666666666666,0.6126149230450348,0.5394088669950738,0.35960591133004927
subj09,sess01,Q15,2,0.6983002832861189,0.6158395218333995,0.3808497536945813,0.35745073891625617
subj09,sess01,Q23,2,0.6488693467336684,0.6020776114159896,0.49014778325123154,0.3180418719211823
subj09,sess01,Q24,2,0.6868798235942668,0.5921630946988788,0.5584975369458128,0.38362068965517243
subj09,sess01,Q25,2,0.6848056537102474,0.5977321517951719,0.39316502463054187,0.34082512315270935
subj09,sess01,Q34,2,0.5728422210005497,0.49127775274342844,0.5600369458128078,0.3208128078817734
subj09,sess01,Q35,2,0.568,0.5061834540939553,0.3808497536945813,0.28294334975369456
subj09,sess01,Q45,2,0.5532307692307692,0.4986774505819812,0.4513546798029557,0.32573891625615764
subj09,sess01,Q123,3,0.6250974279033515,0.5306181135488135,0.39501231527093594,0.24692118226600984
subj09,sess01,Q124,3,0.6473498233215548,0.5218803328085384,0.4356527093596059,0.28201970443349755
subj09,sess01,Q125,3,0.6836555360281195,0.534352612361864,0.3186576354679803,0.27124384236453203
subj09,sess01,Q134,3,0.5364511691884457,0.4329688888051142,0.4476600985221675,0.24014778325123154
subj09,sess01,Q135,3,0.5642161204605846,0.4515181327138506,0.31557881773399016,0.22814039408866996
subj09,sess01,Q145,3,0.5659777424483307,0.4447427233254561,0.3522167487684729,0.2543103448275862
subj09,sess01,Q234,3,0.5363575717144763,0.4185144492216744,0.46151477832512317,0.24753694581280788
subj09,sess01,Q235,3,0.552405498281787,0.43776110991741407,0.3297413793103448,0.22660098522167488
subj09,sess01,Q245,3,0.5698841698841699,0.43117261708827653,0.36761083743842365,0.2583128078817734
subj09,sess01,Q345,3,0.4807692307692308,0.3630360095179629,0.35560344827586204,0.21336206896551724
subj09,sess01,Q1234,4,0.5160230073952342,0.36884172958474487,0.374692118226601,0.1933497536945813
subj09,sess01,Q1235,4,0.556935817805383,0.3898456879095728,0.2749384236453202,0.18811576354679804
subj09,sess01,Q1245,4,0.5687203791469194,0.38391781161712235,0.3008004926108374,0.20874384236453203
subj09,sess01,Q1345,4,0.4783861671469741,0.32272257191588843,0.29802955665024633,0.17580049261083744
subj09,sess01,Q2345,4,0.4697674418604651,0.31262071530007285,0.3103448275862069,0.17610837438423646
subj09,sess01,Q12345,5,0.4745011086474501,0.2775713744006472,0.26108374384236455,0.14839901477832512
