participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj05,sess01,Q2345,4,0.5953002610966057,0.49021097270824404,0.2885032537960954,0.27951657886581965
subj05,sess01,Q12345,5,0.5974614687216682,0.4840369441118354,0.2751781840718934,0.27083978927796715
subj06,sess01,Q1,1,0.738404452690167,0.738404452690167,0.5104200064123117,0.6912471946136582
subj06,sess01,Q2,1,0.6771172638436482,0.6771172638436481,0.5331837127284386,0.7874318691888426
subj06,sess01,Q3,1,0.7463414634146341,0.7463414634146341,0.3924334722667522,0.5258095543443412
subj06,sess01,Q4,1,0.9432819383259912,0.943281938325991,0.5822378967617826,0.5492144918243027
subj06,sess01,Q5,1,0.829736211031175,0.829736211031175,0.4687399807630651,0.509778775248477
subj06,sess01,Q12,2,0.5974945533769063,0.49998640261553245,0.35171529336325746,0.5886502084001283
subj06,sess01,Q13,2,0.6599713055954088,0.5511018598126612,0.2949663353638987,0.44693812119268994
subj06,sess01,Q14,2,0.7503628447024674,0.7070136814127539,0.34722667521641554,0.42609810836806666
subj06,sess01,Q15,2,0.7344947735191638,0.620268587270594,0.3481885219621674,0.4498236614299455
subj06,sess01,Q23,2,0.632016632016632,0.5053606896003813,0.29240141070856046,0.46264828470663677
subj06,sess01,Q24,2,0.7353131052291801,0.650627612673713,0.37768515549855725,0.48412952869509457
subj06,sess01,Q25,2,0.7167785234899329,0.5704417171406236,0.3504328310355883,0.46970182750881695
subj06,sess01,Q34,2,0.7558139534883721,0.7142868822971514,0.282782943251042,0.34658544405258096
subj06,sess01,Q35,2,0.7249560632688928,0.6267002876726925,0.27027893555626803,0.3590894517473549
subj06,sess01,Q45,2,0.8169257340241797,0.7881962983772571,0.33279897403013786,0.3417762103238217
subj06,sess01,Q123,3,0.5923566878980892,0.3731605834154949,0.2385379929464572,0.40269317088810513
subj06,sess01,Q124,3,0.634584013050571,0.4853938155224136,0.2571336966976595,0.385379929464572
subj06,sess01,Q125,3,0.6454062262718299,0.4247892153159207,0.2757294004488618,0.4190445655658865
subj06,sess01,Q134,3,0.6775178026449644,0.5334257884518618,0.22218659826867584,0.3065084963129208
subj06,sess01,Q135,3,0.6739543726235742,0.4670738142514646,0.2302019878166079,0.3344020519397243
subj06,sess01,Q145,3,0.7305801376597837,0.5967577029190915,0.25456877204232126,0.3097146521320936
subj06,sess01,Q234,3,0.6692836113837095,0.49045738437861536,0.22539275408784867,0.3199743507534466
subj06,sess01,Q235,3,0.6573033707865169,0.42924475915865284,0.22731644757935235,0.34017313241423536
subj06,sess01,Q245,3,0.730732635585157,0.5504956926500432,0.26033985251683234,0.32285989099070217
subj06,sess01,Q345,3,0.7463942307692307,0.6027087260385926,0.2096825905739019,0.25617184995190767
subj06,sess01,Q1234,4,0.6232044198895028,0.36497151322922217,0.18627765309394037,0.2847066367425457
subj06,sess01,Q1235,4,0.6172344689378757,0.31897484156301165,0.19878166078871434,0.3186918884257775
subj06,sess01,Q1245,4,0.6581740976645435,0.41362892411032504,0.20679705033664636,0.2940044886181468
subj06,sess01,Q1345,4,0.6832694763729247,0.453616285926573,0.17954472587367745,0.24302661109329912
subj06,sess01,Q2345,4,0.6848101265822785,0.41785226265910896,0.18018595703751203,0.24655338249438924
subj06,sess01,Q12345,5,0.6358768406961178,0.3126406238947707,0.15774286630330234,0.23404937479961527
subj07,sess01,Q1,1,0.6131805157593123,0.6131805157593123,0.06623336428350356,0.10801609408851749
subj07,sess01,Q2,1,0.40478299379982285,0.40478299379982285,0.14144227793252864,0.34942742185082015
subj07,sess01,Q3,1,0.3870967741935484,0.3870967741935484,0.007428040854224698,0.01918910554008047
subj07,sess01,Q4,1,0.9820936639118457,0.9820936639118456,0.22469823584029713,0.2206747137109254
subj07,sess01,Q5,1,0.3,0.30000000000000004,0.0012380068090374497,0.002785515320334262
subj07,sess01,Q12,2,0.3298429319371728,0.24820504490877388,0.019498607242339833,0.05911482513153822
subj07,sess01,Q13,2,0.2777777777777778,0.23736019964876603,0.0015475085112968121,0.005571030640668524
subj07,sess01,Q14,2,0.6410256410256411,0.6064009474642216,0.02321262766945218,0.036211699164345405
subj07,sess01,Q15,2,0.2,0.19135618479880773,0.0006190034045187249,0.0012380068090374497
subj07,sess01,Q23,2,0.3684210526315789,0.15669019114831856,0.004333023831631074,0.011761064685855771
subj07,sess01,Q24,2,0.4907161803713528,0.4018174464002525,0.05818632002476014,0.11575363664500155
subj07,sess01,Q25,2,0.2,0.1291203616500283,0.00030950170225936243,0.0015475085112968121
subj07,sess01,Q34,2,0.46875,0.3843838447369603,0.004642525533890436,0.009904054472299598
subj07,sess01,Q35,2,1.0,0.12371134020618557,0.0006190034045187249,0.0006190034045187249
subj07,sess01,Q45,2,0.4,0.29782790309106094,0.0006190034045187249,0.0015475085112968121
subj07,sess01,Q123,3,0.36363636363636365,0.0960793722227512,0.0012380068090374497,0.0034045187248529867
subj07,sess01,Q124,3,0.3684210526315789,0.2470868588447527,0.008666047663262148,0.023522129371711543
subj07,sess01,Q125,3,0.0,0.08051455726927677,0.0,0.0006190034045187249
subj07,sess01,Q134,3,0.3333333333333333,0.2363373915481344,0.0009285051067780873,0.002785515320334262
subj07,sess01,Q135,3,1.0,0.07708702308408129,0.0,0.0
subj07,sess01,Q145,3,0.0,0.19047012724056617,0.0,0.00030950170225936243
subj07,sess01,Q234,3,0.42857142857142855,0.15624381757560935,0.002785515320334262,0.0064995357474466105
subj07,sess01,Q235,3,0.5,0.051336297683126614,0.00030950170225936243,0.0006190034045187249
subj07,sess01,Q245,3,0.3333333333333333,0.12871632484892157,0.00030950170225936243,0.0009285051067780873
subj07,sess01,Q345,3,1.0,0.1233403970073087,0.0006190034045187249,0.0006190034045187249
subj07,sess01,Q1234,4,0.4,0.0959113549211969,0.0006190034045187249,0.0015475085112968121
subj07,sess01,Q1235,4,1.0,0.03168817079020482,0.0,0.0
subj07,sess01,Q1245,4,0.0,0.08035727051702318,0.0,0.00030950170225936243
subj07,sess01,Q1345,4,1.0,0.07694283080905273,0.0,0.0
subj07,sess01,Q2345,4,0.5,0.0512723094698606,0.00030950170225936243,0.0006190034045187249
subj07,sess01,Q12345,5,1.0,0.031663778506193264,0.0,0.0
subj08,sess01,Q1,1,0.9294361812521619,0.9294361812521619,0.757968970380818,0.8155148095909732
subj08,sess01,Q2,1,0.7948131197559115,0.7948131197559117,0.7396332863187588,0.5878702397743301
subj08,sess01,Q3,1,0.9732103645147123,0.9732103645147121,0.6251057827926657,0.6423131170662906
subj08,sess01,Q4,1,0.9457614942528736,0.9457614942528737,0.7853314527503527,0.7427362482369535
subj08,sess01,Q5,1,0.7295245705153816,0.7295245705153818,0.5416078984485191,0.6795486600846262
subj08,sess01,Q12,2,0.7805851063829787,0.7495810827995635,0.6073342736248237,0.5258110014104372
subj08,sess01,Q13,2,0.92590844738084,0.9045369247495788,0.5534555712270804,0.5977433004231312
subj08,sess01,Q14,2,0.904181892001624,0.882402148236286,0.6592383638928068,0.6637517630465444
subj08,sess01,Q15,2,0.7241529105125978,0.6798481418240856,0.48998589562764455,0.6296191819464034
subj08,sess01,Q23,2,0.8066666666666666,0.7777958176167785,0.49647390691114246,0.42087447108603665
subj08,sess01,Q24,2,0.7778284671532847,0.7517036437921392,0.6183356840620592,0.4809590973201692
subj08,sess01,Q25,2,0.6856423173803526,0.6089382149301384,0.47390691114245415,0.4699576868829337
subj08,sess01,Q34,2,0.9334326875310481,0.9217642394727166,0.5548660084626235,0.5430183356840621
subj08,sess01,Q35,2,0.7716359575656058,0.7106958922452713,0.40874471086036673,0.48631875881523273
subj08,sess01,Q45,2,0.7255836112434493,0.6987841697456181,0.4722143864598025,0.54950634696756
subj08,sess01,Q123,3,0.7865961199294532,0.7333015577811066,0.4533145275035261,0.40394922425952046
subj08,sess01,Q124,3,0.7641414141414141,0.7111199105229532,0.5379407616361072,0.4473906911142454
subj08,sess01,Q125,3,0.6824104234527687,0.5739329843835654,0.43328631875881524,0.44090267983074755
subj08,sess01,Q134,3,0.8985200845665962,0.8599287105552103,0.4998589562764457,0.5133991537376587
subj08,sess01,Q135,3,0.7527632344386271,0.6622561724371663,0.38279266572637516,0.4671368124118477
subj08,sess01,Q145,3,0.7201834862385321,0.6530748709551556,0.434132581100141,0.5179125528913964
subj08,sess01,Q234,3,0.7846534653465347,0.7364645692815711,0.447672778561354,0.36586741889985896
subj08,sess01,Q235,3,0.7113543091655267,0.5957634406138949,0.3599435825105783,0.34583921015514807
subj08,sess01,Q245,3,0.6779859484777517,0.5820480429680626,0.41720733427362483,0.3912552891396333
subj08,sess01,Q345,3,0.7504737839545167,0.681490041405717,0.36812411847672777,0.41354019746121295
subj08,sess01,Q1234,4,0.7670343932511356,0.6964517922519691,0.4132581100141044,0.3548660084626234
subj08,sess01,Q1235,4,0.6987270155586988,0.561344677413388,0.340197461212976,0.33737658674188997
subj08,sess01,Q1245,4,0.6693548387096774,0.5499847579958973,0.38645980253878703,0.37263751763046543
subj08,sess01,Q1345,4,0.7350819672131148,0.6368246463742102,0.3466854724964739,0.3997179125528914
subj08,sess01,Q2345,4,0.6906035141329259,0.5699996390203232,0.32581100141043723,0.2984485190409027
subj08,sess01,Q12345,5,0.6766325727773407,0.5384144768109923,0.3086036671368124,0.292524682651622
subj09,sess01,Q1,1,0.8737610850286907,0.8737610850286907,0.5330923248053393,0.46579532814238045
subj09,sess01,Q2,1,0.8364779874213837,0.8364779874213837,0.574805339265851,0.48081201334816465
subj09,sess01,Q3,1,0.6517045454545455,0.6517045454545455,0.489432703003337,0.31896551724137934
subj09,sess01,Q4,1,0.4794520547945205,0.4794520547945205,0.7105116796440489,0.34065628476084536
subj09,sess01,Q5,1,0.6263057929724596,0.6263057929724597,0.49416017797552836,0.4582869855394883
subj09,sess01,Q12,2,0.774260151410874,0.7308819138919235,0.4040600667408231,0.3128476084538376
subj09,sess01,Q13,2,0.6063829787234043,0.5694340707544934,0.3659621802002225,0.22191323692992213
subj09,sess01,Q14,2,0.47992471769134254,0.41892654761649556,0.4432703003337041,0.21273637374860957
subj09,sess01,Q15,2,0.6612789880534083,0.5582509429995675,0.3448275862068966,0.3125695216907675
subj09,sess01,Q23,2,0.595,0.5451365065751859,0.389321468298109,0.23164627363737486
subj09,sess01,Q24,2,0.46763848396501456,0.40105108985956744,0.47691879866518355,0.22302558398220246
subj09,sess01,Q25,2,0.6180738786279684,0.5376248850750842,0.3745828698553949,0.3075639599555061
subj09,sess01,Q34,2,0.4252336448598131,0.3124610834371109,0.41657397107897665,0.1771412680756396
subj09,sess01,Q35,2,0.5036319612590799,0.4316529253615599,0.30617352614015575,0.21190211345939933
subj09,sess01,Q45,2,0.39768339768339767,0.3268642555722337,0.39766407119021135,0.20634037819799778
subj09,sess01,Q123,3,0.5673431734317343,0.4763190654738843,0.3014460511679644,0.1710233592880979
subj09,sess01,Q124,3,0.45179738562091504,0.3504228354276346,0.3403781979977753,0.15378197997775306
subj09,sess01,Q125,3,0.6266548984995587,0.477844999605531,0.2836484983314794,0.22886540600667407
subj09,sess01,Q134,3,0.38726790450928383,0.27301633529325026,0.31451612903225806,0.1218020022246941
subj09,sess01,Q135,3,0.5010162601626016,0.38235849334396926,0.24582869855394884,0.16490545050055616
subj09,sess01,Q145,3,0.4,0.2885713248043528,0.2889321468298109,0.14905450500556172
subj09,sess01,Q234,3,0.38011695906432746,0.2613668182209795,0.33286985539488323,0.12652947719688543
subj09,sess01,Q235,3,0.48846153846153845,0.36753908298996724,0.26362625139043383,0.1668520578420467
subj09,sess01,Q245,3,0.39141414141414144,0.27710916944402647,0.31117908787541715,0.14849833147942157
subj09,sess01,Q345,3,0.33926805143422356,0.21924472582461343,0.25973303670745274,0.1167964404894327
subj09,sess01,Q1234,4,0.35867237687366166,0.2283721546792596,0.25973303670745274,0.09315906562847609
subj09,sess01,Q1235,4,0.48578199052132703,0.32490144912267166,0.21440489432703003,0.13431590656284761
subj09,sess01,Q1245,4,0.3851203501094092,0.2442585103877298,0.2388765294771969,0.11318131256952169
subj09,sess01,Q1345,4,0.32313341493268055,0.19289920198466243,0.2110678531701891,0.08954393770856507
subj09,sess01,Q2345,4,0.3267211201866978,0.18504817087462244,0.224972191323693,0.09121245828698554
subj09,sess01,Q12345,5,0.30975954738330974,0.16263553319733853,0.18492769744160178,0.07258064516129033
subj10,sess01,Q1,1,0.7170686456400742,0.7170686456400741,0.6302250803858521,0.4519146448406899
subj10,sess01,Q2,1,0.9583333333333334,0.9583333333333331,0.5580239695995323,0.5822858813212511
