participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj27,sess01,45,0.2659982306104394,0.4851076378649366,0.45207903273370686,0.4851076378649366
subj27,sess01,60,0.35948097906222354,0.5614862872309053,0.5219699203774698,0.5614862872309053
subj28,sess01,15,0.1800976800976801,0.4655067155067155,0.4072039072039072,0.4655067155067155
subj28,sess01,30,0.19536019536019536,0.49206349206349204,0.434981684981685,0.49206349206349204
subj28,sess01,45,0.1855921855921856,0.4713064713064713,0.4188034188034188,0.4713064713064713
subj28,sess01,60,0.21855921855921856,0.5112942612942613,0.4633699633699634,0.5112942612942613
subj29,sess01,15,0.3009036144578313,0.6289156626506024,0.555421686746988,0.6289156626506024
subj29,sess01,30,0.21506024096385543,0.5325301204819277,0.46686746987951805,0.5325301204819277
subj29,sess01,45,0.2421686746987952,0.5587349397590361,0.5033132530120482,0.5587349397590361
subj29,sess01,60,0.21987951807228914,0.5207831325301204,0.463855421686747,0.5207831325301204
subj30,sess01,15,0.1463051251489869,0.3864719904648391,0.33581644815256256,0.3864719904648391
subj30,sess01,30,0.1263408820023838,0.34088200238379024,0.30780691299165674,0.34088200238379024
subj30,sess01,45,0.11769964243146604,0.333134684147795,0.2952920143027414,0.333134684147795
subj30,sess01,60,0.15077473182359952,0.38408820023837903,0.3456495828367104,0.38408820023837903
subj31,sess01,15,0.12299788455726805,0.4517981263221517,0.376548806285887,0.4517981263221517
subj31,sess01,30,0.10335448776065277,0.4091870655787247,0.3396796615291629,0.4091870655787247
subj31,sess01,45,0.1090964037473557,0.41372015714717436,0.34572378362042916,0.41372015714717436
subj31,sess01,60,0.08250226654578423,0.3599274705349048,0.2976730129948625,0.3599274705349048
subj32,sess01,15,0.22856289214221692,0.5978488198386614,0.5288317896623842,0.5978488198386614
subj32,sess01,30,0.33313414998506125,0.6949507021213026,0.6402748730206155,0.6949507021213026
subj32,sess01,45,0.3259635494472662,0.6940543770540782,0.6337018225276367,0.6940543770540782
subj32,sess01,60,0.2987750224081267,0.6558111741858381,0.5903794442784583,0.6558111741858381
subj33,sess01,15,0.4190171561500436,0.7560337307356789,0.6815934864786275,0.7560337307356789
subj33,sess01,30,0.42337888921198025,0.7545798197150334,0.6932247746437918,0.7545798197150334
subj33,sess01,45,0.3858679848793254,0.7246292526897354,0.6545507414946206,0.7246292526897354
subj33,sess01,60,0.38790346030822914,0.726083163710381,0.6568769991276534,0.726083163710381
subj34,sess01,15,0.21974620860414731,0.48467966573816157,0.43020736614051375,0.48467966573816157
subj34,sess01,30,0.19405756731662024,0.4568245125348189,0.40730424017332095,0.4568245125348189
subj34,sess01,45,0.2937171154441349,0.6155988857938719,0.5577220674713711,0.6155988857938719
subj34,sess01,60,0.2646239554317549,0.5787681832250078,0.5230578768183225,0.5787681832250078
subj35,sess01,15,0.18135213072733097,0.5049663569368792,0.45177827619352773,0.5049663569368792
subj35,sess01,30,0.15892342198013457,0.4363985901954502,0.38961871195129766,0.4363985901954502
subj35,sess01,45,0.18808074335148992,0.49086831143864146,0.43928228132008973,0.49086831143864146
subj35,sess01,60,0.21595642422300546,0.5491829541813521,0.48478051906440245,0.5491829541813521
subj36,sess01,15,0.03984450923226433,0.2908973113054746,0.1927437641723356,0.2908973113054746
subj36,sess01,30,0.05604146420472951,0.3663751214771623,0.2513767411726595,0.3663751214771623
subj36,sess01,45,0.06867508908325234,0.39844509232264336,0.28733398121153225,0.39844509232264336
subj36,sess01,60,0.06025267249757046,0.3845157110463233,0.27113702623906705,0.3845157110463233
subj37,sess01,15,0.12050078247261346,0.39436619718309857,0.3358372456964006,0.39436619718309857
subj37,sess01,30,0.17339593114241,0.4444444444444444,0.39154929577464787,0.4444444444444444
subj37,sess01,45,0.2084507042253521,0.5198748043818466,0.4507042253521127,0.5198748043818466
subj37,sess01,60,0.22660406885759,0.5596244131455399,0.49327073552425665,0.5596244131455399
subj38,sess01,15,0.3168604651162791,0.6444767441860465,0.5854651162790697,0.6444767441860465
subj38,sess01,30,0.24215116279069768,0.5462209302325581,0.49186046511627907,0.5462209302325581
subj38,sess01,45,0.21046511627906977,0.538953488372093,0.48343023255813955,0.538953488372093
subj38,sess01,60,0.1933139534883721,0.5090116279069767,0.45145348837209304,0.5090116279069767
subj39,sess01,15,0.22951315391593588,0.4287874206229211,0.3788932567281524,0.4287874206229211
subj39,sess01,30,0.24130631992742668,0.4423949198669489,0.3949198669488963,0.4423949198669489
subj39,sess01,45,0.25340187481100696,0.467493196250378,0.4175990323556093,0.467493196250378
subj39,sess01,60,0.2815240399153311,0.5028726942848503,0.4538856970063502,0.5028726942848503
subj40,sess01,15,0.1263622974963181,0.46774668630338734,0.370839469808542,0.46774668630338734
subj40,sess01,30,0.1390279823269514,0.49219440353460975,0.39116347569955817,0.49219440353460975
subj40,sess01,45,0.13696612665684832,0.4765832106038292,0.3811487481590574,0.4765832106038292
subj40,sess01,60,0.15346097201767306,0.5172312223858616,0.42621502209131074,0.5172312223858616
subj41,sess01,15,0.21630094043887146,0.5040752351097179,0.4636363636363636,0.5040752351097179
subj41,sess01,30,0.33793103448275863,0.5482758620689655,0.5213166144200627,0.5482758620689655
subj41,sess01,45,0.3721003134796238,0.5736677115987461,0.5467084639498433,0.5736677115987461
subj41,sess01,60,0.3667711598746082,0.5755485893416928,0.5438871473354232,0.5755485893416928
subj42,sess01,15,0.0018427518427518428,0.8464373464373465,0.7165233415233415,0.8464373464373465
subj42,sess01,30,0.5939803439803439,0.8826781326781327,0.8452088452088452,0.8826781326781327
subj42,sess01,45,0.6342137592137592,0.8817567567567568,0.8482800982800983,0.8817567567567568
subj42,sess01,60,0.5945945945945946,0.8504299754299754,0.8191031941031941,0.8504299754299754
subj43,sess01,15,0.2932893948472139,0.6363091671659676,0.5653085680047933,0.6363091671659676
subj43,sess01,30,0.30317555422408626,0.6411024565608149,0.5739964050329539,0.6411024565608149
subj43,sess01,45,0.40203714799281004,0.7396644697423607,0.6917315757938886,0.7396644697423607
subj43,sess01,60,0.39215098861593767,0.7348711803475135,0.6863391252246854,0.7348711803475135
subj44,sess01,15,0.27811404906021026,0.5731124561962408,0.4995221408091749,0.5731124561962408
subj44,sess01,30,0.35871296591271107,0.6345970054157375,0.5829882128066263,0.6345970054157375
subj44,sess01,45,0.4064988849952214,0.6686842943612615,0.623128384835935,0.6686842943612615
subj44,sess01,60,0.3921631092704683,0.6591271105447595,0.6145269194010832,0.6591271105447595
subj45,sess01,15,0.7639844451091834,0.9147472330242298,0.8947053544720311,0.9147472330242298
subj45,sess01,30,0.5791205504038289,0.8166317678731678,0.772958420580317,0.8166317678731678
subj45,sess01,45,0.43164822016153154,0.7256954830990129,0.6757403529763686,0.7256954830990129
subj45,sess01,60,0.376308704756207,0.6811247382590487,0.6326652707149267,0.6811247382590487
subj46,sess01,15,0.28211667197959833,0.6713420465412815,0.5820847943895442,0.6713420465412815
subj46,sess01,30,0.23844437360535545,0.6047178833280205,0.5202422696844119,0.6047178833280205
subj46,sess01,45,0.17213898629263627,0.5074912336627351,0.4319413452343003,0.5074912336627351
subj46,sess01,60,0.16512591648071406,0.4941026458399745,0.4156837743066624,0.4941026458399745
subj47,sess01,15,0.15224274406332453,0.3627968337730871,0.3,0.3627968337730871
subj47,sess01,30,0.21372031662269128,0.4741424802110818,0.41846965699208444,0.4741424802110818
subj47,sess01,45,0.23298153034300792,0.4810026385224274,0.42216358839050133,0.4810026385224274
subj47,sess01,60,0.22717678100263852,0.4741424802110818,0.4137203166226913,0.4741424802110818
subj48,sess01,15,0.09708426786286446,0.34508170458186477,0.2992630567125921,0.34508170458186477
subj48,sess01,30,0.10733739186158282,0.41461070169817366,0.35020826658122395,0.41461070169817366
subj48,sess01,45,0.1262415892342198,0.43992310157000963,0.3745594360781801,0.43992310157000963
subj48,sess01,60,0.16853572572893302,0.4988785645626402,0.4380006408202499,0.4988785645626402
subj49,sess01,15,0.38424591738712777,0.6007044508485431,0.5523535062439962,0.6007044508485431
subj49,sess01,30,0.26512968299711814,0.4607748959333974,0.4281139929554915,0.4607748959333974
subj49,sess01,45,0.2676913224463657,0.4495677233429395,0.41946845981428116,0.4495677233429395
subj49,sess01,60,0.2222222222222222,0.4137047710534742,0.38168427793788023,0.4137047710534742
subj50,sess01,15,0.06213779781068899,0.29523502897617515,0.23599484867997425,0.29523502897617515
subj50,sess01,30,0.0798454603992273,0.29587894397939474,0.25338055376690277,0.29587894397939474
subj50,sess01,45,0.21281390856406954,0.5357372826786864,0.4774629748873149,0.5357372826786864
subj50,sess01,60,0.18995492594977462,0.5157759175788796,0.4459111397295557,0.5157759175788796
subj51,sess01,15,0.15711118150142542,0.4957237884067152,0.4187519797275895,0.4957237884067152
subj51,sess01,30,0.19448843839087743,0.5188470066518847,0.45106113398796327,0.5188470066518847
subj51,sess01,45,0.19670573329109914,0.50364269876465,0.43839087741526767,0.50364269876465
subj51,sess01,60,0.23503325942350334,0.5698447893569845,0.5074437757364587,0.5698447893569845
subj52,sess01,15,0.3716162943495401,0.7224704336399475,0.6533508541392904,0.7224704336399475
subj52,sess01,30,0.35216819973718794,0.6806833114323259,0.6231274638633377,0.6806833114323259
subj52,sess01,45,0.32220762155059135,0.6409986859395532,0.5766097240473061,0.6409986859395532
subj52,sess01,60,0.3088042049934297,0.6191852825229961,0.5616294349540079,0.6191852825229961
subj53,sess01,15,0.14018395179194418,0.3666349508404694,0.29368855058674276,0.3666349508404694
subj53,sess01,30,0.18300031715826198,0.4449730415477323,0.3771011734855693,0.4449730415477323
subj53,sess01,45,0.16682524579765304,0.40627973358705993,0.3428480811925151,0.40627973358705993
subj53,sess01,60,0.16333650491595306,0.39930225182366,0.3390421820488424,0.39930225182366
subj54,sess01,15,0.024313230186296178,0.18534891064098516,0.13893274392169244,0.18534891064098516
subj54,sess01,30,0.03347016103568046,0.21566150931480896,0.1724029049573729,0.21566150931480896
subj54,sess01,45,0.03347016103568046,0.2305020524155352,0.17808651720871488,0.2305020524155352
subj54,sess01,60,0.07988632775497316,0.39974739501105144,0.31607199242185036,0.39974739501105144
subj01,sess02,15,0.18675282714054928,0.5560581583198707,0.4626817447495961,0.5560581583198707
subj01,sess02,30,0.17447495961227788,0.5147011308562197,0.43909531502423266,0.5147011308562197
subj01,sess02,45,0.21033925686591276,0.5699515347334411,0.501453957996769,0.5699515347334411
subj01,sess02,60,0.20807754442649434,0.5796445880452342,0.5069466882067851,0.5796445880452342
subj02,sess02,15,0.41403508771929826,0.7573099415204678,0.7064327485380117,0.7573099415204678
subj02,sess02,30,0.404093567251462,0.7494152046783625,0.7011695906432749,0.7494152046783625
subj02,sess02,45,0.3023391812865497,0.65,0.5868421052631579,0.65
subj02,sess02,60,0.24707602339181287,0.5608187134502924,0.5084795321637426,0.5608187134502924
subj03,sess02,15,0.1033175355450237,0.38957345971563984,0.3222748815165877,0.38957345971563984
subj03,sess02,30,0.09794628751974724,0.34976303317535545,0.2938388625592417,0.34976303317535545
subj03,sess02,45,0.14786729857819905,0.4255924170616114,0.3693522906793049,0.4255924170616114
subj03,sess02,60,0.35671406003159556,0.7402843601895734,0.6726698262243286,0.7402843601895734
subj04,sess02,15,0.14643423137876388,0.39904912836767037,0.3641838351822504,0.39904912836767037
subj04,sess02,30,0.13153724247226625,0.372107765451664,0.33914421553090335,0.372107765451664
subj04,sess02,45,0.11980982567353407,0.37020602218700477,0.3381933438985737,0.37020602218700477
subj04,sess02,60,0.11664025356576863,0.3759112519809826,0.3432646592709984,0.3759112519809826
subj05,sess02,15,0.44884080370942814,0.7897990726429676,0.7313755795981453,0.7897990726429676
subj05,sess02,30,0.41761978361669244,0.7387944358578052,0.6871715610510046,0.7387944358578052
subj05,sess02,45,0.3564142194744977,0.6908809891808346,0.6367851622874807,0.6908809891808346
subj05,sess02,60,0.4853168469860896,0.7653786707882535,0.7190108191653787,0.7653786707882535
subj06,sess02,15,0.23328424153166422,0.5431516936671575,0.45743740795287186,0.5431516936671575
subj06,sess02,30,0.24035346097201768,0.5322533136966127,0.4603829160530191,0.5322533136966127
subj06,sess02,45,0.21384388807069218,0.4792341678939617,0.4188512518409426,0.4792341678939617
subj06,sess02,60,0.23387334315169367,0.4662739322533137,0.4203240058910162,0.4662739322533137
subj07,sess02,15,0.103243917654398,0.3624454148471616,0.31097941359950093,0.3624454148471616
subj07,sess02,30,0.11384903306300687,0.3624454148471616,0.3194011228945727,0.3624454148471616
subj07,sess02,45,0.13194011228945726,0.37086712414223333,0.33250155957579536,0.37086712414223333
subj07,sess02,60,0.1400499064254523,0.3858390517779164,0.343418590143481,0.3858390517779164
subj08,sess02,15,0.15384615384615385,0.5762820512820512,0.4740384615384615,0.5762820512820512
subj08,sess02,30,0.10384615384615385,0.4653846153846154,0.38621794871794873,0.4653846153846154
subj08,sess02,45,0.11282051282051282,0.4483974358974359,0.3753205128205128,0.4483974358974359
subj08,sess02,60,0.2762820512820513,0.6855769230769231,0.6044871794871794,0.6855769230769231
subj09,sess02,15,0.10227272727272728,0.3756493506493506,0.3211038961038961,0.3756493506493506
subj09,sess02,30,0.046753246753246755,0.26136363636363635,0.21136363636363636,0.26136363636363635
subj09,sess02,45,0.046103896103896105,0.2616883116883117,0.2133116883116883,0.2616883116883117
subj09,sess02,60,0.09025974025974026,0.3448051948051948,0.29545454545454547,0.3448051948051948
subj10,sess02,15,0.3683886838868389,0.7718327183271833,0.6845018450184502,0.7718327183271833
subj10,sess02,30,0.2921279212792128,0.6331488314883149,0.5633456334563346,0.6331488314883149
subj10,sess02,45,0.2995079950799508,0.6214637146371463,0.5654981549815498,0.6214637146371463
subj10,sess02,60,0.2810578105781058,0.6051660516605166,0.5412054120541205,0.6051660516605166
subj11,sess02,15,0.440419447092469,0.8039402605656181,0.7257705751509373,0.8039402605656181
subj11,sess02,30,0.28757546870034956,0.6237686685732443,0.5481410867492851,0.6237686685732443
subj11,sess02,45,0.26819192882109943,0.594216714331109,0.523037813790912,0.594216714331109
subj11,sess02,60,0.24817286304416905,0.553860819828408,0.4880838894184938,0.553860819828408
subj12,sess02,15,0.14236001265422335,0.4017715912685859,0.3372350521986713,0.4017715912685859
subj12,sess02,30,0.12179689971527997,0.3530528313824739,0.2853527364757988,0.3530528313824739
subj12,sess02,45,0.11515343245808289,0.32458082885162926,0.2676368237899399,0.32458082885162926
subj12,sess02,60,0.11641885479278709,0.3274280291047137,0.2689022461246441,0.3274280291047137
subj13,sess02,15,0.1060145808019441,0.4097812879708384,0.34902794653705954,0.4097812879708384
subj13,sess02,30,0.12697448359659783,0.43347509113001215,0.37484811664641554,0.43347509113001215
subj13,sess02,45,0.13942891859052248,0.4204131227217497,0.36391251518833534,0.4204131227217497
subj13,sess02,60,0.1591737545565006,0.4340826245443499,0.3772782503037667,0.4340826245443499
subj14,sess02,15,0.40816972767574417,0.7089930335655478,0.6567447751741609,0.7089930335655478
subj14,sess02,30,0.3546548448385054,0.6611779607346422,0.6117796073464218,0.6611779607346422
subj14,sess02,45,0.3410386320455985,0.6671944268524382,0.6044965167827739,0.6671944268524382
subj14,sess02,60,0.3559214692843572,0.6827105763141229,0.6177960734642178,0.6827105763141229
subj15,sess02,15,0.35441527446300713,0.6885441527446301,0.6235083532219571,0.6885441527446301
subj15,sess02,30,0.17750596658711218,0.5020883054892601,0.4346658711217184,0.5020883054892601
subj15,sess02,45,0.14856801909307876,0.4737470167064439,0.4152744630071599,0.4737470167064439
subj15,sess02,60,0.13752983293556087,0.43168257756563244,0.38663484486873506,0.43168257756563244
subj16,sess02,15,0.2810880829015544,0.6094559585492227,0.5514896373056994,0.6094559585492227
subj16,sess02,30,0.44527202072538863,0.6816709844559585,0.6434585492227979,0.6816709844559585
subj16,sess02,45,0.5200777202072538,0.7564766839378239,0.7260362694300518,0.7564766839378239
subj16,sess02,60,0.5492227979274611,0.7658678756476683,0.7351036269430051,0.7658678756476683
subj17,sess02,15,0.025585696670776818,0.17355117139334156,0.13255240443896424,0.17355117139334156
subj17,sess02,30,0.05425400739827373,0.24321824907521578,0.18988902589395806,0.24321824907521578
subj17,sess02,45,0.08754623921085081,0.313501849568434,0.2644882860665845,0.313501849568434
subj17,sess02,60,0.09833538840937114,0.3193588162762022,0.27219482120838473,0.3193588162762022
subj18,sess02,15,0.43084260731319557,0.7179650238473768,0.6572337042925278,0.7179650238473768
subj18,sess02,30,0.5160572337042926,0.8162162162162162,0.7717011128775835,0.8162162162162162
subj18,sess02,45,0.49030206677265503,0.7713831478537361,0.7160572337042925,0.7713831478537361
subj18,sess02,60,0.5230524642289348,0.8034976152623211,0.7589825119236884,0.8034976152623211
subj19,sess02,15,0.33375796178343947,0.6063694267515923,0.5592356687898089,0.6063694267515923
subj19,sess02,30,0.2872611464968153,0.567515923566879,0.5219745222929937,0.567515923566879
subj19,sess02,45,0.2480891719745223,0.5257961783439491,0.4872611464968153,0.5257961783439491
subj19,sess02,60,0.2340764331210191,0.5035031847133759,0.4627388535031847,0.5035031847133759
subj20,sess02,15,0.17112471801482437,0.4985497905252981,0.4344183048662585,0.4985497905252981
subj20,sess02,30,0.46696745085401226,0.8340315823396713,0.7724782468578795,0.8340315823396713
subj20,sess02,45,0.5410892684498873,0.8701256848211408,0.8204962939091202,0.8701256848211408
subj20,sess02,60,0.43570737995488235,0.8011601675797615,0.7334837254270061,0.8011601675797615
subj21,sess02,15,0.2332719459791283,0.48557397176181705,0.4429097605893186,0.48557397176181705
subj21,sess02,30,0.17495395948434622,0.3870472682627379,0.3462246777163904,0.3870472682627379
subj21,sess02,45,0.15837937384898712,0.36187845303867405,0.32166973603437693,0.36187845303867405
subj21,sess02,60,0.16267648864333947,0.3634131368937999,0.32228360957642727,0.3634131368937999
subj22,sess02,15,0.3667630986820958,0.6682738669238187,0.6078431372549019,0.6682738669238187
subj22,sess02,30,0.35261973641915784,0.646415943426551,0.593699774991964,0.646415943426551
subj22,sess02,45,0.31886853101896495,0.6084860173577628,0.555126968820315,0.6084860173577628
subj22,sess02,60,0.3522982963677274,0.6512375441980071,0.5988428158148505,0.6512375441980071
