participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj02,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.21309438615548504,0.47694251421351863,-0.21309438615548504
subj02,sess01,Q12,Q124,Q4_transient,2,0.013592131889060832,0.7036290322580645,0.013592131889060832
subj02,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.019129351598859534,0.6709075487701441,-0.019129351598859534
subj02,sess01,Q13,Q123,Q2_broadband,2,0.050442312844207304,0.47694251421351863,0.050442312844207304
subj02,sess01,Q13,Q134,Q4_transient,2,0.035617209568972685,0.462117410938284,0.035617209568972685
subj02,sess01,Q13,Q135,Q5_channel_inconsistency,2,0.03532614593607791,0.46182634730538924,0.03532614593607791
subj02,sess01,Q14,Q124,Q2_broadband,2,-0.043399022901231765,0.7036290322580645,-0.043399022901231765
subj02,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.28491064422101225,0.462117410938284,-0.28491064422101225
subj02,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.09049310075200145,0.6565349544072948,-0.09049310075200145
subj02,sess01,Q15,Q125,Q2_broadband,2,0.030420074159446808,0.6709075487701441,0.030420074159446808
subj02,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.1786611273053081,0.46182634730538924,-0.1786611273053081
subj02,sess01,Q15,Q145,Q4_transient,2,0.016047479796597486,0.6565349544072948,0.016047479796597486
subj02,sess01,Q23,Q123,Q1_high_beta,2,-0.060233278293685966,0.47694251421351863,-0.060233278293685966
subj02,sess01,Q23,Q234,Q4_transient,2,0.01887233922173781,0.5560481317289424,0.01887233922173781
subj02,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.021368804154459187,0.5158069883527454,-0.021368804154459187
subj02,sess01,Q24,Q124,Q1_high_beta,2,-0.12301330350835882,0.7036290322580645,-0.12301330350835882
subj02,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.2705942040374809,0.5560481317289424,-0.2705942040374809
subj02,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.09645683829593432,0.730185497470489,-0.09645683829593432
subj02,sess01,Q25,Q125,Q1_high_beta,2,-0.04650072601517985,0.6709075487701441,-0.04650072601517985
subj02,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.20160128643257857,0.5158069883527454,-0.20160128643257857
subj02,sess01,Q25,Q245,Q4_transient,2,0.012777222685165013,0.730185497470489,0.012777222685165013
subj02,sess01,Q34,Q134,Q1_high_beta,2,-0.06546577645225887,0.462117410938284,-0.06546577645225887
subj02,sess01,Q34,Q234,Q2_broadband,2,0.028464944338399523,0.5560481317289424,0.028464944338399523
subj02,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.02297489245966733,0.5046082949308756,-0.02297489245966733
subj02,sess01,Q35,Q135,Q1_high_beta,2,-0.02449376213373522,0.46182634730538924,-0.02449376213373522
subj02,sess01,Q35,Q235,Q2_broadband,2,0.02948687891362095,0.5158069883527454,0.02948687891362095
subj02,sess01,Q35,Q345,Q4_transient,2,0.018288185491751097,0.5046082949308756,0.018288185491751097
subj02,sess01,Q45,Q145,Q1_high_beta,2,-0.03998910976382819,0.6565349544072948,-0.03998910976382819
subj02,sess01,Q45,Q245,Q2_broadband,2,0.033661433299365995,0.730185497470489,0.033661433299365995
subj02,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.19191576924024745,0.5046082949308756,-0.19191576924024745
subj02,sess01,Q123,Q1234,Q4_transient,3,0.017902846611223655,0.4948453608247423,0.017902846611223655
subj02,sess01,Q123,Q1235,Q5_channel_inconsistency,3,0.006243326494445978,0.4831858407079646,0.006243326494445978
subj02,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.20878367143332222,0.4948453608247423,-0.20878367143332222
subj02,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.02512265703037775,0.6785063752276868,-0.02512265703037775
subj02,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.18772170806217953,0.4831858407079646,-0.18772170806217953
subj02,sess01,Q125,Q1245,Q4_transient,3,0.007598826457542618,0.6785063752276868,0.007598826457542618
subj02,sess01,Q134,Q1234,Q2_broadband,3,0.032727949886458274,0.4948453608247423,0.032727949886458274
subj02,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.011654445847727624,0.47377185678601164,0.011654445847727624
subj02,sess01,Q135,Q1235,Q2_broadband,3,0.02135949340257537,0.4831858407079646,0.02135949340257537
subj02,sess01,Q135,Q1345,Q4_transient,3,0.011945509480622396,0.47377185678601164,0.011945509480622396
subj02,sess01,Q145,Q1245,Q2_broadband,3,0.02197142082039194,0.6785063752276868,0.02197142082039194
subj02,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.18276309762128318,0.47377185678601164,-0.18276309762128318
subj02,sess01,Q234,Q1234,Q1_high_beta,3,-0.06120277090420012,0.4948453608247423,-0.06120277090420012
subj02,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.02879165272983608,0.5272564789991063,-0.02879165272983608
subj02,sess01,Q235,Q1235,Q1_high_beta,3,-0.0326211476447808,0.4831858407079646,-0.0326211476447808
subj02,sess01,Q235,Q2345,Q4_transient,3,0.011449490646360916,0.5272564789991063,0.011449490646360916
subj02,sess01,Q245,Q1245,Q1_high_beta,3,-0.051679122242802245,0.6785063752276868,-0.051679122242802245
subj02,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.20292901847138267,0.5272564789991063,-0.20292901847138267
subj02,sess01,Q345,Q1345,Q1_high_beta,3,-0.03083643814486392,0.47377185678601164,-0.03083643814486392
subj02,sess01,Q345,Q2345,Q2_broadband,3,0.02264818406823077,0.5272564789991063,0.02264818406823077
subj02,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0038330618654234816,0.4910122989593188,-0.0038330618654234816
subj02,sess01,Q1235,Q12345,Q4_transient,4,0.007826458251354196,0.4910122989593188,0.007826458251354196
subj02,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.18749407626836795,0.4910122989593188,-0.18749407626836795
subj02,sess01,Q1345,Q12345,Q2_broadband,4,0.01724044217330717,0.4910122989593188,0.01724044217330717
subj02,sess01,Q2345,Q12345,Q1_high_beta,4,-0.03624418003978752,0.4910122989593188,-0.03624418003978752
subj03,sess01,Q1,Q12,Q2_broadband,1,-0.08755575730236231,0.873162536749265,-0.08755575730236231
subj03,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.12467272855122047,0.8360455655004069,-0.12467272855122047
subj03,sess01,Q1,Q14,Q4_transient,1,-0.01715289320774549,0.9435654008438819,-0.01715289320774549
subj03,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.22890859255909002,0.7318097014925373,-0.22890859255909002
subj03,sess01,Q2,Q12,Q1_high_beta,1,-0.011697276334847073,0.873162536749265,-0.011697276334847073
subj03,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.08654757679719227,0.7983122362869198,-0.08654757679719227
subj03,sess01,Q2,Q24,Q4_transient,1,-0.0018310924574802545,0.8830287206266318,-0.0018310924574802545
subj03,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.19130349237579924,0.6935563207083129,-0.19130349237579924
subj03,sess01,Q3,Q13,Q1_high_beta,1,-0.0028757172984269497,0.8360455655004069,-0.0028757172984269497
subj03,sess01,Q3,Q23,Q2_broadband,1,-0.04060904651191399,0.7983122362869198,-0.04060904651191399
subj03,sess01,Q3,Q34,Q4_transient,1,-0.005760661037175763,0.8331606217616581,-0.005760661037175763
subj03,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.13214396606301082,0.706777316735823,-0.13214396606301082
subj03,sess01,Q4,Q14,Q1_high_beta,1,-0.025346516254563745,0.9435654008438819,-0.025346516254563745
subj03,sess01,Q4,Q24,Q2_broadband,1,-0.08588319647181375,0.8830287206266318,-0.08588319647181375
subj03,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.13575129533678754,0.8331606217616581,-0.13575129533678754
subj03,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.2607290049444143,0.7081829121540313,-0.2607290049444143
subj03,sess01,Q5,Q15,Q1_high_beta,1,0.0024338830726333693,0.7318097014925373,0.0024338830726333693
subj03,sess01,Q5,Q25,Q2_broadband,1,-0.0358194977115911,0.6935563207083129,-0.0358194977115911
subj03,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.02259850168408095,0.706777316735823,-0.02259850168408095
subj03,sess01,Q5,Q45,Q4_transient,1,-0.02119290626587267,0.7081829121540313,-0.02119290626587267
subj03,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.08063141641731486,0.7925311203319502,-0.08063141641731486
subj03,sess01,Q12,Q124,Q4_transient,2,-0.0029203222163930453,0.870242214532872,-0.0029203222163930453
subj03,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.1788189975691924,0.6943435391800726,-0.1788189975691924
subj03,sess01,Q13,Q123,Q2_broadband,2,-0.043514445168456706,0.7925311203319502,-0.043514445168456706
subj03,sess01,Q13,Q134,Q4_transient,2,-0.007911702766430717,0.8281338627339762,-0.007911702766430717
subj03,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.12710484635560615,0.7089407191448007,-0.12710484635560615
subj03,sess01,Q14,Q124,Q2_broadband,2,-0.07332318631100987,0.870242214532872,-0.07332318631100987
subj03,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.1154315381099057,0.8281338627339762,-0.1154315381099057
subj03,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.23607809119921175,0.7074873096446701,-0.23607809119921175
subj03,sess01,Q15,Q125,Q2_broadband,2,-0.03746616231246469,0.6943435391800726,-0.03746616231246469
subj03,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.0228689823477366,0.7089407191448007,-0.0228689823477366
subj03,sess01,Q15,Q145,Q4_transient,2,-0.02432239184786722,0.7074873096446701,-0.02432239184786722
subj03,sess01,Q23,Q123,Q1_high_beta,2,-0.005781115954969662,0.7925311203319502,-0.005781115954969662
subj03,sess01,Q23,Q234,Q4_transient,2,-0.007345241498268984,0.7909669947886508,-0.007345241498268984
subj03,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.11456482427863823,0.6837474120082816,-0.11456482427863823
subj03,sess01,Q24,Q124,Q1_high_beta,2,-0.012786506093759864,0.870242214532872,-0.012786506093759864
subj03,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.092061725837981,0.7909669947886508,-0.092061725837981
subj03,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.20334639104357422,0.6796823295830576,-0.20334639104357422
subj03,sess01,Q25,Q125,Q1_high_beta,2,0.0007872184717597763,0.6943435391800726,0.0007872184717597763
subj03,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.00980890870003126,0.6837474120082816,-0.00980890870003126
subj03,sess01,Q25,Q245,Q4_transient,2,-0.013873991125255225,0.6796823295830576,-0.013873991125255225
subj03,sess01,Q34,Q134,Q1_high_beta,2,-0.005026759027681904,0.8281338627339762,-0.005026759027681904
subj03,sess01,Q34,Q234,Q2_broadband,2,-0.042193626973007214,0.7909669947886508,-0.042193626973007214
subj03,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.1389092004097945,0.6942514213518636,-0.1389092004097945
subj03,sess01,Q35,Q135,Q1_high_beta,2,0.0021634024089777215,0.7089407191448007,0.0021634024089777215
subj03,sess01,Q35,Q235,Q2_broadband,2,-0.023029904727541406,0.6837474120082816,-0.023029904727541406
subj03,sess01,Q35,Q345,Q4_transient,2,-0.012525895383959429,0.6942514213518636,-0.012525895383959429
subj03,sess01,Q45,Q145,Q1_high_beta,2,-0.0006956025093611817,0.7074873096446701,-0.0006956025093611817
subj03,sess01,Q45,Q245,Q2_broadband,2,-0.028500582570973654,0.6796823295830576,-0.028500582570973654
subj03,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.013931490802167712,0.6942514213518636,-0.013931490802167712
subj03,sess01,Q123,Q1234,Q4_transient,3,-0.008916361107434878,0.7836147592245153,-0.008916361107434878
subj03,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.10689426396338653,0.6856368563685636,-0.10689426396338653
subj03,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.0866274553083567,0.7836147592245153,-0.0866274553083567
subj03,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.1913240453234406,0.6789181692094314,-0.1913240453234406
subj03,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.008706682811508992,0.6856368563685636,-0.008706682811508992
subj03,sess01,Q125,Q1245,Q4_transient,3,-0.015425369970641256,0.6789181692094314,-0.015425369970641256
subj03,sess01,Q134,Q1234,Q2_broadband,3,-0.04451910350946087,0.7836147592245153,-0.04451910350946087
subj03,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.13328577818972254,0.6948480845442536,-0.13328577818972254
subj03,sess01,Q135,Q1235,Q2_broadband,3,-0.023303862776237083,0.6856368563685636,-0.023303862776237083
subj03,sess01,Q135,Q1345,Q4_transient,3,-0.014092634600547105,0.6948480845442536,-0.014092634600547105
subj03,sess01,Q145,Q1245,Q2_broadband,3,-0.028569140435238727,0.6789181692094314,-0.028569140435238727
subj03,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.012639225100416485,0.6948480845442536,-0.012639225100416485
subj03,sess01,Q234,Q1234,Q1_high_beta,3,-0.007352235564135556,0.7836147592245153,-0.007352235564135556
subj03,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.11922184243408018,0.6717451523545707,-0.11922184243408018
subj03,sess01,Q235,Q1235,Q1_high_beta,3,0.0018894443602820443,0.6856368563685636,0.0018894443602820443
subj03,sess01,Q235,Q2345,Q4_transient,3,-0.012002259653710934,0.6717451523545707,-0.012002259653710934
subj03,sess01,Q245,Q1245,Q1_high_beta,3,-0.0007641603736262548,0.6789181692094314,-0.0007641603736262548
subj03,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.007937177228486969,0.6717451523545707,-0.007937177228486969
subj03,sess01,Q345,Q1345,Q1_high_beta,3,0.0005966631923900456,0.6948480845442536,0.0005966631923900456
subj03,sess01,Q345,Q2345,Q2_broadband,3,-0.02250626899729291,0.6717451523545707,-0.02250626899729291
subj03,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.1111760867858429,0.6724386724386724,-0.1111760867858429
subj03,sess01,Q1235,Q12345,Q4_transient,4,-0.01319818392989125,0.6724386724386724,-0.01319818392989125
subj03,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.006479496770758986,0.6724386724386724,-0.006479496770758986
subj03,sess01,Q1345,Q12345,Q2_broadband,4,-0.022409412105581228,0.6724386724386724,-0.022409412105581228
subj03,sess01,Q2345,Q12345,Q1_high_beta,4,0.0006935200841017286,0.6724386724386724,0.0006935200841017286
subj04,sess01,Q1,Q12,Q2_broadband,1,-0.10629891020810378,0.7663461538461539,-0.10629891020810378
subj04,sess01,Q1,Q13,Q3_high_freq_35_45,1,0.01606062432166977,0.8887056883759274,0.01606062432166977
subj04,sess01,Q1,Q14,Q4_transient,1,-0.2716598423793808,0.6009852216748769,-0.2716598423793808
subj04,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.03817573591404344,0.8344693281402142,-0.03817573591404344
subj04,sess01,Q2,Q12,Q1_high_beta,1,-0.05841915683779786,0.7663461538461539,-0.05841915683779786
subj04,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.01744001250996463,0.8422053231939164,0.01744001250996463
subj04,sess01,Q2,Q24,Q4_transient,1,-0.14102587756609997,0.6837394331178518,-0.14102587756609997
subj04,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.006534458472516991,0.8182308522114348,-0.006534458472516991
subj04,sess01,Q3,Q13,Q1_high_beta,1,-0.1075601816763504,0.8887056883759274,-0.1075601816763504
subj04,sess01,Q3,Q23,Q2_broadband,1,-0.15406054685836146,0.8422053231939164,-0.15406054685836146
subj04,sess01,Q3,Q34,Q4_transient,1,-0.34522820671638244,0.6510376633358954,-0.34522820671638244
subj04,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.09373175699184899,0.9025341130604289,-0.09373175699184899
subj04,sess01,Q4,Q14,Q1_high_beta,1,-0.023931500510332993,0.6009852216748769,-0.023931500510332993
subj04,sess01,Q4,Q24,Q2_broadband,1,0.05882271093264191,0.6837394331178518,0.05882271093264191
subj04,sess01,Q4,Q34,Q3_high_freq_35_45,1,0.026120941150685528,0.6510376633358954,0.026120941150685528
subj04,sess01,Q4,Q45,Q5_channel_inconsistency,1,0.023528141151265114,0.648444863336475,0.023528141151265114
subj04,sess01,Q5,Q15,Q1_high_beta,1,-0.05717852739025975,0.8344693281402142,-0.05717852739025975
subj04,sess01,Q5,Q25,Q2_broadband,1,-0.07341700331903922,0.8182308522114348,-0.07341700331903922
