participant,session,jaccard_conj,accept_conj,jaccard_mean,accept_mean,jaccard_rms,accept_rms
subj32,sess01,0.7230169050715215,0.49365351629502574,0.9191489361702128,0.7979416809605488,0.8971454463072044,0.7454545454545455
subj33,sess01,0.6347412254610351,0.5435505319148937,0.8422738190552442,0.8301196808510638,0.815935236472092,0.777593085106383
subj34,sess01,0.6104910714285714,0.17347580138277813,0.6927710843373494,0.36172218730358263,0.6948924731182796,0.32558139534883723
subj35,sess01,0.446676970633694,0.15900667160859897,0.6857142857142857,0.40029651593773163,0.6776504297994269,0.3543365455893254
subj36,sess01,0.8647166361974405,0.1927353595255745,0.9662398137369034,0.6267605633802817,0.9556786703601108,0.5259451445515196
subj37,sess01,0.3556430446194226,0.14602076124567473,0.7239722370528564,0.47612456747404847,0.6802841918294849,0.41522491349480967
subj38,sess01,0.4332372718539865,0.3484899898201561,0.7615303983228512,0.6430268069222939,0.6976483762597985,0.5989141499830336
subj39,sess01,0.6427503736920778,0.15807679003804911,0.7756033920417482,0.4116222760290557,0.7799852832965416,0.3673469387755102
subj40,sess01,0.5612903225806452,0.08029197080291971,0.8953107960741549,0.3037886687521724,0.8505434782608695,0.2283628779979145
subj41,sess01,0.717948717948718,0.31083032490974727,0.9269981120201385,0.5389891696750903,0.8954423592493298,0.5025270758122744
subj42,sess01,0.6572858036272671,0.5534816941852118,0.8041615667074663,0.8797559224694903,0.7770646127513907,0.8388370423546303
subj43,sess01,0.6160839160839161,0.2828697850821745,0.7770105605199025,0.604614412136536,0.7287989668532071,0.5350821744627055
subj44,sess01,0.7801094890510949,0.33356258596973865,0.9432584269662921,0.5876891334250344,0.9122596153846154,0.5374828060522696
subj45,sess01,0.314992428066633,0.5482517482517483,0.6564048124557679,0.7904895104895104,0.6106526631657915,0.7457342657342657
subj46,sess01,0.44036697247706424,0.31543408360128616,0.6658560311284046,0.6610932475884245,0.6320652173913044,0.5916398713826366
subj47,sess01,0.6149068322981367,0.10773176987907658,0.8452611218568665,0.3777940637596189,0.8006795016987542,0.32026383290582633
subj48,sess01,0.43243243243243246,0.09764309764309764,0.6170906718851924,0.35390946502057613,0.583710407239819,0.2895622895622896
subj49,sess01,0.5039164490861618,0.2712727272727273,0.7189409368635438,0.5349090909090909,0.7191521574564723,0.4792727272727273
subj50,sess01,0.24704336399474375,0.07662152530292231,0.5054319710294879,0.3481824661439772,0.46064814814814814,0.2840342124019957
subj51,sess01,0.7022222222222222,0.17782426778242677,0.8665879574970484,0.5156903765690377,0.8391274710293115,0.4327057182705718
subj52,sess01,0.4724220623501199,0.3654867256637168,0.6990818030050083,0.7067846607669617,0.6852534562211982,0.6398230088495576
subj53,sess01,0.4713656387665198,0.16099524332235637,0.6517647058823529,0.4665203073545554,0.6500479386385427,0.3809001097694841
subj54,sess01,0.336283185840708,0.08142857142857143,0.5333333333333333,0.3485714285714286,0.5040397762585457,0.28964285714285715
subj01,sess02,0.5581081081081081,0.17978268027658875,0.8763313609467456,0.4942377346065196,0.8411528150134048,0.4280540006585446
subj02,sess02,0.3119760479041916,0.6070648215586307,0.6140637775960752,0.8907501820830298,0.5727002967359051,0.8590677348871085
subj03,sess02,0.14183266932270916,0.0649398029916089,0.3317453443048939,0.27946005107624955,0.2858464384828862,0.22546515870120393
subj04,sess02,0.5866336633663366,0.2555434387495456,0.9298486932599724,0.5256270447110142,0.9172161172161172,0.48927662668120686
subj05,sess02,0.6308973172987974,0.25358516963973415,0.8639491794600318,0.5729275970619098,0.8126423690205011,0.5057712486883525
subj06,sess02,0.5700483091787439,0.14562410329985653,0.586376404494382,0.5107604017216643,0.6236654804270463,0.4017216642754663
subj07,sess02,0.20233463035019456,0.08080808080808081,0.759493670886076,0.2803030303030303,0.6853766617429837,0.2326839826839827
subj08,sess02,0.25,0.08827893175074183,0.572749391727494,0.4365727002967359,0.5189941144997324,0.35979228486646886
subj09,sess02,0.4912559618441971,0.12151248164464024,0.802860696517413,0.47393538913362704,0.7432897453544391,0.39684287812041114
subj10,sess02,0.45822454308093996,0.2544960977265015,0.7225974025974026,0.65252799457075,0.7100840336134454,0.5615880556498134
subj11,sess02,0.4441860465116279,0.1534195933456562,0.5855203619909503,0.40850277264325324,0.5738575982996812,0.34750462107208874
subj12,sess02,0.6568047337278107,0.2311046511627907,0.8160919540229885,0.5374273255813954,0.8217054263565892,0.4680232558139535
subj13,sess02,0.5091743119266054,0.10412508316699934,0.8828315703824248,0.4041916167664671,0.8251618871415356,0.3439787092481703
subj14,sess02,0.7151956323930846,0.34996358339402767,0.9163598106259864,0.6529497450837582,0.8935558112773303,0.6023306627822287
subj15,sess02,0.49304174950298213,0.1589655172413793,0.6547619047619048,0.5213793103448275,0.6588419405320813,0.4386206896551724
subj16,sess02,0.7328579264947888,0.49208103130755065,0.8641975308641975,0.7476979742173112,0.850065760631302,0.7141804788213628
subj17,sess02,0.4453125,0.0731244064577398,0.6068090787716955,0.28774928774928776,0.5559875583203733,0.22633744855967078
subj18,sess02,0.8402868318122555,0.5422612513721186,0.9126344086021505,0.8166849615806806,0.9061913696060038,0.7789974387120381
subj19,sess02,0.4519350811485643,0.2989883851629824,0.6787773933102653,0.6496815286624203,0.6346396965865992,0.5927313600599475
subj20,sess02,0.7070217917675545,0.4640449438202247,0.8224956063268892,0.8524344569288389,0.8215984776403426,0.7872659176029962
subj21,sess02,0.7741379310344828,0.19673295454545456,0.8688639551192145,0.5049715909090909,0.8729150119142176,0.4446022727272727
subj22,sess02,0.6319327731092437,0.18551873198847263,0.919375,0.5615994236311239,0.8967696629213483,0.49279538904899134
subj23,sess02,0.5397536394176932,0.2972483707458364,0.8922018348623854,0.6202027516292542,0.8292231812577066,0.5662563359884142
subj24,sess02,0.47058823529411764,0.02423146473779385,0.8106666666666666,0.13562386980108498,0.7581699346405228,0.1081374321880651
subj25,sess02,0.37668161434977576,0.14206845785793154,0.6937901498929336,0.49355907250644093,0.6730434782608695,0.3963930806036069
subj26,sess02,0.617741935483871,0.1701639344262295,0.8732978093546477,0.5501639344262295,0.8380376344086021,0.4727868852459016
subj27,sess02,0.4532871972318339,0.1945063103192279,0.6518824136152656,0.46919079435783223,0.622334455667789,0.41165553080920564
subj28,sess02,0.4255514705882353,0.22896500372300818,0.7849949647532729,0.580789277736411,0.7423345884884346,0.5182427401340283
subj29,sess02,0.5973333333333334,0.09571788413098237,0.7714570858283433,0.2810363440086362,0.7479861910241657,0.24001439366678662
subj30,sess02,0.2849462365591398,0.019489723600283487,0.45535714285714285,0.12650602409638553,0.42484662576687116,0.09815733522324592
subj31,sess02,0.5328638497652582,0.09054103790945896,0.8174982911825017,0.4438719175561281,0.7551342812006319,0.3570114096429886
subj32,sess02,0.8431845597104946,0.562545720555962,0.9744,0.9074615947329919,0.9573742540494459,0.8452816386247257
subj33,sess02,0.5078713210130048,0.45739910313901344,0.7206309672063097,0.7696989109545164,0.6866933689363596,0.712363869314542
subj34,sess02,0.09230769230769231,0.07927272727272727,0.4394033561218148,0.2570909090909091,0.4034334763948498,0.20581818181818182
subj35,sess02,0.666191155492154,0.22648335745296672,0.9193103448275862,0.4869753979739508,0.8942235558889723,0.44934876989869754
subj36,sess02,0.69164265129683,0.5,0.8697231048570132,0.7993468795355588,0.8536585365853658,0.7587082728592163
subj37,sess02,0.5652173913043478,0.19885598923283984,0.8167250876314471,0.5487886944818304,0.7942794279427943,0.48654104979811574
subj38,sess02,0.42073778664007977,0.3333333333333333,0.7082666666666667,0.6300033636057853,0.6748994830557151,0.5832492431886983
subj39,sess02,0.37375415282392027,0.12844378257632166,0.7800711743772242,0.41213700670141473,0.6744560838033844,0.3257632166790767
subj40,sess02,0.3279785809906292,0.24793388429752067,0.5385126162018592,0.518595041322314,0.5360594795539033,0.4631542699724518
subj41,sess02,0.6386192017259978,0.23193916349809887,0.8387096774193549,0.506049083995852,0.798606713109563,0.44763221569305217
subj42,sess02,0.8232865400495458,0.4144177449168207,0.9752380952380952,0.7689463955637708,0.968149646107179,0.7242144177449168
subj43,sess02,0.5766016713091922,0.24317246539468762,0.8184438040345822,0.644968200523756,0.7878989361702128,0.547699214365881
subj44,sess02,0.666283084004603,0.22696879643387816,0.9149425287356322,0.5936106983655275,0.8727386150966937,0.5234026745913819
subj45,sess02,0.7316784869976359,0.27455275648046734,0.9286966686148451,0.6100766703176341,0.9130710659898477,0.556407447973713
subj46,sess02,0.5288888888888889,0.07153284671532846,0.7841463414634147,0.2927007299270073,0.7534668721109399,0.22737226277372263
subj47,sess02,0.6381798002219756,0.22874118083921277,0.7980561555075594,0.5488303007797994,0.7667865707434053,0.47493501670998883
subj48,sess02,0.518796992481203,0.2338381972663465,0.7346570397111913,0.6014037680088659,0.6968962172647915,0.5312153675655708
subj49,sess02,0.5018315018315018,0.19833514296055013,0.6149269875608437,0.41150922909880566,0.5841701122268163,0.35794426348172276
subj50,sess02,0.4861111111111111,0.2963692654095131,0.879447322970639,0.7191106107514776,0.8077062886223192,0.6335491134252744
subj51,sess02,0.7289473684210527,0.1261904761904762,0.8015873015873016,0.5139455782312925,0.7790143084260731,0.42585034013605444
subj52,sess02,0.8076923076923077,0.2334070796460177,0.9057971014492754,0.6065634218289085,0.9010989010989011,0.5328171091445427
subj53,sess02,0.592814371257485,0.1692870201096892,0.8432080924855492,0.5053016453382084,0.8235294117647058,0.42522851919561244
subj54,sess02,0.7043618739903069,0.18102331606217617,0.89591957421644,0.5401554404145078,0.8616223585548739,0.46016839378238344
