participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj08,sess01,60,0.28123900035198873,0.714537134811686,0.6342837029215065,0.714537134811686
subj09,sess01,15,0.3389778325123153,0.6711822660098522,0.603756157635468,0.6711822660098522
subj09,sess01,30,0.26108374384236455,0.5852832512315271,0.5181650246305419,0.5852832512315271
subj09,sess01,45,0.30049261083743845,0.6083743842364532,0.542179802955665,0.6083743842364532
subj09,sess01,60,0.25,0.5665024630541872,0.5046182266009852,0.5665024630541872
subj10,sess01,15,0.34023668639053256,0.6637080867850098,0.6045364891518737,0.6637080867850098
subj10,sess01,30,0.2518080210387903,0.594017094017094,0.5312294543063774,0.594017094017094
subj10,sess01,45,0.24753451676528598,0.5811965811965812,0.5213675213675214,0.5811965811965812
subj10,sess01,60,0.23208415516107825,0.5647600262984879,0.5072320841551611,0.5647600262984879
subj11,sess01,15,0.2157337367624811,0.44568835098335857,0.4075642965204236,0.44568835098335857
subj11,sess01,30,0.2335854765506808,0.4453857791225416,0.4090771558245083,0.4453857791225416
subj11,sess01,45,0.25718608169440244,0.4729198184568835,0.43388804841149775,0.4729198184568835
subj11,sess01,60,0.23933434190620273,0.45597579425113466,0.4181543116490166,0.45597579425113466
subj12,sess01,15,0.03665109593963349,0.17642831476823573,0.14013654329859865,0.17642831476823573
subj12,sess01,30,0.13618397412863817,0.36543298598634566,0.32231404958677684,0.36543298598634566
subj12,sess01,45,0.13690262306863096,0.3675889328063241,0.32339202299676606,0.3675889328063241
subj12,sess01,60,0.14588573481854114,0.37549407114624506,0.33093783686669065,0.37549407114624506
subj13,sess01,15,0.059584610146407896,0.2774940415389854,0.22778345250255363,0.2774940415389854
subj13,sess01,30,0.13789581205311544,0.41300646918624445,0.36057201225740554,0.41300646918624445
subj13,sess01,45,0.14436499829758256,0.41130405175348994,0.35580524344569286,0.41130405175348994
subj13,sess01,60,0.16138917262512767,0.40960163432073543,0.3626149131767109,0.40960163432073543
subj14,sess01,15,0.5053726169844021,0.822530329289428,0.7545927209705373,0.822530329289428
subj14,sess01,30,0.4703639514731369,0.795840554592721,0.733102253032929,0.795840554592721
subj14,sess01,45,0.43258232235701904,0.7715771230502599,0.7032928942807626,0.7715771230502599
subj14,sess01,60,0.5036395147313691,0.8180242634315424,0.7670710571923743,0.8180242634315424
subj15,sess01,15,0.7166504381694255,0.928919182083739,0.8529698149951315,0.8792599805258033
subj15,sess01,30,0.30671859785783834,0.6689386562804285,0.572865952612788,0.6689386562804285
subj15,sess01,45,0.21908471275559882,0.5660499837715027,0.4875040571243103,0.5660499837715027
subj15,sess01,60,0.24862057773450177,0.581629341123012,0.5202856215514443,0.581629341123012
subj16,sess01,15,0.04697986577181208,0.22706935123042504,0.17225950782997762,0.22706935123042504
subj16,sess01,30,0.06599552572706935,0.25913497390007456,0.2099179716629381,0.25913497390007456
subj16,sess01,45,0.11782252050708426,0.3639075316927666,0.30723340790454884,0.3639075316927666
subj16,sess01,60,0.20954511558538405,0.4925428784489187,0.4399701715137957,0.4925428784489187
subj17,sess01,15,0.1214820092625579,0.40648379052369077,0.33701460634128966,0.40648379052369077
subj17,sess01,30,0.19878874242964018,0.4980406127538297,0.44816530103313146,0.4980406127538297
subj17,sess01,45,0.2750267189169932,0.5739223370146064,0.5240470252939081,0.5739223370146064
subj17,sess01,60,0.27538297114356963,0.5824723904524404,0.5297470609191307,0.5824723904524404
subj18,sess01,15,0.18212634822804313,0.4970724191063174,0.41325115562403697,0.4970724191063174
subj18,sess01,30,0.17842835130970724,0.4742681047765794,0.4052388289676425,0.4742681047765794
subj18,sess01,45,0.1694915254237288,0.46656394453004624,0.4033898305084746,0.46656394453004624
subj18,sess01,60,0.19229583975346687,0.4924499229583975,0.43266563944530045,0.4924499229583975
subj19,sess01,15,0.2323605467306982,0.5060953084595493,0.44809752493535276,0.5060953084595493
subj19,sess01,30,0.33764314739564094,0.6302179534540081,0.5773919468045807,0.6302179534540081
subj19,sess01,45,0.38308090136682676,0.6745474695234577,0.6261544144809752,0.6745474695234577
subj19,sess01,60,0.37015145917990394,0.6653121536756557,0.6117473217584042,0.6653121536756557
subj20,sess01,15,0.5289681179293795,0.808707576276997,0.7723688721288996,0.808707576276997
subj20,sess01,30,0.469317792252314,0.7610558793280768,0.7230030853616729,0.7610558793280768
subj20,sess01,45,0.45046280425094276,0.7274597188892697,0.6962632841960918,0.7274597188892697
subj20,sess01,60,0.4058964689749743,0.6798080219403497,0.6417552279739458,0.6798080219403497
subj21,sess01,15,0.06659505907626208,0.34371643394199786,0.2828499820981024,0.34371643394199786
subj21,sess01,30,0.14070891514500536,0.40171858216971,0.35302542069459364,0.40171858216971
subj21,sess01,45,0.16469745793054064,0.43573218761188687,0.3945578231292517,0.43573218761188687
subj21,sess01,60,0.1661296097386323,0.43573218761188687,0.3916935195130684,0.43573218761188687
subj22,sess01,15,0.11127651656122069,0.4298474134722739,0.35355414960922965,0.4298474134722739
subj22,sess01,30,0.14737625604763677,0.5422404168217343,0.4562709341272795,0.5422404168217343
subj22,sess01,45,0.16672869371045776,0.5731298846296985,0.5001860811313733,0.5731298846296985
subj22,sess01,60,0.3650911797543729,0.767026423520655,0.702270189802754,0.767026423520655
subj23,sess01,15,0.13775694194013705,0.40894338261810315,0.3476379372520736,0.40894338261810315
subj23,sess01,30,0.24918860439956725,0.5402091597547782,0.4890010818608006,0.5402091597547782
subj23,sess01,45,0.3108546700324558,0.6072845293905518,0.5528308690948431,0.6072845293905518
subj23,sess01,60,0.30292102416155786,0.5885322755138839,0.5322755138838803,0.5885322755138839
subj24,sess01,15,0.4278829604130809,0.7776247848537006,0.7328743545611015,0.7776247848537006
subj24,sess01,30,0.15043029259896729,0.4179001721170396,0.36419965576592084,0.4179001721170396
subj24,sess01,45,0.10499139414802065,0.34836488812392424,0.2881239242685026,0.34836488812392424
subj24,sess01,60,0.07366609294320138,0.2857142857142857,0.2278829604130809,0.2857142857142857
subj25,sess01,15,0.6017797552836485,0.9065628476084538,0.8568780126065999,0.9065628476084538
subj25,sess01,30,0.41453466814979606,0.8083055246570263,0.7441601779755284,0.8083055246570263
subj25,sess01,45,0.37523173896922507,0.7652947719688543,0.7018909899888766,0.7652947719688543
subj25,sess01,60,0.39080459770114945,0.7730812013348165,0.7126436781609196,0.7730812013348165
subj26,sess01,15,0.05084745762711865,0.23496178132269857,0.1871053506148222,0.23496178132269857
subj26,sess01,30,0.02193419740777667,0.11698238617480891,0.09172482552342971,0.11698238617480891
subj26,sess01,45,0.054835493519441676,0.2333000997008973,0.18677301429046195,0.2333000997008973
subj26,sess01,60,0.051512130275839146,0.23462944499833832,0.17879694250581588,0.23462944499833832
subj27,sess01,15,0.32632743362831856,0.599188790560472,0.5608407079646017,0.599188790560472
subj27,sess01,30,0.35435103244837757,0.6187315634218289,0.577433628318584,0.6187315634218289
subj27,sess01,45,0.40671091445427726,0.640117994100295,0.6032448377581121,0.640117994100295
subj27,sess01,60,0.5099557522123894,0.717551622418879,0.6747787610619469,0.717551622418879
subj28,sess01,15,0.25217089267106635,0.6217436609934005,0.55366446682876,0.6217436609934005
subj28,sess01,30,0.27127474817645014,0.6512678013199027,0.580757207363668,0.6512678013199027
subj28,sess01,45,0.25772837790899616,0.6328586314692601,0.5623480375130253,0.6328586314692601
subj28,sess01,60,0.2980201458839875,0.6832233414379993,0.6207016325112886,0.6832233414379993
subj29,sess01,15,0.4280961182994455,0.8029574861367837,0.721626617375231,0.8029574861367837
subj29,sess01,30,0.30646950092421443,0.711645101663586,0.6351201478743068,0.711645101663586
subj29,sess01,45,0.3367837338262477,0.7353049907578558,0.6687615526802219,0.7353049907578558
subj29,sess01,60,0.31164510166358594,0.7038817005545287,0.6351201478743068,0.7038817005545287
subj30,sess01,15,0.12895069532237674,0.40992414664981036,0.3501896333754741,0.40992414664981036
subj30,sess01,30,0.1172566371681416,0.3536662452591656,0.3116308470290771,0.3536662452591656
subj30,sess01,45,0.1140960809102402,0.34860935524652337,0.30436156763590394,0.34860935524652337
subj30,sess01,60,0.14633375474083438,0.3966498103666245,0.3530341340075853,0.3966498103666245
subj31,sess01,15,0.18971156705322628,0.5156110615521855,0.44989592625631875,0.5156110615521855
subj31,sess01,30,0.16176033303597978,0.4888492417484389,0.42105263157894735,0.4888492417484389
subj31,sess01,45,0.17484388938447815,0.49390425215581324,0.43235206660719594,0.49390425215581324
subj31,sess01,60,0.15700267618198038,0.4626821290514422,0.4085637823371989,0.4626821290514422
subj32,sess01,15,0.35403087478559175,0.7320754716981132,0.6710120068610634,0.7320754716981132
subj32,sess01,30,0.49365351629502574,0.7979416809605488,0.7454545454545455,0.7979416809605488
subj32,sess01,45,0.4963979416809606,0.8037735849056604,0.7481989708404803,0.8037735849056604
subj32,sess01,60,0.47066895368782163,0.7801029159519726,0.7248713550600343,0.7801029159519726
subj33,sess01,15,0.4720744680851064,0.8125,0.7360372340425532,0.8125
subj33,sess01,30,0.5435505319148937,0.8301196808510638,0.777593085106383,0.8301196808510638
subj33,sess01,45,0.5059840425531915,0.8021941489361702,0.746343085106383,0.8021941489361702
subj33,sess01,60,0.5103058510638298,0.8045212765957447,0.7496675531914894,0.8045212765957447
subj34,sess01,15,0.17567567567567569,0.38654934003771213,0.3384663733500943,0.38654934003771213
subj34,sess01,30,0.17347580138277813,0.36172218730358263,0.32558139534883723,0.36172218730358263
subj34,sess01,45,0.24638592080452545,0.48617221873035826,0.4349465744814582,0.48617221873035826
subj34,sess01,60,0.22438717787554996,0.4541169076052797,0.40414833438089254,0.4541169076052797
subj35,sess01,15,0.19014084507042253,0.47739065974796147,0.4347664936990363,0.47739065974796147
subj35,sess01,30,0.15900667160859897,0.40029651593773163,0.3543365455893254,0.40029651593773163
subj35,sess01,45,0.18902891030392885,0.46404744255003705,0.41882876204596,0.46404744255003705
subj35,sess01,60,0.2257227575982209,0.5248332097850259,0.4733135656041512,0.5248332097850259
subj36,sess01,15,0.1419570051890289,0.566716085989622,0.45626389918458116,0.566716085989622
subj36,sess01,30,0.1927353595255745,0.6267605633802817,0.5259451445515196,0.6267605633802817
subj36,sess01,45,0.2149740548554485,0.6486286137879911,0.5585618977020015,0.6486286137879911
subj36,sess01,60,0.20200148257968867,0.6408450704225352,0.5429948109710897,0.6408450704225352
subj37,sess01,15,0.10103806228373702,0.4079584775086505,0.3259515570934256,0.4079584775086505
subj37,sess01,30,0.14602076124567473,0.47612456747404847,0.41522491349480967,0.47612456747404847
subj37,sess01,45,0.18546712802768167,0.553287197231834,0.4823529411764706,0.553287197231834
subj37,sess01,60,0.20449826989619377,0.5927335640138408,0.5204152249134948,0.5927335640138408
subj38,sess01,15,0.4282321004411266,0.7166610111978283,0.673227010519172,0.7166610111978283
subj38,sess01,30,0.3484899898201561,0.6430268069222939,0.5989141499830336,0.6430268069222939
subj38,sess01,45,0.337970817780794,0.6440447913131999,0.5989141499830336,0.6440447913131999
subj38,sess01,60,0.31218187987784185,0.6202918221920597,0.5727858839497795,0.6202918221920597
subj39,sess01,15,0.14354894500172952,0.39536492563126946,0.35074368730543065,0.39536492563126946
subj39,sess01,30,0.15807679003804911,0.4116222760290557,0.3673469387755102,0.4116222760290557
subj39,sess01,45,0.16810792113455553,0.43825665859564167,0.39086821169145625,0.43825665859564167
subj39,sess01,60,0.19578000691802144,0.4828778969214805,0.42649602213766863,0.4828778969214805
subj40,sess01,15,0.0667361835245047,0.27389641988182134,0.19951338199513383,0.27389641988182134
subj40,sess01,30,0.08029197080291971,0.3037886687521724,0.2283628779979145,0.3037886687521724
subj40,sess01,45,0.07612095933263817,0.28779979144942647,0.22175877650330206,0.28779979144942647
subj40,sess01,60,0.08828640945429267,0.32638164754953075,0.2523461939520334,0.32638164754953075
subj41,sess01,15,0.2003610108303249,0.4866425992779783,0.4389891696750903,0.4866425992779783
subj41,sess01,30,0.31083032490974727,0.5389891696750903,0.5025270758122744,0.5389891696750903
subj41,sess01,45,0.34151624548736464,0.5675090252707581,0.5288808664259927,0.5675090252707581
subj41,sess01,60,0.32779783393501805,0.5671480144404332,0.5303249097472924,0.5671480144404332
subj42,sess01,15,0.05850681981335248,0.8531945441493181,0.717516152189519,0.8531945441493181
subj42,sess01,30,0.5534816941852118,0.8797559224694903,0.8388370423546303,0.8797559224694903
subj42,sess01,45,0.5804020100502513,0.8704235463029433,0.8323761665470208,0.8704235463029433
subj42,sess01,60,0.5226130653266332,0.8291457286432161,0.7857142857142857,0.8291457286432161
subj43,sess01,15,0.26801517067003794,0.5976611883691529,0.5249683944374209,0.5976611883691529
subj43,sess01,30,0.2828697850821745,0.604614412136536,0.5350821744627055,0.604614412136536
subj43,sess01,45,0.3780025284450063,0.7142857142857143,0.6573957016434893,0.7142857142857143
subj43,sess01,60,0.3549304677623262,0.6943742098609356,0.6305309734513275,0.6943742098609356
subj44,sess01,15,0.2723521320495186,0.5333562585969739,0.4632049518569464,0.5333562585969739
subj44,sess01,30,0.33356258596973865,0.5876891334250344,0.5374828060522696,0.5876891334250344
subj44,sess01,45,0.3810178817056396,0.6217331499312242,0.577028885832187,0.6217331499312242
subj44,sess01,60,0.37723521320495185,0.6103851444291609,0.5722145804676754,0.6103851444291609
subj45,sess01,15,0.7406993006993007,0.9043356643356644,0.8772027972027973,0.9043356643356644
subj45,sess01,30,0.5482517482517483,0.7904895104895104,0.7457342657342657,0.7904895104895104
subj45,sess01,45,0.4218181818181818,0.6962237762237762,0.6492307692307693,0.6962237762237762
subj45,sess01,60,0.3655944055944056,0.6579020979020979,0.6111888111888112,0.6579020979020979
subj46,sess01,15,0.33665594855305464,0.7218649517684887,0.6443729903536978,0.7218649517684887
subj46,sess01,30,0.31543408360128616,0.6610932475884245,0.5916398713826366,0.6610932475884245
subj46,sess01,45,0.23890675241157555,0.5787781350482315,0.5016077170418006,0.5787781350482315
subj46,sess01,60,0.2266881028938907,0.5659163987138264,0.48585209003215435,0.5659163987138264
subj47,sess01,15,0.06485892268230121,0.2517405643092708,0.1740564309270795,0.2517405643092708
subj47,sess01,30,0.10773176987907658,0.3777940637596189,0.32026383290582633,0.3777940637596189
subj47,sess01,45,0.1187248076218395,0.38329058263100035,0.32319530963722976,0.38329058263100035
subj47,sess01,60,0.10883107365335287,0.37193111029681203,0.3096372297544888,0.37193111029681203
subj48,sess01,15,0.06172839506172839,0.23868312757201646,0.1945379723157501,0.23868312757201646
subj48,sess01,30,0.09764309764309764,0.35390946502057613,0.2895622895622896,0.35390946502057613
subj48,sess01,45,0.11597456041900486,0.3778526000748223,0.3150018705574261,0.3778526000748223
subj48,sess01,60,0.15039281705948374,0.4612794612794613,0.3954358398802843,0.4612794612794613
subj49,sess01,15,0.4098181818181818,0.7112727272727273,0.6432727272727272,0.7112727272727273
subj49,sess01,30,0.2712727272727273,0.5349090909090909,0.4792727272727273,0.5349090909090909
subj49,sess01,45,0.27345454545454545,0.525090909090909,0.47563636363636363,0.525090909090909
subj49,sess01,60,0.23272727272727273,0.47345454545454546,0.41854545454545455,0.47345454545454546
subj50,sess01,15,0.04953670705630791,0.32608695652173914,0.2562366357804704,0.32608695652173914
subj50,sess01,30,0.07662152530292231,0.3481824661439772,0.2840342124019957,0.3481824661439772
subj50,sess01,45,0.21560940841054882,0.5983606557377049,0.5327868852459017,0.5983606557377049
subj50,sess01,60,0.19280114041339985,0.579472558802566,0.5110477548111191,0.579472558802566
subj51,sess01,15,0.1300557880055788,0.4881450488145049,0.400278940027894,0.4881450488145049
subj51,sess01,30,0.17782426778242677,0.5156903765690377,0.4327057182705718,0.5156903765690377
subj51,sess01,45,0.18619246861924685,0.50697350069735,0.42887029288702927,0.50697350069735
subj51,sess01,60,0.23675034867503486,0.5749651324965133,0.50139470013947,0.5749651324965133
subj52,sess01,15,0.3938053097345133,0.7498525073746313,0.6793510324483776,0.7498525073746313
subj52,sess01,30,0.3654867256637168,0.7067846607669617,0.6398230088495576,0.7067846607669617
subj52,sess01,45,0.3274336283185841,0.6622418879056047,0.5964601769911504,0.6622418879056047
subj52,sess01,60,0.315929203539823,0.6451327433628319,0.5852507374631268,0.6451327433628319
subj53,sess01,15,0.10647639956092206,0.37504573728503476,0.29052323454079765,0.37504573728503476
subj53,sess01,30,0.16099524332235637,0.4665203073545554,0.3809001097694841,0.4665203073545554
subj53,sess01,45,0.14343212586900841,0.4120014635931211,0.3417489937797292,0.4120014635931211
subj53,sess01,60,0.13648005854372486,0.40431759970728137,0.3355287230150018,0.40431759970728137
subj54,sess01,15,0.06678571428571428,0.31035714285714283,0.25214285714285717,0.31035714285714283
subj54,sess01,30,0.08142857142857143,0.3485714285714286,0.28964285714285715,0.3485714285714286
subj54,sess01,45,0.08857142857142856,0.37,0.3092857142857143,0.37
subj54,sess01,60,0.15964285714285714,0.5325,0.4632142857142857,0.5325
subj01,sess02,15,0.18175831412578203,0.5357260454395786,0.44616397760948306,0.5357260454395786
subj01,sess02,30,0.17978268027658875,0.4942377346065196,0.4280540006585446,0.4942377346065196
subj01,sess02,45,0.2160026341784656,0.5541652946987159,0.4827132038195588,0.5541652946987159
subj01,sess02,60,0.21501481725386895,0.5607507408626935,0.4873230161343431,0.5607507408626935
subj02,sess02,15,0.6132556445739257,0.8943918426802622,0.8579752367079388,0.8943918426802622
subj02,sess02,30,0.6070648215586307,0.8907501820830298,0.8590677348871085,0.8907501820830298
subj02,sess02,45,0.5222141296431173,0.8437727603787327,0.8029861616897305,0.8437727603787327
subj02,sess02,60,0.44901675163874727,0.7902403495994174,0.7498179169701383,0.7902403495994174
subj03,sess02,15,0.07223641006931776,0.31047063115651224,0.2502736227654141,0.31047063115651224
subj03,sess02,30,0.0649398029916089,0.27946005107624955,0.22546515870120393,0.27946005107624955
subj03,sess02,45,0.10653046333454944,0.35206129149945276,0.29624224735497995,0.35206129149945276
subj03,sess02,60,0.2925939438161255,0.7048522437066764,0.6096315213425757,0.7048522437066764
subj04,sess02,15,0.2693565976008724,0.5528898582333697,0.5118138858596873,0.5528898582333697
subj04,sess02,30,0.2555434387495456,0.5256270447110142,0.48927662668120686,0.5256270447110142
subj04,sess02,45,0.26862958924027625,0.5278080697928026,0.4932751726644856,0.5278080697928026
subj04,sess02,60,0.2737186477644493,0.5310796074154853,0.4980007270083606,0.5310796074154853
subj05,sess02,15,0.3280867436166492,0.6603707590066457,0.595662819167541,0.6603707590066457
subj05,sess02,30,0.25358516963973415,0.5729275970619098,0.5057712486883525,0.5729275970619098
subj05,sess02,45,0.20846449807625045,0.5124169289961525,0.4438614900314795,0.5124169289961525
subj05,sess02,60,0.3224903812521861,0.620846449807625,0.5687303252885625,0.620846449807625
subj06,sess02,15,0.1639167862266858,0.5473457675753228,0.4261119081779053,0.5473457675753228
subj06,sess02,30,0.14562410329985653,0.5107604017216643,0.4017216642754663,0.5107604017216643
subj06,sess02,45,0.1208751793400287,0.4300573888091822,0.3368005738880918,0.4300573888091822
subj06,sess02,60,0.13486370157819225,0.40925394548063126,0.33715925394548063,0.40925394548063126
subj07,sess02,15,0.07034632034632035,0.27200577200577203,0.22258297258297258,0.27200577200577203
subj07,sess02,30,0.08080808080808081,0.2803030303030303,0.2326839826839827,0.2803030303030303
subj07,sess02,45,0.08838383838383838,0.28535353535353536,0.2398989898989899,0.28535353535353536
subj07,sess02,60,0.09199134199134198,0.2958152958152958,0.2518037518037518,0.2958152958152958
subj08,sess02,15,0.1554154302670623,0.5500741839762612,0.4547477744807122,0.5500741839762612
subj08,sess02,30,0.08827893175074183,0.4365727002967359,0.35979228486646886,0.4365727002967359
subj08,sess02,45,0.08345697329376854,0.4091246290801187,0.3427299703264095,0.4091246290801187
subj08,sess02,60,0.25741839762611274,0.6772997032640949,0.5990356083086054,0.6772997032640949
subj09,sess02,15,0.22834067547723935,0.6005873715124816,0.5429515418502202,0.6005873715124816
subj09,sess02,30,0.12151248164464024,0.47393538913362704,0.39684287812041114,0.47393538913362704
subj09,sess02,45,0.14427312775330398,0.4889867841409692,0.41152716593245225,0.4889867841409692
subj09,sess02,60,0.20961820851688692,0.5763582966226138,0.512114537444934,0.5763582966226138
subj10,sess02,15,0.31048523922633187,0.7539871055310485,0.656599932134374,0.7539871055310485
subj10,sess02,30,0.2544960977265015,0.65252799457075,0.5615880556498134,0.65252799457075
subj10,sess02,45,0.27621309806582967,0.6487953851374278,0.5734645402103834,0.6487953851374278
subj10,sess02,60,0.26772989480827963,0.6348829317950458,0.5609093993892094,0.6348829317950458
subj11,sess02,15,0.30720887245841033,0.644362292051756,0.5726432532347505,0.644362292051756
subj11,sess02,30,0.1534195933456562,0.40850277264325324,0.34750462107208874,0.40850277264325324
subj11,sess02,45,0.13123844731977818,0.37079482439926065,0.31275415896487985,0.37079482439926065
subj11,sess02,60,0.12051756007393716,0.3426987060998152,0.2909426987060998,0.3426987060998152
subj12,sess02,15,0.22710755813953487,0.5683139534883721,0.49309593023255816,0.5683139534883721
subj12,sess02,30,0.2311046511627907,0.5374273255813954,0.4680232558139535,0.5374273255813954
subj12,sess02,45,0.21511627906976744,0.5109011627906976,0.4473110465116279,0.5109011627906976
subj12,sess02,60,0.22274709302325582,0.5098110465116279,0.44476744186046513,0.5098110465116279
subj13,sess02,15,0.08483033932135728,0.37524950099800397,0.3130405854956753,0.37524950099800397
subj13,sess02,30,0.10412508316699934,0.4041916167664671,0.3439787092481703,0.4041916167664671
subj13,sess02,45,0.1027944111776447,0.38922155688622756,0.3276779773785762,0.38922155688622756
subj13,sess02,60,0.12075848303393213,0.40286094477711243,0.34697272122421824,0.40286094477711243
subj14,sess02,15,0.3892935178441369,0.6955571740713765,0.6460305899490167,0.6955571740713765
subj14,sess02,30,0.34996358339402767,0.6529497450837582,0.6023306627822287,0.6529497450837582
subj14,sess02,45,0.3313911143481428,0.6544064093226512,0.5990531682447195,0.6544064093226512
subj14,sess02,60,0.34996358339402767,0.6671522214129643,0.6099781500364166,0.6671522214129643
subj15,sess02,15,0.35482758620689653,0.7437931034482759,0.6593103448275862,0.7437931034482759
subj15,sess02,30,0.1589655172413793,0.5213793103448275,0.4386206896551724,0.5213793103448275
subj15,sess02,45,0.14517241379310344,0.48551724137931035,0.41206896551724137,0.48551724137931035
subj15,sess02,60,0.14517241379310344,0.4406896551724138,0.3882758620689655,0.4406896551724138
subj16,sess02,15,0.2865561694290976,0.687292817679558,0.6401473296500921,0.687292817679558
subj16,sess02,30,0.49208103130755065,0.7476979742173112,0.7141804788213628,0.7476979742173112
subj16,sess02,45,0.570902394106814,0.8088397790055248,0.7749539594843462,0.8088397790055248
subj16,sess02,60,0.6081031307550645,0.8187845303867404,0.7911602209944751,0.8187845303867404
subj17,sess02,15,0.04336815447926559,0.2206394428616651,0.1706236150680595,0.2206394428616651
subj17,sess02,30,0.0731244064577398,0.28774928774928776,0.22633744855967078,0.28774928774928776
subj17,sess02,45,0.10541310541310542,0.3659385881608104,0.30800886356441914,0.3659385881608104
subj17,sess02,60,0.10509654954099398,0.3729028173472618,0.31402342513453624,0.3729028173472618
subj18,sess02,15,0.47310647639956094,0.7270398829125503,0.6684961580680571,0.7270398829125503
subj18,sess02,30,0.5422612513721186,0.8166849615806806,0.7789974387120381,0.8166849615806806
subj18,sess02,45,0.5166483717526528,0.7746066593487011,0.7285034760336626,0.7746066593487011
subj18,sess02,60,0.5426271496523967,0.8068057080131723,0.7665568971825832,0.8068057080131723
subj19,sess02,15,0.33870363431997,0.6811539902585237,0.6294492319220681,0.6811539902585237
subj19,sess02,30,0.2989883851629824,0.6496815286624203,0.5927313600599475,0.6496815286624203
subj19,sess02,45,0.2544023979018359,0.6013488197826902,0.544023979018359,0.6013488197826902
subj19,sess02,60,0.2427875608842263,0.5773698014237543,0.5192956163357063,0.5773698014237543
subj20,sess02,15,0.12434456928838951,0.4640449438202247,0.3955056179775281,0.4640449438202247
subj20,sess02,30,0.4640449438202247,0.8524344569288389,0.7872659176029962,0.8524344569288389
subj20,sess02,45,0.5340823970037453,0.8823970037453184,0.8250936329588014,0.8823970037453184
subj20,sess02,60,0.42921348314606744,0.8112359550561797,0.7419475655430712,0.8112359550561797
subj21,sess02,15,0.2840909090909091,0.6345880681818182,0.5731534090909091,0.6345880681818182
subj21,sess02,30,0.19673295454545456,0.5049715909090909,0.4446022727272727,0.5049715909090909
subj21,sess02,45,0.1729403409090909,0.4705255681818182,0.41157670454545453,0.4705255681818182
subj21,sess02,60,0.17365056818181818,0.4694602272727273,0.41264204545454547,0.4694602272727273
subj22,sess02,15,0.20353025936599423,0.5889769452449568,0.5136887608069164,0.5889769452449568
subj22,sess02,30,0.18551873198847263,0.5615994236311239,0.49279538904899134,0.5615994236311239
subj22,sess02,45,0.1538184438040346,0.5068443804034583,0.43587896253602304,0.5068443804034583
subj22,sess02,60,0.1876801152737752,0.569164265129683,0.5018011527377522,0.569164265129683
subj23,sess02,15,0.3834178131788559,0.717233888486604,0.6582186821144098,0.717233888486604
