participant,session,jaccard_h1,accept_h1,il_A_rate,il_B_rate,il_C_rate,il_D_rate,any_il_rate
subj04,sess02,0.9298486932599724,0.5256270447110142,0.0,0.0,0.0,0.0,0.0
subj05,sess02,0.8639491794600318,0.5729275970619098,0.0,0.0,0.0,0.0,0.0
subj06,sess02,0.586376404494382,0.5107604017216643,0.0,0.0,0.0,0.0,0.0
subj07,sess02,0.759493670886076,0.2803030303030303,0.0,0.0,0.0,0.0,0.0
subj08,sess02,0.572749391727494,0.4365727002967359,0.0,0.0,0.0,0.0,0.0
subj09,sess02,0.802860696517413,0.47393538913362704,0.0,0.0,0.0,0.0,0.0
subj10,sess02,0.7225974025974026,0.65252799457075,0.0,0.0,0.0,0.0,0.0
subj11,sess02,0.5855203619909503,0.40850277264325324,0.0,0.0,0.0,0.0,0.0
subj12,sess02,0.8160919540229885,0.5374273255813954,0.0,0.0,0.0,0.0,0.0
subj13,sess02,0.8828315703824248,0.4041916167664671,0.0,0.0,0.0,0.0,0.0
subj14,sess02,0.9163598106259864,0.6529497450837582,0.0,0.0,0.0,0.0,0.0
subj15,sess02,0.6547619047619048,0.5213793103448275,0.0,0.0,0.0,0.0,0.0
subj16,sess02,0.8641975308641975,0.7476979742173112,0.0,0.0,0.0,0.0,0.0
subj17,sess02,0.6068090787716955,0.28774928774928776,0.0,0.0,0.0,0.0,0.0
subj18,sess02,0.9126344086021505,0.8166849615806806,0.0,0.0,0.0,0.0,0.0
subj19,sess02,0.6787773933102653,0.6496815286624203,0.0,0.0,0.0,0.0,0.0
subj20,sess02,0.8224956063268892,0.8524344569288389,0.0,0.0,0.0,0.0,0.0
subj21,sess02,0.8688639551192145,0.5049715909090909,0.0,0.0,0.0,0.0,0.0
subj22,sess02,0.919375,0.5615994236311239,0.0,0.0,0.0,0.0,0.0
subj23,sess02,0.8922018348623854,0.6202027516292542,0.0,0.0,0.0,0.0,0.0
subj24,sess02,0.8106666666666666,0.13562386980108498,0.0,0.0,0.0,0.0,0.0
subj25,sess02,0.6937901498929336,0.49355907250644093,0.0,0.0,0.0,0.0,0.0
subj26,sess02,0.8732978093546477,0.5501639344262295,0.0,0.0,0.0,0.0,0.0
subj27,sess02,0.6518824136152656,0.46919079435783223,0.0,0.0,0.0,0.0,0.0
subj28,sess02,0.7849949647532729,0.580789277736411,0.0,0.0,0.0,0.0,0.0
subj29,sess02,0.7714570858283433,0.2810363440086362,0.0,0.0,0.0,0.0,0.0
subj30,sess02,0.45535714285714285,0.12650602409638553,0.0,0.0,0.0,0.0,0.0
subj31,sess02,0.8174982911825017,0.4438719175561281,0.0,0.0,0.0,0.0,0.0
subj32,sess02,0.97436924309171,0.9063643013899049,0.0,0.0,0.0,0.0010972933430870519,0.0010972933430870519
subj33,sess02,0.7206309672063097,0.7696989109545164,0.0,0.0,0.0,0.0,0.0
subj34,sess02,0.4394033561218148,0.2570909090909091,0.0,0.0,0.0,0.001090909090909091,0.001090909090909091
subj35,sess02,0.9193103448275862,0.4869753979739508,0.0,0.0,0.0,0.0,0.0
subj36,sess02,0.8697231048570132,0.7993468795355588,0.0,0.0,0.0,0.0,0.0
subj37,sess02,0.8167250876314471,0.5487886944818304,0.0,0.0,0.0,0.0,0.0
subj38,sess02,0.7082666666666667,0.6300033636057853,0.0,0.0,0.0,0.0,0.0
subj39,sess02,0.7800711743772242,0.41213700670141473,0.0,0.0,0.0,0.0,0.0
subj40,sess02,0.5385126162018592,0.518595041322314,0.0,0.0,0.0,0.0,0.0
subj41,sess02,0.8387096774193549,0.506049083995852,0.0,0.0,0.0,0.0,0.0
subj42,sess02,0.9752380952380952,0.7689463955637708,0.0,0.0,0.0,0.0,0.0
subj43,sess02,0.8184438040345822,0.644968200523756,0.0,0.0,0.0,0.0,0.0
subj44,sess02,0.9149425287356322,0.5936106983655275,0.0,0.0,0.0,0.0,0.0
subj45,sess02,0.9286966686148451,0.6100766703176341,0.0,0.0,0.0,0.0,0.0
subj46,sess02,0.7841463414634147,0.2927007299270073,0.0,0.0,0.0,0.0,0.0
subj47,sess02,0.7980561555075594,0.5488303007797994,0.0,0.0,0.0,0.0,0.0
subj48,sess02,0.7346570397111913,0.6014037680088659,0.0,0.0,0.0,0.0,0.0
subj49,sess02,0.6149269875608437,0.41150922909880566,0.0,0.0,0.0,0.0,0.0
subj50,sess02,0.879447322970639,0.7191106107514776,0.0,0.0,0.0,0.0,0.0
subj51,sess02,0.8015873015873016,0.5139455782312925,0.0,0.0,0.0,0.0,0.0
subj52,sess02,0.9057971014492754,0.6065634218289085,0.0,0.0,0.0,0.0,0.0
subj53,sess02,0.8432080924855492,0.5053016453382084,0.0,0.0,0.0,0.0,0.0
subj54,sess02,0.89591957421644,0.5401554404145078,0.0,0.0,0.0,0.0,0.0
