dataset,participant,analysis,monitor,balanced_accuracy_difference_vs_m0
ds004444,sub-016,natural,M1_HIGH_BETA,0.014090909090909043
ds004444,sub-016,natural,M2_BROADBAND_HIGH_FREQUENCY,0.02295454545454545
ds004444,sub-016,natural,M3_AMPLITUDE_150,0.035340909090909034
ds004444,sub-016,natural,M4_NFSQI_FULL_QUALITY,0.01647727272727262
ds004444,sub-016,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-017,count_matched,M0_NO_GATE,0.0
ds004444,sub-017,count_matched,M1_HIGH_BETA,0.003104370629370523
ds004444,sub-017,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.04471940559440568
ds004444,sub-017,count_matched,M3_AMPLITUDE_150,-0.009384309440559457
ds004444,sub-017,count_matched,M4_NFSQI_FULL_QUALITY,0.021499038461538333
ds004444,sub-017,count_matched,M5_RIEMANNIAN_POTATO,-0.0022200174825175445
ds004444,sub-017,natural,M0_NO_GATE,0.0
ds004444,sub-017,natural,M1_HIGH_BETA,-0.010821678321678352
ds004444,sub-017,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.09158653846153852
ds004444,sub-017,natural,M3_AMPLITUDE_150,-0.0034571678321678734
ds004444,sub-017,natural,M4_NFSQI_FULL_QUALITY,0.0006293706293705181
ds004444,sub-017,natural,M5_RIEMANNIAN_POTATO,-0.0012019230769231282
ds004444,sub-018,count_matched,M0_NO_GATE,0.0
ds004444,sub-018,count_matched,M1_HIGH_BETA,-0.010229805274303505
ds004444,sub-018,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.03597446810270666
ds004444,sub-018,count_matched,M3_AMPLITUDE_150,0.0
ds004444,sub-018,count_matched,M4_NFSQI_FULL_QUALITY,-0.015696994738931824
ds004444,sub-018,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-018,natural,M0_NO_GATE,0.0
ds004444,sub-018,natural,M1_HIGH_BETA,-0.006617695718351024
ds004444,sub-018,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.04625744490768324
ds004444,sub-018,natural,M3_AMPLITUDE_150,0.0
ds004444,sub-018,natural,M4_NFSQI_FULL_QUALITY,-0.027656260340149563
ds004444,sub-018,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-019,count_matched,M0_NO_GATE,0.0
ds004444,sub-019,count_matched,M1_HIGH_BETA,0.01217916666666663
ds004444,sub-019,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.019072095959596025
ds004444,sub-019,count_matched,M3_AMPLITUDE_150,0.003148611111111088
ds004444,sub-019,count_matched,M4_NFSQI_FULL_QUALITY,0.03133750000000002
ds004444,sub-019,count_matched,M5_RIEMANNIAN_POTATO,-0.0010000000000000009
ds004444,sub-019,natural,M0_NO_GATE,0.0
ds004444,sub-019,natural,M1_HIGH_BETA,0.028846801346801287
ds004444,sub-019,natural,M2_BROADBAND_HIGH_FREQUENCY,0.032230639730639665
ds004444,sub-019,natural,M3_AMPLITUDE_150,-0.0010732323232323093
ds004444,sub-019,natural,M4_NFSQI_FULL_QUALITY,0.03902356902356896
ds004444,sub-019,natural,M5_RIEMANNIAN_POTATO,-0.0011153198653198748
ds004444,sub-020,count_matched,M0_NO_GATE,0.0
ds004444,sub-020,count_matched,M1_HIGH_BETA,0.006243786549707586
ds004444,sub-020,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.014015904660641398
ds004444,sub-020,count_matched,M3_AMPLITUDE_150,0.003689316409711041
ds004444,sub-020,count_matched,M4_NFSQI_FULL_QUALITY,0.02700274676590464
ds004444,sub-020,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-020,natural,M0_NO_GATE,0.0
ds004444,sub-020,natural,M1_HIGH_BETA,0.022279815700868344
ds004444,sub-020,natural,M2_BROADBAND_HIGH_FREQUENCY,0.02982123870281761
ds004444,sub-020,natural,M3_AMPLITUDE_150,0.010737861066808407
ds004444,sub-020,natural,M4_NFSQI_FULL_QUALITY,0.044395711500974655
ds004444,sub-020,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-021,count_matched,M0_NO_GATE,0.0
ds004444,sub-021,count_matched,M1_HIGH_BETA,0.0004989234449760405
ds004444,sub-021,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.004964533492822998
ds004444,sub-021,count_matched,M3_AMPLITUDE_150,-0.002240490430622022
ds004444,sub-021,count_matched,M4_NFSQI_FULL_QUALITY,0.0005276315789473074
ds004444,sub-021,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-021,natural,M0_NO_GATE,0.0
ds004444,sub-021,natural,M1_HIGH_BETA,0.004886363636363633
ds004444,sub-021,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.009055023923445038
ds004444,sub-021,natural,M3_AMPLITUDE_150,0.0012499999999999734
ds004444,sub-021,natural,M4_NFSQI_FULL_QUALITY,-0.006160287081339755
ds004444,sub-021,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-022,count_matched,M0_NO_GATE,0.0
ds004444,sub-022,count_matched,M1_HIGH_BETA,0.00290121951219513
ds004444,sub-022,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.02192073170731712
ds004444,sub-022,count_matched,M3_AMPLITUDE_150,0.001962499999999978
ds004444,sub-022,count_matched,M4_NFSQI_FULL_QUALITY,0.018268902439024348
ds004444,sub-022,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-022,natural,M0_NO_GATE,0.0
ds004444,sub-022,natural,M1_HIGH_BETA,-0.007042682926829302
ds004444,sub-022,natural,M2_BROADBAND_HIGH_FREQUENCY,0.013932926829268277
ds004444,sub-022,natural,M3_AMPLITUDE_150,0.0024999999999999467
ds004444,sub-022,natural,M4_NFSQI_FULL_QUALITY,0.00420731707317068
ds004444,sub-022,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-023,count_matched,M0_NO_GATE,0.0
ds004444,sub-023,count_matched,M1_HIGH_BETA,0.011974999999999958
ds004444,sub-023,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0065749999999999975
ds004444,sub-023,count_matched,M3_AMPLITUDE_150,-0.0024500000000000632
ds004444,sub-023,count_matched,M4_NFSQI_FULL_QUALITY,0.005437499999999984
ds004444,sub-023,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-023,natural,M0_NO_GATE,0.0
ds004444,sub-023,natural,M1_HIGH_BETA,0.006249999999999978
ds004444,sub-023,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.007500000000000062
ds004444,sub-023,natural,M3_AMPLITUDE_150,0.0
ds004444,sub-023,natural,M4_NFSQI_FULL_QUALITY,0.0012499999999999734
ds004444,sub-023,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-024,count_matched,M0_NO_GATE,0.0
ds004444,sub-024,count_matched,M1_HIGH_BETA,0.00418983380480914
ds004444,sub-024,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.00839911598302684
ds004444,sub-024,count_matched,M3_AMPLITUDE_150,0.0017344884488449397
ds004444,sub-024,count_matched,M4_NFSQI_FULL_QUALITY,0.015153288543140075
ds004444,sub-024,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-024,natural,M0_NO_GATE,0.0
ds004444,sub-024,natural,M1_HIGH_BETA,0.002889556812824101
ds004444,sub-024,natural,M2_BROADBAND_HIGH_FREQUENCY,0.0034323432343232874
ds004444,sub-024,natural,M3_AMPLITUDE_150,-0.0025000000000000577
ds004444,sub-024,natural,M4_NFSQI_FULL_QUALITY,0.013548444130127235
ds004444,sub-024,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-025,count_matched,M0_NO_GATE,0.0
ds004444,sub-025,count_matched,M1_HIGH_BETA,-0.002803112848435707
ds004444,sub-025,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0035265308129758255
ds004444,sub-025,count_matched,M3_AMPLITUDE_150,-0.001037898645696811
ds004444,sub-025,count_matched,M4_NFSQI_FULL_QUALITY,0.00048617452122479143
ds004444,sub-025,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-025,natural,M0_NO_GATE,0.0
ds004444,sub-025,natural,M1_HIGH_BETA,-0.004053395180522057
ds004444,sub-025,natural,M2_BROADBAND_HIGH_FREQUENCY,0.003545691052609934
ds004444,sub-025,natural,M3_AMPLITUDE_150,-8.737439930095459e-05
ds004444,sub-025,natural,M4_NFSQI_FULL_QUALITY,-0.013270746850907678
ds004444,sub-025,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-026,count_matched,M0_NO_GATE,0.0
ds004444,sub-026,count_matched,M1_HIGH_BETA,0.0035875000000000767
ds004444,sub-026,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.009924999999999962
ds004444,sub-026,count_matched,M3_AMPLITUDE_150,-0.004462499999999925
ds004444,sub-026,count_matched,M4_NFSQI_FULL_QUALITY,-0.0012624999999999442
ds004444,sub-026,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-026,natural,M0_NO_GATE,0.0
ds004444,sub-026,natural,M1_HIGH_BETA,0.0012499999999999734
ds004444,sub-026,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.025000000000000022
ds004444,sub-026,natural,M3_AMPLITUDE_150,-0.022500000000000075
ds004444,sub-026,natural,M4_NFSQI_FULL_QUALITY,-0.015000000000000013
ds004444,sub-026,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-027,count_matched,M0_NO_GATE,0.0
ds004444,sub-027,count_matched,M1_HIGH_BETA,-0.01412703349282296
ds004444,sub-027,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.07181076555023924
ds004444,sub-027,count_matched,M3_AMPLITUDE_150,0.00043086124401914283
ds004444,sub-027,count_matched,M4_NFSQI_FULL_QUALITY,-0.07620478468899528
ds004444,sub-027,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-027,natural,M0_NO_GATE,0.0
ds004444,sub-027,natural,M1_HIGH_BETA,-0.012715311004784624
ds004444,sub-027,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.07335526315789476
ds004444,sub-027,natural,M3_AMPLITUDE_150,0.011794258373205802
ds004444,sub-027,natural,M4_NFSQI_FULL_QUALITY,-0.08687799043062205
ds004444,sub-027,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-028,count_matched,M0_NO_GATE,0.0
ds004444,sub-028,count_matched,M1_HIGH_BETA,-0.008689231601731517
ds004444,sub-028,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.006045616883116889
ds004444,sub-028,count_matched,M4_NFSQI_FULL_QUALITY,0.011960119047619067
ds004444,sub-028,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-028,natural,M0_NO_GATE,0.0
ds004444,sub-028,natural,M1_HIGH_BETA,-0.00875541125541135
ds004444,sub-028,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.00014069264069271892
ds004444,sub-028,natural,M4_NFSQI_FULL_QUALITY,-0.0026352813852814627
ds004444,sub-028,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-029,count_matched,M0_NO_GATE,0.0
ds004444,sub-029,count_matched,M1_HIGH_BETA,-0.015625
ds004444,sub-029,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.012462499999999932
ds004444,sub-029,count_matched,M3_AMPLITUDE_150,0.0006000000000000449
ds004444,sub-029,count_matched,M4_NFSQI_FULL_QUALITY,-0.020175000000000054
ds004444,sub-029,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-029,natural,M0_NO_GATE,0.0
ds004444,sub-029,natural,M1_HIGH_BETA,0.0025000000000000577
ds004444,sub-029,natural,M2_BROADBAND_HIGH_FREQUENCY,0.003750000000000031
ds004444,sub-029,natural,M3_AMPLITUDE_150,0.0025000000000000577
ds004444,sub-029,natural,M4_NFSQI_FULL_QUALITY,-0.007500000000000062
ds004444,sub-029,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-030,count_matched,M0_NO_GATE,0.0
ds004444,sub-030,count_matched,M1_HIGH_BETA,0.0005374999999999686
ds004444,sub-030,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.020612499999999923
ds004444,sub-030,count_matched,M3_AMPLITUDE_150,0.002075000000000049
ds004444,sub-030,count_matched,M4_NFSQI_FULL_QUALITY,-0.010274999999999923
ds004444,sub-030,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-030,natural,M0_NO_GATE,0.0
ds004444,sub-030,natural,M1_HIGH_BETA,-0.007500000000000062
ds004444,sub-030,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.02375000000000005
ds004444,sub-030,natural,M3_AMPLITUDE_150,-0.0025000000000000577
ds004444,sub-030,natural,M4_NFSQI_FULL_QUALITY,-0.02749999999999997
ds004444,sub-030,natural,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-004,count_matched,M0_NO_GATE,0.0
ds004446,sub-004,count_matched,M1_HIGH_BETA,-0.0060371000694985355
ds004446,sub-004,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.009237800078709113
ds004446,sub-004,count_matched,M3_AMPLITUDE_150,-0.000531104513635916
ds004446,sub-004,count_matched,M4_NFSQI_FULL_QUALITY,-0.01711824299572129
ds004446,sub-004,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-004,natural,M0_NO_GATE,0.0
ds004446,sub-004,natural,M1_HIGH_BETA,-0.00637960323042519
ds004446,sub-004,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.013867571822117175
ds004446,sub-004,natural,M3_AMPLITUDE_150,-0.0010082257362237224
ds004446,sub-004,natural,M4_NFSQI_FULL_QUALITY,-0.02957002499434802
ds004446,sub-004,natural,M5_RIEMANNIAN_POTATO,0.0
ds004446,sub-005,count_matched,M0_NO_GATE,0.0
