subject,y_true,y_pred_proba
sub-005,0,0.4472941642220764
sub-005,0,0.5293229281458453
sub-005,0,0.4519316108140908
sub-005,0,0.4711761215487056
sub-005,0,0.5217095441137685
sub-005,0,0.4546197206428148
sub-005,0,0.46152517321294156
sub-005,0,0.6179364405115617
sub-005,0,0.5221890299373347
sub-005,1,0.6282203446090776
sub-005,1,0.4770792267183921
sub-005,1,0.5189883876304678
sub-005,1,0.44495845368855197
sub-005,1,0.45634090884132894
sub-005,0,0.5042818814748427
sub-005,0,0.3910538897651332
sub-005,0,0.40934469358373815
sub-005,0,0.445952993335753
sub-005,0,0.48512034594707637
sub-005,0,0.4929203993009558
sub-005,0,0.468603118270025
sub-005,0,0.4652993075460051
sub-005,1,0.43698807169285253
sub-005,1,0.776647021633936
sub-005,0,0.445526502611498
sub-005,0,0.6715254541181747
sub-005,0,0.482202147571649
sub-005,0,0.5712949169665155
sub-005,0,0.4849330565420616
sub-005,0,0.5267129896996507
sub-005,0,0.5023382822793249
sub-005,0,0.450103081482231
sub-005,0,0.4171163413685491
sub-005,0,0.5249758246151379
sub-005,0,0.6397370797350017
sub-005,1,0.6472116695844439
sub-005,0,0.4119081746889788
sub-005,0,0.5486261377547321
sub-005,1,0.7995196713122494
sub-005,1,0.5053737115778795
sub-005,1,0.6583310034679769
sub-005,1,0.6407881373485143
sub-005,0,0.5493707939347225
sub-005,0,0.48957183947574084
sub-005,0,0.4837259294303541
sub-012,0,0.4068058554602016
sub-012,0,0.5222874772526556
sub-012,1,0.5467557603768565
sub-012,1,0.7190772122518474
sub-012,1,0.6902279617246286
sub-012,1,0.9802214444103734
sub-012,0,0.5250132476592128
sub-012,0,0.43982376504165205
sub-012,1,0.6505163421878088
sub-012,1,0.7349112652563872
sub-012,1,0.6147597337047604
sub-012,0,0.4932870489009851
sub-012,0,0.7194219648506381
sub-012,0,0.3646910720307016
sub-012,0,0.4008233555681813
sub-012,0,0.43523401747731777
sub-012,0,0.40420548016472413
sub-012,0,0.47896534541420666
sub-012,1,0.6626445047868296
sub-012,1,0.5245462355405499
sub-012,1,0.49033714851630333
sub-012,0,0.5409733502882987
sub-012,1,0.5976443525482379
sub-012,0,0.4601589852314068
sub-012,1,0.5301313222995675
sub-012,0,0.4545271177715921
sub-012,1,0.43415754947684476
sub-012,0,0.5178581326516133
sub-012,0,0.4967283257952974
sub-012,1,0.5003792315091566
sub-012,1,0.42716081342417517
sub-012,0,0.4492008463984304
sub-012,0,0.46710252837436106
sub-012,0,0.5358232643910648
sub-012,0,0.4780343016325425
sub-012,1,0.37693170221702677
sub-012,0,0.4705252006948562
sub-012,0,0.6407290801761837
sub-012,0,0.5151299909518483
sub-012,1,0.5336559105874357
sub-012,1,0.3909244693879995
sub-012,1,0.63038686358716
sub-012,0,0.42253518513227784
sub-012,0,0.4760717086257775
sub-012,0,0.42846527152913927
sub-012,0,0.5890215758063816
sub-012,1,0.4613654138729276
sub-012,1,0.3606061752025654
sub-012,0,0.4217019738096226
sub-012,0,0.4580047707126816
sub-012,0,0.44555392693014007
sub-012,1,0.39067869214065637
sub-012,0,0.47396762973451506
sub-012,0,0.42918842427303067
sub-012,0,0.38987008672148227
sub-012,0,0.36228781642716884
sub-012,0,0.4033302404757243
sub-012,0,0.3676007013804131
sub-012,1,0.37982033715898667
sub-012,0,0.40565450498801775
sub-012,1,0.5748521612705685
sub-012,1,0.4717456427517535
sub-012,0,0.46817196798807115
sub-012,1,0.39637186806851477
sub-012,0,0.402202899025863
sub-012,0,0.43271267528602136
sub-012,1,0.43548843749822524
sub-012,1,0.5406371432820075
sub-012,1,0.4375112957170367
sub-012,1,0.4115831617762669
sub-012,1,0.4259777958244798
sub-012,0,0.4390679426762255
sub-012,1,0.4153537017643606
sub-012,0,0.4533325087314418
sub-012,1,0.4126713832647689
sub-012,1,0.4867822999052489
sub-012,1,0.5174901470845558
sub-012,0,0.4805551813142692
sub-012,1,0.5239578220949619
sub-012,1,0.4893958459498726
sub-012,0,0.5627342278003166
sub-012,0,0.5431880848241388
sub-012,0,0.4076667862908113
sub-012,1,0.4769593206793868
sub-012,0,0.3796841834094829
sub-012,0,0.39296153127721845
sub-013,0,0.5869095888402864
sub-013,0,0.5103490474735387
sub-013,0,0.4136596709364335
sub-013,1,0.7408653810365462
sub-013,0,0.6229107674525409
sub-013,0,0.4964320998330822
sub-013,1,0.4293987584313308
sub-013,0,0.4762908350670944
sub-013,0,0.6156400569799816
sub-013,0,0.3618179705778576
sub-013,1,0.47664298406735345
sub-013,0,0.6964834907024744
sub-013,0,0.609057363144264
sub-013,0,0.3855923422701865
sub-013,1,0.6350059998820988
sub-013,1,0.5593520889942868
sub-013,0,0.6231531642481564
sub-013,1,0.5146126127213072
sub-013,0,0.5839401222184957
sub-013,1,0.6064853506335085
sub-013,0,0.6576759530974252
sub-013,1,0.5286581246578869
sub-013,1,0.46000258820969997
sub-013,0,0.4331504679949065
sub-013,1,0.5718383402747919
sub-013,0,0.5882077268024466
sub-013,1,0.8135687205305803
sub-013,0,0.5753705900395709
sub-013,1,0.9579365671351588
sub-013,0,0.5624422800842831
sub-013,0,0.4637951060545687
sub-013,0,0.6677388836390179
sub-013,0,0.3981888897902484
sub-013,0,0.40314764408005993
sub-013,1,0.3822032674030808
sub-013,0,0.6233070466598811
sub-013,0,0.5949576187257256
sub-013,0,0.5525704610247625
sub-013,0,0.6624971380342259
sub-013,1,0.78155918906939
sub-013,1,0.8515793833675849
sub-013,0,0.6237594296975153
sub-013,1,0.3859363351573473
sub-013,0,0.47453470823648164
sub-013,1,0.5557307222257978
sub-013,0,0.4695708111583832
sub-013,1,0.8879918610056526
sub-013,1,0.8327882455098187
sub-013,0,0.5287600515193783
sub-013,0,0.6496274933102316
sub-013,0,0.48158901083650724
sub-013,0,0.6071395919376387
sub-013,0,0.697333997949322
sub-013,0,0.4049595574549001
sub-013,0,0.547220798991887
sub-013,0,0.4536101390267212
sub-013,0,0.6982418189158858
sub-013,0,0.7503254279243338
sub-013,0,0.4053955121690466
sub-013,1,0.5758964090739731
sub-013,1,0.46399945817950755
sub-013,0,0.7621626724199545
sub-013,0,0.9089518571676423
sub-013,1,0.754901179765453
sub-013,0,0.5324772005569753
sub-013,1,0.6393053825063678
sub-013,0,0.5329077727923303
sub-013,1,0.4838885620484595
sub-013,1,0.4230072794994465
sub-013,0,0.730609612738611
sub-013,1,0.783676010731844
sub-013,1,0.7564724093249048
sub-013,0,0.6795143332339203
sub-013,0,0.5547015540124658
sub-013,0,0.4264198886944275
sub-013,0,0.6050096286226209
sub-013,1,0.52394282046476
sub-018,1,0.360736750199672
sub-018,1,0.38781892417974795
sub-018,0,0.41801135040412435
sub-018,0,0.365874855732824
sub-018,0,0.354235520048408
sub-018,0,0.4584775355718509
sub-018,0,0.3909465792027869
sub-018,0,0.38285761774648486
sub-018,0,0.36446619604243863
sub-018,1,0.3884651720689659
sub-018,0,0.45533465047926414
sub-018,0,0.3660058438877233
sub-018,1,0.41729174389573326
sub-018,0,0.3889505876109588
sub-018,1,0.4193248413252698
sub-018,0,0.361315289732599
sub-018,0,0.3551361325479169
sub-018,1,0.4094672345365627
sub-018,0,0.359334866624185
sub-018,0,0.4066203324748028
sub-018,0,0.477733827220912
sub-018,1,0.3684402628413148
sub-018,0,0.35973465544205857
sub-018,1,0.44046791324487833
sub-018,0,0.365761903561164
sub-018,0,0.4186809777422738
sub-018,1,0.47344798410671385
sub-018,0,0.4066947313773858
sub-018,0,0.4167740608352613
sub-018,0,0.36853460125333953
sub-018,0,0.3527566003809584
sub-018,1,0.4486713757613033
sub-018,1,0.3522716061200229
sub-018,0,0.42100046676233854
sub-018,0,0.36436653291182847
sub-018,0,0.3959962865358955
sub-018,1,0.438778036087653
sub-018,1,0.41164923773632517
sub-018,0,0.4272856564358912
sub-018,1,0.3860057465233156
sub-018,0,0.3801069640582157
sub-018,1,0.3832832467244131
sub-018,1,0.38121981157055296
sub-018,0,0.36640267799761544
sub-018,1,0.5715407302321754
sub-018,1,0.5389329224341027
sub-018,0,0.36050936256032556
sub-018,1,0.37114685185323903
sub-018,1,0.3815939542287844
sub-018,0,0.39255529004249484
sub-018,0,0.3499500541250434
sub-018,0,0.3620313712342924
sub-018,0,0.4064292805198788
sub-018,0,0.440961300417606
sub-018,0,0.4133156688830559
sub-018,1,0.4096603496684093
sub-018,0,0.3938919606066903
sub-018,0,0.3974568225880951
sub-018,1,0.38756846649362603
sub-018,1,0.5918476562268002
sub-018,0,0.4526676674488103
sub-018,1,0.3835053163915612
sub-018,1,0.4338483131648519
sub-018,1,0.3683796989536267
sub-018,0,0.4331595530727419
sub-018,0,0.37863755405181826
sub-018,0,0.374645372341179
sub-018,0,0.38688951850678743
sub-018,0,0.35672937066989524
sub-018,0,0.4176386782445555
sub-018,0,0.36557175599234293
sub-018,0,0.4049830570345469
sub-018,1,0.38477413769440055
sub-018,1,0.3692278527868465
sub-018,1,0.3880608539747642
sub-018,0,0.38926991814775475
sub-018,0,0.4166049743272919
sub-018,1,0.3722266874007437
sub-018,1,0.4832430745826156
sub-018,1,0.6249325836728306
sub-018,0,0.38481377030413977
sub-018,0,0.45575181256405606
sub-018,1,0.3848644052419605
sub-018,0,0.4066454778465848
sub-018,0,0.3560617965404836
sub-018,1,0.5745964210131144
