subject,y_true,y_pred_proba
sub-004,0,0.526626111426084
sub-004,0,0.5393354703506421
sub-004,0,0.6770170580396768
sub-004,1,0.4906970481848988
sub-004,0,0.31476264759972067
sub-004,0,0.9612566429185155
sub-004,1,0.9993719273665805
sub-004,1,0.9998742833731572
sub-004,0,0.8619753195769181
sub-004,1,0.41567890276587977
sub-004,1,0.9851133527461431
sub-004,0,0.9140897289375679
sub-004,0,0.7571813494716423
sub-004,1,0.9741183217325108
sub-004,0,0.43591439561849304
sub-004,1,0.9878980236636826
sub-004,0,0.37891269559804
sub-004,1,0.3493295305820209
sub-004,1,0.9998920772332731
sub-004,0,0.9673586914284155
sub-004,1,0.9999704891123942
sub-004,1,0.9740438467699033
sub-004,0,0.7703196170144992
sub-004,1,0.9954344988279659
sub-004,1,0.34890912281820646
sub-004,0,0.845998953961719
sub-004,0,0.4885142027690149
sub-004,0,0.825829170239613
sub-004,1,0.9958309177214167
sub-004,1,0.9658210836512444
sub-004,1,0.9916634408263356
sub-004,1,0.9892518531376558
sub-004,1,0.9999989783411714
sub-004,1,0.9997805383272338
sub-004,1,0.9850081272781899
sub-005,0,0.8491057015372365
sub-005,1,0.9043768418437084
sub-005,1,0.9996667999921143
sub-005,1,0.9523963396763329
sub-005,1,0.9997608850045178
sub-005,1,0.9998297996542126
sub-005,0,0.24926704302385375
sub-005,1,0.9295784239516935
sub-005,1,0.6761243961341744
sub-005,1,0.9855215470892661
sub-005,1,0.9999563575409048
sub-005,1,0.30968045247460685
sub-005,1,0.9307398689531166
sub-005,1,0.9795059283445983
sub-005,1,0.9776390436145203
sub-005,1,0.9501828468512087
sub-005,0,0.4719755397868701
sub-005,0,0.5962165928460458
sub-005,0,0.4271929080668853
sub-005,0,0.7404271174040924
sub-005,0,0.6122540270205783
sub-005,1,0.9594865531594146
sub-005,1,0.9674201688954935
sub-005,0,0.5249007521539429
sub-005,1,0.9343447997882471
sub-005,1,0.9978519668656513
sub-005,1,0.407968345905727
sub-005,1,0.7495758725531305
sub-005,0,0.41664811377727606
sub-005,1,0.9852172895126343
sub-005,1,0.7772500618162015
sub-005,1,0.985281905509516
sub-005,1,0.9968216908439326
sub-005,1,0.1635860959686352
sub-005,1,0.1864516605160013
sub-005,1,0.9994010314636265
sub-005,1,0.12774452496815214
sub-005,1,0.8543484489573692
sub-005,0,0.3848971339138466
sub-005,1,0.8791243836000363
sub-005,1,0.9999977878686822
sub-005,1,0.9447000840341411
sub-005,0,0.20210267185849484
sub-005,1,0.2010940582510359
sub-005,0,0.9045865312590307
sub-005,0,0.714873922725211
sub-005,1,0.9629005547848419
sub-005,0,0.8951658340063126
sub-005,1,0.9211109778047408
sub-005,0,0.38484534052805025
sub-005,1,0.288744330702934
sub-005,1,0.9996884077863828
sub-005,1,0.736251389358115
sub-005,1,0.984211491586326
sub-005,0,0.14494152722104872
sub-005,0,0.3202498683730829
sub-005,0,0.15844377383600167
sub-005,0,0.34005413664863776
sub-005,0,0.3685699316919904
sub-005,0,0.22333560657644938
sub-005,0,0.16121719424142605
sub-005,0,0.46804350949909945
sub-005,0,0.5116685209789866
sub-005,1,0.9976632806199798
sub-005,1,0.5294184639924376
sub-005,1,0.42491321116661274
sub-005,1,0.30915335265960303
sub-005,1,0.27772443707983324
sub-005,0,0.3574704364540849
sub-005,0,0.1830201637629657
sub-005,0,0.21854181341895773
sub-005,0,0.20865457158486228
sub-005,0,0.1992378943047125
sub-005,0,0.26012657190398036
sub-005,0,0.26921705757040554
sub-005,0,0.2282159420280697
sub-005,1,0.31314878002458735
sub-005,1,0.9658437990951909
sub-005,0,0.1821630905632691
sub-005,0,0.6908887748166254
sub-005,0,0.22556405571916768
sub-005,0,0.7031797823903809
sub-005,0,0.4102375900997586
sub-005,0,0.15023201188686278
sub-005,0,0.24640452305903504
sub-005,0,0.22119150440322502
sub-005,0,0.1776462403276153
sub-005,0,0.32534907084299486
sub-005,0,0.4273277572736404
sub-005,1,0.43638375891450304
sub-005,0,0.1303827852128335
sub-005,0,0.22754521184704632
sub-005,1,0.9670410102348906
sub-005,1,0.5383779070006178
sub-005,1,0.8774778988667788
sub-005,1,0.6332083342753096
sub-005,0,0.4726431890361087
sub-005,0,0.1784334510530995
sub-005,0,0.27240243050069624
sub-012,0,0.30384862733667634
sub-012,0,0.4091260041559474
sub-012,1,0.6800733772784942
sub-012,1,0.9189504750480869
sub-012,1,0.9391624719653944
sub-012,1,0.9995641831235534
sub-012,0,0.5132340189269868
sub-012,0,0.34491637499937505
sub-012,1,0.7095638286201085
sub-012,1,0.9999395123032094
sub-012,1,0.7478771093501067
sub-012,0,0.4084567272852866
sub-012,0,0.49344581099301854
sub-012,0,0.3721757666809928
sub-012,0,0.2824167865540323
sub-012,0,0.26943109795511644
sub-012,0,0.30537654043737766
sub-012,0,0.3095349772255471
sub-012,1,0.7554578015974817
sub-012,1,0.40164144033021804
sub-012,1,0.4089515791857476
sub-012,0,0.30079181157765883
sub-012,1,0.8452934718317
sub-012,0,0.4792272881520449
sub-012,1,0.358658116556647
sub-012,0,0.562061156445786
sub-012,1,0.764138295307787
sub-012,0,0.4167264632083522
sub-012,0,0.41851807416452763
sub-012,1,0.9719832629397165
sub-012,1,0.7563129490319859
sub-012,0,0.3136962573358839
sub-012,0,0.22489652847788896
sub-012,0,0.3465944678809723
sub-012,0,0.4271823109872094
sub-012,1,0.8429930453126837
sub-012,0,0.4899114306967608
sub-012,0,0.44079118326981837
sub-012,0,0.5284709535939152
sub-012,1,0.7189503306466078
sub-012,1,0.6364299056511961
sub-012,1,0.6459903097719778
sub-012,0,0.31837510415994325
sub-012,0,0.400468217854057
sub-012,0,0.34532753656364845
sub-012,0,0.3859414019500827
sub-012,1,0.9807260506578185
sub-012,1,0.17443735326815835
sub-012,0,0.18669854095724747
sub-012,0,0.38614559221227635
sub-012,0,0.28092083957001845
sub-012,1,0.2037810089667747
sub-012,0,0.34832710843289966
sub-012,0,0.22346482680192695
sub-012,0,0.31320248605368867
sub-012,0,0.25207432299134963
sub-012,0,0.27846409734600197
sub-012,0,0.189559644480356
sub-012,1,0.4000749912140627
sub-012,0,0.2540200777671332
sub-012,1,0.7432791338094097
sub-012,1,0.43362568360649717
sub-012,0,0.39016850071998516
sub-012,1,0.5107554814122465
sub-012,0,0.275846385155461
sub-012,0,0.28948862164192857
sub-012,1,0.4064603195302252
sub-012,1,0.6341340054051872
sub-012,1,0.7362109911919612
sub-012,1,0.21684654778543144
sub-012,1,0.49150025986739154
sub-012,0,0.3113803894035279
sub-012,1,0.5402876852105648
sub-012,0,0.27457312673785994
sub-012,1,0.5869421898195236
sub-012,1,0.5075265944647688
sub-012,1,0.5894551221891308
sub-012,0,0.2224573868742021
sub-012,1,0.3982161361149269
sub-012,1,0.26122753588923114
sub-012,0,0.24378403626990788
sub-012,0,0.3270229719617767
sub-012,0,0.25270870172810916
sub-012,1,0.3694499459076412
sub-012,0,0.13695791656177175
sub-012,0,0.24111336441222728
sub-013,0,0.14686550091593686
sub-013,0,0.11452581737758913
sub-013,0,0.19539926197167676
sub-013,1,0.22548414388090002
sub-013,0,0.2833927660207553
sub-013,0,0.20621828414616122
sub-013,1,0.41610787325423737
sub-013,0,0.2635036051436133
sub-013,0,0.3199436385232846
sub-013,0,0.3859475623191201
sub-013,1,0.4665588792802199
sub-013,0,0.21503982639518404
sub-013,0,0.23696887256372323
sub-013,0,0.1605597117584532
sub-013,1,0.20715120892585748
sub-013,1,0.9969371606826222
sub-013,0,0.198507074117094
sub-013,1,0.20251289640945777
sub-013,0,0.1861075994961437
sub-013,1,0.22942575803048454
sub-013,0,0.2978441468677479
sub-013,1,0.19369509401673346
sub-013,1,0.6680880816528854
sub-013,0,0.18313470881014793
sub-013,1,0.1827701648592529
sub-013,0,0.3443505765550608
sub-013,1,0.2756435247411687
sub-013,0,0.3287322704976384
sub-013,1,0.29884138945062055
sub-013,0,0.31064635174670874
sub-013,0,0.39860314177446177
sub-013,0,0.17624854500815093
sub-013,0,0.12362497499997398
sub-013,0,0.2600439223121048
sub-013,1,0.2782825520584817
sub-013,0,0.39796784263311663
sub-013,0,0.3173921444133951
sub-013,0,0.15807895881511042
sub-013,0,0.3071988161170844
sub-013,1,0.25816973514281444
sub-013,1,0.2856956861354981
sub-013,0,0.21687270369711634
sub-013,1,0.473365977152496
sub-013,0,0.2670326926990899
sub-013,1,0.23219170714366896
sub-013,0,0.23160612296781788
sub-013,1,0.1810260555421356
sub-013,1,0.5125298869107596
sub-013,0,0.1708450441216877
sub-013,0,0.6105624571983503
sub-013,0,0.208927575421695
sub-013,0,0.3313912697199519
sub-013,0,0.424952921299166
sub-013,0,0.24554993723618682
sub-013,0,0.2822367536634321
sub-013,0,0.3126178679661726
sub-013,0,0.48717454102767244
sub-013,0,0.2297108017456703
sub-013,0,0.48996200891558245
sub-013,1,0.8226197789139893
sub-013,1,0.8268356530798004
sub-013,0,0.37629562844353864
sub-013,0,0.4841856063943154
sub-013,1,0.7933846213279514
sub-013,0,0.3513085105798768
sub-013,1,0.21898831792753648
sub-013,0,0.24568550787846796
sub-013,1,0.8963708921529339
sub-013,1,0.4401785036690616
sub-013,0,0.28498108472938133
sub-013,1,0.3823327478034972
sub-013,1,0.19562731559453464
sub-013,0,0.4010557152596364
sub-013,0,0.3805301905314044
sub-013,0,0.29984162497681116
sub-013,0,0.2830251162708015
sub-013,1,0.3212141458536281
sub-018,1,0.44734781670001267
sub-018,1,0.6287077456325278
sub-018,0,0.15673166911258513
sub-018,0,0.2383669692345788
sub-018,0,0.15552654790482887
sub-018,0,0.21174678331833227
sub-018,0,0.1198652519781855
sub-018,0,0.11455036800643578
sub-018,0,0.14475134477024176
sub-018,1,0.35873653987943405
sub-018,0,0.2961626382377152
sub-018,0,0.2093019852298324
sub-018,1,0.20864841232277212
sub-018,0,0.16247553576336532
sub-018,1,0.28814884342977254
sub-018,0,0.18160960361934259
sub-018,0,0.27112569884755133
sub-018,1,0.31104274810479665
sub-018,0,0.15093231083765407
sub-018,0,0.2586171477751744
sub-018,0,0.17687362903443585
sub-018,1,0.14231177946632492
sub-018,0,0.14694766597016573
sub-018,1,0.4112129347013516
sub-018,0,0.11210054072018205
sub-018,0,0.11872366744903907
sub-018,1,0.7887734097121469
sub-018,0,0.21546176534322029
sub-018,0,0.216844259352774
sub-018,0,0.1726253332181713
sub-018,0,0.19376298315452223
sub-018,1,0.2227672006331371
sub-018,1,0.6768382385230052
sub-018,0,0.3906163589850565
sub-018,0,0.26557544214457063
sub-018,0,0.4987039491973336
sub-018,1,0.17306335407706197
sub-018,1,0.7718924843550949
sub-018,0,0.15710539112195954
sub-018,1,0.2120792949364823
sub-018,0,0.264088496136484
sub-018,1,0.5787478318715435
sub-018,1,0.596905086058603
sub-018,0,0.2558080270980654
sub-018,1,0.872119521555331
sub-018,1,0.9240807474796888
sub-018,0,0.1430639185395972
sub-018,1,0.984219034878589
sub-018,1,0.2902482833118623
sub-018,0,0.18761555669079005
sub-018,0,0.17057665113645923
sub-018,0,0.30520396409016
sub-018,0,0.4388152916991586
sub-018,0,0.2274958610297957
sub-018,0,0.43785941217692853
sub-018,1,0.6366425010586699
sub-018,0,0.3502011939093683
sub-018,0,0.22159969868458151
sub-018,1,0.15872450812027833
sub-018,1,0.7397385026981511
sub-018,0,0.26215550209479627
sub-018,1,0.929634886487441
sub-018,1,0.5507888289980374
sub-018,1,0.5049599316077167
sub-018,0,0.27788651106055623
sub-018,0,0.24694127411834207
sub-018,0,0.4093745764792794
sub-018,0,0.2524069008907674
sub-018,0,0.3100888120091569
sub-018,0,0.2724308142225224
sub-018,0,0.24661483526575215
sub-018,0,0.1827648989097491
sub-018,1,0.7424370029513638
sub-018,1,0.81588826471699
sub-018,1,0.25540135433935046
sub-018,0,0.3575640465120813
sub-018,0,0.40073904119855225
sub-018,1,0.22508056150740466
sub-018,1,0.22008895536495
sub-018,1,0.8279746616867467
sub-018,0,0.5038909233563359
sub-018,0,0.48598306711186845
sub-018,1,0.4558111597427002
sub-018,0,0.35050467357769693
sub-018,0,0.22377704623165118
sub-018,1,0.6850953018431325
