Dataset,subject,session,total_candidates,false_admissible_total,Clean_Pct,Clean_Count,HB_Only_Pct,HB_Only_Count,BB_Only_Pct,BB_Only_Count,Ch_Inc_Only_Pct,Ch_Inc_Only_Count,Transient_Only_Pct,Transient_Only_Count,Multi_Contam_Pct,Multi_Contam_Count,Blk_HB_Pct,Blk_HB_Count,Blk_BBNF_Pct,Blk_BBNF_Count,Blk_Tr_Pct,Blk_Tr_Count,Blk_Ch_Inc_Pct,Blk_Ch_Inc_Count,Blk_Full_Pct,Blk_Full_Count,Delta_Block_Full_minus_HB_Pct,Delta_Block_BBNF_minus_HB_Pct
ds004444,sub-007,ses-01,37,12,67.56756756756756,25.0,13.513513513513514,5.0,8.108108108108109,3.0,10.81081081081081,4.0,0.0,0.0,0.0,0.0,41.66666666666667,5.0,25.0,3.0,0.0,0.0,33.33333333333333,4.0,100.0,12.0,58.33333333333333,-16.66666666666667
ds004444,sub-007,ses-16,20,7,65.0,13.0,0.0,0.0,15.0,3.0,10.0,2.0,0.0,0.0,10.0,2.0,14.285714285714285,1.0,71.42857142857143,5.0,0.0,0.0,42.857142857142854,3.0,100.0,7.0,85.71428571428572,57.142857142857146
ds004444,sub-008,ses-01,43,26,39.53488372093023,17.0,13.953488372093023,6.0,11.627906976744185,5.0,11.627906976744185,5.0,4.651162790697675,2.0,18.6046511627907,8.0,50.0,13.0,46.15384615384615,12.0,7.6923076923076925,2.0,34.61538461538461,9.0,100.0,26.0,50.0,-3.8461538461538467
ds004444,sub-008,ses-16,81,58,28.39506172839506,23.0,2.4691358024691357,2.0,18.51851851851852,15.0,16.049382716049383,13.0,0.0,0.0,34.5679012345679,28.0,34.48275862068966,20.0,70.6896551724138,41.0,0.0,0.0,58.620689655172406,34.0,100.0,58.0,65.51724137931035,36.206896551724135
ds004444,sub-009,ses-01,32,14,56.25,18.0,9.375,3.0,3.125,1.0,18.75,6.0,0.0,0.0,12.5,4.0,35.714285714285715,5.0,35.714285714285715,5.0,7.142857142857142,1.0,71.42857142857143,10.0,100.0,14.0,64.28571428571428,0.0
ds004444,sub-009,ses-16,17,4,76.47058823529412,13.0,0.0,0.0,17.647058823529413,3.0,0.0,0.0,0.0,0.0,5.88235294117647,1.0,0.0,0.0,100.0,4.0,0.0,0.0,25.0,1.0,100.0,4.0,100.0,100.0
ds004444,sub-010,ses-01,38,26,31.57894736842105,12.0,0.0,0.0,10.526315789473683,4.0,13.157894736842104,5.0,0.0,0.0,44.73684210526316,17.0,30.76923076923077,8.0,80.76923076923077,21.0,23.076923076923077,6.0,65.38461538461539,17.0,100.0,26.0,69.23076923076923,50.0
ds004444,sub-010,ses-16,35,25,28.57142857142857,10.0,5.714285714285714,2.0,28.57142857142857,10.0,17.142857142857142,6.0,0.0,0.0,20.0,7.0,20.0,5.0,68.0,17.0,0.0,0.0,44.0,11.0,100.0,25.0,80.0,48.0
ds004444,sub-011,ses-01,29,13,55.172413793103445,16.0,10.344827586206897,3.0,17.24137931034483,5.0,10.344827586206897,3.0,0.0,0.0,6.896551724137931,2.0,30.76923076923077,4.0,53.84615384615385,7.0,0.0,0.0,30.76923076923077,4.0,100.0,13.0,69.23076923076923,23.076923076923077
ds004444,sub-011,ses-16,53,33,37.735849056603776,20.0,7.547169811320755,4.0,11.320754716981133,6.0,28.30188679245283,15.0,0.0,0.0,15.09433962264151,8.0,24.242424242424242,8.0,42.42424242424242,14.0,0.0,0.0,60.60606060606061,20.0,100.0,33.0,75.75757575757575,18.18181818181818
ds004444,sub-012,ses-01,44,33,25.0,11.0,11.363636363636363,5.0,13.636363636363635,6.0,0.0,0.0,2.272727272727273,1.0,47.72727272727273,21.0,42.42424242424242,14.0,75.75757575757575,25.0,15.151515151515152,5.0,51.515151515151516,17.0,100.0,33.0,57.57575757575758,33.33333333333333
ds004444,sub-012,ses-16,39,28,28.205128205128204,11.0,10.256410256410255,4.0,17.94871794871795,7.0,7.6923076923076925,3.0,0.0,0.0,35.8974358974359,14.0,32.142857142857146,9.0,67.85714285714286,19.0,10.714285714285714,3.0,60.71428571428571,17.0,100.0,28.0,67.85714285714286,35.714285714285715
ds004444,sub-013,ses-01,37,14,62.16216216216216,23.0,0.0,0.0,10.81081081081081,4.0,2.7027027027027026,1.0,0.0,0.0,24.324324324324326,9.0,57.14285714285714,8.0,92.85714285714286,13.0,7.142857142857142,1.0,50.0,7.0,100.0,14.0,42.85714285714286,35.71428571428572
ds004444,sub-013,ses-16,26,12,53.84615384615385,14.0,15.384615384615385,4.0,11.538461538461538,3.0,7.6923076923076925,2.0,0.0,0.0,11.538461538461538,3.0,50.0,6.0,50.0,6.0,0.0,0.0,25.0,3.0,100.0,12.0,50.0,0.0
ds004444,sub-014,ses-01,34,21,38.23529411764706,13.0,5.88235294117647,2.0,0.0,0.0,26.47058823529412,9.0,5.88235294117647,2.0,23.52941176470588,8.0,38.095238095238095,8.0,28.57142857142857,6.0,9.523809523809524,2.0,76.19047619047619,16.0,100.0,21.0,61.904761904761905,-9.523809523809526
ds004444,sub-014,ses-16,19,9,52.63157894736842,10.0,10.526315789473683,2.0,5.263157894736842,1.0,15.789473684210526,3.0,5.263157894736842,1.0,10.526315789473683,2.0,44.44444444444444,4.0,22.22222222222222,2.0,11.11111111111111,1.0,44.44444444444444,4.0,100.0,9.0,55.55555555555556,-22.22222222222222
ds004444,sub-015,ses-01,69,59,14.492753623188406,10.0,4.3478260869565215,3.0,2.898550724637681,2.0,13.043478260869565,9.0,0.0,0.0,65.21739130434783,45.0,64.40677966101694,38.0,79.66101694915254,47.0,40.67796610169492,24.0,71.1864406779661,42.0,100.0,59.0,35.59322033898306,15.254237288135599
ds004444,sub-015,ses-16,77,56,27.27272727272727,21.0,5.194805194805195,4.0,29.87012987012987,23.0,5.194805194805195,4.0,1.2987012987012987,1.0,31.16883116883117,24.0,32.142857142857146,18.0,82.14285714285714,46.0,23.214285714285715,13.0,35.714285714285715,20.0,100.0,56.0,67.85714285714286,49.99999999999999
ds004444,sub-016,ses-01,26,8,69.23076923076923,18.0,7.6923076923076925,2.0,7.6923076923076925,2.0,3.8461538461538463,1.0,0.0,0.0,11.538461538461538,3.0,37.5,3.0,62.5,5.0,12.5,1.0,25.0,2.0,100.0,8.0,62.5,25.0
ds004444,sub-016,ses-16,50,41,18.0,9.0,8.0,4.0,22.0,11.0,8.0,4.0,2.0,1.0,42.0,21.0,51.21951219512195,21.0,63.41463414634146,26.0,7.317073170731707,3.0,56.09756097560976,23.0,100.0,41.0,48.78048780487805,12.195121951219512
ds004444,sub-017,ses-01,51,37,27.450980392156865,14.0,3.9215686274509802,2.0,23.52941176470588,12.0,3.9215686274509802,2.0,0.0,0.0,41.17647058823529,21.0,54.054054054054056,20.0,89.1891891891892,33.0,13.513513513513514,5.0,37.83783783783784,14.0,100.0,37.0,45.945945945945944,35.13513513513514
ds004444,sub-017,ses-16,101,94,6.9306930693069315,7.0,0.9900990099009901,1.0,10.891089108910892,11.0,4.9504950495049505,5.0,3.9603960396039604,4.0,72.27722772277228,73.0,56.38297872340425,53.0,80.85106382978722,76.0,30.851063829787233,29.0,64.8936170212766,61.0,100.0,94.0,43.61702127659575,24.468085106382972
ds004444,sub-018,ses-01,61,43,29.508196721311474,18.0,6.557377049180328,4.0,29.508196721311474,18.0,16.39344262295082,10.0,0.0,0.0,18.0327868852459,11.0,18.6046511627907,8.0,67.44186046511628,29.0,0.0,0.0,46.51162790697674,20.0,100.0,43.0,81.3953488372093,48.837209302325576
ds004444,sub-018,ses-16,46,23,50.0,23.0,8.695652173913043,4.0,13.043478260869565,6.0,8.695652173913043,4.0,0.0,0.0,19.565217391304348,9.0,47.82608695652174,11.0,56.52173913043478,13.0,0.0,0.0,47.82608695652174,11.0,100.0,23.0,52.17391304347826,8.69565217391304
ds004444,sub-019,ses-01,36,20,44.44444444444444,16.0,13.88888888888889,5.0,11.11111111111111,4.0,2.7777777777777777,1.0,0.0,0.0,27.77777777777778,10.0,65.0,13.0,55.00000000000001,11.0,0.0,0.0,40.0,8.0,100.0,20.0,35.0,-9.999999999999993
ds004444,sub-019,ses-16,30,19,36.666666666666664,11.0,6.666666666666667,2.0,16.666666666666664,5.0,16.666666666666664,5.0,0.0,0.0,23.333333333333332,7.0,42.10526315789473,8.0,63.1578947368421,12.0,0.0,0.0,63.1578947368421,12.0,100.0,19.0,57.89473684210527,21.05263157894737
ds004444,sub-020,ses-01,51,32,37.254901960784316,19.0,3.9215686274509802,2.0,9.803921568627452,5.0,33.33333333333333,17.0,0.0,0.0,15.686274509803921,8.0,15.625,5.0,40.625,13.0,0.0,0.0,75.0,24.0,100.0,32.0,84.375,25.0
ds004444,sub-020,ses-08,41,21,48.78048780487805,20.0,4.878048780487805,2.0,17.073170731707318,7.0,9.75609756097561,4.0,0.0,0.0,19.51219512195122,8.0,38.095238095238095,8.0,71.42857142857143,15.0,14.285714285714285,3.0,33.33333333333333,7.0,100.0,21.0,61.904761904761905,33.333333333333336
ds004444,sub-021,ses-01,60,43,28.333333333333332,17.0,8.333333333333332,5.0,21.666666666666668,13.0,8.333333333333332,5.0,0.0,0.0,33.33333333333333,20.0,46.51162790697674,20.0,72.09302325581395,31.0,6.976744186046512,3.0,44.18604651162791,19.0,100.0,43.0,53.48837209302326,25.581395348837205
ds004444,sub-021,ses-16,39,29,25.64102564102564,10.0,10.256410256410255,4.0,23.076923076923077,9.0,12.82051282051282,5.0,0.0,0.0,28.205128205128204,11.0,41.37931034482759,12.0,68.96551724137932,20.0,0.0,0.0,34.48275862068966,10.0,100.0,29.0,58.62068965517241,27.58620689655173
ds004444,sub-022,ses-01,42,25,40.476190476190474,17.0,2.380952380952381,1.0,4.761904761904762,2.0,28.57142857142857,12.0,0.0,0.0,23.809523809523807,10.0,32.0,8.0,28.000000000000004,7.0,0.0,0.0,80.0,20.0,100.0,25.0,68.0,-3.9999999999999964
ds004444,sub-022,ses-16,21,17,19.047619047619047,4.0,14.285714285714285,3.0,4.761904761904762,1.0,19.047619047619047,4.0,9.523809523809524,2.0,33.33333333333333,7.0,58.82352941176471,10.0,11.76470588235294,2.0,11.76470588235294,2.0,64.70588235294117,11.0,100.0,17.0,41.17647058823529,-47.05882352941177
ds004444,sub-023,ses-01,14,10,28.57142857142857,4.0,0.0,0.0,0.0,0.0,21.428571428571427,3.0,7.142857142857142,1.0,42.857142857142854,6.0,30.0,3.0,60.0,6.0,20.0,2.0,80.0,8.0,100.0,10.0,70.0,30.0
ds004444,sub-023,ses-16,7,2,71.42857142857143,5.0,0.0,0.0,28.57142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,100.0,2.0,100.0,100.0
ds004444,sub-024,ses-01,43,26,39.53488372093023,17.0,13.953488372093023,6.0,16.27906976744186,7.0,6.976744186046512,3.0,0.0,0.0,23.25581395348837,10.0,53.84615384615385,14.0,50.0,13.0,7.6923076923076925,2.0,38.46153846153847,10.0,100.0,26.0,46.15384615384615,-3.8461538461538467
ds004444,sub-024,ses-16,37,18,51.35135135135135,19.0,2.7027027027027026,1.0,27.027027027027028,10.0,8.108108108108109,3.0,0.0,0.0,10.81081081081081,4.0,22.22222222222222,4.0,72.22222222222221,13.0,5.555555555555555,1.0,38.88888888888889,7.0,100.0,18.0,77.77777777777777,49.99999999999999
ds004444,sub-025,ses-01,34,17,50.0,17.0,11.76470588235294,4.0,11.76470588235294,4.0,0.0,0.0,0.0,0.0,26.47058823529412,9.0,64.70588235294117,11.0,64.70588235294117,11.0,11.76470588235294,2.0,47.05882352941176,8.0,100.0,17.0,35.294117647058826,0.0
ds004444,sub-025,ses-16,43,13,69.76744186046511,30.0,9.30232558139535,4.0,9.30232558139535,4.0,6.976744186046512,3.0,0.0,0.0,4.651162790697675,2.0,46.15384615384615,6.0,38.46153846153847,5.0,0.0,0.0,30.76923076923077,4.0,100.0,13.0,53.84615384615385,-7.692307692307686
ds004444,sub-026,ses-01,37,22,40.54054054054054,15.0,5.405405405405405,2.0,21.62162162162162,8.0,5.405405405405405,2.0,0.0,0.0,27.027027027027028,10.0,36.36363636363637,8.0,72.72727272727273,16.0,4.545454545454546,1.0,36.36363636363637,8.0,100.0,22.0,63.63636363636363,36.36363636363637
ds004444,sub-026,ses-16,51,29,43.13725490196079,22.0,13.725490196078432,7.0,3.9215686274509802,2.0,13.725490196078432,7.0,0.0,0.0,25.49019607843137,13.0,37.93103448275862,11.0,41.37931034482759,12.0,6.896551724137931,2.0,62.06896551724138,18.0,100.0,29.0,62.06896551724138,3.448275862068968
ds004444,sub-027,ses-01,93,73,21.50537634408602,20.0,2.1505376344086025,2.0,17.20430107526882,16.0,8.60215053763441,8.0,0.0,0.0,50.53763440860215,47.0,35.61643835616438,26.0,82.1917808219178,60.0,1.36986301369863,1.0,68.4931506849315,50.0,100.0,73.0,64.38356164383562,46.57534246575342
ds004444,sub-027,ses-16,96,73,23.958333333333336,23.0,6.25,6.0,15.625,15.0,6.25,6.0,0.0,0.0,47.91666666666667,46.0,49.31506849315068,36.0,75.34246575342466,55.0,0.0,0.0,63.013698630136986,46.0,100.0,73.0,50.68493150684932,26.02739726027398
ds004444,sub-028,ses-01,36,18,50.0,18.0,2.7777777777777777,1.0,11.11111111111111,4.0,5.555555555555555,2.0,2.7777777777777777,1.0,27.77777777777778,10.0,38.88888888888889,7.0,77.77777777777779,14.0,16.666666666666664,3.0,55.55555555555556,10.0,100.0,18.0,61.11111111111111,38.88888888888889
ds004444,sub-028,ses-16,40,26,35.0,14.0,5.0,2.0,20.0,8.0,17.5,7.0,2.5,1.0,20.0,8.0,34.61538461538461,9.0,57.692307692307686,15.0,3.8461538461538463,1.0,46.15384615384615,12.0,100.0,26.0,65.38461538461539,23.076923076923073
ds004444,sub-029,ses-01,5,4,20.0,1.0,60.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,100.0,4.0,25.0,-75.0
ds004444,sub-029,ses-16,7,4,42.857142857142854,3.0,14.285714285714285,1.0,28.57142857142857,2.0,0.0,0.0,0.0,0.0,14.285714285714285,1.0,25.0,1.0,75.0,3.0,25.0,1.0,0.0,0.0,100.0,4.0,75.0,50.0
ds004444,sub-030,ses-01,55,24,56.36363636363636,31.0,3.6363636363636362,2.0,12.727272727272727,7.0,12.727272727272727,7.0,0.0,0.0,14.545454545454545,8.0,25.0,6.0,62.5,15.0,0.0,0.0,58.333333333333336,14.0,100.0,24.0,75.0,37.5
ds004444,sub-030,ses-16,22,8,63.63636363636363,14.0,4.545454545454546,1.0,9.090909090909092,2.0,18.181818181818183,4.0,0.0,0.0,4.545454545454546,1.0,25.0,2.0,37.5,3.0,0.0,0.0,62.5,5.0,100.0,8.0,75.0,12.5
