subject,y_true,y_pred_proba
sub-005,1,0.9765542999705987
sub-005,1,0.9999767851352537
sub-005,1,0.9696342004036281
sub-005,1,0.999995303926358
sub-005,1,0.9999974456935147
sub-005,0,0.24888522343194625
sub-005,1,0.9847640827854066
sub-005,1,0.7916959286408903
sub-005,1,0.9987230426964082
sub-005,1,0.9999954082624772
sub-005,1,0.4714951767317068
sub-005,1,0.9751894453335017
sub-005,1,0.9946097686720713
sub-005,1,0.9956239681987499
sub-005,1,0.9891462560828976
sub-005,0,0.5157594556938959
sub-005,0,0.7902123305929039
sub-005,0,0.39741969110752784
sub-005,0,0.5855064345002764
sub-005,0,0.6715850612262597
sub-005,1,0.995250304519107
sub-005,1,0.9923789202255742
sub-005,0,0.6988105753523377
sub-005,1,0.9757822599968785
sub-005,1,0.9993621051904005
sub-005,1,0.7724141976382809
sub-005,1,0.8869780874868088
sub-005,0,0.5734488649508556
sub-005,1,0.994256510264318
sub-005,1,0.9278261854386548
sub-005,1,0.9973133333050684
sub-005,1,0.9996851192073609
sub-005,1,0.39759949581468634
sub-005,1,0.7162650524017952
sub-005,1,0.9998843171701783
sub-005,1,0.276220183617704
sub-005,1,0.97376276975124
sub-005,0,0.4131767710925694
sub-005,1,0.9520873873413295
sub-005,1,0.9999999491221877
sub-005,1,0.9950967407975672
sub-005,0,0.2039039369198084
sub-005,1,0.2302258001184059
sub-005,0,0.9434433900556788
sub-005,0,0.8325346486442228
sub-005,1,0.9782982441696635
sub-005,0,0.9581693384490848
sub-005,1,0.989724647159645
sub-005,0,0.45250670434864204
sub-005,1,0.5624687022368997
sub-005,1,0.9999958452337565
sub-005,1,0.7338585334016775
sub-005,1,0.9947847623494058
sub-005,0,0.05389216869232621
sub-005,0,0.12983892193223054
sub-005,0,0.06410192967697975
sub-005,0,0.18763352269211764
sub-005,0,0.1978291828301241
sub-005,0,0.09026206832913997
sub-005,0,0.05690243267296766
sub-005,0,0.2713190192542921
sub-005,0,0.44861697682302476
sub-005,1,0.9998523825024587
sub-005,1,0.3815436647691938
sub-005,1,0.23661783695693675
sub-005,1,0.15489565504362535
sub-005,1,0.11847748252915102
sub-005,0,0.26952695002602656
sub-005,0,0.08188124640916754
sub-005,0,0.13988018008956637
sub-005,0,0.09899375780471062
sub-005,0,0.08764827693973601
sub-005,0,0.10386741455884908
sub-005,0,0.15656383261630394
sub-005,0,0.11159378326480315
sub-005,1,0.14095585803460042
sub-005,1,0.9531896180369688
sub-005,0,0.08969839890620293
sub-005,0,0.6249191701130237
sub-005,0,0.09674621299715784
sub-005,0,0.714207102069821
sub-005,0,0.33730486680318733
sub-005,0,0.04100161975846249
sub-005,0,0.1088059938721108
sub-005,0,0.12208558631207475
sub-005,0,0.10970848962686063
sub-005,0,0.14000533039102547
sub-005,0,0.2034120917932491
sub-005,1,0.14903331628871586
sub-005,0,0.05113462244580575
sub-005,0,0.10236381320778601
sub-005,1,0.9694475292593483
sub-005,1,0.31160952864354086
sub-005,1,0.9389010662059681
sub-005,1,0.5846877366871011
sub-005,0,0.43515599083004286
sub-005,0,0.06847348802833735
sub-005,0,0.11705804546549319
sub-012,0,0.13366065351370696
sub-012,0,0.2453725756010724
sub-012,1,0.602015798004412
sub-012,1,0.879986265040167
sub-012,1,0.9167964351585336
sub-012,1,0.999096895154219
sub-012,0,0.29487811459816904
sub-012,0,0.213995089681577
sub-012,1,0.5185291152485462
sub-012,1,0.9999583765674782
sub-012,1,0.5672424008495014
sub-012,0,0.2405943739970483
sub-012,0,0.2354682800244845
sub-012,0,0.18498068752302188
sub-012,0,0.13319707193128344
sub-012,0,0.11016978944829209
sub-012,0,0.14636735183172858
sub-012,0,0.11601001494406167
sub-012,1,0.3776088995619664
sub-012,1,0.273302019730019
sub-012,1,0.20543863398899725
sub-012,0,0.15565631489618165
sub-012,1,0.8018987692778162
sub-012,0,0.3336844318808427
sub-012,1,0.15664981232216338
sub-012,0,0.3467507629984448
sub-012,1,0.6685633634471111
sub-012,0,0.20396043601591773
sub-012,0,0.23013430436140628
sub-012,1,0.9323704052209293
sub-012,1,0.5838559169265405
sub-012,0,0.15252692256423586
sub-012,0,0.07561408453860899
sub-012,0,0.14964541729336403
sub-012,0,0.22458457024364942
sub-012,1,0.6846276120297462
sub-012,0,0.3362281555877069
sub-012,0,0.1686372126354443
sub-012,0,0.3434869812759035
sub-012,1,0.6266132787490859
sub-012,1,0.6656109773268594
sub-012,1,0.40961399984484254
sub-012,0,0.14577169471306833
sub-012,0,0.20158431993709972
sub-012,0,0.16697619113237563
sub-012,0,0.12656529190115423
sub-012,1,0.9462682387116037
sub-012,1,0.06866526485122064
sub-012,0,0.057889401930013545
sub-012,0,0.15592299970833723
sub-012,0,0.1058707233921701
sub-012,1,0.07682564207173022
sub-012,0,0.1394245167163766
sub-012,0,0.08518403126944447
sub-012,0,0.16485224304492638
sub-012,0,0.10494824682828355
sub-012,0,0.10003872349751193
sub-012,0,0.10142781450108602
sub-012,1,0.18605064492118367
sub-012,0,0.10506270733334623
sub-012,1,0.6634532398333015
sub-012,1,0.31680101035561065
sub-012,0,0.2347619445546474
sub-012,1,0.4630557319710037
sub-012,0,0.12928000192018263
sub-012,0,0.1477736531050652
sub-012,1,0.1554912232544113
sub-012,1,0.37672423315060394
sub-012,1,0.6917346347435033
sub-012,1,0.07720783033246179
sub-012,1,0.22080811403098824
sub-012,0,0.17460564940372822
sub-012,1,0.2659965025053499
sub-012,0,0.10034956251704376
sub-012,1,0.3046499480513687
sub-012,1,0.3787263465089105
sub-012,1,0.4633671610682229
sub-012,0,0.0925538551836652
sub-012,1,0.20153095651740716
sub-012,1,0.10763353055249561
sub-012,0,0.07744096315105323
sub-012,0,0.12858943635674197
sub-012,0,0.1271736902546563
sub-012,1,0.20163158667184214
sub-012,0,0.045422607719053494
sub-012,0,0.13827645494698984
sub-013,0,0.34784787987045857
sub-013,0,0.21411336926348798
sub-013,0,0.35469898073316075
sub-013,1,0.9204120118419762
sub-013,0,0.4728427490968137
sub-013,0,0.6368969495736128
sub-013,1,0.709190328276791
sub-013,0,0.3661234462299627
sub-013,0,0.7216349494802043
sub-013,0,0.7623411247050734
sub-013,1,0.6670662012954902
sub-013,0,0.2898105222793535
sub-013,0,0.3885979651147392
sub-013,0,0.37780795596785594
sub-013,1,0.9557160446283529
sub-013,1,0.9999049247664882
sub-013,0,0.45984858993731875
sub-013,1,0.7804818724893419
sub-013,0,0.42413584247436725
sub-013,1,0.5285924019728329
sub-013,0,0.47227537523599267
sub-013,1,0.6641342854747773
sub-013,1,0.8527469865559906
sub-013,0,0.5176403342104309
sub-013,1,0.6922239249730199
sub-013,0,0.7259544666166553
sub-013,1,0.7888694415644156
sub-013,0,0.6977015690710884
sub-013,1,0.9439012378731972
sub-013,0,0.6232446426618331
sub-013,0,0.7476956227607281
sub-013,0,0.48556433160053497
sub-013,0,0.43738808427767956
sub-013,0,0.5116023935295538
sub-013,1,0.889584020840991
sub-013,0,0.6548299384132883
sub-013,0,0.6024062900005487
sub-013,0,0.3845623331815534
sub-013,0,0.45648129151570216
sub-013,1,0.6858126167188646
sub-013,1,0.7016241333732823
sub-013,0,0.6077550356618804
sub-013,1,0.7357724212894647
sub-013,0,0.6088797465997058
sub-013,1,0.890086104607128
sub-013,0,0.6690854597418818
sub-013,1,0.8121320865108587
sub-013,1,0.9459683282710776
sub-013,0,0.3161497755579632
sub-013,0,0.4510170109928319
sub-013,0,0.10533472639809276
sub-013,0,0.2787596273935438
sub-013,0,0.2350028935707252
sub-013,0,0.13824539658542345
sub-013,0,0.1556839007054041
sub-013,0,0.1831795905261517
sub-013,0,0.25267800480694
sub-013,0,0.1638520737318519
sub-013,0,0.298170422354149
sub-013,1,0.5930569030325665
sub-013,1,0.6773514462325586
sub-013,0,0.2253613174216288
sub-013,0,0.22845236250746737
sub-013,1,0.5588776919488468
sub-013,0,0.21821071191430946
sub-013,1,0.11122233405374662
sub-013,0,0.1778726884160976
sub-013,1,0.7199919128899349
sub-013,1,0.30456560361986484
sub-013,0,0.15784808249428317
sub-013,1,0.19652309303440618
sub-013,1,0.09930543200654438
sub-013,0,0.2315912278259216
sub-013,0,0.25822448589617925
sub-013,0,0.16587549911714913
sub-013,0,0.16167956073763248
sub-013,1,0.18216332328077744
sub-018,1,0.3536535998331011
sub-018,1,0.5225396531960436
sub-018,0,0.08546922356701153
sub-018,0,0.13758398976388833
sub-018,0,0.09028065324733658
sub-018,0,0.10902433718475907
sub-018,0,0.06193080290668313
sub-018,0,0.057718861410742804
sub-018,0,0.08537307885835053
sub-018,1,0.38338505599349887
sub-018,0,0.18684248182917074
sub-018,0,0.14325633815352098
sub-018,1,0.12935907293591814
sub-018,0,0.4617213165690524
sub-018,1,0.16040723683720678
sub-018,0,0.11990495405510089
sub-018,0,0.1918684301548977
sub-018,1,0.6229990709822796
sub-018,0,0.08786803515084608
sub-018,0,0.1717452628618464
sub-018,0,0.08786156102112568
sub-018,1,0.08603789900738464
sub-018,0,0.19041244216887596
sub-018,1,0.44245421983213257
sub-018,0,0.06617189375994842
sub-018,0,0.05719832920269572
sub-018,1,0.6504681049237747
sub-018,0,0.11648488853533871
sub-018,0,0.12080564910091489
sub-018,0,0.16303839971462314
sub-018,0,0.14622833183083234
sub-018,1,0.40782016974214214
sub-018,1,0.7131650064140965
sub-018,0,0.3384507193081678
sub-018,0,0.19600832771801774
sub-018,0,0.40042835862532744
sub-018,1,0.257180849803541
sub-018,1,0.8340901191168016
sub-018,0,0.10833341926150937
sub-018,1,0.23874598319131757
sub-018,0,0.3397305439162783
sub-018,1,0.5612331163955767
sub-018,1,0.5633660543890446
sub-018,0,0.21731502335694902
sub-018,1,0.973270267118074
sub-018,1,0.9420250870765068
sub-018,0,0.09652871638008399
sub-018,1,0.9723153595487513
sub-018,1,0.34450964356254193
sub-018,0,0.1557624799684219
sub-018,0,0.1683922121576018
sub-018,0,0.2296962419767679
sub-018,0,0.44142824253284657
sub-018,0,0.13083338031563835
sub-018,0,0.3925204394439234
sub-018,1,0.7423571864128989
sub-018,0,0.28316095157644877
sub-018,0,0.2559039927295386
sub-018,1,0.1934808245364254
sub-018,1,0.6838634116656281
sub-018,0,0.19766289321883734
sub-018,1,0.9922826008503578
sub-018,1,0.45956247743589235
sub-018,1,0.40000353623811646
sub-018,0,0.22392911818044942
sub-018,0,0.1736602597690924
sub-018,0,0.39567350215915664
sub-018,0,0.24818309414541825
sub-018,0,0.35541647759518996
sub-018,0,0.2776103404398842
sub-018,0,0.21837978705220518
sub-018,0,0.12641203336025428
sub-018,1,0.7727467636752076
sub-018,1,0.8026515674200063
sub-018,1,0.3824633674927201
sub-018,0,0.2860523020300161
sub-018,0,0.3850529774932114
sub-018,1,0.5195678211179863
sub-018,1,0.25087670147377117
sub-018,1,0.8418713852570506
sub-018,0,0.4075568215923724
sub-018,0,0.38714990752823675
sub-018,1,0.6442753534929786
sub-018,0,0.3505930241779541
sub-018,0,0.22756347975285796
sub-018,1,0.6621372335022492
