subject,y_true,y_pred_proba
sub-001,0,0.4280953778921227
sub-001,0,0.4744701238972274
sub-001,0,0.48071823241453665
sub-001,1,0.9999343897633516
sub-001,1,0.9664224089573373
sub-001,0,0.4890248688827946
sub-001,0,0.48908525312620027
sub-001,0,0.5007622913169905
sub-001,0,0.4256457041931085
sub-001,0,0.38058082364734747
sub-001,1,0.6482162429304534
sub-001,0,0.43569034023108627
sub-002,0,0.2725898886536219
sub-002,1,0.37256347196383505
sub-002,0,0.28897077936735505
sub-002,0,0.3158595173043164
sub-002,0,0.27932863680391995
sub-002,0,0.3678827033165681
sub-002,0,0.4400392324364143
sub-002,1,0.3867268742565112
sub-002,0,0.2901863674176168
sub-002,1,0.31967532541243115
sub-002,1,0.4844314072457582
sub-002,1,0.5550114640455667
sub-002,1,0.745916090509416
sub-002,0,0.29582779352697636
sub-002,0,0.3357568896625016
sub-002,0,0.46561577618521344
sub-002,1,0.9792461899096333
sub-002,0,0.28882824668475837
sub-002,1,0.23283159671805884
sub-002,0,0.31467405458307984
sub-002,0,0.2551722451501586
sub-002,0,0.42870906388460966
sub-002,0,0.3088270769275432
sub-002,1,0.546942117202257
sub-002,0,0.2739423733829304
sub-002,0,0.4532589111141574
sub-002,1,0.6281082871131345
sub-002,0,0.29107046012532667
sub-002,1,0.43004810130739635
sub-002,0,0.3131085701648868
sub-002,0,0.28054784047596276
sub-002,1,0.9433928758903372
sub-002,0,0.31004328097970174
sub-002,0,0.28872429579077497
sub-002,1,0.4261029362505395
sub-003,1,0.560345350816199
sub-003,1,0.8067606887727679
sub-003,0,0.465131069124939
sub-003,1,0.7244520035949152
sub-003,1,0.6847031952547382
sub-003,1,0.8298582908777582
sub-003,1,0.8171991676908843
sub-003,0,0.47723884203048217
sub-003,0,0.6997399043520423
sub-003,0,0.6352880050057635
sub-003,0,0.7430211481088732
sub-003,0,0.5144464420686514
sub-003,0,0.6603763974407318
sub-003,1,0.7408123832354144
sub-003,0,0.35214710548980294
sub-003,1,0.7890525851691323
sub-003,0,0.6036166895131225
sub-003,0,0.6639791897153619
sub-003,1,0.6897467821382708
sub-003,0,0.528843971475332
sub-003,0,0.38995451649139956
sub-003,1,0.6014865897006486
sub-003,1,0.7462842930169196
sub-003,1,0.6457604802508855
sub-003,0,0.5412641992039647
sub-003,0,0.4498456930278616
sub-003,0,0.522319376041533
sub-003,1,0.49667118244444103
sub-003,0,0.6644883856579641
sub-003,1,0.6725263490132243
sub-003,0,0.38115975472483965
sub-003,0,0.5545757939350076
sub-003,0,0.37361779796951705
sub-003,0,0.4936259932164933
sub-003,0,0.5350151496256729
sub-003,1,0.5620328664602903
sub-003,0,0.5854646328889798
sub-003,0,0.42231189536611186
sub-003,1,0.7719948456753483
sub-003,0,0.7199829247711504
sub-003,0,0.6185378321233661
sub-003,1,0.6197891850512919
sub-003,0,0.7596874597640985
sub-003,1,0.783204058703448
sub-003,1,0.8025732927565338
sub-003,1,0.8510663023375775
sub-003,1,0.978261415927027
sub-003,1,0.8604052965233779
sub-003,0,0.566952398241539
sub-003,1,0.9078621443482369
sub-003,0,0.8446651474989685
sub-003,0,0.6865585819555281
sub-003,1,0.9998197339036328
sub-003,0,0.7896595495957632
sub-003,0,0.750844336708176
sub-003,1,0.994479473605352
sub-003,1,0.9959425163304861
sub-003,1,0.857970528336054
sub-003,0,0.57994653777992
sub-003,1,0.8472923833059534
sub-003,0,0.709858794615994
sub-003,1,0.9344542746872271
sub-003,1,0.9837375685581102
sub-003,0,0.7905344594211243
sub-003,1,0.9649169985091444
sub-003,1,0.692952163110051
sub-003,0,0.543437892758837
sub-003,1,0.900004556251477
sub-003,1,0.9976328079543294
sub-003,1,0.9935807147410429
sub-003,0,0.5802727234442931
sub-003,0,0.6184401944885103
sub-003,0,0.6387780075461058
sub-003,1,0.8089543794190099
sub-003,1,0.9067454878648434
sub-003,1,0.9300612532025693
sub-003,0,0.34240316524930725
sub-003,0,0.4667894154201708
sub-003,0,0.6829865783293494
sub-003,1,0.9144022243056489
sub-003,1,0.9222578112208226
sub-003,1,0.8328092278523404
sub-003,1,0.9514690074276131
sub-003,1,0.9560895503011542
sub-003,1,0.9117903232277526
sub-003,1,0.8601748246998783
sub-003,1,0.8366016464738103
sub-003,1,0.8748303829556013
sub-003,1,0.9280874061044783
sub-003,1,0.8820136550035227
sub-003,1,0.8283618528028893
sub-003,1,0.9297675936177944
sub-003,1,0.9596885591404292
sub-003,1,0.9827343569041184
sub-003,1,0.867745284457029
sub-003,0,0.5900195183836372
sub-003,0,0.792291547929914
sub-003,1,0.9454602203837588
sub-003,1,0.9776427388698763
sub-004,1,0.6850554739086127
sub-004,0,0.4427742886813285
sub-004,0,0.5663762302025103
sub-004,1,0.7222704341053003
sub-004,0,0.4826602135174607
sub-004,1,0.9981035299982342
sub-004,0,0.6617725628928429
sub-004,0,0.47975404818709433
sub-004,0,0.571471000708505
sub-004,1,0.7689785986276041
sub-004,1,0.7858526784901443
sub-004,0,0.4709925171861836
sub-004,0,0.6429820481176621
sub-004,0,0.7153262284048822
sub-004,1,0.646247567809516
sub-004,0,0.5098892058286434
sub-004,0,0.6940936098546172
sub-004,0,0.6034193603877747
sub-004,0,0.6799786733935219
sub-004,0,0.6541684646238188
sub-004,0,0.557490122893476
sub-004,1,0.9003854990076332
sub-004,1,0.9520632413353419
sub-004,0,0.45376183244310736
sub-004,0,0.5103753835118672
sub-004,0,0.625457488894915
sub-004,0,0.5983830520735869
sub-004,0,0.5484591390237751
sub-004,1,0.6718465737232377
sub-004,0,0.5067167067598451
sub-004,0,0.5865270452330521
sub-004,0,0.6110428241798765
sub-004,1,0.46156797189923143
sub-004,1,0.9607551462243937
sub-004,1,0.8573376758562092
sub-004,0,0.5706560667151408
sub-004,1,0.9291299763583677
sub-004,0,0.5038136054813541
sub-004,1,0.2962714680364443
sub-004,1,0.5525045599073055
sub-004,1,0.5035844526920735
sub-004,1,0.4299450467348966
sub-004,1,0.9695279965479081
sub-004,1,0.918684185148502
sub-004,0,0.5062954405036321
sub-004,0,0.401835229509579
sub-004,0,0.5738622306186887
sub-004,0,0.5981375851968537
sub-004,1,0.3979619521037109
sub-004,1,0.74019031208035
sub-004,0,0.40265253392519934
sub-004,0,0.2795351378048984
sub-004,0,0.40323390872817394
sub-004,1,0.6130277033453382
sub-004,0,0.3331116504204416
sub-004,1,0.5598204783262506
sub-004,0,0.6100187843353261
sub-004,0,0.6457110942708796
sub-004,1,0.41706473254909876
sub-004,0,0.49923928096757114
sub-004,0,0.5983404392474891
sub-004,0,0.5620585154117569
sub-004,1,0.9621113036208635
sub-004,1,0.6304273480291362
sub-004,1,0.8730489869176494
sub-004,0,0.46075067467952563
sub-004,1,0.86101949686877
sub-004,1,0.9667867823867732
sub-005,1,0.3270229161096412
sub-005,1,0.27282674572312376
sub-005,0,0.207796966377831
sub-005,1,0.5156793162442769
sub-005,0,0.21706681909718556
sub-005,1,0.26481517320753145
sub-005,0,0.29012035761344884
sub-005,1,0.6561335671005233
sub-005,1,0.30618137838849985
sub-005,0,0.23272031335468146
sub-005,0,0.22183630937657595
sub-005,1,0.30335364457004255
sub-005,1,0.5311681719294782
sub-005,1,0.46555946088707456
sub-005,0,0.35937327534203206
sub-005,1,0.309835903593407
sub-005,0,0.2341477917373604
sub-005,1,0.812645204535025
sub-005,0,0.22545584796551946
sub-005,0,0.23800959926797152
sub-005,0,0.2434253376283921
sub-005,1,0.5189903000875246
sub-005,1,0.4019943831196003
sub-005,0,0.21822524829350953
sub-005,0,0.2221920617531648
sub-005,0,0.33326903271261893
sub-005,1,0.27417100173429426
sub-005,0,0.21272660857909367
sub-005,1,0.4080383257562139
sub-005,1,0.21050940648984187
sub-005,0,0.2028821880369871
sub-005,0,0.2152095474668106
sub-005,1,0.9999998480000554
sub-005,1,1.0
sub-005,0,0.41365304610130316
sub-005,1,0.9999999999999989
sub-005,1,0.9999558639795519
sub-005,1,0.5083307240282978
sub-005,0,0.3031300560758783
sub-005,0,0.21575515724862943
sub-005,1,0.18300432237746078
sub-005,0,0.20273573399228811
sub-005,1,0.21225461046460586
sub-005,0,0.19374709458779202
sub-005,0,0.24650570219042853
sub-005,1,0.24291774667398303
sub-005,1,0.4087429689049928
sub-005,1,0.356990451648631
sub-005,1,0.23932478726247566
sub-005,1,0.39009084884047923
sub-005,0,0.20295648353327586
sub-005,1,0.9975978900692578
sub-005,1,0.24083847149986246
sub-005,1,0.22093443641091817
sub-005,0,0.1899815067560038
sub-005,0,0.21821090645337796
sub-005,0,0.18676467758337575
sub-005,1,0.5275999702258266
sub-005,0,0.2019025926473728
sub-005,0,0.2318373301157947
sub-005,1,0.20292276642748044
sub-005,1,0.2332300698857868
sub-005,1,0.2825798107520805
sub-005,1,0.1827465645851965
sub-005,1,0.2186144301612181
sub-005,1,0.21062701362919975
sub-005,0,0.22060096492863457
sub-005,1,0.3839776640987855
sub-005,1,0.6459083760652846
sub-005,1,0.2195864033128968
sub-005,0,0.24024459121031444
sub-005,1,0.2074560698430659
sub-005,1,0.25307094046622935
sub-005,0,0.17863913572093848
sub-005,1,0.18582428139711632
sub-005,1,0.22792847252382326
sub-005,1,0.2547822562900755
sub-005,1,0.25438764930446384
sub-005,0,0.19328242910620244
sub-005,0,0.30383835865844316
sub-005,0,0.22123090120506334
sub-006,0,0.2643847666086361
sub-006,0,0.21898077379006214
sub-006,0,0.2580727313145
sub-006,1,0.22954075891495168
sub-006,0,0.23869786692478973
sub-006,0,0.22016556925601496
sub-006,0,0.25643128989276665
sub-006,1,0.26869143943360024
sub-006,0,0.2494486559409853
sub-006,0,0.2170605681781318
sub-006,1,0.28877620257258513
sub-006,0,0.24781132776238288
sub-006,0,0.24776580018182587
sub-006,1,0.2841127961326086
sub-006,1,0.2725012567776843
sub-006,0,0.23734933176787773
sub-006,1,0.26032295494708774
sub-006,0,0.2114831344055678
sub-006,0,0.24906547506310572
sub-006,1,0.32522985763984846
sub-006,1,0.24705838682362452
sub-006,0,0.24803160602781532
sub-006,0,0.26413924143547063
sub-006,1,0.3344146911174949
sub-006,0,0.3670077904541121
sub-006,0,0.20995961395293702
sub-006,1,0.25956037101607904
sub-006,0,0.26165170044712693
sub-006,1,0.39957596490721137
sub-006,0,0.2444354857653543
sub-006,0,0.29985427896531897
sub-006,1,0.42088249712495823
sub-006,1,0.22721295164547656
sub-006,1,0.26577050030493604
sub-006,0,0.33117608151178984
sub-006,1,0.3092457854929877
sub-006,0,0.3040562598535529
sub-006,0,0.23561129896816982
sub-006,0,0.203983874276308
sub-006,1,0.5323067238699258
sub-006,0,0.3750081814873519
sub-006,0,0.4059273091011118
sub-006,0,0.38079833519369544
sub-006,0,0.35568166266628004
sub-006,1,0.5423403479473715
sub-006,0,0.309029359712968
sub-006,0,0.3486291271554438
sub-006,1,0.9990233496275808
sub-006,0,0.38155539937189137
sub-006,0,0.467684386976088
sub-006,0,0.30265304739969995
sub-006,0,0.34192369139010553
sub-006,0,0.41128935322454024
sub-006,0,0.32908749369154633
sub-006,0,0.2892191309272835
sub-007,1,0.6517281912571572
sub-007,1,0.39437944235121053
sub-007,0,0.5141925856588332
sub-007,0,0.42754797952007123
sub-007,0,0.40751602938287135
sub-007,1,0.609764048916781
sub-007,0,0.462163900729936
sub-007,0,0.5987002515289184
sub-007,0,0.46460709218751944
sub-007,0,0.3956889888420613
sub-007,0,0.43022717988108616
sub-007,1,0.4957639788216208
sub-007,0,0.47579358684902734
sub-007,0,0.42580320191152266
sub-007,0,0.40875220849950783
sub-007,0,0.4641184580479956
sub-007,0,0.5340405952989078
sub-007,0,0.5325536311783396
sub-007,0,0.3948755241732044
sub-007,0,0.44757156917321417
sub-007,0,0.5080088130649
sub-007,0,0.41197305660032296
sub-007,1,0.5909766426288297
sub-007,0,0.46639785212682083
sub-007,0,0.42288349948182913
sub-007,1,0.8485796508657132
sub-007,0,0.4799370100032266
sub-007,0,0.4767423914700482
sub-007,0,0.43332708917523244
sub-007,0,0.5155364113144549
sub-007,0,0.4095157844429555
sub-007,0,0.4299294435236727
sub-007,1,0.8312166039710358
sub-007,0,0.469709833381299
sub-007,0,0.5325050154532448
sub-007,0,0.3938413553534215
sub-007,0,0.2615168154985553
sub-007,0,0.23404811584917562
sub-007,1,0.3215010577531337
sub-007,1,0.5219275468966224
sub-007,0,0.2124825704719173
sub-007,0,0.272475191577037
sub-007,0,0.20931733703942237
sub-007,1,0.30572541331703473
sub-007,0,0.2537215488969101
sub-007,1,0.3394354473394453
sub-007,0,0.2171494103626871
sub-007,1,0.27211440210487864
sub-007,1,0.36648391584791196
sub-007,0,0.2645366691088982
sub-007,0,0.2858890601981716
sub-007,0,0.23796904038836555
sub-007,0,0.24919771149057024
sub-007,1,0.2674771347386696
sub-007,0,0.23545870127065097
sub-007,0,0.2492290351511422
sub-007,0,0.20686218841003332
sub-008,1,0.3941409686993665
sub-008,1,0.437576331781633
sub-008,0,0.3996084366282194
sub-008,0,0.30358776943218885
sub-008,0,0.42845454158201224
sub-008,1,0.3401232447340466
sub-008,1,0.42288674144359806
sub-008,1,0.7248926198732678
sub-008,1,0.5140428459746584
sub-008,0,0.5439204049046441
sub-008,0,0.4699577352714616
sub-008,0,0.5040438156118756
sub-008,1,0.7208055329744283
sub-008,1,0.9938520592524324
sub-008,0,0.2990683221042625
sub-008,1,0.5863664568863645
sub-008,1,0.9044201853285255
sub-008,1,0.6771080652486814
sub-008,1,0.6091141905703563
sub-008,1,0.5859008878008026
sub-008,1,0.35321054492000525
sub-008,0,0.3747135863824709
sub-008,0,0.5450551080003149
sub-008,0,0.5630493960242389
sub-008,0,0.4208679070908044
sub-008,1,0.3823992836926079
sub-008,1,0.6159013793888465
sub-008,0,0.45393592684394646
sub-008,0,0.48733149566110207
sub-008,0,0.5642652313397867
sub-008,0,0.3701588072379859
sub-008,0,0.38162319060020655
sub-008,1,0.927937855675627
sub-008,1,0.6801506679713368
sub-008,0,0.432646107977362
sub-008,0,0.3311320207880921
sub-008,0,0.321256987501794
sub-008,0,0.4168434783344526
sub-008,0,0.3510741009123819
sub-008,0,0.57819398928589
sub-008,1,0.9998995156161463
sub-008,1,0.6692570387898771
sub-008,0,0.5744512016781952
sub-008,1,0.7996137121938443
sub-008,0,0.6128811943946392
sub-008,1,0.8908228240019442
sub-008,1,0.8748066094624205
sub-008,1,0.7114297114915388
sub-008,1,0.5342346877397046
sub-008,1,0.6658338412215729
sub-008,1,0.7426963367940524
sub-008,1,0.9303928816784109
sub-008,1,0.8489288261696912
sub-008,0,0.425444919938309
sub-008,0,0.47709026051209574
sub-008,0,0.2576589512924366
sub-008,0,0.6074489347327247
sub-008,0,0.5087354942451852
sub-008,1,0.7708455272902004
sub-008,0,0.6539736558894822
sub-008,1,0.7602310671643332
sub-008,1,0.46325285578255404
sub-008,0,0.6064087139032713
sub-008,1,0.6982668647613773
sub-008,1,0.48592413969096
sub-008,1,0.8705303425695193
sub-008,1,0.6534284404519911
sub-008,1,0.5623823890569021
sub-008,1,0.8007044575153847
sub-008,0,0.5070930316345382
sub-008,1,0.6724353611885321
sub-008,1,0.9198872779935131
sub-008,1,0.7572073130226111
sub-008,0,0.5677337585982546
sub-008,1,0.7649646676140752
sub-008,1,0.9985451497981113
sub-008,1,0.7303396092195481
sub-008,1,0.9742588022344194
sub-008,1,0.4783084253116885
sub-008,1,0.9482257697609286
sub-008,0,0.34048858047895375
sub-008,1,0.9005218931080009
sub-008,0,0.5164739761684974
sub-008,1,0.7121716773050797
sub-008,0,0.5760782766985093
sub-008,0,0.3784186734581717
sub-008,0,0.5118347930182913
sub-008,0,0.3778369077315881
sub-008,1,0.5367455225181761
sub-008,0,0.36421258832869613
sub-008,1,0.8673781836059292
sub-008,1,0.8928553363597777
sub-008,1,0.7886766404385509
sub-008,1,0.6606405032230886
sub-008,0,0.4377532208061186
sub-008,1,0.9671281599469541
sub-008,1,0.46539022999557283
sub-008,0,0.5872691844968981
sub-008,1,0.9923224235299725
sub-008,1,0.9947388039202509
sub-008,1,0.6581982253438673
sub-008,0,0.3552140916121654
sub-008,1,0.9222674626011872
sub-008,1,0.9666240323309279
sub-008,1,0.9598456046221038
sub-008,1,0.6169850457896672
sub-008,1,0.9642098099081141
sub-008,1,0.9679509976464568
sub-008,1,0.8128474022862582
sub-008,1,0.7301163115341753
sub-008,1,0.8706475249969267
sub-008,0,0.4626681527757106
sub-008,1,0.5625498527133218
sub-008,1,0.90420913889356
sub-008,0,0.6896601962733324
sub-008,1,0.9733453547414175
sub-008,0,0.4935249660516082
sub-008,0,0.47413836417909405
sub-008,1,0.953041200509164
sub-008,1,0.9300857681903363
sub-008,1,0.9861894656401723
sub-008,1,0.7989906699224318
sub-008,1,0.6942201029248743
sub-008,0,0.6556519728746524
sub-009,0,0.24120756906305102
sub-009,0,0.24683606434284835
sub-009,0,0.2843894198867523
sub-009,0,0.2686912058998813
sub-009,0,0.30330089228122115
sub-009,1,0.3157314697297002
sub-009,0,0.2507210697151028
sub-009,0,0.24092971741230826
sub-009,0,0.26560236926221653
sub-009,0,0.31162335078681525
sub-009,1,0.8886613794064503
sub-009,1,0.9999963071102289
sub-009,1,0.9999410455302066
sub-009,0,0.22891722636963271
sub-009,0,0.38422250261343754
sub-009,1,0.634716412306643
sub-009,0,0.22587318922868727
sub-009,0,0.2781734335963906
sub-009,1,0.4375909719529321
sub-009,1,0.3249639428185246
sub-009,0,0.2605404129269415
sub-009,1,0.2733828349308739
sub-009,0,0.3699734215895412
sub-009,0,0.3024613062757158
sub-009,0,0.310869963113771
sub-009,0,0.26202813242303835
sub-009,0,0.34250093909687995
sub-009,0,0.2360430375783978
sub-009,1,0.3714695301983869
sub-009,1,0.3068544203037131
sub-009,1,0.49441874794768365
sub-009,0,0.2687976388286483
sub-009,1,0.5176647140192404
sub-009,0,0.26325786350527036
sub-009,0,0.36241041654761286
sub-009,0,0.33793351712715736
sub-009,0,0.349764568404121
sub-009,0,0.26606591589437345
sub-009,1,0.8952422309234702
sub-009,0,0.292783986542699
sub-009,0,0.34853858408784183
sub-009,1,0.4938327780163212
sub-009,0,0.25299460334353985
sub-009,0,0.32408464339449544
sub-009,0,0.2866754553755564
sub-009,1,0.6444713050601069
sub-009,0,0.26441038230076297
sub-009,0,0.2975505856776051
sub-009,0,0.24498812937544745
sub-010,1,0.5939279434670895
sub-010,0,0.5844598168416203
sub-010,1,0.7791088206933185
sub-010,0,0.4098132941435069
sub-010,1,0.49378718557176265
sub-010,0,0.346210431735524
sub-010,0,0.6005998989564304
sub-010,0,0.4910618802275656
sub-010,1,0.7310068614662117
sub-010,1,0.9261307694790979
sub-010,0,0.43802733287974727
sub-010,0,0.5281647978849323
sub-010,1,0.9635156636437816
sub-010,1,0.7612711313569239
sub-010,1,0.5197706224148859
sub-010,1,0.49792007195162763
sub-010,1,0.9999999997608031
sub-010,1,0.7016813966933345
sub-010,0,0.44669624379131145
sub-010,0,0.4810919255190498
sub-010,0,0.4162693644504478
sub-010,1,0.7032083843916855
sub-010,1,0.46736392478814887
sub-010,1,0.7370571430226035
sub-010,1,0.5978272933831875
sub-010,1,0.7443014320471237
sub-010,1,0.8013309610299699
sub-010,1,0.5141186354034212
sub-010,0,0.4298988760736482
sub-010,0,0.5600810844421225
sub-010,1,0.5907814368448128
sub-010,1,0.5741754210291922
sub-010,1,0.6862919357750409
sub-010,1,0.9061931727831344
sub-010,1,0.6178581320577129
sub-010,1,0.8220130940691699
sub-010,1,0.7231825982991511
sub-010,1,0.7835426246199871
sub-010,0,0.9936456084834222
sub-010,0,0.983964723648976
sub-010,0,0.9863351994443742
sub-010,0,0.9881206079432274
sub-010,1,0.997619267969226
sub-010,0,0.9908282473343811
sub-010,1,0.9993772042956197
sub-010,1,0.9984226978962438
sub-010,1,0.9973359937908072
sub-010,1,0.9970975296090393
sub-010,0,0.9896402241894924
sub-010,1,0.9988195790158435
sub-010,1,0.9971501324376938
sub-010,1,0.9993006977927672
sub-010,1,0.9978365459457534
sub-010,1,0.9990909173864326
sub-010,1,0.9997653135560232
sub-010,1,0.9987635185073495
sub-010,1,0.9982409800968199
sub-010,1,0.9996127397020168
sub-010,1,0.9994084023146846
sub-010,1,0.9984981751837563
sub-010,1,0.9982673821528886
sub-010,1,0.998094840423194
sub-010,0,0.9873215051311532
sub-010,0,0.9940595211997957
sub-010,1,0.9963704703952265
sub-010,1,0.9966155590334698
sub-010,0,0.9961807302368226
sub-010,0,0.9978262442075078
sub-010,1,0.9965430114476362
sub-010,1,0.9981468745454934
sub-010,0,0.9796673893958656
sub-010,1,0.9979810317176636
sub-010,0,0.9903604662376574
sub-011,0,0.47940896688664525
sub-011,0,0.2732157082147628
sub-011,1,0.40376854947778007
sub-011,0,0.650333803460221
sub-011,0,0.3488866589304575
sub-011,1,0.5124445945149245
sub-011,1,0.9834251084311691
sub-011,1,0.8080366863845396
sub-011,0,0.5492669292509089
sub-011,0,0.413789008501017
sub-011,0,0.5033456775066085
sub-011,0,0.40374570720079866
sub-011,0,0.3489995182806079
sub-011,1,0.754209464533804
sub-011,1,0.723512349174882
sub-011,0,0.6509432505197378
sub-011,1,0.8963852116776384
sub-011,1,0.43296877370568243
sub-011,0,0.5994461156037701
sub-011,0,0.46542987553455106
sub-011,0,0.34719820461761003
sub-011,0,0.6190156238651809
sub-011,0,0.37875941329025953
sub-011,0,0.29886474769219296
sub-011,0,0.7064589351426528
sub-011,1,0.9575947560371055
sub-011,1,0.9718616153713658
sub-011,0,0.42451325239511295
sub-011,0,0.5396438703447938
sub-011,0,0.41812305372683467
sub-011,1,0.675729266547539
sub-011,0,0.39488724229153377
sub-011,1,0.37638963681354654
sub-011,1,0.4481003371823072
sub-011,0,0.4028919519538173
sub-011,0,0.370500517784247
sub-011,1,0.5053007049048656
sub-011,0,0.28627577744922184
sub-011,0,0.4202864866356707
sub-011,1,0.5114663392902049
sub-011,1,0.640520902733143
sub-011,0,0.5697427942754276
sub-011,1,0.8168560945812237
sub-011,0,0.42949653607483634
sub-011,0,0.437555940679227
sub-011,0,0.3313393507608897
sub-011,0,0.4890044462505915
sub-011,1,0.7175410013418045
sub-011,1,0.5701006495748703
sub-011,0,0.49532391544970217
sub-011,1,0.63162500289859
sub-011,1,0.6656818271769109
sub-011,1,0.9265166492707461
sub-011,1,0.9171858832624079
sub-011,1,0.488521867000644
sub-011,0,0.42877541095443295
sub-011,1,0.6608050697046842
sub-011,0,0.369993536496038
sub-011,1,0.5089553970018329
sub-011,1,0.5553851230557076
sub-011,0,0.3685015987116005
sub-011,0,0.5130788980207925
sub-011,0,0.52658175630168
sub-011,1,0.4554849176005334
sub-011,0,0.4827305426863096
sub-011,0,0.40711467881392344
sub-011,1,0.8367403293493992
sub-011,1,0.6358365894565237
sub-011,1,0.6684052218011358
sub-011,1,0.5915055573362925
sub-011,1,0.3565280730058397
sub-011,1,0.6265792869756823
sub-011,1,0.43865059384243654
sub-011,1,0.5329741548006723
sub-011,0,0.2861149279563521
sub-011,0,0.33611598042165397
sub-011,1,0.550356471757232
sub-011,0,0.29098021227971943
sub-011,1,0.6490879230940031
sub-011,1,0.5295745661679641
sub-011,0,0.5636470999018388
sub-011,0,0.3030912444347562
sub-012,0,0.9097387708913394
sub-012,1,0.9986858616779959
sub-012,0,0.5789523768526419
sub-012,1,0.9999587915315995
sub-012,1,0.9926599089736335
sub-012,1,0.9530937355907256
sub-012,0,0.47352305216266
sub-012,0,0.8385834525935575
sub-012,1,0.9994485536833215
sub-012,0,0.7194639446986502
sub-012,0,0.47956522984060007
sub-012,1,0.9832193867171121
sub-012,1,0.9568210347380351
sub-012,1,0.9918519311500783
sub-012,0,0.7012336254676217
sub-012,1,0.9392724434661477
sub-012,1,0.9727522856161707
sub-012,0,0.8635227219132098
sub-012,1,0.8727261744984871
sub-012,1,0.9998026803711071
sub-012,1,0.47468842081054075
sub-012,0,0.6367243934996281
sub-012,1,0.9886927677408271
sub-012,1,0.8509692423810136
sub-012,0,0.7402549408197158
sub-012,1,0.9998837951886733
sub-012,1,0.9607467776387442
sub-012,1,0.7925241608426572
sub-012,0,0.8817580275613074
sub-012,1,0.6314746018611617
sub-012,1,0.9901136468623276
sub-012,1,0.9830830312941585
sub-012,1,0.988698633887279
sub-012,1,0.7073193485286697
sub-012,1,0.9853551303020515
sub-012,1,0.5865190698388784
sub-012,1,0.9752355505344364
sub-012,1,0.9848047312161895
sub-012,1,0.37182183741221647
sub-012,0,0.4492722173489791
sub-012,0,0.6200169608547048
sub-012,0,0.8341801739394169
sub-012,0,0.7055067680050288
sub-012,0,0.5041608168639683
sub-012,0,0.5640677248296406
sub-012,1,0.9993000090140806
sub-012,1,0.9999999946697824
sub-012,1,0.9998486986562272
sub-012,0,0.8919242301788058
sub-012,0,0.9294078395699625
sub-012,1,0.9900820958738034
sub-012,1,0.9694600727719771
sub-012,0,0.8808724738001183
sub-012,0,0.9492032597509009
sub-012,0,0.7367112590019538
sub-012,1,0.9998435790254984
sub-012,1,0.9649462843066944
sub-012,0,0.9830908557594682
sub-012,1,0.9947306723327889
sub-012,1,0.9999991503444956
