subject,y_true,y_pred_proba
sub-008,0,0.504191670915565
sub-008,0,0.4969773087882033
sub-008,1,0.5219329118178074
sub-008,1,0.4629203080592107
sub-008,0,0.46583709700859416
sub-008,0,0.5436304424090248
sub-008,0,0.5792506479431064
sub-008,0,0.4875291676991058
sub-008,0,0.5137562691095645
sub-008,1,0.6470850078405908
sub-008,1,0.5202542755129103
sub-008,0,0.44411387696675453
sub-008,0,0.48703920545611185
sub-008,0,0.4528492794183687
sub-008,0,0.5737057477177145
sub-008,0,0.4808516631901759
sub-008,0,0.5732625122176366
sub-008,1,0.5901510684246898
sub-008,1,0.5881968964936449
sub-008,0,0.6093562709601417
sub-008,1,0.48379097694279666
sub-008,0,0.4938672776292616
sub-008,1,0.4773412208608022
sub-008,1,0.6326967878188281
sub-008,1,0.4901042670765905
sub-008,1,0.4510476436622498
sub-008,1,0.4488207987085205
sub-008,1,0.5406295954634928
sub-008,1,0.4478307614252405
sub-008,1,0.5404713611617334
sub-008,0,0.4806917956033531
sub-008,0,0.43710482267788436
sub-008,0,0.4737420649407755
sub-008,0,0.4793845306122089
sub-008,0,0.45802009911861885
sub-008,1,0.4730196260916306
sub-008,0,0.4596868625491081
sub-008,1,0.4683555952580205
sub-008,1,0.5124918588645839
sub-008,0,0.4722937129955469
sub-008,1,0.44666480898488914
sub-008,1,0.45235147719553986
sub-008,1,0.5575661049191869
sub-008,1,0.5058081270547705
sub-008,1,0.45073247158055313
sub-008,1,0.4442972206004233
sub-008,0,0.44723029378741636
sub-008,1,0.5471296536970268
sub-008,1,0.5054525054569977
sub-008,1,0.4832149286726218
sub-008,0,0.4283402096810211
sub-008,1,0.5099184353622691
sub-008,1,0.47405961785254264
sub-008,1,0.502277501218194
sub-008,1,0.5023166605606498
sub-008,1,0.4733955338976059
sub-008,1,0.4365214234229152
sub-008,0,0.46426276447472087
sub-008,1,0.4893811377434495
sub-008,0,0.4792260137644642
sub-008,1,0.4818988219676723
sub-008,0,0.4630140402913658
sub-008,0,0.6021897166597473
sub-008,0,0.45694885607891206
sub-008,0,0.48576475406716474
sub-008,1,0.44166867066057114
sub-008,0,0.5002160545143625
sub-008,1,0.7141231570348648
sub-008,1,0.561084073080651
sub-008,1,0.617090511602387
sub-008,1,0.4373731016614131
sub-008,0,0.4205781913287017
sub-008,1,0.5384581772035079
sub-008,1,0.4602291145921582
sub-008,0,0.46030882609412715
sub-008,1,0.5415312535838879
sub-008,1,0.6526503057704075
sub-008,1,0.5737132936966286
sub-008,0,0.4890452852312212
sub-008,1,0.4930776079898954
sub-008,1,0.4834229965165033
sub-008,1,0.5302772919157578
sub-008,1,0.4678269633838466
sub-008,1,0.454630267759744
sub-008,1,0.49822931633258716
sub-008,1,0.46775770913182224
sub-008,1,0.487344338094618
sub-008,1,0.4812513031996737
sub-008,0,0.456286448053207
sub-008,1,0.4625097708421637
sub-008,1,0.47737701325611837
sub-008,0,0.5376618659520237
sub-008,1,0.6724399888035734
sub-008,0,0.44595606287708406
sub-008,0,0.4519019198010669
sub-008,1,0.43407397626222066
sub-008,1,0.5452236276765773
sub-008,1,0.5426975080519574
sub-008,1,0.6194153592808156
sub-008,1,0.5470150002046102
sub-008,0,0.4937601419499329
sub-009,0,0.44069822759619526
sub-009,0,0.45238187416327935
sub-009,0,0.45204850655480217
sub-009,0,0.4218563147248472
sub-009,0,0.4955020865875738
sub-009,1,0.4626992906054239
sub-009,0,0.4247760970856675
sub-009,0,0.4685233497384199
sub-009,0,0.4439751203050042
sub-009,0,0.43016805994582363
sub-009,1,0.44699649725087953
sub-009,1,0.8808759087770356
sub-009,1,0.7207230297580993
sub-009,0,0.45482071337386953
sub-009,0,0.4925005599948415
sub-009,1,0.4928804916038139
sub-009,0,0.42965692610104084
sub-009,0,0.4470318342521248
sub-009,1,0.4366144149264969
sub-009,1,0.45440528454219065
sub-009,0,0.5338707695941529
sub-009,1,0.4951690419196481
sub-009,0,0.5754753927021422
sub-009,0,0.4289242780262787
sub-009,0,0.4821158634190007
sub-009,0,0.4420577451085649
sub-009,0,0.5512384499424784
sub-009,0,0.48457502253037227
sub-009,1,0.47256753813461283
sub-009,1,0.43173038559989385
sub-009,1,0.4815170861714182
sub-009,0,0.4671075835375033
sub-009,1,0.47699257304656845
sub-009,0,0.4223021265748582
sub-009,0,0.4528073661257252
sub-009,0,0.4282851886877469
sub-009,0,0.45297395511542754
sub-009,0,0.41505971383378815
sub-009,1,0.4514790181806584
sub-009,0,0.4214931838637397
sub-009,0,0.42058333211879456
sub-009,1,0.4801696070023519
sub-009,0,0.4381347421529977
sub-009,0,0.4561535674005397
sub-009,0,0.42823423756572093
sub-009,1,0.441030995028277
sub-009,0,0.422772422575863
sub-009,0,0.44450001545015316
sub-009,0,0.44334756837414424
sub-010,1,0.6611314643566549
sub-010,0,0.6189505420211966
sub-010,1,0.7468593838969165
sub-010,0,0.48581280070776817
sub-010,1,0.48664514470526254
sub-010,0,0.48457400078682444
sub-010,0,0.5169364553993558
sub-010,0,0.5862963645109391
sub-010,1,0.5106284096739331
sub-010,1,0.5898074085848479
sub-010,0,0.6117331961292997
sub-010,0,0.5881556645490573
sub-010,1,0.5502752881253808
sub-010,1,0.690881955613645
sub-010,1,0.6310623469915466
sub-010,1,0.5167460320895916
sub-010,1,0.9999554321754647
sub-010,1,0.8150076557320205
sub-010,0,0.5128288229913652
sub-010,0,0.5225897572625368
sub-010,0,0.49973092789613904
sub-010,1,0.5753695509540979
sub-010,1,0.4915985593465946
sub-010,1,0.5020678626279209
sub-010,1,0.6639588990829141
sub-010,1,0.6863051523057688
sub-010,1,0.5746647892562692
sub-010,1,0.598715150833193
sub-010,0,0.49283290370874755
sub-010,0,0.4447838767167898
sub-010,1,0.6222809442562742
sub-010,1,0.6116878572799094
sub-010,1,0.502305558843953
sub-010,1,0.6184318204806066
sub-010,1,0.5409516648240004
sub-010,1,0.5780606476330568
sub-010,1,0.673199131209734
sub-010,1,0.5066078522782672
sub-010,0,0.567826232521108
sub-010,0,0.6577975574404118
sub-010,0,0.4889588477107779
sub-010,0,0.6181885932104819
sub-010,1,0.49235326148292846
sub-010,0,0.5733014983254087
sub-010,1,0.5874819776202663
sub-010,1,0.5919912466444179
sub-010,1,0.5311247916236045
sub-010,1,0.6605277702103534
sub-010,0,0.6890021838576116
sub-010,1,0.5290869401759207
sub-010,1,0.584451009868181
sub-010,1,0.5815046115212503
sub-010,1,0.5244259058168207
sub-010,1,0.5758316618756795
sub-010,1,0.7923403306038718
sub-010,1,0.5796863892760247
sub-010,1,0.7262954842283401
sub-010,1,0.5974867395387689
sub-010,1,0.6530229205865344
sub-010,1,0.6467437821739184
sub-010,1,0.7335982525576671
sub-010,1,0.6668375591107903
sub-010,0,0.7091412520056938
sub-010,0,0.5886656772215302
sub-010,1,0.6175428667566043
sub-010,1,0.5767640317881791
sub-010,0,0.6090218942346994
sub-010,0,0.5907428594134349
sub-010,1,0.5466036505861781
sub-010,1,0.5454341847611165
sub-010,0,0.5765239737815362
sub-010,1,0.5746583535350078
sub-010,0,0.45735347597119225
sub-011,0,0.4810514531282747
sub-011,0,0.5912716221375353
sub-011,1,0.42495109460534275
sub-011,0,0.5970793879423576
sub-011,0,0.49637680682066376
sub-011,1,0.6177831640009551
sub-011,1,0.48358068256319
sub-011,1,0.7950820425612022
sub-011,0,0.6480299799812821
sub-011,0,0.576331808620206
sub-011,0,0.5380588303454513
sub-011,0,0.5647461715906932
sub-011,0,0.4802106760528167
sub-011,1,0.5604638880908324
sub-011,1,0.6097636968016817
sub-011,0,0.5398327273571829
sub-011,1,0.4348337726003009
sub-011,1,0.6136964675415276
sub-011,0,0.926701551669703
sub-011,0,0.7037397019866122
sub-011,0,0.5047067143003051
sub-011,0,0.9650617714032199
sub-011,0,0.5558192987764023
sub-011,0,0.5347023205540253
sub-011,0,0.4699658056230826
sub-011,1,0.49040899278077715
sub-011,1,0.5284171213746598
sub-011,0,0.418985612549548
sub-011,0,0.6655643839278884
sub-011,0,0.4481877283984415
sub-011,1,0.3994330383545997
sub-011,0,0.4349882454250217
sub-011,1,0.42075411767892335
sub-011,1,0.41147726999397793
sub-011,0,0.43019166223189786
sub-011,0,0.4142313841515346
sub-011,1,0.41479079056433277
sub-011,0,0.4265012289566445
sub-011,0,0.458684240323172
sub-011,1,0.4374132903620565
sub-011,1,0.5177158367823544
sub-011,0,0.5135705744433547
sub-011,1,0.427359584888688
sub-011,0,0.49533144724210504
sub-011,0,0.49651977180543644
sub-011,0,0.513438680091286
sub-011,0,0.4133553022578849
sub-011,1,0.550078069952406
sub-011,1,0.462360392217793
sub-011,0,0.4604576964897481
sub-011,1,0.4379378737101644
sub-011,1,0.4663701357159618
sub-011,1,0.6082410972771891
sub-011,1,0.4900547395027964
sub-011,1,0.4628294866333921
sub-011,0,0.41446858446342744
sub-011,1,0.4719575803781064
sub-011,0,0.42091553304566726
sub-011,1,0.4333560755031619
sub-011,1,0.4293149694129969
sub-011,0,0.40406173627846276
sub-011,0,0.4192694571325793
sub-011,0,0.447595700239936
sub-011,1,0.4077435038109713
sub-011,0,0.44665903132891926
sub-011,0,0.45251548695705446
sub-011,1,0.45135065206149316
sub-011,1,0.44444528863379035
sub-011,1,0.42785537470376317
sub-011,1,0.4733363320462394
sub-011,1,0.40797883018630665
sub-011,1,0.4178748002045798
sub-011,1,0.4580744782097175
sub-011,1,0.4234749412870001
sub-011,0,0.4042903571076681
sub-011,0,0.4578596488310848
sub-011,1,0.44545824551738755
sub-011,0,0.45525758018127654
sub-011,1,0.43137391330443187
sub-011,1,0.4187648400632049
sub-011,0,0.44145845264909156
sub-011,0,0.4139900927976174
sub-012,0,0.9133361157194322
sub-012,1,0.8604467035087194
sub-012,0,0.501589953901155
sub-012,1,0.9023528615531058
sub-012,1,0.8486132684477348
sub-012,1,0.6867858309895587
sub-012,0,0.5599769497388495
sub-012,0,0.8645070034679245
sub-012,1,0.6699534638381619
sub-012,0,0.8365987475746293
sub-012,0,0.8420484103689416
sub-012,1,0.8374237761633125
sub-012,1,0.682720013160762
sub-012,1,0.8656311128292974
sub-012,0,0.8579879166739052
sub-012,1,0.5171455643307035
sub-012,1,0.7537378872904791
sub-012,0,0.8527987114271401
sub-012,1,0.8898341876335334
sub-012,1,0.804582460180778
sub-012,1,0.6519884591223165
sub-012,0,0.6266991552731599
sub-012,1,0.6584091808537256
sub-012,1,0.9765414045125902
sub-012,0,0.5863360495055375
sub-012,1,0.8069329198268415
sub-012,1,0.5706698304839765
sub-012,1,0.9806815311050772
sub-012,0,0.936767580649749
sub-012,1,0.9932318518738098
sub-012,1,0.813327071795712
sub-012,1,0.6701317203533396
sub-012,1,0.6407723151203718
sub-012,1,0.7301048549519911
sub-012,1,0.5888933389050992
sub-012,1,0.6488473582134252
sub-012,1,0.4591840870749454
sub-012,1,0.9879152912940022
sub-012,1,0.5794716531117612
sub-012,0,0.6157897046293511
sub-012,0,0.6953907443445752
sub-012,0,0.7022398149294162
sub-012,0,0.7913879264376465
sub-012,0,0.6092794257611592
sub-012,0,0.42127125944856303
sub-012,1,0.5807620261877696
sub-012,1,0.7233159427401308
sub-012,1,0.6081714080520326
sub-012,0,0.4818564944270803
sub-012,0,0.4418709196535963
sub-012,1,0.48664556696037115
sub-012,1,0.7405048262850935
sub-012,0,0.8704904997946643
sub-012,0,0.5725119142623462
sub-012,0,0.5014607930028425
sub-012,1,0.6327915481612981
sub-012,1,0.6391071023297381
sub-012,0,0.4962825628359753
sub-012,1,0.91084057235197
