subject,y_true,y_pred_proba
sub-012,0,0.6364340368574598
sub-012,1,0.8276434603028698
sub-012,0,0.43924309324583855
sub-012,0,0.4293697736618133
sub-012,1,0.9769787980489952
sub-012,1,0.7843446765291502
sub-012,0,0.3559282829491993
sub-012,0,0.23479693987333136
sub-012,0,0.34112582319175117
sub-012,0,0.46305060984155083
sub-012,1,0.8854618363806421
sub-012,0,0.5427012407600837
sub-012,0,0.38501071279158755
sub-012,0,0.5744216562906982
sub-012,1,0.7288607046891441
sub-012,1,0.7491290896169727
sub-012,1,0.6539066206030941
sub-012,0,0.36599789969359786
sub-012,0,0.42255635765136107
sub-012,0,0.402620278632676
sub-012,0,0.34153090804388353
sub-012,1,0.9824453576054186
sub-012,1,0.21818504627505778
sub-012,0,0.20827353163130274
sub-012,0,0.4103137251977095
sub-012,0,0.3135451299419295
sub-012,1,0.23755976972770407
sub-012,0,0.37059067302139
sub-012,0,0.2463783754199551
sub-012,0,0.3758807166215103
sub-012,0,0.2992284904667314
sub-012,0,0.3099460096514457
sub-012,0,0.2297450391967963
sub-012,1,0.4456819348386627
sub-012,0,0.27909845439181513
sub-012,1,0.7927897668921853
sub-012,1,0.4877740982664904
sub-012,0,0.4054949698525434
sub-012,1,0.5662593564093384
sub-012,0,0.30001358391203703
sub-012,0,0.3289238352396869
sub-012,1,0.42199020200661636
sub-012,1,0.6375923628256251
sub-012,1,0.7990988460355314
sub-012,1,0.24183453175144573
sub-012,1,0.5259545716878457
sub-012,0,0.3397562654980116
sub-012,1,0.5796375460832313
sub-012,0,0.2882265966558847
sub-012,1,0.6129472217747409
sub-012,1,0.5763846509534521
sub-012,1,0.6134458284781904
sub-012,0,0.2237128568106591
sub-012,1,0.41208188504718374
sub-012,1,0.26478548577777544
sub-012,0,0.21018139815324846
sub-012,0,0.3081961515191206
sub-012,0,0.278929815568422
sub-012,1,0.40036105247685544
sub-012,0,0.15962015013937117
sub-012,0,0.2812011033043199
sub-013,0,0.14420185227966079
sub-013,0,0.11299672055972249
sub-013,0,0.1961586823908264
sub-013,1,0.2181633657954562
sub-013,0,0.27866652727668295
sub-013,0,0.20480311406182322
sub-013,1,0.4178186175829052
sub-013,0,0.26230427103565096
sub-013,0,0.3150548020550316
sub-013,0,0.38877692380623474
sub-013,1,0.46583785906276065
sub-013,0,0.20928608107998023
sub-013,0,0.23232245595086398
sub-013,0,0.16143428791955444
sub-013,1,0.20281083615500434
sub-013,1,0.99695058304138
sub-013,0,0.19439338780677576
sub-013,1,0.20094497464547587
sub-013,0,0.18314135578160623
sub-013,1,0.22615936617250246
sub-013,0,0.29161518658650193
sub-013,1,0.19148433886978325
sub-013,1,0.6677229118602798
sub-013,0,0.18280685880694572
sub-013,1,0.1799969084302292
sub-013,0,0.34036859691934074
sub-013,1,0.2643453661052382
sub-013,0,0.3254121799222445
sub-013,1,0.2762824847023163
sub-013,0,0.3072887691806158
sub-013,0,0.39838670108735785
sub-013,0,0.1713830486879481
sub-013,0,0.12374911065312905
sub-013,0,0.26067718600776013
sub-013,1,0.2805765097247721
sub-013,0,0.3927885433373259
sub-013,0,0.31331775569107617
sub-013,0,0.15557171548825394
sub-013,0,0.30101970374960957
sub-013,1,0.24812054403593212
sub-013,1,0.2731123733987759
sub-013,0,0.21293532014983232
sub-013,1,0.4747692990427855
sub-013,0,0.2664458573213745
sub-013,1,0.2296046431481446
sub-013,0,0.2305374063354575
sub-013,1,0.16961398565852903
sub-013,1,0.4985352972361325
sub-013,0,0.16923063327880136
sub-013,0,0.6045347013637352
sub-013,0,0.20734050745989477
sub-013,0,0.3273426977338773
sub-013,0,0.4175896301372191
sub-013,0,0.24615260001676378
sub-013,0,0.27938958434297784
sub-013,0,0.3121755521126059
sub-013,0,0.47898608121997327
sub-013,0,0.2221003237028145
sub-013,0,0.4916592603021494
sub-013,1,0.821193968341592
sub-013,1,0.8276073770065524
sub-013,0,0.36710325678876465
sub-013,0,0.4644886277634903
sub-013,1,0.7875975197036335
sub-013,0,0.3485342226135255
sub-013,1,0.21423795825350245
sub-013,0,0.24401510196289627
sub-013,1,0.8968082869158251
sub-013,1,0.4418102216727331
sub-013,0,0.27739796451410587
sub-013,1,0.37098056547639174
sub-013,1,0.18815665226533593
sub-013,0,0.3940686272703118
sub-013,0,0.3775999612499011
sub-013,0,0.29974293654799805
sub-013,0,0.2785738022208412
sub-013,1,0.31884713682383553
sub-018,1,0.49845642311042626
sub-018,1,0.6660595622654915
sub-018,0,0.16533575770149772
sub-018,0,0.2695922084694539
sub-018,0,0.18446285481142408
sub-018,0,0.2140906212097617
sub-018,0,0.13232155009356136
sub-018,0,0.1279861809648671
sub-018,0,0.16919547448826652
sub-018,1,0.3997592356849062
sub-018,0,0.2944957179116558
sub-018,0,0.24256979473185872
sub-018,1,0.22643788314893865
sub-018,0,0.18357205614373318
sub-018,1,0.3052421159614069
sub-018,0,0.21148152641861662
sub-018,0,0.3123331316004885
sub-018,1,0.33230039808688877
sub-018,0,0.17667760488325787
sub-018,0,0.28049391602951096
sub-018,0,0.1715155818001165
sub-018,1,0.1662887685916717
sub-018,0,0.16947837729574444
sub-018,1,0.4221640450806183
sub-018,0,0.13010889402097126
sub-018,0,0.1251956170210639
sub-018,1,0.7880146903621293
sub-018,0,0.22986533702300369
sub-018,0,0.23045992594872147
sub-018,0,0.19838833186338223
sub-018,0,0.2286322372248348
sub-018,1,0.22387731822712126
sub-018,1,0.7225940508922136
sub-018,0,0.4073247910930319
sub-018,0,0.30037083438422263
sub-018,0,0.529564310848199
sub-018,1,0.17730459511967078
sub-018,1,0.789760929283187
sub-018,0,0.16217988832051417
sub-018,1,0.23571262382712657
sub-018,0,0.29518243089877394
sub-018,1,0.6188682446840693
sub-018,1,0.6317862867119046
sub-018,0,0.2920814482348513
sub-018,1,0.8659174759480226
sub-018,1,0.9206484463956306
sub-018,0,0.16579346180715848
sub-018,1,0.9871890827211579
sub-018,1,0.3203304919020502
sub-018,0,0.20692972011322636
sub-018,0,0.2022618024211892
sub-018,0,0.3437978377304127
sub-018,0,0.46491040511959986
sub-018,0,0.23200573511923628
sub-018,0,0.4599761867507709
sub-018,1,0.6593185032595785
sub-018,0,0.382651948479879
sub-018,0,0.23909693951153616
sub-018,1,0.17670795642669068
sub-018,1,0.6942830694931452
sub-018,0,0.2658161830229704
sub-018,1,0.9399692294871532
sub-018,1,0.5695445008035124
sub-018,1,0.5478723742840205
sub-018,0,0.28675538742801265
sub-018,0,0.27855390612622516
sub-018,0,0.4515863321106322
sub-018,0,0.2777735988726265
sub-018,0,0.35325195102485746
sub-018,0,0.28732056763597247
sub-018,0,0.2806084005501556
sub-018,0,0.2002111692363914
sub-018,1,0.7700673386561482
sub-018,1,0.8431749232582698
sub-018,1,0.28244512017413465
sub-018,0,0.3891983270006272
sub-018,0,0.41958559033698273
sub-018,1,0.25527190483791795
sub-018,1,0.20980328825721084
sub-018,1,0.7848760135083932
sub-018,0,0.5405376012141533
sub-018,0,0.4868621686593337
sub-018,1,0.4910862613372734
sub-018,0,0.37778159332842554
sub-018,0,0.2568766577266016
sub-018,1,0.6446004007787267
