subject,y_true,y_pred_proba
sub-001,1,0.38429018188130704
sub-001,0,0.35903190936066925
sub-001,0,0.3555443281181421
sub-001,0,0.3634543385417941
sub-001,1,0.8207371261874462
sub-001,1,0.6640112379473402
sub-001,0,0.3152278893410332
sub-001,0,0.32928353880975414
sub-001,0,0.32800865775747073
sub-001,0,0.3538012771709448
sub-001,0,0.3078625816992231
sub-001,1,0.37079643244581423
sub-001,0,0.34543653424256177
sub-002,0,0.3337332126954868
sub-002,1,0.33258092504843517
sub-002,0,0.3405612492509506
sub-002,0,0.3331088852862219
sub-002,0,0.3201481527550776
sub-002,0,0.38804826282643856
sub-002,0,0.5070163073161861
sub-002,1,0.3416099700412797
sub-002,0,0.31428829427584126
sub-002,1,0.32890755768219115
sub-002,1,0.41552300786944035
sub-002,1,0.41813488539460325
sub-002,1,0.7679306480947228
sub-002,0,0.32200082243980227
sub-002,0,0.37219684713220463
sub-002,0,0.5344279898465913
sub-002,1,0.9776201900162284
sub-002,0,0.3329109641679446
sub-002,1,0.2975691601727733
sub-002,0,0.34053426205893317
sub-002,0,0.31021862535790723
sub-002,0,0.46020666542913746
sub-002,0,0.31688807874822533
sub-002,1,0.5302771522339469
sub-002,0,0.3050312466839895
sub-002,0,0.47755538051072094
sub-002,1,0.6421830810036321
sub-002,0,0.33145088821248725
sub-002,1,0.34926544166242435
sub-002,0,0.3340442990155766
sub-002,0,0.32103023286344823
sub-002,1,0.4001801939998583
sub-002,0,0.37308516007123005
sub-002,0,0.3127735403758344
sub-002,1,0.33747701395983765
sub-003,1,0.39626308179749453
sub-003,1,0.6243275580531307
sub-003,0,0.3404277842298903
sub-003,1,0.3185445615141066
sub-003,1,0.5224379895458724
sub-003,1,0.5092468883741228
sub-003,1,0.3731913276619458
sub-003,0,0.49822232413607903
sub-003,0,0.524443838626738
sub-003,0,0.5141025186980498
sub-003,0,0.49807888757962204
sub-003,0,0.38643635388254494
sub-003,0,0.40610131636193786
sub-003,1,0.5287395507109004
sub-003,0,0.3457011698998594
sub-003,1,0.4762060750392369
sub-003,0,0.4020341162241594
sub-003,0,0.4840942125407473
sub-003,1,0.46573967960862583
sub-003,0,0.5173384503358235
sub-003,0,0.373896864172285
sub-003,1,0.4645017034896908
sub-003,1,0.564160214417332
sub-003,1,0.4646668906244036
sub-003,0,0.3986208243292254
sub-003,0,0.3717738853135249
sub-003,0,0.4532345496513433
sub-003,1,0.41602039103753674
sub-003,0,0.3861604835370809
sub-003,1,0.5357361479018663
sub-003,0,0.34554727811210767
sub-003,0,0.45903780207618594
sub-003,0,0.3813427089298619
sub-003,0,0.4639058581680449
sub-003,0,0.44040842480642683
sub-003,1,0.40758326143989054
sub-003,0,0.432201194681024
sub-003,0,0.2966147526218417
sub-003,1,0.4334969396304759
sub-003,0,0.4732078804627643
sub-003,0,0.43637417609436885
sub-003,1,0.5550119184519171
sub-003,0,0.586199999608857
sub-003,1,0.7134046561326352
sub-003,1,0.572617976295464
sub-003,1,0.5658638846818563
sub-003,1,0.8791372377236425
sub-003,1,0.8002110505404139
sub-003,0,0.39028657704418035
sub-003,1,0.42552029505621203
sub-003,0,0.6441954820482929
sub-003,0,0.4690708727251859
sub-003,1,0.9936589316934898
sub-003,0,0.603180414983172
sub-003,0,0.6525550016022823
sub-003,1,0.9752242045928969
sub-003,1,0.8778704196829014
sub-003,1,0.7446135534395569
sub-003,0,0.441047895642624
sub-003,1,0.6353658151742083
sub-003,0,0.6746255205936633
sub-003,1,0.6990486454072949
sub-003,1,0.9565046270186476
sub-003,0,0.6409269996777244
sub-003,1,0.9266433135078846
sub-003,1,0.6690771332988876
sub-003,0,0.4984598991725372
sub-003,1,0.5585938034044642
sub-003,1,0.991049488746722
sub-003,1,0.9614973013867414
sub-003,0,0.43859779775670227
sub-003,0,0.4333790664943673
sub-003,0,0.474020933303377
sub-003,1,0.5039372179627831
sub-003,1,0.7966059398149988
sub-003,1,0.8223378136016348
sub-003,0,0.345228994106726
sub-003,0,0.4545967391766854
sub-003,0,0.48414940351871577
sub-003,1,0.7442732918983757
sub-003,1,0.8058149414988254
sub-003,1,0.6783928308260064
sub-003,1,0.8551129999466756
sub-003,1,0.8959511091991222
sub-003,1,0.7776998555342608
sub-003,1,0.7757963778064537
sub-003,1,0.6495481923617034
sub-003,1,0.7656454792867158
sub-003,1,0.7945927743485237
sub-003,1,0.6928981936180545
sub-003,1,0.6683253508646401
sub-003,1,0.7766742711614865
sub-003,1,0.8981434837916434
sub-003,1,0.9483551123203973
sub-003,1,0.803487754387812
sub-003,0,0.49363239172693274
sub-003,0,0.5658351973254035
sub-003,1,0.8822585382645179
sub-003,1,0.8535764456951266
sub-004,1,0.5224037742038409
sub-004,0,0.4035406994600437
sub-004,0,0.4835955786057603
sub-004,1,0.7010534004792943
sub-004,0,0.3774509383335175
sub-004,1,0.9900136984069156
sub-004,0,0.6248221191772177
sub-004,0,0.3925016421433449
sub-004,0,0.4318187242185489
sub-004,1,0.5652547288296134
sub-004,1,0.6222282309144062
sub-004,0,0.4701790754743267
sub-004,0,0.5460186560970289
sub-004,0,0.6581486637357389
sub-004,1,0.3903291928243573
sub-004,0,0.4454085253833117
sub-004,0,0.5600557928190643
sub-004,0,0.6004758070022564
sub-004,0,0.6536509866870357
sub-004,0,0.5757318355453935
sub-004,0,0.47824048686340637
sub-004,1,0.8688280432760704
sub-004,1,0.8346801479332209
sub-004,0,0.41717264041268304
sub-004,0,0.41072409036934054
sub-004,0,0.49424198324294677
sub-004,0,0.5481749803036788
sub-004,0,0.46449141268631594
sub-004,1,0.47475292164314764
sub-004,0,0.4552532217640522
sub-004,0,0.6058435462130266
sub-004,0,0.5958439379117049
sub-004,1,0.549674285811338
sub-004,1,0.9685407572506001
sub-004,1,0.9062437527509256
sub-004,0,0.6745221480668329
sub-004,1,0.9523925934749171
sub-004,0,0.626202533442986
sub-004,1,0.3903041405226398
sub-004,1,0.6654792002210336
sub-004,1,0.5760182001640013
sub-004,1,0.5001056656379809
sub-004,1,0.9749328710501949
sub-004,1,0.9432368260844168
sub-004,0,0.6233695546514533
sub-004,0,0.49062542775864293
sub-004,0,0.6870364795066446
sub-004,0,0.6929705040793991
sub-004,1,0.4976420027730453
sub-004,1,0.8168619190416363
sub-004,0,0.505236011231437
sub-004,0,0.3662929970727048
sub-004,0,0.5124304026645007
sub-004,1,0.7081440126439896
sub-004,0,0.44524219925710506
sub-004,1,0.6254948138347844
sub-004,0,0.7128081852009447
sub-004,0,0.7332679242060208
sub-004,1,0.47243536887553045
sub-004,0,0.6069100699510622
sub-004,0,0.709943103969146
sub-004,0,0.6647701759701361
sub-004,1,0.9694492963198295
sub-004,1,0.7109467395099495
sub-004,1,0.8882623626844274
sub-004,0,0.5631617349648427
sub-004,1,0.8986179573368052
sub-004,1,0.9795019693798174
sub-005,1,0.40329970511565055
sub-005,1,0.32708063345599225
sub-005,0,0.31344969004071943
sub-005,1,0.44913555752931084
sub-005,0,0.31973471234963047
sub-005,1,0.3512820392592317
sub-005,0,0.39690382979485833
sub-005,1,0.7460403961146904
sub-005,1,0.35087904068992126
sub-005,0,0.3349276616127848
sub-005,0,0.3256095613632948
sub-005,1,0.401024990794059
sub-005,1,0.6307105476353013
sub-005,1,0.4880103290604579
sub-005,0,0.4879967772838686
sub-005,1,0.3836300281017383
sub-005,0,0.3379131234997162
sub-005,1,0.8625997284586555
sub-005,0,0.3186705234223541
sub-005,0,0.3338558848153433
sub-005,0,0.33155840650168433
sub-005,1,0.5890627627125531
sub-005,1,0.4844793059875185
sub-005,0,0.31646564304551106
sub-005,0,0.3362388996428294
sub-005,0,0.4387242625101324
sub-005,1,0.3562670354550187
sub-005,0,0.31850055430035157
sub-005,1,0.4581178903633236
sub-005,1,0.29750865086331885
sub-005,0,0.30931042835817524
sub-005,0,0.3198829781236817
sub-005,1,0.9999931000627893
sub-005,1,1.0
sub-005,0,0.5308369385756664
sub-005,1,0.9999999995708306
sub-005,1,0.998056980054268
sub-005,1,0.670523639595215
sub-005,0,0.4634172538203832
sub-005,0,0.35254860461592447
sub-005,1,0.30631236266354417
sub-005,0,0.3247842287646983
sub-005,1,0.32818151676521895
sub-005,0,0.3160303957055478
sub-005,0,0.38700770631026793
sub-005,1,0.36240227294781024
sub-005,1,0.5521736315950745
sub-005,1,0.4920242308842106
sub-005,1,0.3731013320323439
sub-005,1,0.5343182644155173
sub-005,0,0.32990863196941295
sub-005,1,0.9986639157775584
sub-005,1,0.37137582335808955
sub-005,1,0.34863448261526375
sub-005,0,0.30572729401837834
sub-005,0,0.35249164433240027
sub-005,0,0.31276083279549294
sub-005,1,0.686721551016729
sub-005,0,0.33210892272443876
sub-005,0,0.37459699806587005
sub-005,1,0.3276204131287205
sub-005,1,0.3523679177969645
sub-005,1,0.43021163988198874
sub-005,1,0.29725404877112027
sub-005,1,0.3459213403853629
sub-005,1,0.3369128895892198
sub-005,0,0.3560318728380001
sub-005,1,0.5244705904984132
sub-005,1,0.7753908086956766
sub-005,1,0.34238988482209615
sub-005,0,0.38537263554862056
sub-005,1,0.31671224821643984
sub-005,1,0.3983032248942495
sub-005,0,0.30033671392313177
sub-005,1,0.30486018832468736
sub-005,1,0.36705915330450595
sub-005,1,0.396415070164345
sub-005,1,0.3960109961137342
sub-005,0,0.32009219555614815
sub-005,0,0.46701489115301115
sub-005,0,0.356031456398677
sub-006,0,0.38440676696176296
sub-006,0,0.32224608365177015
sub-006,0,0.3760554111044407
sub-006,1,0.3188802039433748
sub-006,0,0.34625207274065806
sub-006,0,0.3241157780640814
sub-006,0,0.36843518263660063
sub-006,1,0.354908460092306
sub-006,0,0.37163055261558026
sub-006,0,0.31730377391462355
sub-006,1,0.3946757121742284
sub-006,0,0.35616915114515835
sub-006,0,0.36029244783420233
sub-006,1,0.4077511750237326
sub-006,1,0.3810171777387554
sub-006,0,0.3521821216375389
sub-006,1,0.36139031620283285
sub-006,0,0.317188791155258
sub-006,0,0.3631019920388581
sub-006,1,0.43274886420284703
sub-006,1,0.3608641741518424
sub-006,0,0.35723226205150094
sub-006,0,0.38250977302032985
sub-006,1,0.44447427058955125
sub-006,0,0.49669805177577564
sub-006,0,0.3171233018725603
sub-006,1,0.3780067371391227
sub-006,0,0.36761795246333046
sub-006,1,0.5254941580349595
sub-006,0,0.3496102512906448
sub-006,0,0.41591959003766593
sub-006,1,0.5573748161914197
sub-006,1,0.324425325194089
sub-006,1,0.3741914867544886
sub-006,0,0.4625505207839924
sub-006,1,0.4187580001616928
sub-006,0,0.43350084474865686
sub-006,0,0.3380555737643399
sub-006,0,0.3058439254443354
sub-006,1,0.46887474331075496
sub-006,0,0.3376604459778847
sub-006,0,0.34151359368961237
sub-006,0,0.30573853909154936
sub-006,0,0.31023196925628493
sub-006,1,0.33699426957088036
sub-006,0,0.3202427869989923
sub-006,0,0.3258598444345498
sub-006,1,0.9126932512479484
sub-006,0,0.41327229736143767
sub-006,0,0.38303461793031246
sub-006,0,0.32049194990908436
sub-006,0,0.3661057839314864
sub-006,0,0.358439996200207
sub-006,0,0.3235466021579523
sub-006,0,0.33719877988265395
sub-007,1,0.37679130532409455
sub-007,1,0.3266077722934353
sub-007,0,0.3364240038415534
sub-007,0,0.35900496095825396
sub-007,0,0.349064446329568
sub-007,1,0.43181636314383354
sub-007,0,0.3564821305694225
sub-007,0,0.4405439795513934
sub-007,0,0.35265912632046037
sub-007,0,0.3510770376676668
sub-007,0,0.3826208572367569
sub-007,1,0.4544537894642188
sub-007,0,0.4221228439846029
sub-007,0,0.33819445734778875
sub-007,0,0.3457362335859301
sub-007,0,0.3310652404885583
sub-007,0,0.3390423746308703
sub-007,0,0.34368416081619324
sub-007,0,0.39996196660568745
sub-007,0,0.38047852269409255
sub-007,0,0.35788291692704427
sub-007,0,0.3538249043953886
sub-007,1,0.3790968272600643
sub-007,0,0.4099904127878144
sub-007,0,0.35503033374204956
sub-007,1,0.3896901102443365
sub-007,0,0.4124844862017983
sub-007,0,0.3715154707095753
sub-007,0,0.34338702883949046
sub-007,0,0.389445211084909
sub-007,0,0.343431752891704
sub-007,0,0.35434299241710726
sub-007,1,0.3474265773584651
sub-007,0,0.3874942057327726
sub-007,0,0.34565045024328034
sub-007,0,0.3275965060923643
sub-007,0,0.3273376456316926
sub-007,0,0.3402236930329855
sub-007,1,0.44403427475592355
sub-007,1,0.644828377659125
sub-007,0,0.3105709334475555
sub-007,0,0.3789547547679888
sub-007,0,0.30949533597921036
sub-007,1,0.43504059571854253
sub-007,0,0.36305566359547675
sub-007,1,0.45644025964194673
sub-007,0,0.32075334350303253
sub-007,1,0.37574664866232255
sub-007,1,0.4978260260530539
sub-007,0,0.37653111444869625
sub-007,0,0.4129133927998932
sub-007,0,0.34703605431409895
sub-007,0,0.3658024279386133
sub-007,1,0.3509870280295756
sub-007,0,0.3455098509771514
sub-007,0,0.3589934445212836
sub-007,0,0.2987939489411121
sub-008,1,0.4793150136602026
sub-008,1,0.5081978412184551
sub-008,0,0.48870351544547036
sub-008,0,0.3921502281008483
sub-008,0,0.5098549913713556
sub-008,1,0.3856840319938739
sub-008,1,0.4405016378695265
sub-008,1,0.7826298463765543
sub-008,1,0.6017069361452961
sub-008,0,0.6231949844837553
sub-008,0,0.5576494360858237
sub-008,0,0.5883470901794237
sub-008,1,0.7956403155921393
sub-008,1,0.9954321194416319
sub-008,0,0.3730074746957806
sub-008,1,0.5949086008643066
sub-008,1,0.8928748473848348
sub-008,1,0.7554664367216498
sub-008,1,0.7110960934384561
sub-008,1,0.6182786399420345
sub-008,1,0.3351398483551682
sub-008,0,0.46025385440480154
sub-008,0,0.6250240032518387
sub-008,0,0.6509956947515805
sub-008,0,0.518061588430571
sub-008,1,0.42763248092863465
sub-008,1,0.5876199297783546
sub-008,0,0.5434004048869223
sub-008,0,0.5565169661767285
sub-008,0,0.6449674862159385
sub-008,0,0.48512988448702093
sub-008,0,0.47960191473943864
sub-008,1,0.9516564966552137
sub-008,1,0.7528007863716271
sub-008,0,0.512239002227184
sub-008,0,0.42864745364401613
sub-008,0,0.39885623806050763
sub-008,0,0.5204766913200308
sub-008,0,0.4443227523728997
sub-008,0,0.6598850108034304
sub-008,1,0.9999097190843272
sub-008,1,0.7590023563682015
sub-008,0,0.6423779614148929
sub-008,1,0.6098886980338488
sub-008,0,0.6098009858338306
sub-008,1,0.8225514863158984
sub-008,1,0.8503857136721429
sub-008,1,0.7147464219222285
sub-008,1,0.4699168439571519
sub-008,1,0.4986409776002855
sub-008,1,0.6806888634904549
sub-008,1,0.9151816042401786
sub-008,1,0.7870618201365637
sub-008,0,0.5057735916862888
sub-008,0,0.46589035393461997
sub-008,0,0.3284656049550664
sub-008,0,0.6200240086591465
sub-008,0,0.5132805220695111
sub-008,1,0.6883911165526704
sub-008,0,0.6422296443438059
sub-008,1,0.7844895334025351
sub-008,1,0.36402581051490324
sub-008,0,0.5897027687318519
sub-008,1,0.6827513645001776
sub-008,1,0.41449627372932957
sub-008,1,0.792900525975697
sub-008,1,0.5577161783604973
sub-008,1,0.48994130529781804
sub-008,1,0.7946434585984179
sub-008,0,0.5009575979924689
sub-008,1,0.7072367772545204
sub-008,1,0.9162124800325706
sub-008,1,0.801106284029033
sub-008,0,0.5540465002562672
sub-008,1,0.7607413700989124
sub-008,1,0.9981099173653873
sub-008,1,0.6560318123299266
sub-008,1,0.9765808560903295
sub-008,1,0.3573607848042299
sub-008,1,0.9346977278302023
sub-008,0,0.3942962171788065
sub-008,1,0.7492450332616358
sub-008,0,0.49308279285937917
sub-008,1,0.489527746146438
sub-008,0,0.5660630085294089
sub-008,0,0.38725974582951606
sub-008,0,0.47921042126052893
sub-008,0,0.39888698469774114
sub-008,1,0.46626760703016956
sub-008,0,0.4348315014203981
sub-008,1,0.8006940538373837
sub-008,1,0.8555771797001619
sub-008,1,0.6859735450021565
sub-008,1,0.729320014918346
sub-008,0,0.46323512909488535
sub-008,1,0.9730416647629586
sub-008,1,0.5398522367143834
sub-008,0,0.5496238029679926
sub-008,1,0.9610221347678237
sub-008,1,0.9892665788908989
sub-008,1,0.6942868773793893
sub-008,0,0.3669608489467627
sub-008,1,0.9238434432274961
sub-008,1,0.9370086556907852
sub-008,1,0.9658801233217453
sub-008,1,0.36074667787780507
sub-008,1,0.954044700712398
sub-008,1,0.9444697245547645
sub-008,1,0.815540374592819
sub-008,1,0.6407842168553338
sub-008,1,0.8493722232952498
sub-008,0,0.4325724775713913
sub-008,1,0.4558769370705575
sub-008,1,0.8944315839165798
sub-008,0,0.674408487025504
sub-008,1,0.9640279589182673
sub-008,0,0.5354360448473036
sub-008,0,0.4850167198721424
sub-008,1,0.9595092001792354
sub-008,1,0.919268529021771
sub-008,1,0.9890088643151419
sub-008,1,0.6206858851470723
sub-008,1,0.6359625381667846
sub-008,0,0.608044281758634
sub-009,0,0.3443660688482869
sub-009,0,0.3491859726818802
sub-009,0,0.3919609197948458
sub-009,0,0.36444101006855295
sub-009,0,0.41690361613158644
sub-009,1,0.39817738291886584
sub-009,0,0.3510215524710751
sub-009,0,0.33413430588145016
sub-009,0,0.36094134773357006
sub-009,0,0.41646797059814145
sub-009,1,0.9145315256294156
sub-009,1,0.9999897407504691
sub-009,1,0.9999388284402974
sub-009,0,0.3275771427318866
sub-009,0,0.49470483097984747
sub-009,1,0.7348855021280438
sub-009,0,0.3214392596273746
sub-009,0,0.37832868250777607
sub-009,1,0.5416624058126177
sub-009,1,0.38065797884064334
sub-009,0,0.3471122031775257
sub-009,1,0.3584634095386156
sub-009,0,0.46291832010652745
sub-009,0,0.4151127498830983
sub-009,0,0.41620147629067006
sub-009,0,0.35686847521045917
sub-009,0,0.43514694905111256
sub-009,0,0.3295282318778446
sub-009,1,0.46147007852572514
sub-009,1,0.4015129945569812
sub-009,1,0.5928554859462782
sub-009,0,0.3764181351447491
sub-009,1,0.6005640494513905
sub-009,0,0.3320257924281986
sub-009,0,0.4539499185771357
sub-009,0,0.4082963705675353
sub-009,0,0.42865855136179914
sub-009,0,0.3452370049673774
sub-009,1,0.9149816228715308
sub-009,0,0.35490894712901916
sub-009,0,0.4171969071298673
sub-009,1,0.590630878741999
sub-009,0,0.3078227834440905
sub-009,0,0.4125920507589597
sub-009,0,0.3738440356669759
sub-009,1,0.7316611272339114
sub-009,0,0.3216004892077905
sub-009,0,0.36737327557694754
sub-009,0,0.300172982079843
sub-010,1,0.6536361125168885
sub-010,0,0.6420431912559744
sub-010,1,0.812406389597423
sub-010,0,0.4867402647528653
sub-010,1,0.5717727159757859
sub-010,0,0.41859977185291375
sub-010,0,0.6657751822161315
sub-010,0,0.5521998360900178
sub-010,1,0.7818901935114548
sub-010,1,0.9423690728103739
sub-010,0,0.4962845287843797
sub-010,0,0.5861079083550839
sub-010,1,0.9695224589022563
sub-010,1,0.7812439724063837
sub-010,1,0.5652930110277387
sub-010,1,0.5604618221733151
sub-010,1,0.9999999996138738
sub-010,1,0.7120876475127189
sub-010,0,0.506568908701105
sub-010,0,0.5402308057353415
sub-010,0,0.4799820621748581
sub-010,1,0.7464081174519742
sub-010,1,0.5280421348965041
sub-010,1,0.7808175519185417
sub-010,1,0.6207211588659866
sub-010,1,0.7586316436542299
sub-010,1,0.8205838311293111
sub-010,1,0.5583540896271467
sub-010,0,0.4842666127822404
sub-010,0,0.6188473899069173
sub-010,1,0.6251169103063734
sub-010,1,0.6098815238455372
sub-010,1,0.7251241706247977
sub-010,1,0.9165748683652638
sub-010,1,0.6492084072569407
sub-010,1,0.8447655129100841
sub-010,1,0.7451843220574179
sub-010,1,0.8114455510040283
sub-010,0,0.9827749768083259
sub-010,0,0.9473994633011945
sub-010,0,0.9610333163619988
sub-010,0,0.9573430610097515
sub-010,1,0.9923007954683707
sub-010,0,0.9705150092920256
sub-010,1,0.9968490114521547
sub-010,1,0.9926704349066068
sub-010,1,0.9855083063943549
sub-010,1,0.9824649883215527
sub-010,0,0.9701111233399414
sub-010,1,0.9959196390818188
sub-010,1,0.9888078888683915
sub-010,1,0.9951512067500066
sub-010,1,0.9934258645779911
sub-010,1,0.9963139532000047
sub-010,1,0.9983717606864516
sub-010,1,0.9925024846637489
sub-010,1,0.9916427782480293
sub-010,1,0.997513388654211
sub-010,1,0.9976501312935261
sub-010,1,0.9926269903719623
sub-010,1,0.9917644308999919
sub-010,1,0.9915524063918036
sub-010,0,0.949560970358094
sub-010,0,0.9770041483975989
sub-010,1,0.9835462295208829
sub-010,1,0.9777165814529913
sub-010,0,0.9842323364636015
sub-010,0,0.9897534649397958
sub-010,1,0.9816826392016988
sub-010,1,0.9894029161683991
sub-010,0,0.9446922806103976
sub-010,1,0.986205034511556
sub-010,0,0.9583496452337082
sub-011,0,0.5844938742005297
sub-011,0,0.35050030788239345
sub-011,1,0.5006932524395802
sub-011,0,0.7396048984740788
sub-011,0,0.442272667068637
sub-011,1,0.5938823306753408
sub-011,1,0.9888205108195636
sub-011,1,0.85625096517941
sub-011,0,0.6419119711304914
sub-011,0,0.5089846996670843
sub-011,0,0.6002663689670836
sub-011,0,0.4922561093044623
sub-011,0,0.4385744001248616
sub-011,1,0.8307063528218644
sub-011,1,0.7932707572736095
sub-011,0,0.7359421527843434
sub-011,1,0.933197000970398
sub-011,1,0.5174221729514691
sub-011,0,0.6626558233082499
sub-011,0,0.5515778760247251
sub-011,0,0.43807400530857593
sub-011,0,0.6665642584823382
sub-011,0,0.47484293360569685
sub-011,0,0.38016095879114264
sub-011,0,0.7846938449863795
sub-011,1,0.9732812852581095
sub-011,1,0.9819107990638022
sub-011,0,0.5269869139303914
sub-011,0,0.6284717012220213
sub-011,0,0.4535300477814041
sub-011,1,0.5043271471830133
sub-011,0,0.4341937563930266
sub-011,1,0.3315666467504371
sub-011,1,0.3504164724663017
sub-011,0,0.45902980315438635
sub-011,0,0.3438129072257629
sub-011,1,0.43676838013500385
sub-011,0,0.33369099550866865
sub-011,0,0.43286643821870047
sub-011,1,0.44496543888965806
sub-011,1,0.6970448552122869
sub-011,0,0.5329776382366
sub-011,1,0.7724459250168054
sub-011,0,0.4708602312070623
sub-011,0,0.47040450435981396
sub-011,0,0.32540115941931197
sub-011,0,0.5170175975725796
sub-011,1,0.7118137212794349
sub-011,1,0.4092608101389172
sub-011,0,0.5187149245636964
sub-011,1,0.6208761630448039
sub-011,1,0.6336464967285174
sub-011,1,0.9267527789614367
sub-011,1,0.799128566216174
sub-011,1,0.3663544121918989
sub-011,0,0.4530191784738031
sub-011,1,0.6517900427544985
sub-011,0,0.34304961310575
sub-011,1,0.4060079997211583
sub-011,1,0.44336102627634066
sub-011,0,0.38885159885858095
sub-011,0,0.5233910681099198
sub-011,0,0.5641715715784344
sub-011,1,0.3930669280473417
sub-011,0,0.46850595056886823
sub-011,0,0.4155891686791515
sub-011,1,0.8083885220600775
sub-011,1,0.6332206209439903
sub-011,1,0.6864816276171183
sub-011,1,0.5465934441070128
sub-011,1,0.311874095964199
sub-011,1,0.6068739663375737
sub-011,1,0.3687870550594328
sub-011,1,0.43989405949037086
sub-011,0,0.36300952990570307
sub-011,0,0.38366716517925864
sub-011,1,0.4872453423498499
sub-011,0,0.31699830625390996
sub-011,1,0.5973408428060323
sub-011,1,0.4888943763762104
sub-011,0,0.587531169053001
sub-011,0,0.3367391715969323
sub-012,0,0.9386165507975861
sub-012,1,0.9991488098027493
sub-012,0,0.7027090113340262
sub-012,1,0.9999724467129322
sub-012,1,0.9952829231447996
sub-012,1,0.9711105296712446
sub-012,0,0.6045767519085163
sub-012,0,0.8901670959565363
sub-012,1,0.9996626966960477
sub-012,0,0.8002071476553337
sub-012,0,0.5931244828989817
sub-012,1,0.9893272256157011
sub-012,1,0.9734630396154064
sub-012,1,0.9947342288816288
sub-012,0,0.7853450598947084
sub-012,1,0.9635996541818216
sub-012,1,0.9829945995763935
sub-012,0,0.9074055889904477
sub-012,1,0.9147953766093037
sub-012,1,0.9998779085112113
sub-012,1,0.6047923073690233
sub-012,0,0.7469700728632933
sub-012,1,0.9931659992570687
sub-012,1,0.8878768518998148
sub-012,0,0.8281535613197756
sub-012,1,0.9999250864937603
sub-012,1,0.9763103868818634
sub-012,1,0.8426362186490759
sub-012,0,0.9170165149507368
sub-012,1,0.6883653847584398
sub-012,1,0.9937183216158005
sub-012,1,0.989747138289335
sub-012,1,0.9928862468149244
sub-012,1,0.7955414879702425
sub-012,1,0.9912630358512431
sub-012,1,0.6888850552544715
sub-012,1,0.9854394298942608
sub-012,1,0.9885884983689374
sub-012,1,0.4987910309799924
sub-012,0,0.5780429888326947
sub-012,0,0.7293790412131251
sub-012,0,0.8919755851152311
sub-012,0,0.7934796308839003
sub-012,0,0.6298636522970377
sub-012,0,0.4552218636003095
sub-012,1,0.9982490353776804
sub-012,1,0.9999999421155779
sub-012,1,0.9994300767580928
sub-012,0,0.8891851460643222
sub-012,0,0.8988077621543613
sub-012,1,0.9828312257870078
sub-012,1,0.9348984994849056
sub-012,0,0.8293890292352561
sub-012,0,0.9325660702775761
sub-012,0,0.7497345244417947
sub-012,1,0.999718731015926
sub-012,1,0.9319821402981229
sub-012,0,0.9766265856446542
sub-012,1,0.967082945772479
