subject,y_true,y_pred_proba
sub-001,1,0.9961826313705106
sub-001,0,0.7280277665253738
sub-001,0,0.8104258364724091
sub-001,1,0.8750086792005172
sub-001,0,0.7711453500457482
sub-001,1,0.894742852803361
sub-001,1,0.7499436121671915
sub-001,1,0.8633052817749282
sub-001,0,0.8254536867387455
sub-001,1,0.9982225631292727
sub-001,1,0.9599536123830864
sub-001,1,0.9972110564187677
sub-001,1,0.8995703457140076
sub-001,0,0.7721562902885775
sub-001,1,0.9317962028566795
sub-001,1,0.6842383448531206
sub-001,0,0.8949098670398167
sub-001,0,0.952636117224048
sub-001,0,0.9177948698119628
sub-001,1,0.7378954306418862
sub-001,1,0.6295916767484964
sub-001,1,0.9893579306599104
sub-001,0,0.6747510143444558
sub-001,0,0.8401831811011937
sub-001,1,0.999171419131757
sub-001,1,0.9924165031436087
sub-001,0,0.9434089940113973
sub-001,1,0.9886259860981091
sub-001,0,0.7510240750163713
sub-001,0,0.8603286277047952
sub-001,0,0.9782189390539274
sub-001,0,0.9737434294577493
sub-001,0,0.8608462636572972
sub-001,0,0.27080313660338734
sub-001,0,0.24239159916980554
sub-001,0,0.23765587607329863
sub-001,1,0.48214325479450065
sub-001,1,0.5553560649738721
sub-001,1,0.6859419503145556
sub-001,0,0.33005987509137397
sub-001,1,0.4018133412467939
sub-001,0,0.27125399831349734
sub-001,0,0.3561956832794591
sub-001,0,0.27761236920763244
sub-001,0,0.31472770714192666
sub-001,0,0.2703512374437389
sub-001,0,0.2622232714749388
sub-001,0,0.2684009071185805
sub-001,0,0.31194143152310033
sub-001,1,0.2614247663681845
sub-001,1,0.6384683807874257
sub-001,1,0.5003969880119542
sub-001,0,0.23804597887905016
sub-001,0,0.26582717054216237
sub-001,0,0.26530447390049244
sub-001,0,0.37646644980540034
sub-001,1,0.38064385607813
sub-001,0,0.27836211683769774
sub-001,0,0.25061658976914597
sub-001,0,0.23117299968303834
sub-001,0,0.29196392903644147
sub-001,0,0.253018255524025
sub-001,0,0.2868609111657666
sub-001,0,0.24484648100514955
sub-001,1,0.6503698713298934
sub-001,1,0.5467928204664008
sub-001,1,0.6313720534372486
sub-001,0,0.2930956162566082
sub-001,0,0.285215707919852
sub-001,0,0.29925739613646857
sub-001,0,0.3660243127699299
sub-001,0,0.2382655234977792
sub-001,1,0.4709906229104689
sub-001,0,0.2683370422891907
sub-001,0,0.3152146459657835
sub-001,0,0.22514891846567345
sub-001,1,0.42066320492581744
sub-001,0,0.3655273424207868
sub-001,0,0.36516931052508217
sub-001,1,0.3209543526921828
sub-001,0,0.2725055897976304
sub-001,0,0.28979097560493705
sub-001,1,0.2930279033335804
sub-001,0,0.3319061044469335
sub-001,1,0.4110686835302227
sub-001,1,0.5564545972148788
sub-001,1,0.7310979106257581
sub-001,1,0.3215398705159735
sub-001,0,0.2855525817035407
sub-001,0,0.3183253062328212
sub-001,0,0.23616787663900915
sub-001,0,0.27446226113744066
sub-001,0,0.353208727078172
sub-001,1,0.6366698100067103
sub-001,0,0.28438438975220925
sub-001,0,0.2745667445162732
sub-001,0,0.40457844255089104
sub-001,0,0.3865491135162054
sub-001,0,0.3178868908603431
sub-001,1,0.27936741214465005
sub-001,1,0.3212968921854608
sub-001,1,0.49645403942357275
sub-001,1,0.6058674956428143
sub-001,0,0.31238658738660574
sub-001,1,0.3222469600352643
sub-001,1,0.4592710082272403
sub-001,1,0.43745994116089626
sub-001,0,0.3644369876990831
sub-001,0,0.3570529803424855
sub-001,0,0.2656743913080927
sub-001,0,0.38109402719961505
sub-001,0,0.2976049878800281
sub-001,1,0.5862553676726582
sub-001,1,0.6821200480879676
sub-001,1,0.6519554676917566
sub-001,0,0.3371172035948725
sub-001,1,0.46899410598629404
sub-001,0,0.2729588075000649
sub-001,0,0.2376770284639807
sub-001,0,0.227659558009597
sub-001,0,0.3005044334314647
sub-001,0,0.36479027119935536
sub-001,1,0.4468105953182402
sub-001,1,0.5257536405165806
sub-001,0,0.32883008609999553
sub-001,0,0.403683297576339
sub-001,0,0.39932309811620126
sub-001,1,0.570059144684862
sub-001,0,0.2285724435544607
sub-001,1,0.3600956474758175
sub-001,0,0.27719715704439696
sub-001,0,0.333613529730982
sub-001,1,0.7106089444644554
sub-001,1,0.7924154677012454
sub-001,1,0.49176011214746773
sub-001,1,0.5155012813283315
sub-001,1,0.4162018560284767
sub-001,1,0.4416210435130564
sub-001,1,0.5435410138435129
sub-001,0,0.387573248851091
sub-001,1,0.45063187777073926
sub-001,0,0.23157719500663693
sub-001,0,0.2475244790462946
sub-001,0,0.26035736978971763
sub-001,0,0.32174845963382426
sub-001,1,0.317236370504811
sub-001,0,0.35084832618965833
sub-001,0,0.29507862049546796
sub-001,0,0.32738883734346547
sub-001,1,0.4436589806201232
sub-001,1,0.46318842098928564
sub-001,1,0.4966945202990863
sub-001,1,0.34446378603001243
sub-002,0,0.2395944376379753
sub-002,0,0.2243405888541002
sub-002,0,0.30057621815365476
sub-002,0,0.31305292540459434
sub-002,0,0.24760525152887483
sub-002,0,0.29268330658874053
sub-002,0,0.3184538651608113
sub-002,0,0.22609339794465738
sub-002,0,0.2221307134399109
sub-002,0,0.24538730667154215
sub-002,0,0.2793570896374418
sub-002,1,0.44887188710470755
sub-002,1,0.36114021398747753
sub-002,1,0.31091343736848076
sub-002,1,0.22048497833157807
sub-002,1,0.37453754376663706
sub-002,1,0.31735045825229546
sub-002,0,0.30980240364166184
sub-002,0,0.3168536055264686
sub-002,1,0.8297497068799284
sub-002,1,0.8329471012276676
sub-002,1,0.4681844335506995
sub-002,1,0.40387382426116347
sub-002,1,0.5320878448441168
sub-002,0,0.2972330290128473
sub-002,1,0.4570798390829353
sub-002,1,0.6421644723276152
sub-002,1,0.692110070132376
sub-002,1,0.3935337064119661
sub-002,1,0.37285121638538643
sub-002,1,0.38525873676044975
sub-002,0,0.25295460383126867
sub-002,0,0.3034304002839352
sub-002,0,0.21744243260134669
sub-002,0,0.24444574292471472
sub-002,1,0.3204104787253208
sub-002,1,0.27261863248144336
sub-002,0,0.2566822585318714
sub-002,1,0.40847990639395115
sub-002,1,0.4710900135015473
sub-002,0,0.32767308605842604
sub-002,1,0.3442289288632745
sub-002,0,0.28878897243334467
sub-002,1,0.29330590720826843
sub-002,0,0.25667333576390716
sub-002,0,0.25836690435162324
sub-002,1,0.28835349428491486
sub-002,0,0.24172314939119935
sub-002,1,0.5540019584287051
sub-002,1,0.44881691764698173
sub-002,1,0.3922822504336476
sub-002,0,0.2851630264711092
sub-002,1,0.36154472971554863
sub-002,1,0.4352436006869809
sub-002,1,0.9439032330950784
sub-002,1,0.36309147340773035
sub-002,0,0.28389241998011605
sub-002,1,0.25706729985819127
sub-002,0,0.2531064132207255
sub-002,0,0.23990095274409487
sub-002,1,0.46550212374315697
sub-002,1,0.6515776421632509
sub-002,1,0.3601101879876997
sub-002,1,0.7508393698349747
sub-002,1,0.6464571187605721
sub-002,1,0.504163295940062
sub-002,1,0.34686856074106986
sub-002,0,0.2765772329670011
sub-002,1,0.36275079103018815
sub-002,1,0.35992959786852136
sub-002,0,0.2997580687191711
sub-002,0,0.2514466791771883
sub-002,1,0.4855429491501559
sub-002,1,0.5110722162885338
sub-002,1,0.30855931402963904
sub-002,0,0.334601710795344
sub-002,1,0.2558011504917405
sub-002,1,0.24569379424903376
sub-002,0,0.24810124213863646
sub-002,0,0.23491580770170764
sub-002,0,0.22976999155301517
sub-002,0,0.30932296276748256
sub-002,1,0.24498456515709863
sub-002,1,0.3506312246452539
sub-002,1,0.8359622881188069
sub-002,1,0.6332017630278874
sub-002,1,0.42028911009300324
sub-002,0,0.25810981981188963
sub-002,0,0.23956563714053536
sub-002,0,0.2902270896588533
sub-002,0,0.30630720041173565
sub-002,0,0.29007139189544545
sub-002,0,0.2366686740416901
sub-002,0,0.2643055868858074
sub-002,0,0.23999966613102838
sub-002,1,0.2944064287888865
sub-002,0,0.26665776893695364
sub-002,1,0.4999461796950448
sub-002,1,0.5989466030118332
sub-002,0,0.31499172775826995
sub-002,0,0.3143601117401166
sub-002,1,0.34180090761796367
sub-002,0,0.27112695059104497
sub-002,1,0.3531679161923298
sub-002,0,0.2428608567772439
sub-002,1,0.4247191691705993
sub-002,0,0.2755957071792107
sub-002,0,0.2796652902074379
sub-002,1,0.3864586292720373
sub-002,1,0.554552447067855
sub-002,0,0.3157368840841623
sub-002,1,0.2504358224756305
sub-002,1,0.24895434799472876
sub-002,0,0.23569011610313786
sub-002,0,0.3118111423131418
sub-002,0,0.28115650823013333
sub-002,0,0.3290739902501518
sub-002,1,0.28188701774109615
sub-002,0,0.26813975262684786
sub-002,0,0.2416889786151982
sub-002,0,0.23879776396128516
sub-002,1,0.43935192499095427
sub-002,1,0.4984715182628476
sub-002,1,0.6213188845203439
sub-002,0,0.3131732431462565
sub-002,1,0.3793565043009169
sub-002,0,0.2663542653353691
sub-002,0,0.33398948598661415
sub-002,0,0.2693365261876521
sub-002,0,0.2986967419844342
sub-002,0,0.2677768051337983
sub-002,0,0.25621686541585154
sub-002,0,0.26422146132887575
sub-002,0,0.2997327502875674
sub-002,1,0.250957184209089
sub-002,1,0.5734306367678591
sub-002,1,0.4538079547787554
sub-002,0,0.23442956956328406
sub-002,0,0.26160196215417214
sub-002,0,0.26199365258376234
sub-002,0,0.3520998048247005
sub-002,1,0.3528479905047154
sub-002,0,0.2676482591083179
sub-002,0,0.24709178599240547
sub-002,0,0.23157547447925314
sub-002,0,0.278585917762664
sub-002,0,0.24786613782524713
sub-002,0,0.2825996376409017
sub-002,0,0.23903052447807288
sub-002,1,0.5833797261848233
sub-002,1,0.5002132993720789
sub-002,1,0.5768823108712335
sub-002,0,0.282829441551261
sub-002,0,0.2774244948119981
sub-002,0,0.2937781716333125
sub-002,0,0.34968231352339035
sub-002,0,0.23621726875770405
sub-002,1,0.43314458210022483
sub-002,0,0.26655044720571164
sub-002,0,0.301326978517751
sub-002,0,0.22526655136605048
sub-002,1,0.38918254649922274
sub-002,0,0.3475814203639843
sub-002,0,0.34454571763054814
sub-002,1,0.3147193090816961
sub-002,0,0.2658621218175577
sub-002,0,0.2787246126900962
sub-002,1,0.28913393022509
sub-002,0,0.31820847888965054
sub-002,1,0.38074601524457213
sub-002,1,0.5082172106259877
sub-002,1,0.6619390258270097
sub-002,1,0.31552787123967885
sub-002,0,0.2806083392541512
sub-002,0,0.3024773687464539
sub-002,0,0.23710504055501608
sub-002,0,0.2693624126641961
sub-002,0,0.3374289037048436
sub-002,1,0.5754446487052627
sub-002,0,0.2775505349805735
sub-002,0,0.26904616881882076
sub-002,0,0.37831169202496534
sub-002,0,0.3641894741229877
sub-002,0,0.30395853151239083
sub-002,1,0.2767259594619688
sub-002,1,0.30529588295282634
sub-002,1,0.45414792056122416
sub-002,1,0.5492281287719941
sub-002,0,0.30168709783707076
sub-002,1,0.31052540309020343
sub-002,1,0.42653558533916425
sub-002,1,0.4245658925607158
sub-002,0,0.3436820065958946
sub-002,0,0.3402848781027346
sub-002,0,0.259433455506647
sub-002,0,0.35828039314369037
sub-002,0,0.2874543004524393
sub-002,1,0.5409175583945203
sub-002,1,0.6244248357597322
sub-002,1,0.5911069585666469
sub-002,0,0.32147159239934325
sub-002,1,0.4320199778963853
sub-002,0,0.26861551772696707
sub-002,0,0.2381021743222003
sub-002,0,0.22824458005155396
sub-002,0,0.288788118886813
sub-002,0,0.34146144496135883
sub-002,1,0.4149812457822
sub-002,1,0.47553351530567445
sub-002,0,0.3162398040577983
sub-002,0,0.3765320276968586
sub-002,0,0.371964758070892
sub-002,1,0.5197961920528856
sub-002,0,0.22656174512524338
sub-002,1,0.35617604227640554
sub-002,0,0.27004654743937273
sub-002,0,0.31695530037729014
sub-002,1,0.6432065717323973
sub-002,1,0.7216791569906457
sub-002,1,0.44966979420762354
sub-002,1,0.4749707439823691
sub-002,1,0.38711118344629825
sub-002,1,0.40579334554846924
sub-002,1,0.4971098350357756
sub-002,0,0.36641245354337076
sub-002,1,0.41184075782603397
sub-002,0,0.23277409434835644
sub-002,0,0.24701001325893138
sub-002,0,0.2575053276305986
sub-002,0,0.30504534427083646
sub-002,1,0.3081849105775073
sub-002,0,0.3355487494353806
sub-002,0,0.2844296179868021
sub-002,0,0.30918363270594645
sub-002,1,0.4087311714071755
sub-002,1,0.423582055798416
sub-002,1,0.4582462087170605
sub-002,1,0.32711128025314823
sub-003,0,0.5729842016641051
sub-003,0,0.3704046765215358
sub-003,0,0.647011796746201
sub-003,0,0.48926922828206826
sub-003,1,0.7972054410101173
sub-003,0,0.580603847570342
sub-003,0,0.5007893755029342
sub-003,0,0.5942482391460959
sub-003,0,0.5300459918303302
sub-003,0,0.39467779774750045
sub-003,0,0.5857492328213083
sub-003,1,0.9502275950711605
sub-003,0,0.598088459202034
sub-003,0,0.40092645165597934
sub-003,0,0.5450708336760214
sub-003,0,0.5909654022029013
sub-003,0,0.48857914700233196
sub-003,0,0.4948208246486322
sub-003,1,0.7461555073822921
sub-003,1,0.7609433845445562
sub-003,0,0.41628823573700957
sub-003,1,0.9956345495642872
sub-003,1,0.9909236856995461
sub-003,0,0.6353549102683332
sub-003,0,0.6385870899149464
sub-003,0,0.45295623140067287
sub-003,0,0.4129980463389138
sub-003,0,0.42583873575434006
sub-003,0,0.36719874346566694
sub-003,0,0.49631625651062866
sub-003,0,0.5139903073057136
sub-003,0,0.4398982071072843
sub-003,0,0.3948151564769124
sub-003,0,0.4006701440055227
sub-003,0,0.6497391216568722
sub-003,0,0.5047674207366047
sub-003,0,0.5006650221003895
sub-003,1,0.9689090355699389
sub-003,0,0.6333627973396568
sub-003,0,0.5356604712154586
sub-003,0,0.4410510611192657
sub-003,0,0.5074251215285974
sub-003,0,0.7976989291305776
sub-003,1,0.9791319450876584
sub-003,0,0.7843872813644105
sub-003,0,0.5713637092067494
sub-003,0,0.45745349481897113
sub-003,0,0.7469170925491834
sub-003,0,0.6760884856837376
sub-003,0,0.3558712318506532
sub-003,0,0.47580031594655725
sub-003,0,0.4062212989144988
sub-003,0,0.5112196912312814
sub-003,0,0.4529160675992928
sub-003,0,0.4391045010344149
sub-003,0,0.5190438676847962
sub-003,1,0.6331922075718305
sub-003,0,0.7546575595689978
sub-003,0,0.49633329332477333
sub-003,0,0.4650034614545562
sub-003,0,0.4985203565603569
sub-003,0,0.43237068277063195
sub-003,1,0.8262009042362078
sub-003,0,0.35343637444824055
sub-003,0,0.40032479974219176
sub-003,0,0.5344516756137839
sub-003,0,0.4524000584589172
sub-003,0,0.44586233238845757
sub-003,0,0.4164427149587069
sub-003,0,0.6187362760997319
sub-003,0,0.5192974394771582
sub-003,0,0.5519791321311174
sub-003,0,0.4144528027041871
sub-003,0,0.3654828466740778
sub-003,0,0.5116642490807272
sub-003,0,0.36584132832779126
sub-003,0,0.4364741918950593
sub-003,0,0.31615903366818837
sub-003,0,0.4115204608501962
sub-003,0,0.3512525405861977
sub-003,0,0.4018896401523269
sub-003,0,0.32310657363415846
sub-003,0,0.4288960129012035
sub-003,0,0.5140247016159086
sub-003,0,0.4435772196296439
sub-003,0,0.28154425721005316
sub-003,0,0.37372456131107
sub-003,0,0.4689961349798461
sub-003,0,0.6775370786502157
sub-003,0,0.3643650595495869
sub-003,0,0.3496908795038754
sub-003,0,0.31513861184681624
sub-003,0,0.3303085535107901
sub-003,0,0.49991236621220575
sub-003,0,0.44088183328175207
sub-003,0,0.43822774997070846
sub-003,1,0.9196254635821461
sub-003,0,0.4929638710352591
sub-003,0,0.4906882038495101
sub-003,0,0.7299642373541365
sub-003,0,0.3512050430380244
sub-003,0,0.3705828874347889
sub-003,0,0.43195991716014404
sub-003,0,0.6285198559349355
sub-003,0,0.5433858674279443
sub-003,0,0.48411905429176844
sub-003,0,0.6258007467136264
sub-003,0,0.5706875466367093
sub-003,0,0.37592830534186933
sub-003,0,0.4710672199310096
sub-003,0,0.27954727892595216
sub-003,0,0.37636617503426417
sub-003,0,0.3598023319547771
sub-003,0,0.3157890901229518
sub-003,0,0.36113289064360354
sub-003,0,0.36020392315610283
sub-003,0,0.4130703208213455
sub-003,0,0.5617283336810763
sub-003,0,0.35881119228289354
sub-003,0,0.533942056699433
sub-003,1,0.5381814595539489
sub-003,1,0.8623911880641146
sub-003,0,0.3689933348695368
sub-003,1,0.5338645173042016
sub-003,0,0.5917204592263717
sub-003,0,0.3907530847607598
sub-003,1,0.6470627869314367
sub-003,1,0.708657426065659
sub-003,0,0.43299781776741797
sub-003,1,0.6617727883963523
sub-003,1,0.47633068375930043
sub-003,1,0.7066582350937397
sub-003,0,0.409743782994179
sub-003,1,0.8257608054525845
sub-003,0,0.5106011075219052
sub-003,1,0.6576395456691458
sub-003,0,0.3238658184604501
sub-003,0,0.3952948460227582
sub-003,0,0.41331001413408425
sub-003,0,0.3568414050205614
sub-003,0,0.47936593135528366
sub-003,1,0.7279159072362035
sub-003,0,0.5201390997865966
sub-003,0,0.457682071441199
sub-003,0,0.4222731224854155
sub-003,0,0.5363672628259539
sub-003,1,0.4992178830759239
sub-003,0,0.4460124257857049
sub-003,0,0.5956489590415248
sub-003,0,0.41626744073024496
sub-003,1,0.8180328369151837
sub-003,0,0.4835307761670485
sub-003,0,0.3282253629796703
sub-003,0,0.4741679715732702
sub-003,0,0.39510866713951764
sub-003,0,0.4137978272985409
sub-003,0,0.40709777931237423
sub-003,0,0.5706405007752067
sub-003,1,0.8862601148806771
sub-003,0,0.365014000902684
sub-003,0,0.3231763569509126
sub-003,0,0.4162978462713744
sub-003,0,0.5222865306987944
sub-003,1,0.7988446410194594
sub-003,0,0.40994206394674626
sub-003,0,0.5454443353920337
sub-003,0,0.3915570989985521
sub-003,1,0.6017308996791864
sub-003,0,0.3999654517610213
sub-003,0,0.37547719322101175
sub-003,0,0.3158510091072986
sub-003,1,0.6166058229652452
sub-003,0,0.39840413368721794
sub-003,0,0.5213535591790235
sub-003,0,0.5122823589702636
sub-003,0,0.35374885755472685
sub-003,0,0.4543092526871809
sub-003,0,0.4319552923987664
sub-003,1,0.4802062234112561
sub-003,0,0.32468909533619916
sub-003,0,0.5207588812403193
sub-003,1,0.5983346434354809
sub-003,1,0.8641618394706376
sub-003,0,0.4323376507697618
sub-003,0,0.5122292808951037
sub-003,0,0.387925154037165
sub-003,0,0.39965792795324406
sub-003,0,0.4434509747144711
sub-003,0,0.371119282668495
sub-003,1,0.67405756055975
sub-003,1,0.8224803077571596
sub-003,0,0.4597930486574472
sub-003,0,0.5999382435525535
sub-003,0,0.5116749306604879
sub-003,1,0.588204736202956
sub-003,0,0.32888773443064995
sub-003,1,0.7972310478676192
sub-003,0,0.5734823068759586
sub-003,1,0.6323347509702832
sub-003,0,0.39797051930115884
sub-003,1,0.6837535084961613
sub-003,1,0.6411802133301961
sub-003,0,0.5373101946544137
sub-003,0,0.5332279450185894
sub-003,0,0.5214406917137626
sub-003,0,0.5110448270425201
sub-003,0,0.3765649947030364
sub-003,1,0.6859905728705332
sub-003,0,0.3480961011745648
sub-003,0,0.6147295572129834
sub-003,1,0.5720676703348089
sub-003,1,0.658396106337455
sub-003,1,0.6569582698519941
sub-003,0,0.4024744846302525
sub-003,0,0.48892085065121665
sub-003,0,0.47438834625232373
sub-003,0,0.4692106205798486
sub-003,0,0.3772115474369234
sub-003,0,0.3301717753135405
sub-003,0,0.31911647642036334
sub-003,0,0.6699328011768668
sub-003,0,0.41300698433968913
sub-003,0,0.3860651217115152
sub-003,0,0.3911394574413234
sub-003,0,0.44870677147200594
sub-003,0,0.3876397277409148
sub-003,0,0.4189715307821628
sub-003,0,0.47556324274849654
sub-003,0,0.39658622403147586
sub-003,1,0.6415793665804513
sub-003,0,0.43608057939367456
sub-003,0,0.47342129970387575
sub-003,0,0.5468230415115104
sub-003,0,0.3875686280448275
sub-003,0,0.4562153610856443
sub-003,1,0.773557522585134
sub-003,0,0.4106307414209646
sub-003,0,0.41725880929130826
sub-003,0,0.5399554477919714
sub-003,0,0.44445434829455377
sub-004,0,0.486159503114557
sub-004,0,0.4142847946152975
sub-004,0,0.4060704246267084
sub-004,0,0.5249539341196807
sub-004,0,0.4749851361889853
sub-004,1,0.8957093252854128
sub-004,0,0.4326189344096845
sub-004,0,0.7357343949178132
sub-004,1,0.5167489044933166
sub-004,0,0.6582703729879809
sub-004,1,0.9647911235252487
sub-004,0,0.4290801328892848
sub-004,0,0.43792219309025743
sub-004,0,0.41865057287502233
sub-004,0,0.571684162219129
sub-004,1,0.4740664691214615
sub-004,0,0.33725347848203346
sub-004,1,0.6848578370306123
sub-004,0,0.5708039126454828
sub-004,0,0.4965259892010296
sub-004,0,0.3890960603097637
sub-004,0,0.35497259905826684
sub-004,1,0.7223509187421997
sub-004,0,0.44494704636297444
sub-004,1,0.6695749268145753
sub-004,0,0.40216173818270273
sub-004,0,0.468654653966549
sub-004,0,0.3930589367326283
sub-004,0,0.5260866875340758
sub-004,0,0.6127604150393029
sub-004,0,0.521828584329794
sub-004,0,0.41795842171659686
sub-004,0,0.5470545177544224
sub-004,0,0.35758137353512665
sub-004,0,0.6212381438853436
sub-004,0,0.4667884527903953
sub-004,0,0.5641977954651881
sub-004,0,0.5443557969749498
sub-004,0,0.4789552531737167
sub-004,0,0.6168252475676512
sub-004,1,0.6000711936614149
sub-004,0,0.4613603209102596
sub-004,0,0.5256295600072648
sub-004,0,0.4720159378011008
sub-004,0,0.40078339625845094
sub-004,0,0.4231173072821647
sub-004,0,0.5791157400734833
sub-004,0,0.6567289212855003
sub-004,0,0.4121017127574247
sub-004,0,0.4011232676652522
sub-004,0,0.5614461476024065
sub-004,0,0.4106365417162564
sub-004,1,0.63496070776684
sub-004,1,0.6815946537861819
sub-004,1,0.4148675662920399
sub-004,0,0.4875424508986282
sub-004,0,0.36740619175564154
sub-004,0,0.2921919328781774
sub-004,1,0.5281782542772545
sub-004,0,0.4454450581781935
sub-004,0,0.7361287136180188
sub-004,0,0.5667120927355713
sub-004,1,0.5951903945679358
sub-004,1,0.46484617790919314
sub-004,0,0.4238504227563505
sub-004,0,0.5203005540330982
sub-004,0,0.5947566312370943
sub-004,1,0.6856070043160153
sub-004,0,0.5475816530638317
sub-004,0,0.5142695033820874
sub-004,0,0.43623085448777355
sub-004,1,0.5917920643402412
sub-004,0,0.7139868087345257
sub-004,1,0.7039543895628544
sub-004,1,0.4963790083877173
sub-004,0,0.5232977544257483
sub-004,0,0.43501169673539875
sub-004,0,0.3756162566562247
sub-004,0,0.5645016794694716
sub-004,0,0.46252732742024744
sub-004,0,0.4028965430393157
sub-004,0,0.4475133944290139
sub-004,0,0.4775202641351384
sub-004,1,0.5244236513295442
sub-004,1,0.9013445782287035
sub-004,1,0.7120479867504378
sub-004,0,0.5098788518031082
sub-004,0,0.4620476715707104
sub-004,0,0.3796086720095022
sub-004,1,0.5983446017311389
sub-004,0,0.46938395990005277
sub-004,1,0.8297995715135633
sub-004,0,0.4793418511124017
sub-004,1,0.5553236491745593
sub-004,0,0.4536062207684959
sub-004,1,0.9019382194444197
sub-004,0,0.5524396937697488
sub-004,1,0.4445191193942576
sub-004,0,0.4302742673591175
sub-004,1,0.688671640228193
sub-004,0,0.5519890064926681
sub-004,0,0.6066130296760023
sub-004,0,0.5047082197100079
sub-004,0,0.6752243375224338
sub-004,0,0.5598880957610207
sub-004,0,0.43694530538977255
sub-004,0,0.31410934957427866
sub-004,0,0.47540168537097693
sub-004,1,0.5927888312833488
sub-004,1,0.5652735298335514
sub-004,0,0.41860615375942334
sub-004,0,0.5390918638227099
sub-004,1,0.742901789740519
sub-004,1,0.910770894787059
sub-004,1,0.5602176911343355
sub-004,0,0.5503494565377811
sub-004,1,0.3353724234511172
sub-004,0,0.30536829058529935
sub-004,0,0.2983887609082811
sub-004,0,0.3194735113265726
sub-004,0,0.41066164758809603
sub-004,0,0.488442642281248
sub-004,0,0.3493157323026775
sub-004,0,0.49300131216225024
sub-004,0,0.4116542404020054
sub-004,1,0.41474708918318437
sub-004,0,0.3285018187030736
sub-004,0,0.4592829437996136
sub-004,0,0.3685434790874311
sub-004,0,0.2949418030880557
sub-004,0,0.41944022817713295
sub-004,0,0.3014461793238734
sub-004,0,0.27958497157394413
sub-004,0,0.4339924168806221
sub-004,0,0.5142723869912645
sub-004,1,0.3561423479910411
sub-004,0,0.24117636881047855
sub-004,0,0.29346047941397246
sub-004,1,0.36965186632881475
sub-004,0,0.3860603282990581
sub-004,0,0.4480481379518788
sub-004,0,0.49277703818567836
sub-004,1,0.34537224697093893
sub-004,0,0.28990180360792805
sub-004,0,0.2904820270303619
sub-004,0,0.34474389135082023
sub-004,0,0.27479834356890837
sub-004,0,0.2983067191329199
sub-004,0,0.3428320635123318
sub-004,1,0.495420984485274
sub-004,1,0.39363576082345525
sub-004,0,0.3559647223865308
sub-004,0,0.4611081627697493
sub-004,1,0.7211212857436424
sub-004,0,0.3996189063875766
sub-004,0,0.3679863944530046
sub-004,0,0.2663374710064473
sub-004,0,0.2593810674117822
sub-004,0,0.41533333450036575
sub-004,0,0.3449850568366727
