subject,y_true,y_pred_proba
sub-002,0,0.3856105903922701
sub-002,0,0.505006085767535
sub-002,1,0.338839015799606
sub-002,0,0.31610147163626634
sub-002,1,0.3302391196234882
sub-002,1,0.41133968089781286
sub-002,1,0.4188283228131443
sub-002,1,0.7644077573311364
sub-002,0,0.3225961844526522
sub-002,0,0.36976374511090576
sub-002,0,0.5349745313606045
sub-002,1,0.9759404562835473
sub-002,0,0.3339659833603439
sub-002,1,0.2961229291428178
sub-002,0,0.33737772041801484
sub-002,0,0.3087072823325285
sub-002,0,0.4553999967077889
sub-002,0,0.31388018955736224
sub-002,1,0.5246013596859658
sub-002,0,0.30452388491544313
sub-002,0,0.47421971060859525
sub-002,1,0.636644395920338
sub-002,0,0.33185355378164955
sub-002,1,0.3509033068392319
sub-002,0,0.33360334180561774
sub-002,0,0.31963415012412605
sub-002,1,0.3987980215235373
sub-002,0,0.36986556571312107
sub-002,0,0.31512925509527456
sub-002,1,0.3359515980292843
sub-003,1,0.396919048176905
sub-003,1,0.6208611245436129
sub-003,0,0.34113993592449526
sub-003,1,0.3186559054839475
sub-003,1,0.5196190220963217
sub-003,1,0.5095582622727117
sub-003,1,0.3829593285267534
sub-003,0,0.49805468155049215
sub-003,0,0.5227561815782219
sub-003,0,0.5119119194172634
sub-003,0,0.4948734248999329
sub-003,0,0.38622361203140326
sub-003,0,0.4129542080849163
sub-003,1,0.5360278742079055
sub-003,0,0.3480629554004828
sub-003,1,0.4988763410730556
sub-003,0,0.4061531861576398
sub-003,0,0.489761181155169
sub-003,1,0.47630738852589655
sub-003,0,0.5135971204430656
sub-003,0,0.3751017916072617
sub-003,1,0.46515280349925897
sub-003,1,0.5690875020397296
sub-003,1,0.46856461408458133
sub-003,0,0.40686586911507927
sub-003,0,0.3759700669016685
sub-003,0,0.4606080237104331
sub-003,1,0.4151592083453741
sub-003,0,0.3906205046997043
sub-003,1,0.5318943650723723
sub-003,0,0.3451613402747007
sub-003,0,0.4572391049411342
sub-003,0,0.38111449697141414
sub-003,0,0.46287371166837327
sub-003,0,0.4389846973605064
sub-003,1,0.4096835880414119
sub-003,0,0.44369544731000177
sub-003,0,0.2995308845817393
sub-003,1,0.4343917261625198
sub-003,0,0.4730359912125495
sub-003,0,0.4395931287019407
sub-003,1,0.5584116890577908
sub-003,0,0.5839592473529875
sub-003,1,0.7100361198327718
sub-003,1,0.5697447524028083
sub-003,1,0.5651243656291008
sub-003,1,0.8814153865733297
sub-003,1,0.7953449338831864
sub-003,0,0.3988769016549031
sub-003,1,0.43086754179572784
sub-003,0,0.663066112709488
sub-003,0,0.4693015049005077
sub-003,1,0.993267058805649
sub-003,0,0.5982523102484484
sub-003,0,0.6481979939313721
sub-003,1,0.9743384718377169
sub-003,1,0.8872478835513813
sub-003,1,0.7408383239559938
sub-003,0,0.4485311115144327
sub-003,1,0.6411685077218282
sub-003,0,0.6781516104246927
sub-003,1,0.7006765415018865
sub-003,1,0.9553360336296256
sub-003,0,0.6394490728047157
sub-003,1,0.9241541612595566
sub-003,1,0.666854908623942
sub-003,0,0.5036795097084469
sub-003,1,0.564902985976282
sub-003,1,0.9906742987260371
sub-003,1,0.9630273483071752
sub-003,0,0.44215153868251983
sub-003,0,0.4340481503005461
sub-003,0,0.4746892269656852
sub-003,1,0.5262023431100876
sub-003,1,0.803151993538621
sub-003,1,0.8253850358011412
sub-003,0,0.34697136785033794
sub-003,0,0.46058323139823915
sub-003,0,0.504669291637794
sub-003,1,0.7471945321222423
sub-003,1,0.8022084322764679
sub-003,1,0.6805666040592419
sub-003,1,0.8544237977155034
sub-003,1,0.8944672433824465
sub-003,1,0.774922648395406
sub-003,1,0.7743601582499288
sub-003,1,0.6494066691367376
sub-003,1,0.7614764354852612
sub-003,1,0.7968964467153775
sub-003,1,0.6984643106945967
sub-003,1,0.6672062836590067
sub-003,1,0.7749796348705108
sub-003,1,0.8955197651019983
sub-003,1,0.9462460557139729
sub-003,1,0.807692558747919
sub-003,0,0.4925123564183587
sub-003,0,0.5702741341108529
sub-003,1,0.8786960877446511
sub-003,1,0.8519443979796034
sub-004,1,0.5231019898959997
sub-004,0,0.4087252333544575
sub-004,0,0.4890671509408919
sub-004,1,0.6977163211719778
sub-004,0,0.37800202824929857
sub-004,1,0.9897160258977126
sub-004,0,0.625894742475465
sub-004,0,0.39599689619224326
sub-004,0,0.43318788536053215
sub-004,1,0.5657016881309679
sub-004,1,0.6245760708920165
sub-004,0,0.47015924806742115
sub-004,0,0.5472699130144483
sub-004,0,0.6614362036135594
sub-004,1,0.3982996640888958
sub-004,0,0.44834489556153284
sub-004,0,0.5605770025046525
sub-004,0,0.5982640504181583
sub-004,0,0.6562804484732578
sub-004,0,0.5760850042933784
sub-004,0,0.4804436859223802
sub-004,1,0.8679294995168108
sub-004,1,0.8444930815691712
sub-004,0,0.417432451818215
sub-004,0,0.41143039090033867
sub-004,0,0.49774310859169013
sub-004,0,0.551050559841112
sub-004,0,0.4688404912519781
sub-004,1,0.48669545872837183
sub-004,0,0.4563879345521932
sub-004,0,0.6111921577034642
sub-004,0,0.5988505276702988
sub-004,1,0.5572236791986782
sub-004,1,0.9678670092771391
sub-004,1,0.9044356600003983
sub-004,0,0.6773202600591084
sub-004,1,0.9525404858519938
sub-004,0,0.6242754781618203
sub-004,1,0.39140722450597565
sub-004,1,0.6668143573806501
sub-004,1,0.58008634960552
sub-004,1,0.5072760098400093
sub-004,1,0.9758267218222992
sub-004,1,0.9443568517398819
sub-004,0,0.6237979158339725
sub-004,0,0.4992749014844315
sub-004,0,0.6875102231290363
sub-004,0,0.6975935239764811
sub-004,1,0.49686936776323887
sub-004,1,0.8165119849797299
sub-004,0,0.507136447864652
sub-004,0,0.3720730436782921
sub-004,0,0.5169025156797381
sub-004,1,0.7076824605139851
sub-004,0,0.44658088248353894
sub-004,1,0.637955911450886
sub-004,0,0.7110728460461863
sub-004,0,0.7356292592734733
sub-004,1,0.49051682889876014
sub-004,0,0.609605242766343
sub-004,0,0.7073404028892698
sub-004,0,0.6696654256663879
sub-004,1,0.9691637689329236
sub-004,1,0.7116283346596637
sub-004,1,0.8934831433233607
sub-004,0,0.565707893560468
sub-004,1,0.897841390738768
sub-004,1,0.9789683179897064
sub-005,1,0.4076265286577719
sub-005,1,0.32075424909580735
sub-005,0,0.3083893984112151
sub-005,1,0.44435967465251236
sub-005,0,0.31574054104369376
sub-005,1,0.34634379529400744
sub-005,0,0.3904993891067834
sub-005,1,0.7299087228439662
sub-005,1,0.3432519034136339
sub-005,0,0.3337425180502913
sub-005,0,0.3254809308776757
sub-005,1,0.39755683303593287
sub-005,1,0.6199800169072934
sub-005,1,0.4789893557877513
sub-005,0,0.47512266593864005
sub-005,1,0.3759744056896216
sub-005,0,0.3312740715535298
sub-005,1,0.8474183759696259
sub-005,0,0.31654291764968273
sub-005,0,0.3288829937408753
sub-005,0,0.3302763689289824
sub-005,1,0.5838785574092858
sub-005,1,0.46985012987934494
sub-005,0,0.31122926979601334
sub-005,0,0.33107236109880667
sub-005,0,0.4314792005621464
sub-005,1,0.34947478754984945
sub-005,0,0.31599671455280803
sub-005,1,0.45324949253435765
sub-005,1,0.2918627734695845
sub-005,0,0.3028643020595982
sub-005,0,0.31623109970907376
sub-005,1,0.9999927333365376
sub-005,1,1.0
sub-005,0,0.5142050533249898
sub-005,1,0.9999999999128824
sub-005,1,0.9990064611014593
sub-005,1,0.6510506162372763
sub-005,0,0.45056553440574837
sub-005,0,0.3451054449156251
sub-005,1,0.30022500480948755
sub-005,0,0.33982277513679715
sub-005,1,0.35173873910153025
sub-005,0,0.32718384721768295
sub-005,0,0.39058036077484776
sub-005,1,0.3866183722842966
sub-005,1,0.5775376514725842
sub-005,1,0.5412726513392702
sub-005,1,0.37024902739522686
sub-005,1,0.5509512661209967
sub-005,0,0.33600157190012
sub-005,1,0.9983709127094146
sub-005,1,0.41171669489711227
sub-005,1,0.3786900459077895
sub-005,0,0.3292592062393279
sub-005,0,0.3506395605262332
sub-005,0,0.31890444809978363
sub-005,1,0.6838556300464759
sub-005,0,0.343279124600197
sub-005,0,0.3784094350821828
sub-005,1,0.3504006905204013
sub-005,1,0.39576685392586003
sub-005,1,0.4535083751293861
sub-005,1,0.31503268283304814
sub-005,1,0.3811194991965993
sub-005,1,0.34934728543007565
sub-005,0,0.37090442957416747
sub-005,1,0.5788572759257347
sub-005,1,0.7813147879314708
sub-005,1,0.3862471249140256
sub-005,0,0.38878367574113515
sub-005,1,0.35055130998406475
sub-005,1,0.400789405285427
sub-005,0,0.3084593360455977
sub-005,1,0.3240095977306209
sub-005,1,0.3661572849243454
sub-005,1,0.40640418359769676
sub-005,1,0.40928133839728953
sub-005,0,0.33496565195670647
sub-005,0,0.4640805625467235
sub-005,0,0.3700539007862218
sub-006,0,0.38379048750271
sub-006,0,0.319213655915317
sub-006,0,0.3736181143328451
sub-006,1,0.3226763817778942
sub-006,0,0.34408482960548664
sub-006,0,0.3250875526702743
sub-006,0,0.36703978576234964
sub-006,1,0.35247862957758364
sub-006,0,0.36776506823987976
sub-006,0,0.319019081388172
sub-006,1,0.39292949788099196
sub-006,0,0.3540610768945452
sub-006,0,0.3572366936458652
sub-006,1,0.40364614306441166
sub-006,1,0.38572811094772613
sub-006,0,0.3511441493436031
sub-006,1,0.3636051927644262
sub-006,0,0.3145490287854806
sub-006,0,0.36131894587822866
sub-006,1,0.43008736645790063
sub-006,1,0.36017763093048666
sub-006,0,0.3534428715199132
sub-006,0,0.38073503596306707
sub-006,1,0.44234942169116115
sub-006,0,0.49239113087786385
sub-006,0,0.31561833184459037
sub-006,1,0.3729763670978883
sub-006,0,0.36443279461980266
sub-006,1,0.5276845695461303
sub-006,0,0.3466587011355573
sub-006,0,0.41335474834300084
sub-006,1,0.5507350556691071
sub-006,1,0.32111846999309784
sub-006,1,0.3714495361732493
sub-006,0,0.4562466668694789
sub-006,1,0.416233648351908
sub-006,0,0.42908261169583856
sub-006,0,0.3369793380091945
sub-006,0,0.3037976351628072
sub-006,1,0.46219921333380426
sub-006,0,0.3340832722173411
sub-006,0,0.33855734182992486
sub-006,0,0.3031926359694945
sub-006,0,0.3098076615748451
sub-006,1,0.3383489937391607
sub-006,0,0.31820092238756836
sub-006,0,0.3221006536040632
sub-006,1,0.9159390635518238
sub-006,0,0.4100761720201153
sub-006,0,0.38086513573991054
sub-006,0,0.3185632783455252
sub-006,0,0.36616399319455256
sub-006,0,0.35463421545390567
sub-006,0,0.32024882229411716
sub-006,0,0.3340018411654473
sub-007,1,0.37414991628465905
sub-007,1,0.3259203061251999
sub-007,0,0.34450980668818765
sub-007,0,0.3560991820879529
sub-007,0,0.3468665734238818
sub-007,1,0.4300714483113165
sub-007,0,0.3554769979695428
sub-007,0,0.4379789437771476
sub-007,0,0.3572671079141392
sub-007,0,0.3539135202461673
sub-007,0,0.38115501250979855
sub-007,1,0.4514206639896059
sub-007,0,0.41992881218379896
sub-007,0,0.33644589732147057
sub-007,0,0.34628502132182054
sub-007,0,0.3336114488750398
sub-007,0,0.3401992003741403
sub-007,0,0.34617716093935746
sub-007,0,0.39608352151217185
sub-007,0,0.378214674803391
sub-007,0,0.3586932575089379
sub-007,0,0.35375204893665674
sub-007,1,0.3803160965936674
sub-007,0,0.40606657873677415
sub-007,0,0.3540055815525788
sub-007,1,0.3882293865200089
sub-007,0,0.40824376090613634
sub-007,0,0.370320251096819
sub-007,0,0.3413992247277357
sub-007,0,0.3893697977972154
sub-007,0,0.3413233457493647
sub-007,0,0.3539841139890949
sub-007,1,0.3484524393666765
sub-007,0,0.38407725100639917
sub-007,0,0.3425792679577778
sub-007,0,0.32746813991148566
sub-007,0,0.3265395364274748
sub-007,0,0.33821707890043323
sub-007,1,0.44032727576691666
sub-007,1,0.6415899599545367
sub-007,0,0.3080807949833479
sub-007,0,0.37858017831078095
sub-007,0,0.3078579553248154
sub-007,1,0.4304660795188901
sub-007,0,0.36135753875930876
sub-007,1,0.45046114049880975
sub-007,0,0.3197585509816851
sub-007,1,0.3764256056260219
sub-007,1,0.49508431807106007
sub-007,0,0.3752106661015252
sub-007,0,0.41000335260226783
sub-007,0,0.3438290783906053
sub-007,0,0.3638276572487983
sub-007,1,0.35059860694871575
sub-007,0,0.3443568081552032
sub-007,0,0.35822450873153616
sub-007,0,0.2975210299369787
sub-008,1,0.4774474995322228
sub-008,1,0.5090605052587456
sub-008,0,0.4906426633193059
sub-008,0,0.39655528028633436
sub-008,0,0.5167754230657134
sub-008,1,0.3926500124792332
sub-008,1,0.4429547266447956
sub-008,1,0.7783038843485637
sub-008,1,0.6015237176070404
sub-008,0,0.6192455672839126
sub-008,0,0.5562222765691383
sub-008,0,0.5851776247502282
sub-008,1,0.7966720793668564
sub-008,1,0.9951428473556835
sub-008,0,0.37253098893714537
sub-008,1,0.5929639199222999
sub-008,1,0.8894163759566799
sub-008,1,0.7516953685696899
sub-008,1,0.7062494518396065
sub-008,1,0.6201260940601838
sub-008,1,0.3513632003043291
sub-008,0,0.46155801766886895
sub-008,0,0.6298620184017045
sub-008,0,0.649016177148764
sub-008,0,0.5176444188505126
sub-008,1,0.430325975457695
sub-008,1,0.5838221032719364
sub-008,0,0.5404590661108668
sub-008,0,0.5586486592240424
sub-008,0,0.6478403257872926
sub-008,0,0.48459340012081914
sub-008,0,0.48093835823307374
sub-008,1,0.9513590628019114
sub-008,1,0.7505165152855643
sub-008,0,0.5082911598060394
sub-008,0,0.4289893406341361
sub-008,0,0.3974362804470586
sub-008,0,0.5252941884809065
sub-008,0,0.44399677551646693
sub-008,0,0.6620760580680009
sub-008,1,0.9998976330225874
sub-008,1,0.7601345282605465
sub-008,0,0.6472609154313114
sub-008,1,0.6071947116886272
sub-008,0,0.6077355716760806
sub-008,1,0.8180298013776655
sub-008,1,0.851596025880524
sub-008,1,0.7112120593791379
sub-008,1,0.4671230302271667
sub-008,1,0.4951727887667286
sub-008,1,0.6805440637619034
sub-008,1,0.911018513057969
sub-008,1,0.7854280204516774
sub-008,0,0.5044497428426835
sub-008,0,0.4622040466365655
sub-008,0,0.32948942665861186
sub-008,0,0.6169117538922622
sub-008,0,0.5102877610044381
sub-008,1,0.6840906365957146
sub-008,0,0.6375827335226557
sub-008,1,0.7795027220811249
sub-008,1,0.3670210126891488
sub-008,0,0.5865113782534253
sub-008,1,0.6769347346456658
sub-008,1,0.41273353930581136
sub-008,1,0.7920096119731938
sub-008,1,0.5572709502495619
sub-008,1,0.48682768703880896
sub-008,1,0.7885551816296071
sub-008,0,0.497421517344386
sub-008,1,0.7070406432470268
sub-008,1,0.9133328251248598
sub-008,1,0.7968054685863861
sub-008,0,0.5483607773565251
sub-008,1,0.757883385400567
sub-008,1,0.9978940260431617
sub-008,1,0.6539116746806195
sub-008,1,0.9751791608576597
sub-008,1,0.3579466369790511
sub-008,1,0.9309225554451116
sub-008,0,0.39371949473869555
sub-008,1,0.7454212963281602
sub-008,0,0.4918321994737804
sub-008,1,0.48856740427257606
sub-008,0,0.5625869815335658
sub-008,0,0.3958755603351016
sub-008,0,0.47666012043915595
sub-008,0,0.39963280647988786
sub-008,1,0.46289074577695866
sub-008,0,0.43599203001843606
sub-008,1,0.8071065914266621
sub-008,1,0.8541369476894342
sub-008,1,0.6903646805495371
sub-008,1,0.7227382868549302
sub-008,0,0.4584642556786246
sub-008,1,0.9717752517444239
sub-008,1,0.5365416971086157
sub-008,0,0.5462052628905822
sub-008,1,0.9594874569110917
sub-008,1,0.9889463240953673
sub-008,1,0.6958594454054823
sub-008,0,0.3683896483527536
sub-008,1,0.9208387455119834
sub-008,1,0.9341184106918228
sub-008,1,0.9643465308764106
sub-008,1,0.36092264475918573
sub-008,1,0.951285870057864
sub-008,1,0.9420086046211601
sub-008,1,0.810590195243545
sub-008,1,0.6379207602996428
sub-008,1,0.8451374913220401
sub-008,0,0.43079812770426196
sub-008,1,0.45413190264193926
sub-008,1,0.8905444681626252
sub-008,0,0.6741596956695403
sub-008,1,0.9639044882406267
sub-008,0,0.5312462382818897
sub-008,0,0.4820600515070864
sub-008,1,0.9567347263196954
sub-008,1,0.9172753190208343
sub-008,1,0.988327378135373
sub-008,1,0.6267386389961638
sub-008,1,0.6369493335018925
sub-008,0,0.606028115614503
sub-009,0,0.3426463010392063
sub-009,0,0.3482026542787312
sub-009,0,0.3901748164318308
sub-009,0,0.36096070528681545
sub-009,0,0.4179184045588286
sub-009,1,0.3970646695960357
sub-009,0,0.3480508481345463
sub-009,0,0.3345496283093643
sub-009,0,0.3591530447232711
sub-009,0,0.412573104607835
sub-009,1,0.9099871891612643
sub-009,1,0.9999893048343313
sub-009,1,0.9999328659688667
sub-009,0,0.3271800156315857
sub-009,0,0.4942061603562966
sub-009,1,0.731046140293819
sub-009,0,0.319419439835102
sub-009,0,0.3764343366089659
sub-009,1,0.5360571786313935
sub-009,1,0.3792593393885688
sub-009,0,0.35191699666208637
sub-009,1,0.36038567072543654
sub-009,0,0.46936561942521604
sub-009,0,0.4111406573963832
sub-009,0,0.41621516739703435
sub-009,0,0.3550126397451052
sub-009,0,0.4400928459436734
sub-009,0,0.33112064808077823
sub-009,1,0.45998540861904536
sub-009,1,0.3980432430844952
sub-009,1,0.5899037789072467
sub-009,0,0.3760265752031552
sub-009,1,0.5971807480639335
sub-009,0,0.32930165546108314
sub-009,0,0.4511042093020513
sub-009,0,0.40443430190813273
sub-009,0,0.42628771903039114
sub-009,0,0.3417101871624917
sub-009,1,0.9105707483309414
sub-009,0,0.3516400936770245
sub-009,0,0.41257301300327764
sub-009,1,0.5876329659805355
sub-009,0,0.3066606612297457
sub-009,0,0.4107435507475618
sub-009,0,0.3706747822876018
sub-009,1,0.7246599164269325
sub-009,0,0.31912368853033224
sub-009,0,0.36551721150544825
sub-009,0,0.29950125470707484
sub-010,1,0.6696574298768487
sub-010,0,0.6527992518235434
sub-010,1,0.8275046959548827
sub-010,0,0.4849138968178576
sub-010,1,0.5678362418716077
sub-010,0,0.41882276512844707
sub-010,0,0.6632013758145286
sub-010,0,0.561921090236815
sub-010,1,0.7766347320412218
sub-010,1,0.9407279627425743
sub-010,0,0.5115235773168584
sub-010,0,0.5951035968676713
sub-010,1,0.967299555219251
sub-010,1,0.7929477232402518
sub-010,1,0.5807363554903929
sub-010,1,0.5607870667793352
sub-010,1,0.9999999998138385
sub-010,1,0.7456607137645846
sub-010,0,0.5079318933279119
sub-010,0,0.5417848974993098
sub-010,0,0.48027074419717664
sub-010,1,0.7482425381199884
sub-010,1,0.5259012591579633
sub-010,1,0.7746341835367866
sub-010,1,0.6382060859577403
sub-010,1,0.7714016145411088
sub-010,1,0.8200926164761291
sub-010,1,0.5694609514711275
sub-010,0,0.48359528235566873
sub-010,0,0.6085785813736728
sub-010,1,0.6366901773321093
sub-010,1,0.6208474194892795
sub-010,1,0.7193915888007122
sub-010,1,0.9161933678537652
sub-010,1,0.6495007179933259
sub-010,1,0.8436669198542506
sub-010,1,0.7573221563342882
sub-010,1,0.8052993725467578
sub-010,0,0.981192743836244
sub-010,0,0.9472259250943258
sub-010,0,0.956818649790543
sub-010,0,0.9560088341697692
sub-010,1,0.9910196388000246
sub-010,0,0.9684486342381725
sub-010,1,0.9964222265355555
sub-010,1,0.9918807724339572
sub-010,1,0.9837521290126812
sub-010,1,0.9818231723372837
sub-010,0,0.9700000162107435
sub-010,1,0.9952341270057162
sub-010,1,0.9877025622422019
sub-010,1,0.994528783841212
sub-010,1,0.9924188990576787
sub-010,1,0.9957916547102497
sub-010,1,0.998352233056016
sub-010,1,0.9916455805166896
sub-010,1,0.9914918645570132
sub-010,1,0.9971824526526188
sub-010,1,0.997404117911506
sub-010,1,0.9921032792002709
sub-010,1,0.9916422180278264
sub-010,1,0.9910684453188916
sub-010,0,0.9508048765242939
sub-010,0,0.975372589476826
sub-010,1,0.9824462642516063
sub-010,1,0.97606961810274
sub-010,0,0.9831350567975259
sub-010,0,0.988780617439272
sub-010,1,0.9798386738895632
sub-010,1,0.9881050429432352
sub-010,0,0.9420853972201285
sub-010,1,0.9849137664844615
sub-010,0,0.9532381771175803
sub-011,0,0.5848673721300133
sub-011,0,0.3482343475523455
sub-011,1,0.5019042334003284
sub-011,0,0.738505908999992
sub-011,0,0.44193056333052205
sub-011,1,0.5916660578535229
sub-011,1,0.9889585691148648
sub-011,1,0.8534891552636965
sub-011,0,0.6393268724474211
sub-011,0,0.507286332749102
sub-011,0,0.5995766810196335
sub-011,0,0.4907349196624348
sub-011,0,0.43853218972669383
sub-011,1,0.8305451080061771
sub-011,1,0.7922950395953037
sub-011,0,0.7356968868490763
sub-011,1,0.9339022853957168
sub-011,1,0.5149732717025121
sub-011,0,0.6517766338464942
sub-011,0,0.5473142794069606
sub-011,0,0.4376141227442882
sub-011,0,0.6523563003631805
sub-011,0,0.47343941285546287
sub-011,0,0.37897799592729214
sub-011,0,0.7855206983302764
sub-011,1,0.9735296798942138
sub-011,1,0.982049699987807
sub-011,0,0.5283901373516803
sub-011,0,0.6254759084422616
sub-011,0,0.4541360365200848
sub-011,1,0.5060636769751216
sub-011,0,0.43499194797204754
sub-011,1,0.3322623102937812
sub-011,1,0.35135747636909553
sub-011,0,0.45998839589458435
sub-011,0,0.34467287319420253
sub-011,1,0.43795850066678843
sub-011,0,0.3342997251131311
sub-011,0,0.43320027962347013
sub-011,1,0.4457440832840813
sub-011,1,0.697005299692798
sub-011,0,0.5325288880463113
sub-011,1,0.7738362779394767
sub-011,0,0.47060128124056816
sub-011,0,0.4701119014453239
sub-011,0,0.32448934839710697
sub-011,0,0.518488237453031
sub-011,1,0.7113004740848328
sub-011,1,0.40945720590683055
sub-011,0,0.5192654400185739
sub-011,1,0.622086305804302
sub-011,1,0.6343800459143788
sub-011,1,0.9265839327612942
sub-011,1,0.7997040396254147
sub-011,1,0.36643758485568506
sub-011,0,0.45427625244552144
sub-011,1,0.6524733023193166
sub-011,0,0.3437858507084402
sub-011,1,0.4067495867940027
sub-011,1,0.4442936675305978
sub-011,0,0.3900787937201367
sub-011,0,0.5247518794113104
sub-011,0,0.5650847390351897
sub-011,1,0.39425364186200484
sub-011,0,0.46918676012610444
sub-011,0,0.4159947321365938
sub-011,1,0.809427631230067
sub-011,1,0.6343213902576826
sub-011,1,0.6879274797268456
sub-011,1,0.5469650349301054
sub-011,1,0.3127165871663358
sub-011,1,0.6084266618996819
sub-011,1,0.36894604947199316
sub-011,1,0.44093006877476426
sub-011,0,0.36412955510655104
sub-011,0,0.3838685845403244
sub-011,1,0.4879955807886009
sub-011,0,0.3170516538581665
sub-011,1,0.5986215897893462
sub-011,1,0.4901755763590357
sub-011,0,0.5886134466225783
sub-011,0,0.3375779302003366
sub-012,0,0.9308210342105586
sub-012,1,0.9991109991056457
sub-012,0,0.704268363610393
sub-012,1,0.9999715621293681
sub-012,1,0.9950103525257062
sub-012,1,0.9707001399654565
sub-012,0,0.601486423748569
sub-012,0,0.8798414954771989
sub-012,1,0.999676223475979
sub-012,0,0.7846687330638407
sub-012,0,0.5666083901622706
sub-012,1,0.9886719970693673
sub-012,1,0.9731393684149763
sub-012,1,0.9943712944715247
sub-012,0,0.7668089951759042
sub-012,1,0.9646482003056733
sub-012,1,0.9824709085940236
sub-012,0,0.8993116830428595
sub-012,1,0.9054855533079209
sub-012,1,0.9998785072168543
sub-012,1,0.5955201984099939
sub-012,0,0.7423650587796456
sub-012,1,0.993236364759745
sub-012,1,0.8633288667365752
sub-012,0,0.8271114956798489
sub-012,1,0.9999258356014972
sub-012,1,0.976793507522494
sub-012,1,0.8074811302234475
sub-012,0,0.904526275057408
sub-012,1,0.6150449765002665
sub-012,1,0.9934445902507762
sub-012,1,0.9897731401557236
sub-012,1,0.9930036411044207
sub-012,1,0.7869751164358659
sub-012,1,0.9914989995216891
sub-012,1,0.6821116403550497
sub-012,1,0.9862332845336441
sub-012,1,0.9854785720739115
sub-012,1,0.49310037261891126
sub-012,0,0.5708485943493271
sub-012,0,0.7203032139435102
sub-012,0,0.888543873693222
sub-012,0,0.7808700023505784
sub-012,0,0.6239834825775572
sub-012,0,0.4595834822636386
sub-012,1,0.9983300311556597
sub-012,1,0.9999999486975237
sub-012,1,0.9994596945678478
sub-012,0,0.8917626291583282
sub-012,0,0.9022211612119391
sub-012,1,0.9836072803682558
sub-012,1,0.9323138091522543
sub-012,0,0.8131668768436436
sub-012,0,0.9330764638280101
sub-012,0,0.7516507406237528
sub-012,1,0.9997334032250648
sub-012,1,0.9313159253119679
sub-012,0,0.9775455537876446
sub-012,1,0.9631048973795853
sub-012,1,0.9999897993338579
