Dataset,subject,session,total_candidates,false_admissible_total,Clean_Pct,Clean_Count,HB_Only_Pct,HB_Only_Count,BB_Only_Pct,BB_Only_Count,Ch_Inc_Only_Pct,Ch_Inc_Only_Count,Transient_Only_Pct,Transient_Only_Count,Multi_Contam_Pct,Multi_Contam_Count,Blk_HB_Pct,Blk_HB_Count,Blk_BBNF_Pct,Blk_BBNF_Count,Blk_Tr_Pct,Blk_Tr_Count,Blk_Ch_Inc_Pct,Blk_Ch_Inc_Count,Blk_Full_Pct,Blk_Full_Count,Delta_Block_Full_minus_HB_Pct,Delta_Block_BBNF_minus_HB_Pct
ds004447,sub-006,ses-01,18,4,77.77777777777779,14.0,0.0,0.0,0.0,0.0,22.22222222222222,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,100.0,4.0,100.0,0.0
ds004447,sub-006,ses-19,16,6,62.5,10.0,0.0,0.0,0.0,0.0,12.5,2.0,0.0,0.0,25.0,4.0,16.66666666666666,0.9999999999999996,66.66666666666666,4.0,50.0,3.0,66.66666666666666,4.0,100.0,6.0,83.33333333333334,50.0
ds004447,sub-007,ses-01,17,2,88.23529411764706,15.0,5.88235294117647,0.9999999999999999,5.88235294117647,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,100.0,2.0,50.0,0.0
ds004447,sub-007,ses-19,16,5,68.75,11.0,0.0,0.0,12.5,2.0,6.25,1.0,0.0,0.0,12.5,2.0,40.0,2.0,80.0,4.0,0.0,0.0,20.0,1.0,100.0,5.0,60.0,40.0
ds004447,sub-008,ses-01,23,13,43.47826086956521,9.999999999999998,4.347826086956521,0.9999999999999997,26.08695652173913,6.0,0.0,0.0,0.0,0.0,26.08695652173913,6.0,7.69230769230769,0.9999999999999997,92.30769230769232,12.000000000000002,0.0,0.0,46.15384615384615,6.0,100.0,13.0,92.3076923076923,84.61538461538463
ds004447,sub-008,ses-19,16,9,43.75,7.0,0.0,0.0,18.75,3.0,18.75,3.0,0.0,0.0,18.75,3.0,0.0,0.0,66.66666666666666,6.0,0.0,0.0,66.66666666666666,6.0,100.0,9.0,100.0,66.66666666666666
ds004447,sub-009,ses-01,15,8,46.666666666666664,7.0,0.0,0.0,26.66666666666666,3.999999999999999,20.0,3.0,0.0,0.0,6.66666666666666,0.9999999999999989,12.5,1.0,62.5,5.0,0.0,0.0,37.5,3.0,100.0,8.0,87.5,50.0
ds004447,sub-009,ses-19,14,12,14.28571428571428,1.9999999999999991,0.0,0.0,14.28571428571428,1.9999999999999991,7.14285714285714,0.9999999999999996,0.0,0.0,64.28571428571429,9.0,75.0,9.0,91.66666666666666,11.0,0.0,0.0,75.0,9.0,100.0,12.0,25.0,16.666666666666657
ds004447,sub-010,ses-01,19,3,84.21052631578947,16.0,5.26315789473684,0.9999999999999996,5.26315789473684,0.9999999999999996,5.26315789473684,0.9999999999999996,0.0,0.0,0.0,0.0,33.33333333333333,1.0,33.33333333333333,1.0,0.0,0.0,33.33333333333333,1.0,100.0,3.0,66.66666666666667,0.0
ds004447,sub-010,ses-19,39,22,43.58974358974359,17.0,2.56410256410256,0.9999999999999983,15.38461538461538,5.999999999999998,20.51282051282051,7.999999999999998,0.0,0.0,17.94871794871795,7.0,27.27272727272727,6.0,54.54545454545454,12.0,0.0,0.0,59.09090909090909,13.0,100.0,22.0,72.72727272727273,27.27272727272727
ds004447,sub-011,ses-01,19,7,63.1578947368421,12.0,0.0,0.0,5.26315789473684,0.9999999999999996,15.78947368421052,2.9999999999999987,0.0,0.0,15.78947368421052,2.9999999999999987,42.85714285714285,2.9999999999999996,42.85714285714285,2.9999999999999996,0.0,0.0,71.42857142857143,5.0,100.0,7.0,57.14285714285715,0.0
ds004447,sub-011,ses-19,38,21,44.73684210526316,17.0,5.26315789473684,1.9999999999999991,15.78947368421052,5.999999999999997,15.78947368421052,5.999999999999997,0.0,0.0,18.42105263157894,6.999999999999997,9.52380952380952,1.9999999999999993,61.904761904761905,13.0,0.0,0.0,61.904761904761905,13.0,100.0,21.0,90.47619047619048,52.38095238095239
ds004447,sub-012,ses-01,22,10,54.54545454545454,12.0,0.0,0.0,9.09090909090909,1.9999999999999998,9.09090909090909,1.9999999999999998,0.0,0.0,27.27272727272727,6.0,10.0,1.0,70.0,7.0,30.0,3.0,80.0,8.0,100.0,10.0,90.0,60.0
ds004447,sub-012,ses-19,38,21,44.73684210526316,17.0,5.26315789473684,1.9999999999999991,15.78947368421052,5.999999999999997,15.78947368421052,5.999999999999997,0.0,0.0,18.42105263157894,6.999999999999997,9.52380952380952,1.9999999999999993,61.904761904761905,13.0,0.0,0.0,61.904761904761905,13.0,100.0,21.0,90.47619047619048,52.38095238095239
ds004447,sub-013,ses-01,33,15,54.54545454545454,18.0,3.03030303030303,0.9999999999999999,18.18181818181818,5.999999999999999,12.12121212121212,3.9999999999999996,0.0,0.0,12.12121212121212,3.9999999999999996,26.66666666666666,3.999999999999999,53.333333333333336,8.0,0.0,0.0,53.333333333333336,8.0,100.0,15.0,73.33333333333334,26.666666666666675
ds004447,sub-013,ses-20,37,17,54.054054054054056,20.0,5.4054054054054,1.999999999999998,24.32432432432432,8.999999999999998,8.1081081081081,2.999999999999997,0.0,0.0,8.1081081081081,2.999999999999997,29.411764705882348,4.999999999999999,64.70588235294117,11.0,0.0,0.0,29.411764705882348,4.999999999999999,100.0,17.0,70.58823529411765,35.294117647058826
ds004447,sub-014,ses-01,13,4,69.23076923076923,9.0,7.69230769230769,0.9999999999999997,0.0,0.0,23.07692307692307,2.999999999999999,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,75.0,3.0,100.0,4.0,75.0,-25.0
ds004447,sub-014,ses-19,29,17,41.37931034482758,11.999999999999998,20.68965517241379,5.999999999999999,6.89655172413793,1.9999999999999996,3.44827586206896,0.9999999999999983,0.0,0.0,27.58620689655172,7.999999999999998,58.82352941176471,10.0,52.94117647058824,9.0,0.0,0.0,47.05882352941176,7.999999999999999,100.0,17.0,41.17647058823529,-5.882352941176471
ds004447,sub-015,ses-01,20,5,75.0,15.0,0.0,0.0,10.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,40.0,2.0,40.0,2.0,0.0,0.0,60.0,3.0,100.0,5.0,60.0,0.0
ds004447,sub-015,ses-19,20,12,40.0,8.0,5.0,1.0,40.0,8.0,0.0,0.0,0.0,0.0,15.0,3.0,8.33333333333333,0.9999999999999996,91.66666666666666,11.0,8.33333333333333,0.9999999999999996,16.66666666666666,1.9999999999999991,100.0,12.0,91.66666666666667,83.33333333333333
ds004447,sub-016,ses-01,25,12,52.0,13.0,8.0,2.0,8.0,2.0,16.0,4.0,0.0,0.0,16.0,4.0,25.0,3.0,50.0,6.0,0.0,0.0,66.66666666666666,8.0,100.0,12.0,75.0,25.0
ds004447,sub-016,ses-18,17,14,17.64705882352941,2.9999999999999996,11.76470588235294,1.9999999999999998,23.52941176470588,3.9999999999999996,5.88235294117647,0.9999999999999999,0.0,0.0,41.17647058823529,7.0,50.0,7.0,71.42857142857143,10.0,0.0,0.0,42.85714285714285,5.999999999999999,100.0,14.0,50.0,21.42857142857143
ds004447,sub-017,ses-01,14,12,14.28571428571428,1.9999999999999991,0.0,0.0,0.0,0.0,21.42857142857142,2.9999999999999987,7.14285714285714,0.9999999999999996,57.14285714285714,8.0,50.0,6.0,58.333333333333336,7.0,25.0,3.0,75.0,9.0,100.0,12.0,50.0,8.333333333333336
ds004447,sub-017,ses-19,28,20,28.57142857142857,8.0,0.0,0.0,32.14285714285714,9.0,3.57142857142857,0.9999999999999996,0.0,0.0,35.71428571428571,9.999999999999998,15.0,3.0,90.0,18.0,20.0,4.0,35.0,7.0,100.0,20.0,85.0,75.0
ds004447,sub-018,ses-01,12,6,50.0,6.0,8.33333333333333,0.9999999999999996,16.66666666666666,1.9999999999999991,0.0,0.0,0.0,0.0,25.0,3.0,66.66666666666666,4.0,83.33333333333334,5.0,16.66666666666666,0.9999999999999996,33.33333333333333,2.0,100.0,6.0,33.33333333333334,16.666666666666686
ds004447,sub-018,ses-19,12,1,91.66666666666666,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33333333333333,0.9999999999999996,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0
ds004447,sub-019,ses-01,12,3,75.0,9.0,8.33333333333333,0.9999999999999996,0.0,0.0,16.66666666666666,1.9999999999999991,0.0,0.0,0.0,0.0,33.33333333333333,1.0,0.0,0.0,0.0,0.0,66.66666666666666,2.0,100.0,3.0,66.66666666666667,-33.33333333333333
ds004447,sub-019,ses-19,21,14,33.33333333333333,7.0,9.52380952380952,1.9999999999999993,19.04761904761904,3.9999999999999987,4.76190476190476,0.9999999999999997,0.0,0.0,33.33333333333333,7.0,50.0,7.0,64.28571428571429,9.0,0.0,0.0,50.0,7.0,100.0,14.0,50.0,14.285714285714292
ds004447,sub-020,ses-01,18,6,66.66666666666666,12.0,5.55555555555555,0.9999999999999989,16.66666666666666,2.9999999999999987,11.11111111111111,2.0,0.0,0.0,0.0,0.0,16.66666666666666,0.9999999999999996,50.0,3.0,0.0,0.0,33.33333333333333,2.0,100.0,6.0,83.33333333333334,33.33333333333334
ds004447,sub-020,ses-19,24,11,54.166666666666664,13.0,0.0,0.0,16.66666666666666,3.9999999999999982,16.66666666666666,3.9999999999999982,0.0,0.0,12.5,3.0,27.27272727272727,3.0,45.454545454545446,4.999999999999999,0.0,0.0,54.54545454545454,6.0,100.0,11.0,72.72727272727273,18.181818181818176
ds004447,sub-021,ses-01,15,8,46.666666666666664,7.0,6.66666666666666,0.9999999999999989,33.33333333333333,5.0,13.33333333333333,1.9999999999999996,0.0,0.0,0.0,0.0,12.5,1.0,62.5,5.0,0.0,0.0,25.0,2.0,100.0,8.0,87.5,50.0
ds004447,sub-021,ses-19,10,0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-022,ses-01,22,10,54.54545454545454,12.0,4.54545454545454,0.9999999999999988,9.09090909090909,1.9999999999999998,4.54545454545454,0.9999999999999988,0.0,0.0,27.27272727272727,6.0,50.0,5.0,80.0,8.0,0.0,0.0,50.0,5.0,100.0,10.0,50.0,30.0
ds004447,sub-022,ses-19,13,8,38.46153846153846,5.0,23.07692307692307,2.999999999999999,23.07692307692307,2.999999999999999,7.69230769230769,0.9999999999999997,0.0,0.0,7.69230769230769,0.9999999999999997,37.5,3.0,50.0,4.0,0.0,0.0,25.0,2.0,100.0,8.0,62.5,12.5
