subject,y_true,y_pred_proba
sub-001,0,0.27114189365636837
sub-001,0,0.28792604346793826
sub-001,0,0.29985232990280286
sub-001,0,0.37262706786165123
sub-001,1,0.37414537572576123
sub-001,0,0.3996357536364695
sub-001,0,0.3495269984649566
sub-001,0,0.37197196562683554
sub-001,1,0.4953069729796779
sub-001,1,0.5079290430074945
sub-001,1,0.5452474660034436
sub-001,1,0.39851598251405623
sub-002,0,0.29490797149006237
sub-002,0,0.2718366049510115
sub-002,0,0.3466459542662723
sub-002,0,0.3524140018513374
sub-002,0,0.3029360444869476
sub-002,0,0.34918862357746244
sub-002,0,0.38241336518734004
sub-002,0,0.28401399687446327
sub-002,0,0.2732848363217387
sub-002,0,0.30234352596614916
sub-002,0,0.3302885052988534
sub-002,1,0.5078130088761085
sub-002,1,0.4286992345595457
sub-002,1,0.38000789358538234
sub-002,1,0.28418987531069406
sub-002,1,0.43748764782611427
sub-002,1,0.36837495859131303
sub-002,0,0.36873744610246284
sub-002,0,0.37590298100152103
sub-002,1,0.8613649696325494
sub-002,1,0.8537485732972405
sub-002,1,0.533117159910714
sub-002,1,0.43751814181682397
sub-002,1,0.5549874686267676
sub-002,0,0.35233783765365145
sub-002,1,0.508414308056523
sub-002,1,0.6794459902098577
sub-002,1,0.7267574071786089
sub-002,1,0.44824979153188077
sub-002,1,0.43556372828033385
sub-002,1,0.44308916391582515
sub-002,0,0.3073869362969703
sub-002,0,0.3661934411900971
sub-002,0,0.263959598674858
sub-002,0,0.2950745335853184
sub-002,1,0.3748255573251853
sub-002,1,0.3246619809955301
sub-002,0,0.3138596037547374
sub-002,1,0.4703617765954381
sub-002,1,0.5383608108578486
sub-002,0,0.3876947685793331
sub-002,1,0.41108834964072377
sub-002,0,0.3450773879971616
sub-002,1,0.3646424609324822
sub-002,0,0.3165654505616484
sub-002,0,0.30640570886997637
sub-002,1,0.34995612599373566
sub-002,0,0.2967757582167489
sub-002,1,0.6052376522095059
sub-002,1,0.5073672210964152
sub-002,1,0.4521976962345397
sub-002,0,0.3465278999891677
sub-002,1,0.42567846301708706
sub-002,1,0.486561436524599
sub-002,1,0.9493029162330944
sub-002,1,0.42310857094289955
sub-002,0,0.3372311442922397
sub-002,1,0.3096897635437748
sub-002,0,0.30836973779060284
sub-002,0,0.28731626954832296
sub-002,1,0.5290752085642015
sub-002,1,0.7173534128882825
sub-002,1,0.426032670549995
sub-002,1,0.7844564524947875
sub-002,1,0.6900847620826452
sub-002,1,0.5763259210964954
sub-002,1,0.4066696580346795
sub-002,0,0.31907235608122325
sub-002,1,0.41104632712605327
sub-002,1,0.4255181479240412
sub-002,0,0.349783145523163
sub-002,0,0.30401411741839207
sub-002,1,0.5466106591377827
sub-002,1,0.5688768950699368
sub-002,1,0.36986963464557876
sub-002,0,0.39384357777072965
sub-002,1,0.3156166004529897
sub-002,1,0.30958244164980886
sub-002,0,0.30292225191571726
sub-002,0,0.2897319574182255
sub-002,0,0.27859508025523033
sub-002,0,0.3714196573919273
sub-002,1,0.2976519043175186
sub-002,1,0.40895587860047344
sub-002,1,0.8545700605846324
sub-002,1,0.6738194174779086
sub-002,1,0.485970520785863
sub-002,0,0.31263495777230094
sub-002,0,0.2967202048128007
sub-002,0,0.33534078066526257
sub-002,0,0.3524640710205797
sub-002,0,0.344388861565776
sub-002,0,0.28945483797793875
sub-002,0,0.31521492322250766
sub-002,0,0.29363555150156934
sub-002,1,0.36272473802569594
sub-002,0,0.32468329389476014
sub-002,1,0.5526256314780247
sub-002,1,0.6406163546600396
sub-002,0,0.38370268401286955
sub-002,0,0.365083346064371
sub-002,1,0.3969065487956614
sub-002,0,0.3302138166990631
sub-002,1,0.42693719231076854
sub-002,0,0.29406499324974095
sub-002,1,0.4884093937306993
sub-002,0,0.3355022117420068
sub-002,0,0.3377523599396797
sub-002,1,0.4599240639713894
sub-002,1,0.6055246031090858
sub-002,0,0.3745694913796963
sub-002,1,0.3040284990673794
sub-002,1,0.3039502059473138
sub-002,0,0.2894880563101507
sub-002,0,0.3805396875528842
sub-002,0,0.33506927555982735
sub-002,0,0.4021356246809827
sub-002,1,0.34368918678929006
sub-002,0,0.32248446993540864
sub-002,0,0.2967955320095662
sub-002,0,0.28713355670006585
sub-002,1,0.4978392834259356
sub-002,1,0.5572700906129795
sub-002,1,0.6658792967338669
sub-002,0,0.38206724669381803
sub-002,1,0.45217365513295327
sub-002,0,0.3232412789380287
sub-002,0,0.39444525369663824
sub-002,0,0.3265146928695129
sub-002,0,0.354054259158904
sub-002,0,0.329932126888158
sub-002,0,0.31166420217004553
sub-002,0,0.31721291491656145
sub-002,0,0.3554687046858427
sub-002,1,0.3193625533354463
sub-002,1,0.6330781258793319
sub-002,1,0.5124736138564602
sub-002,0,0.28169346645626747
sub-002,0,0.31613590380885626
sub-002,0,0.3141209819931026
sub-002,0,0.41352515831029046
sub-002,1,0.41632831138555715
sub-002,0,0.3192696813701596
sub-002,0,0.2967544998661471
sub-002,0,0.2859530748178089
sub-002,0,0.33127801329083995
sub-002,0,0.304161975858441
sub-002,0,0.3417023479123568
sub-002,0,0.29175468178256325
sub-002,1,0.6498954253028847
sub-002,1,0.5554955825610641
sub-002,1,0.6285471503834119
sub-002,0,0.33484263579674234
sub-002,0,0.3333061185632392
sub-002,0,0.35685874243114724
sub-002,0,0.4092761554010908
sub-002,0,0.2878264026946887
sub-002,1,0.49723821859963235
sub-002,0,0.3264646309186673
sub-002,0,0.36657705518482187
sub-002,0,0.2830239261902909
sub-002,1,0.4461236101204735
sub-002,0,0.40767020585194746
sub-002,0,0.39757643881478333
sub-002,1,0.37710304040748294
sub-002,0,0.32432430293002656
sub-002,0,0.3436410679153413
sub-002,1,0.35121045701114323
sub-002,0,0.3752995069921674
sub-002,1,0.4386101262545447
sub-002,1,0.5679745758960545
sub-002,1,0.7004964748859537
sub-002,1,0.387932067436515
sub-002,0,0.3426706548904043
sub-002,0,0.3546523256529982
sub-002,0,0.29160362419250635
sub-002,0,0.32812294869363584
sub-002,0,0.3917563050175224
sub-002,1,0.6156104578681912
sub-002,0,0.3416823834720957
sub-002,0,0.3212889421449687
sub-002,0,0.43849311938230023
sub-002,0,0.41694666153791715
sub-002,0,0.35880888315516724
sub-002,1,0.3389866282023188
sub-002,1,0.36181491725471787
sub-002,1,0.5027886049253079
sub-002,1,0.6017892456389089
sub-002,0,0.36021904697830626
sub-002,1,0.3708481345400599
sub-002,1,0.49616787888708397
sub-002,1,0.4969580118600742
sub-002,0,0.39481882511699246
sub-002,0,0.401759202777456
sub-002,0,0.31317164589088897
sub-002,0,0.42410164041764986
sub-002,0,0.34322403895232134
sub-002,1,0.5967377651928678
sub-002,1,0.6777118479302721
sub-002,1,0.6438449429716959
sub-002,0,0.37974007196991527
sub-002,1,0.4971770712082904
sub-002,0,0.3213742538118121
sub-002,0,0.2862570760405416
sub-002,0,0.279706076202427
sub-002,0,0.3469385760015284
sub-002,0,0.3970956340313681
sub-002,1,0.4795284435771748
sub-002,1,0.529882415671537
sub-002,0,0.37958270727625615
sub-002,0,0.43307768552994047
sub-002,0,0.4293261968879654
sub-002,1,0.5828557571636649
sub-002,0,0.27791170834603324
sub-002,1,0.42326723953010054
sub-002,0,0.32144593693139645
sub-002,0,0.3722534205056563
sub-002,1,0.6897570212779779
sub-002,1,0.7546515442228869
sub-002,1,0.5240050965868849
sub-002,1,0.5371457844845491
sub-002,1,0.44550631727318335
sub-002,1,0.47118652453181314
sub-002,1,0.5646397656143669
sub-002,0,0.4247327967613652
sub-002,1,0.47873238132353396
sub-002,0,0.28484960294544803
sub-002,0,0.29960613620014087
sub-002,0,0.308863932843287
sub-002,0,0.3659650835704696
sub-002,1,0.3774633100177441
sub-002,0,0.39501794251449945
sub-002,0,0.3503756424506913
sub-002,0,0.36356592596578335
sub-002,1,0.4697345963560287
sub-002,1,0.47662504831543817
sub-002,1,0.515875518160549
sub-002,1,0.3921978289656677
sub-003,0,0.5785570199707238
sub-003,0,0.36124972456518417
sub-003,0,0.6774071568798405
sub-003,0,0.49363476307483445
sub-003,1,0.7748373404826633
sub-003,0,0.6001995747061347
sub-003,0,0.4895559633945735
sub-003,0,0.5924784131005721
sub-003,0,0.5259946289066308
sub-003,0,0.3997667511773402
sub-003,0,0.5367782529489618
sub-003,1,0.9432341235575639
sub-003,0,0.5782675575213645
sub-003,0,0.39499577052736934
sub-003,0,0.5724307148386859
sub-003,0,0.6242887721070405
sub-003,0,0.49108302244387114
sub-003,0,0.4829909751974275
sub-003,1,0.7695059918945016
sub-003,1,0.7247892607636982
sub-003,0,0.4276350681966727
sub-003,1,0.9921857294147305
sub-003,1,0.9878753513768765
sub-003,0,0.6553385757572205
sub-003,0,0.5949291025722919
sub-003,0,0.46499489786602693
sub-003,0,0.43242364562637053
sub-003,0,0.45464913718772204
sub-003,0,0.3574646498898606
sub-003,0,0.5011230380758862
sub-003,0,0.5181452571368019
sub-003,0,0.4427525782580948
sub-003,0,0.39377930890210655
sub-003,0,0.37955475109843523
sub-003,0,0.6730417689380885
sub-003,0,0.5314833340955882
sub-003,0,0.4641313944854405
sub-003,1,0.9657843216034032
sub-003,0,0.5834484416086886
sub-003,0,0.5431633259968961
sub-003,0,0.4589622087916599
sub-003,0,0.5571713442239312
sub-003,0,0.7889158879204098
sub-003,1,0.9729892036069109
sub-003,0,0.7716513486935097
sub-003,0,0.5744596142687196
sub-003,0,0.447911866413506
sub-003,0,0.7630133313751246
sub-003,0,0.6281732532433453
sub-003,0,0.3360202286389964
sub-003,0,0.47622762424360404
sub-003,0,0.4179815761325247
sub-003,0,0.5150813672478648
sub-003,0,0.4771241684766393
sub-003,0,0.3886121026294225
sub-003,0,0.5380513299582905
sub-003,1,0.6118232880720206
sub-003,0,0.7454599180918816
sub-003,0,0.507096599583324
sub-003,0,0.46862866648525825
sub-003,0,0.4824216345640205
sub-003,0,0.43553941347592195
sub-003,1,0.8008926211864411
sub-003,0,0.375175870748725
sub-003,0,0.40789451892147216
sub-003,0,0.5672080006432365
sub-003,0,0.44695662709588385
sub-003,0,0.4768624030381185
sub-003,0,0.42651437048439256
sub-003,0,0.6400139247783997
sub-003,0,0.5130038434856693
sub-003,0,0.5432097095164905
sub-003,0,0.40587387535980307
sub-003,0,0.37535649332927207
sub-003,0,0.5505488861747363
sub-003,0,0.371159338781047
sub-003,0,0.4244317109884806
sub-003,0,0.3274155204628545
sub-003,0,0.3964970487975833
sub-003,0,0.3614894787459618
sub-003,0,0.4131972083201926
sub-003,0,0.33008102413459284
sub-003,0,0.45161236135263766
sub-003,0,0.508972944424465
sub-003,0,0.42960027469833023
sub-003,0,0.302334712800814
sub-003,0,0.3822475145167659
sub-003,0,0.46762010687096833
sub-003,0,0.7141928009748921
sub-003,0,0.3896902997562833
sub-003,0,0.3606371653680732
sub-003,0,0.3201191082353989
sub-003,0,0.33726457406905946
sub-003,0,0.5217072131778562
sub-003,0,0.44464507611382054
sub-003,0,0.4498767462601949
sub-003,1,0.9218768200236698
sub-003,0,0.498520884478402
sub-003,0,0.5248600725644942
sub-003,0,0.7303270576867481
sub-003,0,0.3501713349585478
sub-003,0,0.3770853665480656
sub-003,0,0.4326503745762978
sub-003,0,0.6205690754545842
sub-003,0,0.4995566017994901
sub-003,0,0.4938131186953787
sub-003,0,0.6323670978260759
sub-003,0,0.5809378516089564
sub-003,0,0.3885373316176392
sub-003,0,0.49976291652398547
sub-003,0,0.3010643451038433
sub-003,0,0.37112476257467736
sub-003,0,0.36281192993948924
sub-003,0,0.33887601799514583
sub-003,0,0.3840617338685576
sub-003,0,0.38297628797706373
sub-003,0,0.43243460388622884
sub-003,0,0.5889255975433774
sub-003,0,0.38572379776263843
sub-003,0,0.53870174052043
sub-003,1,0.3855963307124101
sub-003,1,0.7705006719918667
sub-003,0,0.2941433800738599
sub-003,1,0.3475283663035326
sub-003,0,0.5018212943220326
sub-003,0,0.38405673753363656
sub-003,1,0.40114925737606477
sub-003,1,0.47100561793573253
sub-003,0,0.398986451569987
sub-003,1,0.4395948405376131
sub-003,1,0.34169295869495153
sub-003,1,0.5446744731291625
sub-003,0,0.41123016203210205
sub-003,1,0.7041295128046845
sub-003,0,0.540310910535339
sub-003,1,0.5995510487364386
sub-003,0,0.26721611237325243
sub-003,0,0.33792746121185613
sub-003,0,0.4047767512190069
sub-003,0,0.3671364476977059
sub-003,0,0.4352304882166894
sub-003,1,0.6083457654604465
sub-003,0,0.4703994702014232
sub-003,0,0.42287668948817186
sub-003,0,0.3987772099050637
sub-003,0,0.4963713185065011
sub-003,1,0.46846860915235516
sub-003,0,0.386934591158951
sub-003,0,0.5055818301376543
sub-003,0,0.36139468999453445
sub-003,1,0.7388990240130376
sub-003,0,0.4382117125336296
sub-003,0,0.2846704661138793
sub-003,0,0.45515274099128156
sub-003,0,0.3528615186300542
sub-003,0,0.3687496342196419
sub-003,0,0.39226834923461074
sub-003,0,0.523969942991433
sub-003,1,0.8452625535050113
sub-003,0,0.3435432394268246
sub-003,0,0.29683016470453627
sub-003,0,0.38548303499987363
sub-003,0,0.4928826671949205
sub-003,1,0.7424600462846198
sub-003,0,0.3636502437314216
sub-003,0,0.47550649264821565
sub-003,0,0.3941597017843798
sub-003,1,0.5235946752983776
sub-003,0,0.35542137165934695
sub-003,0,0.3570587485765684
sub-003,0,0.30429485578460985
sub-003,1,0.500665498786352
sub-003,0,0.38198949543857136
sub-003,0,0.4596629219279914
sub-003,0,0.48210563886500013
sub-003,0,0.3485782243829188
sub-003,0,0.4396181189041698
sub-003,0,0.3996764299771582
sub-003,1,0.4445731495540063
sub-003,0,0.30287890354915903
sub-003,0,0.4878307904905293
sub-003,1,0.5031973484440826
sub-003,1,0.7907439244625064
sub-003,0,0.45731777872302515
sub-003,0,0.46959857406484196
sub-003,0,0.3559497040572272
sub-003,0,0.36985388316593903
sub-003,0,0.4063097871656652
sub-003,0,0.35780525599976365
sub-003,1,0.6747092414216564
sub-003,1,0.776340356555001
sub-003,0,0.4344736341502612
sub-003,0,0.5059705848104171
sub-003,0,0.5247683653873207
sub-003,1,0.45145990938358216
sub-003,0,0.3408283414158844
sub-003,1,0.7406619830701394
sub-003,0,0.5274584922505056
sub-003,1,0.5683444212728875
sub-003,0,0.36392861710463276
sub-003,1,0.6478180172975055
sub-003,1,0.6074891789667055
sub-003,0,0.4952697345811628
sub-003,0,0.41853598168330614
sub-003,0,0.4736917716539858
sub-003,0,0.4510963667351585
sub-003,0,0.3738773607498503
sub-003,1,0.6210210083459821
sub-003,0,0.31947988460370175
sub-003,0,0.5311398501558441
sub-003,1,0.563858953556863
sub-003,1,0.5624055091149893
sub-003,1,0.648662896812241
sub-003,0,0.37596935603165177
sub-003,0,0.4092576585083512
sub-003,0,0.5125424274323996
sub-003,0,0.4315133447512662
sub-003,0,0.3714824168293564
sub-003,0,0.3390154024766247
sub-003,0,0.309600872152131
sub-003,0,0.5907835987456062
sub-003,0,0.38172865515754
sub-003,0,0.4004329693836366
sub-003,0,0.3741843024742334
sub-003,0,0.42994352286903514
sub-003,0,0.3599382726979535
sub-003,0,0.3832001009988926
sub-003,0,0.4610097474704427
sub-003,0,0.37807269283807
sub-003,1,0.5415217610856307
sub-003,0,0.40427052807830754
sub-003,0,0.4190864403356577
sub-003,0,0.46263500234141797
sub-003,0,0.3479579243171885
sub-003,0,0.4367732144893113
sub-003,1,0.7031917916485126
sub-003,0,0.3999539236831916
sub-003,0,0.3542130763254899
sub-003,0,0.4767440147810128
sub-003,0,0.454022545938478
sub-004,0,0.431443424311922
sub-004,0,0.3847876251655991
sub-004,0,0.4090708312534185
sub-004,0,0.46782552490088336
sub-004,0,0.43654271416123636
sub-004,1,0.8082105778367458
sub-004,0,0.34204267184203024
sub-004,0,0.6209880649558366
sub-004,1,0.47058765242815875
sub-004,0,0.5834659698485167
sub-004,1,0.9227530608556423
sub-004,0,0.3091826883238455
sub-004,0,0.39839107509209076
sub-004,0,0.39058327882830934
sub-004,0,0.45725739383181024
sub-004,1,0.32684332250749903
sub-004,0,0.3371088965554475
sub-004,1,0.593941709546234
sub-004,0,0.5650843739705838
sub-004,0,0.4040378535659343
sub-004,0,0.3385089879808507
sub-004,0,0.32275778338119016
sub-004,1,0.6310438487431608
sub-004,0,0.36697339638847004
sub-004,1,0.5908802669709466
sub-004,0,0.36715817302975284
sub-004,0,0.34303067098103235
sub-004,0,0.3694137598342778
sub-004,0,0.44029008600060165
sub-004,0,0.5581865058691154
sub-004,0,0.5082996599958695
sub-004,0,0.3706798130940876
sub-004,0,0.49884322027320666
sub-004,0,0.3527686861576327
sub-004,0,0.523404779540595
sub-004,0,0.421261139891891
sub-004,0,0.562146375726497
sub-004,0,0.5241882134921457
sub-004,0,0.39816621070962205
sub-004,0,0.5674332317635008
sub-004,1,0.525133629447344
sub-004,0,0.41345225804088387
sub-004,0,0.43880414648533567
sub-004,0,0.42843854669137726
sub-004,0,0.3722437757912846
sub-004,0,0.39002343953051327
sub-004,0,0.5228849117927165
sub-004,0,0.5624362219151595
sub-004,0,0.37122123896822
sub-004,0,0.36263635113389425
sub-004,0,0.4796146089995864
sub-004,0,0.36459684990168545
sub-004,1,0.4379082882943937
sub-004,1,0.4749951010327661
sub-004,1,0.41312598099313447
sub-004,0,0.4148614572608443
sub-004,0,0.36309655181111067
sub-004,0,0.2815025628385576
sub-004,1,0.4431258924436094
sub-004,0,0.45832103840203436
sub-004,0,0.6278715897904574
sub-004,0,0.47259586090444355
sub-004,1,0.5346025172844961
sub-004,1,0.4529162786825438
sub-004,0,0.39134436708189
sub-004,0,0.4313470068459788
sub-004,0,0.48120995597191757
sub-004,1,0.5695844802229577
sub-004,0,0.4163162800588149
sub-004,0,0.43007392590792654
sub-004,0,0.39549535672263575
sub-004,1,0.44781887154789235
sub-004,0,0.5807259140854931
sub-004,1,0.5617651392466211
sub-004,1,0.32568581103693905
sub-004,0,0.45810900953526057
sub-004,0,0.3553627423386789
sub-004,0,0.30384527598772204
sub-004,0,0.47488641621618966
sub-004,0,0.3932279628923954
sub-004,0,0.37425237041214204
sub-004,0,0.43371851449047955
sub-004,0,0.437296348974469
sub-004,1,0.35211459526160815
sub-004,1,0.8550163352001154
sub-004,1,0.6516244771667603
sub-004,0,0.45783039838878004
sub-004,0,0.46723377483875855
sub-004,0,0.3127488111121864
sub-004,1,0.5285870816110648
sub-004,0,0.3787094977803728
sub-004,1,0.69705476942151
sub-004,0,0.36599685858379777
sub-004,1,0.5109598703198972
sub-004,0,0.3721711475036808
sub-004,1,0.7464634682109136
sub-004,0,0.5251979302731545
sub-004,1,0.30910766272030116
sub-004,0,0.3178023079421895
sub-004,1,0.6215887645349679
sub-004,0,0.48694163841758337
sub-004,0,0.5315517479459668
sub-004,0,0.4607570940890525
sub-004,0,0.5712025181666482
sub-004,0,0.521544125976531
sub-004,0,0.37794975119390806
sub-004,0,0.2861564558376799
sub-004,0,0.45560494238925575
sub-004,1,0.4509556399409528
sub-004,1,0.41402384251101965
sub-004,0,0.346843600724904
sub-004,0,0.408395205838922
sub-004,1,0.6659492504180623
sub-004,1,0.8322220901719356
sub-004,1,0.4862464421872831
sub-004,0,0.47980288577382524
sub-004,1,0.4081654774215717
sub-004,0,0.35817765437740107
sub-004,0,0.3630422494725652
sub-004,0,0.3622236751944115
sub-004,0,0.4343561612825207
sub-004,0,0.5072659102544477
sub-004,0,0.4063903169026565
sub-004,0,0.5441604595713827
sub-004,0,0.46444820327761016
sub-004,1,0.4607832482534908
sub-004,0,0.3730010743471664
sub-004,0,0.5073143824701843
sub-004,0,0.42639709679206955
sub-004,0,0.357338428046408
sub-004,0,0.4571410303538014
sub-004,0,0.34957523124494666
sub-004,0,0.3244210400589233
sub-004,0,0.4721059758512571
sub-004,0,0.5527626494401605
sub-004,1,0.40656026492671365
sub-004,0,0.2854324923392185
sub-004,0,0.3416676891346675
sub-004,1,0.42714025171385434
sub-004,0,0.43738450472563756
sub-004,0,0.4929845553663768
sub-004,0,0.5332881604600255
sub-004,1,0.41994961043439727
sub-004,0,0.3407749958610367
sub-004,0,0.3330473563969163
sub-004,0,0.3889267126578873
sub-004,0,0.34483879075619406
sub-004,0,0.3782201037726063
sub-004,0,0.3921704664790025
sub-004,1,0.5638034644562575
sub-004,1,0.4474946081627104
sub-004,0,0.40283390670762487
sub-004,0,0.5103397998409879
sub-004,1,0.7503084060834682
sub-004,0,0.463001633437043
sub-004,0,0.41640690673894476
sub-004,0,0.3112635306180451
sub-004,0,0.30455894035493003
sub-004,0,0.458357852664442
sub-004,0,0.39807368518716074
sub-004,0,0.33624568179295516
sub-004,0,0.29991005699258755
