name,x,y,z,impedance,channel,dataset,subject,session,source_file
E36,2.25109,6.96513,3.83809,3.92598695497239,E36,openneuro,sub-007,ses-16,data\raw\openneuro\ds004444\sub-007\ses-16\eeg\sub-007_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.201810912073,E104,openneuro,sub-007,ses-16,data\raw\openneuro\ds004444\sub-007\ses-16\eeg\sub-007_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.4654456783067,E128,openneuro,sub-007,ses-16,data\raw\openneuro\ds004444\sub-007\ses-16\eeg\sub-007_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.61798483143393,E36,openneuro,sub-008,ses-01,data\raw\openneuro\ds004444\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.66177515854859,E104,openneuro,sub-008,ses-01,data\raw\openneuro\ds004444\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.79892215475259,E128,openneuro,sub-008,ses-01,data\raw\openneuro\ds004444\sub-008\ses-01\eeg\sub-008_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.89477728180564,E36,openneuro,sub-008,ses-16,data\raw\openneuro\ds004444\sub-008\ses-16\eeg\sub-008_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,15.521874187927,E104,openneuro,sub-008,ses-16,data\raw\openneuro\ds004444\sub-008\ses-16\eeg\sub-008_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,10.0329754025565,E128,openneuro,sub-008,ses-16,data\raw\openneuro\ds004444\sub-008\ses-16\eeg\sub-008_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.17286387185058,E36,openneuro,sub-009,ses-01,data\raw\openneuro\ds004444\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,35.4594602604523,E104,openneuro,sub-009,ses-01,data\raw\openneuro\ds004444\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.03040627142399,E128,openneuro,sub-009,ses-01,data\raw\openneuro\ds004444\sub-009\ses-01\eeg\sub-009_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.17020351879206,E36,openneuro,sub-009,ses-16,data\raw\openneuro\ds004444\sub-009\ses-16\eeg\sub-009_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,46.9289595970857,E104,openneuro,sub-009,ses-16,data\raw\openneuro\ds004444\sub-009\ses-16\eeg\sub-009_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.40148656422681,E128,openneuro,sub-009,ses-16,data\raw\openneuro\ds004444\sub-009\ses-16\eeg\sub-009_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.93863517927547,E36,openneuro,sub-010,ses-01,data\raw\openneuro\ds004444\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,31.1722992844369,E104,openneuro,sub-010,ses-01,data\raw\openneuro\ds004444\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,9.18804225674718,E128,openneuro,sub-010,ses-01,data\raw\openneuro\ds004444\sub-010\ses-01\eeg\sub-010_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.3623795885048,E36,openneuro,sub-010,ses-16,data\raw\openneuro\ds004444\sub-010\ses-16\eeg\sub-010_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,28.6957661605903,E104,openneuro,sub-010,ses-16,data\raw\openneuro\ds004444\sub-010\ses-16\eeg\sub-010_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.5691885997727,E128,openneuro,sub-010,ses-16,data\raw\openneuro\ds004444\sub-010\ses-16\eeg\sub-010_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.3400451226594,E36,openneuro,sub-011,ses-01,data\raw\openneuro\ds004444\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,19.9976862856126,E104,openneuro,sub-011,ses-01,data\raw\openneuro\ds004444\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,7.95382645049988,E128,openneuro,sub-011,ses-01,data\raw\openneuro\ds004444\sub-011\ses-01\eeg\sub-011_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.71673706446973,E36,openneuro,sub-011,ses-16,data\raw\openneuro\ds004444\sub-011\ses-16\eeg\sub-011_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.61233421739638,E104,openneuro,sub-011,ses-16,data\raw\openneuro\ds004444\sub-011\ses-16\eeg\sub-011_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,2.75559845957592,E128,openneuro,sub-011,ses-16,data\raw\openneuro\ds004444\sub-011\ses-16\eeg\sub-011_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.18481598020132,E36,openneuro,sub-012,ses-01,data\raw\openneuro\ds004444\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,18.8489022081972,E104,openneuro,sub-012,ses-01,data\raw\openneuro\ds004444\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.35896919820591,E128,openneuro,sub-012,ses-01,data\raw\openneuro\ds004444\sub-012\ses-01\eeg\sub-012_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.36284812567318,E36,openneuro,sub-012,ses-16,data\raw\openneuro\ds004444\sub-012\ses-16\eeg\sub-012_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.13041419499672,E104,openneuro,sub-012,ses-16,data\raw\openneuro\ds004444\sub-012\ses-16\eeg\sub-012_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.07673464008488,E128,openneuro,sub-012,ses-16,data\raw\openneuro\ds004444\sub-012\ses-16\eeg\sub-012_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.60214921319326,E36,openneuro,sub-013,ses-01,data\raw\openneuro\ds004444\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,38.2300282943229,E104,openneuro,sub-013,ses-01,data\raw\openneuro\ds004444\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,8.0113107803306,E128,openneuro,sub-013,ses-01,data\raw\openneuro\ds004444\sub-013\ses-01\eeg\sub-013_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,18.4000844562653,E36,openneuro,sub-013,ses-16,data\raw\openneuro\ds004444\sub-013\ses-16\eeg\sub-013_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,16.5057960326534,E104,openneuro,sub-013,ses-16,data\raw\openneuro\ds004444\sub-013\ses-16\eeg\sub-013_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,10.2757691362753,E128,openneuro,sub-013,ses-16,data\raw\openneuro\ds004444\sub-013\ses-16\eeg\sub-013_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.21205181442871,E36,openneuro,sub-014,ses-01,data\raw\openneuro\ds004444\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,19.3735424634868,E104,openneuro,sub-014,ses-01,data\raw\openneuro\ds004444\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.67000653358103,E128,openneuro,sub-014,ses-01,data\raw\openneuro\ds004444\sub-014\ses-01\eeg\sub-014_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.17010871784957,E36,openneuro,sub-014,ses-16,data\raw\openneuro\ds004444\sub-014\ses-16\eeg\sub-014_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,18.824251084118,E104,openneuro,sub-014,ses-16,data\raw\openneuro\ds004444\sub-014\ses-16\eeg\sub-014_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,14.6278370530089,E128,openneuro,sub-014,ses-16,data\raw\openneuro\ds004444\sub-014\ses-16\eeg\sub-014_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.2837617008511,E36,openneuro,sub-015,ses-01,data\raw\openneuro\ds004444\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,25.247775586124,E104,openneuro,sub-015,ses-01,data\raw\openneuro\ds004444\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,12.6392276661338,E128,openneuro,sub-015,ses-01,data\raw\openneuro\ds004444\sub-015\ses-01\eeg\sub-015_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,2.34912765052024,E36,openneuro,sub-015,ses-16,data\raw\openneuro\ds004444\sub-015\ses-16\eeg\sub-015_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.20135276489251,E104,openneuro,sub-015,ses-16,data\raw\openneuro\ds004444\sub-015\ses-16\eeg\sub-015_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,16.8084936528317,E128,openneuro,sub-015,ses-16,data\raw\openneuro\ds004444\sub-015\ses-16\eeg\sub-015_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.2538369199125,E36,openneuro,sub-016,ses-01,data\raw\openneuro\ds004444\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,14.6967221712846,E104,openneuro,sub-016,ses-01,data\raw\openneuro\ds004444\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.6393963403976,E128,openneuro,sub-016,ses-01,data\raw\openneuro\ds004444\sub-016\ses-01\eeg\sub-016_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.98305389140532,E36,openneuro,sub-016,ses-16,data\raw\openneuro\ds004444\sub-016\ses-16\eeg\sub-016_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,29.7055230766049,E104,openneuro,sub-016,ses-16,data\raw\openneuro\ds004444\sub-016\ses-16\eeg\sub-016_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.33444964700008,E128,openneuro,sub-016,ses-16,data\raw\openneuro\ds004444\sub-016\ses-16\eeg\sub-016_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,2.16048132733506,E36,openneuro,sub-017,ses-01,data\raw\openneuro\ds004444\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,19.5268781202584,E104,openneuro,sub-017,ses-01,data\raw\openneuro\ds004444\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.50682598736407,E128,openneuro,sub-017,ses-01,data\raw\openneuro\ds004444\sub-017\ses-01\eeg\sub-017_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,8.39528907188657,E36,openneuro,sub-017,ses-16,data\raw\openneuro\ds004444\sub-017\ses-16\eeg\sub-017_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,19.6154308597885,E104,openneuro,sub-017,ses-16,data\raw\openneuro\ds004444\sub-017\ses-16\eeg\sub-017_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,1.05659749015787,E128,openneuro,sub-017,ses-16,data\raw\openneuro\ds004444\sub-017\ses-16\eeg\sub-017_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.19859763086372,E36,openneuro,sub-018,ses-01,data\raw\openneuro\ds004444\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,10.4654095032706,E104,openneuro,sub-018,ses-01,data\raw\openneuro\ds004444\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,12.4524047470506,E128,openneuro,sub-018,ses-01,data\raw\openneuro\ds004444\sub-018\ses-01\eeg\sub-018_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.88881994244479,E36,openneuro,sub-018,ses-16,data\raw\openneuro\ds004444\sub-018\ses-16\eeg\sub-018_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,8.51302326806737,E104,openneuro,sub-018,ses-16,data\raw\openneuro\ds004444\sub-018\ses-16\eeg\sub-018_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.3843292399873,E128,openneuro,sub-018,ses-16,data\raw\openneuro\ds004444\sub-018\ses-16\eeg\sub-018_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.67293361840685,E36,openneuro,sub-019,ses-01,data\raw\openneuro\ds004444\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,23.1557035495505,E104,openneuro,sub-019,ses-01,data\raw\openneuro\ds004444\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,13.5241822395066,E128,openneuro,sub-019,ses-01,data\raw\openneuro\ds004444\sub-019\ses-01\eeg\sub-019_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.94897823809747,E36,openneuro,sub-019,ses-16,data\raw\openneuro\ds004444\sub-019\ses-16\eeg\sub-019_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,13.1288470211994,E104,openneuro,sub-019,ses-16,data\raw\openneuro\ds004444\sub-019\ses-16\eeg\sub-019_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,25.8939869922662,E128,openneuro,sub-019,ses-16,data\raw\openneuro\ds004444\sub-019\ses-16\eeg\sub-019_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,3.88038665726906,E36,openneuro,sub-020,ses-01,data\raw\openneuro\ds004444\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,7.37203125574892,E104,openneuro,sub-020,ses-01,data\raw\openneuro\ds004444\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,4.80475213384857,E128,openneuro,sub-020,ses-01,data\raw\openneuro\ds004444\sub-020\ses-01\eeg\sub-020_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.15940061286657,E36,openneuro,sub-020,ses-08,data\raw\openneuro\ds004444\sub-020\ses-08\eeg\sub-020_ses-08_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,3.70276217147068,E104,openneuro,sub-020,ses-08,data\raw\openneuro\ds004444\sub-020\ses-08\eeg\sub-020_ses-08_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,14.0563390370725,E128,openneuro,sub-020,ses-08,data\raw\openneuro\ds004444\sub-020\ses-08\eeg\sub-020_ses-08_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,12.1649174268232,E36,openneuro,sub-021,ses-01,data\raw\openneuro\ds004444\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,20.6964490736135,E104,openneuro,sub-021,ses-01,data\raw\openneuro\ds004444\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,8.04401420279332,E128,openneuro,sub-021,ses-01,data\raw\openneuro\ds004444\sub-021\ses-01\eeg\sub-021_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.60382271313567,E36,openneuro,sub-021,ses-16,data\raw\openneuro\ds004444\sub-021\ses-16\eeg\sub-021_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,31.1967619949988,E104,openneuro,sub-021,ses-16,data\raw\openneuro\ds004444\sub-021\ses-16\eeg\sub-021_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.18567416396465,E128,openneuro,sub-021,ses-16,data\raw\openneuro\ds004444\sub-021\ses-16\eeg\sub-021_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.97156560660642,E36,openneuro,sub-022,ses-01,data\raw\openneuro\ds004444\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,23.1875941807981,E104,openneuro,sub-022,ses-01,data\raw\openneuro\ds004444\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,14.5167236557905,E128,openneuro,sub-022,ses-01,data\raw\openneuro\ds004444\sub-022\ses-01\eeg\sub-022_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,13.2139404502984,E36,openneuro,sub-022,ses-16,data\raw\openneuro\ds004444\sub-022\ses-16\eeg\sub-022_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,5.55162470748995,E104,openneuro,sub-022,ses-16,data\raw\openneuro\ds004444\sub-022\ses-16\eeg\sub-022_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,12.5045918309778,E128,openneuro,sub-022,ses-16,data\raw\openneuro\ds004444\sub-022\ses-16\eeg\sub-022_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,5.0415209780509,E36,openneuro,sub-023,ses-01,data\raw\openneuro\ds004444\sub-023\ses-01\eeg\sub-023_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,16.4164550299532,E104,openneuro,sub-023,ses-01,data\raw\openneuro\ds004444\sub-023\ses-01\eeg\sub-023_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,19.3540883765365,E128,openneuro,sub-023,ses-01,data\raw\openneuro\ds004444\sub-023\ses-01\eeg\sub-023_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.67413461468001,E36,openneuro,sub-023,ses-16,data\raw\openneuro\ds004444\sub-023\ses-16\eeg\sub-023_ses-16_task-smrbmi_electrodes.tsv
