dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-021/ses-18/eeg/sub-021_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-18/eeg/sub-021_ses-18_task-smrbmi_eeg.edf,62953536,True,True
ds004447,1.0.1,sub-021/ses-18/eeg/sub-021_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-18/eeg/sub-021_ses-18_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-021/ses-18/eeg/sub-021_ses-18_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-021/ses-17/eeg/sub-021_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-17/eeg/sub-021_ses-17_task-smrbmi_eeg.edf,51513536,True,True
ds004447,1.0.1,sub-021/ses-17/eeg/sub-021_ses-17_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-021/ses-17/eeg/sub-021_ses-17_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-021/ses-17/eeg/sub-021_ses-17_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_eeg.edf,62173536,True,True
ds004447,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_electrodes.tsv,6143,False,True
ds004447,1.0.1,sub-021/ses-16/eeg/sub-021_ses-16_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-021/ses-15/eeg/sub-021_ses-15_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_electrodes.tsv,6141,False,True
ds004447,1.0.1,sub-021/ses-14/eeg/sub-021_ses-14_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_electrodes.tsv,6150,False,True
ds004447,1.0.1,sub-021/ses-13/eeg/sub-021_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-021/ses-12/eeg/sub-021_ses-12_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-021/ses-11/eeg/sub-021_ses-11_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_eeg.edf,47613536,True,True
ds004447,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-021/ses-10/eeg/sub-021_ses-10_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_eeg.edf,49953536,True,True
ds004447,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-021/ses-09/eeg/sub-021_ses-09_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.edf,45273536,True,True
ds004447,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-021/ses-08/eeg/sub-021_ses-08_task-smrbmi_events.tsv,399,False,True
ds004447,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-021/ses-07/eeg/sub-021_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.edf,54893536,True,True
ds004447,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-021/ses-06/eeg/sub-021_ses-06_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.edf,61393536,True,True
ds004447,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.edf,62433536,True,True
ds004447,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.edf,54893536,True,True
ds004447,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,43453536,True,True
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,789,False,True
ds004447,1.0.1,sub-020/ses-18/eeg/sub-020_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-18/eeg/sub-020_ses-18_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-020/ses-18/eeg/sub-020_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-18/eeg/sub-020_ses-18_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-020/ses-18/eeg/sub-020_ses-18_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-020/ses-17/eeg/sub-020_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-17/eeg/sub-020_ses-17_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-020/ses-17/eeg/sub-020_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-17/eeg/sub-020_ses-17_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-020/ses-17/eeg/sub-020_ses-17_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-020/ses-16/eeg/sub-020_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-16/eeg/sub-020_ses-16_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-020/ses-16/eeg/sub-020_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-16/eeg/sub-020_ses-16_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-020/ses-16/eeg/sub-020_ses-16_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-020/ses-15/eeg/sub-020_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-15/eeg/sub-020_ses-15_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-020/ses-15/eeg/sub-020_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-15/eeg/sub-020_ses-15_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-020/ses-15/eeg/sub-020_ses-15_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-020/ses-14/eeg/sub-020_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-14/eeg/sub-020_ses-14_task-smrbmi_eeg.edf,65813536,True,True
ds004447,1.0.1,sub-020/ses-14/eeg/sub-020_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-14/eeg/sub-020_ses-14_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-020/ses-14/eeg/sub-020_ses-14_task-smrbmi_events.tsv,415,False,True
ds004447,1.0.1,sub-020/ses-13/eeg/sub-020_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-13/eeg/sub-020_ses-13_task-smrbmi_eeg.edf,48913536,True,True
ds004447,1.0.1,sub-020/ses-13/eeg/sub-020_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-13/eeg/sub-020_ses-13_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-020/ses-13/eeg/sub-020_ses-13_task-smrbmi_events.tsv,795,False,True
ds004447,1.0.1,sub-020/ses-12/eeg/sub-020_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-12/eeg/sub-020_ses-12_task-smrbmi_eeg.edf,48913536,True,True
ds004447,1.0.1,sub-020/ses-12/eeg/sub-020_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-12/eeg/sub-020_ses-12_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-020/ses-12/eeg/sub-020_ses-12_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-020/ses-11/eeg/sub-020_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-11/eeg/sub-020_ses-11_task-smrbmi_eeg.edf,48913536,True,True
ds004447,1.0.1,sub-020/ses-11/eeg/sub-020_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-11/eeg/sub-020_ses-11_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-020/ses-11/eeg/sub-020_ses-11_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-020/ses-10/eeg/sub-020_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-10/eeg/sub-020_ses-10_task-smrbmi_eeg.edf,52553536,True,True
ds004447,1.0.1,sub-020/ses-10/eeg/sub-020_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-10/eeg/sub-020_ses-10_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-020/ses-10/eeg/sub-020_ses-10_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-020/ses-09/eeg/sub-020_ses-09_task-smrbmi_channels.tsv,3157,False,True
