dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.edf,115733536,True,True
ds004444,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.edf,110533536,True,True
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-029/ses-16/eeg/sub-029_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-15/eeg/sub-029_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-15/eeg/sub-029_ses-15_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-029/ses-15/eeg/sub-029_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-15/eeg/sub-029_ses-15_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-029/ses-15/eeg/sub-029_ses-15_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-029/ses-14/eeg/sub-029_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-14/eeg/sub-029_ses-14_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-029/ses-14/eeg/sub-029_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-14/eeg/sub-029_ses-14_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-029/ses-14/eeg/sub-029_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-13/eeg/sub-029_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-13/eeg/sub-029_ses-13_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-029/ses-13/eeg/sub-029_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-13/eeg/sub-029_ses-13_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-029/ses-13/eeg/sub-029_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-12/eeg/sub-029_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-12/eeg/sub-029_ses-12_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-029/ses-12/eeg/sub-029_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-12/eeg/sub-029_ses-12_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-029/ses-12/eeg/sub-029_ses-12_task-smrbmi_events.tsv,1587,False,True
ds004444,1.0.1,sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-029/ses-11/eeg/sub-029_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-10/eeg/sub-029_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-10/eeg/sub-029_ses-10_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-029/ses-10/eeg/sub-029_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-10/eeg/sub-029_ses-10_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-029/ses-10/eeg/sub-029_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-09/eeg/sub-029_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-09/eeg/sub-029_ses-09_task-smrbmi_eeg.edf,115993536,True,True
ds004444,1.0.1,sub-029/ses-09/eeg/sub-029_ses-09_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-029/ses-09/eeg/sub-029_ses-09_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-029/ses-09/eeg/sub-029_ses-09_task-smrbmi_events.tsv,1608,False,True
ds004444,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.edf,116773536,True,True
ds004444,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.edf,117813536,True,True
ds004444,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.edf,115213536,True,True
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-15/eeg/sub-028_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-15/eeg/sub-028_ses-15_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-028/ses-15/eeg/sub-028_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-15/eeg/sub-028_ses-15_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-028/ses-15/eeg/sub-028_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-14/eeg/sub-028_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-14/eeg/sub-028_ses-14_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-028/ses-14/eeg/sub-028_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-14/eeg/sub-028_ses-14_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-028/ses-14/eeg/sub-028_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-13/eeg/sub-028_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-13/eeg/sub-028_ses-13_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-028/ses-13/eeg/sub-028_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-13/eeg/sub-028_ses-13_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-028/ses-13/eeg/sub-028_ses-13_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-028/ses-12/eeg/sub-028_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-12/eeg/sub-028_ses-12_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-028/ses-12/eeg/sub-028_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-12/eeg/sub-028_ses-12_task-smrbmi_electrodes.tsv,6157,False,True
ds004444,1.0.1,sub-028/ses-12/eeg/sub-028_ses-12_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-028/ses-11/eeg/sub-028_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-11/eeg/sub-028_ses-11_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-028/ses-11/eeg/sub-028_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-11/eeg/sub-028_ses-11_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-028/ses-11/eeg/sub-028_ses-11_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-028/ses-10/eeg/sub-028_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-10/eeg/sub-028_ses-10_task-smrbmi_eeg.edf,119113536,True,True
ds004444,1.0.1,sub-028/ses-10/eeg/sub-028_ses-10_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-028/ses-10/eeg/sub-028_ses-10_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-028/ses-10/eeg/sub-028_ses-10_task-smrbmi_events.tsv,1610,False,True
ds004444,1.0.1,sub-028/ses-09/eeg/sub-028_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-09/eeg/sub-028_ses-09_task-smrbmi_eeg.edf,115213536,True,True
ds004444,1.0.1,sub-028/ses-09/eeg/sub-028_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-09/eeg/sub-028_ses-09_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-028/ses-09/eeg/sub-028_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.edf,114953536,True,True
ds004444,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_electrodes.tsv,6156,False,True
ds004444,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-15/eeg/sub-027_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-15/eeg/sub-027_ses-15_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-027/ses-15/eeg/sub-027_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-15/eeg/sub-027_ses-15_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-027/ses-15/eeg/sub-027_ses-15_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-027/ses-14/eeg/sub-027_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-14/eeg/sub-027_ses-14_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-027/ses-14/eeg/sub-027_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-14/eeg/sub-027_ses-14_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-027/ses-14/eeg/sub-027_ses-14_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-027/ses-13/eeg/sub-027_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-13/eeg/sub-027_ses-13_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-027/ses-13/eeg/sub-027_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-13/eeg/sub-027_ses-13_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-027/ses-13/eeg/sub-027_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-12/eeg/sub-027_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-12/eeg/sub-027_ses-12_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-027/ses-12/eeg/sub-027_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-12/eeg/sub-027_ses-12_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-027/ses-12/eeg/sub-027_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-10/eeg/sub-027_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-10/eeg/sub-027_ses-10_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-027/ses-10/eeg/sub-027_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-10/eeg/sub-027_ses-10_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-027/ses-10/eeg/sub-027_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-09/eeg/sub-027_ses-09_task-smrbmi_channels.tsv,3157,False,True
