dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-030/ses-03/eeg/sub-030_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.edf,141733536,True,True
ds004446,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-030/ses-02/eeg/sub-030_ses-02_task-smrbmi_events.tsv,1511,False,True
ds004446,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.edf,111313536,True,True
ds004446,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-030/ses-01/eeg/sub-030_ses-01_task-smrbmi_events.tsv,1220,False,True
ds004446,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_eeg.edf,112093536,True,True
ds004446,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-029/ses-08/eeg/sub-029_ses-08_task-smrbmi_events.tsv,1220,False,True
ds004446,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-029/ses-07/eeg/sub-029_ses-07_task-smrbmi_events.tsv,1521,False,True
ds004446,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_eeg.edf,138093536,True,True
ds004446,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-029/ses-06/eeg/sub-029_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-029/ses-05/eeg/sub-029_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-029/ses-04/eeg/sub-029_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-029/ses-03/eeg/sub-029_ses-03_task-smrbmi_events.tsv,1489,False,True
ds004446,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-029/ses-02/eeg/sub-029_ses-02_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.edf,114693536,True,True
ds004446,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_eeg.edf,111053536,True,True
ds004446,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_electrodes.tsv,6149,False,True
ds004446,1.0.1,sub-028/ses-08/eeg/sub-028_ses-08_task-smrbmi_events.tsv,1220,False,True
ds004446,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_electrodes.tsv,6156,False,True
ds004446,1.0.1,sub-028/ses-07/eeg/sub-028_ses-07_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_eeg.edf,131853536,True,True
ds004446,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_electrodes.tsv,6153,False,True
ds004446,1.0.1,sub-028/ses-06/eeg/sub-028_ses-06_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_electrodes.tsv,6158,False,True
ds004446,1.0.1,sub-028/ses-05/eeg/sub-028_ses-05_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.edf,142253536,True,True
ds004446,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-028/ses-04/eeg/sub-028_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_electrodes.tsv,6150,False,True
ds004446,1.0.1,sub-028/ses-03/eeg/sub-028_ses-03_task-smrbmi_events.tsv,1448,False,True
ds004446,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.edf,128733536,True,True
ds004446,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_electrodes.tsv,4503,False,True
ds004446,1.0.1,sub-028/ses-02/eeg/sub-028_ses-02_task-smrbmi_events.tsv,1444,False,True
ds004446,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.edf,107413536,True,True
ds004446,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_eeg.edf,109753536,True,True
ds004446,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_eeg.edf,132373536,True,True
ds004446,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_electrodes.tsv,6160,False,True
ds004446,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.edf,139133536,True,True
ds004446,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_events.tsv,1509,False,True
ds004446,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_electrodes.tsv,6149,False,True
ds004446,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.edf,110013536,True,True
ds004446,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_eeg.edf,117033536,True,True
ds004446,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_events.tsv,1223,False,True
ds004446,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_eeg.edf,135753536,True,True
ds004446,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_events.tsv,1487,False,True
ds004446,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_electrodes.tsv,6172,False,True
ds004446,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.edf,113653536,True,True
ds004446,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_events.tsv,1221,False,True
ds004446,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_eeg.edf,110013536,True,True
ds004446,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_eeg.edf,134193536,True,True
ds004446,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_events.tsv,1527,False,True
ds004446,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.edf,142253536,True,True
ds004446,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_electrodes.tsv,6158,False,True
ds004446,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_events.tsv,1511,False,True
ds004446,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.edf,109493536,True,True
ds004446,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_channels.tsv,3157,False,True
