dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-056/ses-01/eeg/sub-056_ses-01_task-smrbmi_eeg.edf,121193536,True,True
ds004448,1.0.2,sub-056/ses-01/eeg/sub-056_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-056/ses-01/eeg/sub-056_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-056/ses-01/eeg/sub-056_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-055/ses-05/eeg/sub-055_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-055/ses-05/eeg/sub-055_ses-05_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-055/ses-05/eeg/sub-055_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-055/ses-05/eeg/sub-055_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-055/ses-05/eeg/sub-055_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-055/ses-04/eeg/sub-055_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-055/ses-04/eeg/sub-055_ses-04_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-055/ses-04/eeg/sub-055_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-055/ses-04/eeg/sub-055_ses-04_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-055/ses-04/eeg/sub-055_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-055/ses-03/eeg/sub-055_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-055/ses-03/eeg/sub-055_ses-03_task-smrbmi_eeg.edf,166693536,True,True
ds004448,1.0.2,sub-055/ses-03/eeg/sub-055_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-055/ses-03/eeg/sub-055_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-055/ses-03/eeg/sub-055_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-055/ses-02/eeg/sub-055_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-055/ses-02/eeg/sub-055_ses-02_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-055/ses-02/eeg/sub-055_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-055/ses-02/eeg/sub-055_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-055/ses-02/eeg/sub-055_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-055/ses-01/eeg/sub-055_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-055/ses-01/eeg/sub-055_ses-01_task-smrbmi_eeg.edf,115993536,True,True
ds004448,1.0.2,sub-055/ses-01/eeg/sub-055_ses-01_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-055/ses-01/eeg/sub-055_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-055/ses-01/eeg/sub-055_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-054/ses-05/eeg/sub-054_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-054/ses-05/eeg/sub-054_ses-05_task-smrbmi_eeg.edf,112873536,True,True
ds004448,1.0.2,sub-054/ses-05/eeg/sub-054_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-054/ses-05/eeg/sub-054_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-054/ses-05/eeg/sub-054_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-054/ses-04/eeg/sub-054_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-054/ses-04/eeg/sub-054_ses-04_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-054/ses-04/eeg/sub-054_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-054/ses-04/eeg/sub-054_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-054/ses-04/eeg/sub-054_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-054/ses-03/eeg/sub-054_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-054/ses-03/eeg/sub-054_ses-03_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-054/ses-03/eeg/sub-054_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-054/ses-03/eeg/sub-054_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-054/ses-03/eeg/sub-054_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-054/ses-02/eeg/sub-054_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-054/ses-02/eeg/sub-054_ses-02_task-smrbmi_eeg.edf,165133536,True,True
ds004448,1.0.2,sub-054/ses-02/eeg/sub-054_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-054/ses-02/eeg/sub-054_ses-02_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-054/ses-02/eeg/sub-054_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-054/ses-01/eeg/sub-054_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-054/ses-01/eeg/sub-054_ses-01_task-smrbmi_eeg.edf,114433536,True,True
ds004448,1.0.2,sub-054/ses-01/eeg/sub-054_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-054/ses-01/eeg/sub-054_ses-01_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-054/ses-01/eeg/sub-054_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-053/ses-05/eeg/sub-053_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-053/ses-05/eeg/sub-053_ses-05_task-smrbmi_eeg.edf,122233536,True,True
ds004448,1.0.2,sub-053/ses-05/eeg/sub-053_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-053/ses-05/eeg/sub-053_ses-05_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-053/ses-05/eeg/sub-053_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-053/ses-04/eeg/sub-053_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-053/ses-04/eeg/sub-053_ses-04_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-053/ses-04/eeg/sub-053_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-053/ses-04/eeg/sub-053_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-053/ses-04/eeg/sub-053_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-053/ses-03/eeg/sub-053_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-053/ses-03/eeg/sub-053_ses-03_task-smrbmi_eeg.edf,166433536,True,True
ds004448,1.0.2,sub-053/ses-03/eeg/sub-053_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-053/ses-03/eeg/sub-053_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-053/ses-03/eeg/sub-053_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-053/ses-02/eeg/sub-053_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-053/ses-02/eeg/sub-053_ses-02_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-053/ses-02/eeg/sub-053_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-053/ses-02/eeg/sub-053_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-053/ses-02/eeg/sub-053_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-053/ses-01/eeg/sub-053_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-053/ses-01/eeg/sub-053_ses-01_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-053/ses-01/eeg/sub-053_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-053/ses-01/eeg/sub-053_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-053/ses-01/eeg/sub-053_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-052/ses-05/eeg/sub-052_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-052/ses-05/eeg/sub-052_ses-05_task-smrbmi_eeg.edf,114693536,True,True
ds004448,1.0.2,sub-052/ses-05/eeg/sub-052_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-052/ses-05/eeg/sub-052_ses-05_task-smrbmi_electrodes.tsv,6152,False,True
ds004448,1.0.2,sub-052/ses-05/eeg/sub-052_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-052/ses-04/eeg/sub-052_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-052/ses-04/eeg/sub-052_ses-04_task-smrbmi_eeg.edf,167733536,True,True
ds004448,1.0.2,sub-052/ses-04/eeg/sub-052_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-052/ses-04/eeg/sub-052_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-052/ses-04/eeg/sub-052_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-052/ses-03/eeg/sub-052_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-052/ses-03/eeg/sub-052_ses-03_task-smrbmi_eeg.edf,167473536,True,True
ds004448,1.0.2,sub-052/ses-03/eeg/sub-052_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-052/ses-03/eeg/sub-052_ses-03_task-smrbmi_electrodes.tsv,6158,False,True
ds004448,1.0.2,sub-052/ses-03/eeg/sub-052_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-052/ses-02/eeg/sub-052_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-052/ses-02/eeg/sub-052_ses-02_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-052/ses-02/eeg/sub-052_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-052/ses-02/eeg/sub-052_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-052/ses-02/eeg/sub-052_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-052/ses-01/eeg/sub-052_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-052/ses-01/eeg/sub-052_ses-01_task-smrbmi_eeg.edf,125093536,True,True
ds004448,1.0.2,sub-052/ses-01/eeg/sub-052_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-052/ses-01/eeg/sub-052_ses-01_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-052/ses-01/eeg/sub-052_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-051/ses-05/eeg/sub-051_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-051/ses-05/eeg/sub-051_ses-05_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-051/ses-05/eeg/sub-051_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-051/ses-05/eeg/sub-051_ses-05_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-051/ses-05/eeg/sub-051_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-051/ses-04/eeg/sub-051_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-051/ses-04/eeg/sub-051_ses-04_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-051/ses-04/eeg/sub-051_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-051/ses-04/eeg/sub-051_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-051/ses-04/eeg/sub-051_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-051/ses-03/eeg/sub-051_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-051/ses-03/eeg/sub-051_ses-03_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-051/ses-03/eeg/sub-051_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-051/ses-03/eeg/sub-051_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-051/ses-03/eeg/sub-051_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-051/ses-02/eeg/sub-051_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-051/ses-02/eeg/sub-051_ses-02_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-051/ses-02/eeg/sub-051_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-051/ses-02/eeg/sub-051_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-051/ses-02/eeg/sub-051_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-051/ses-01/eeg/sub-051_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-051/ses-01/eeg/sub-051_ses-01_task-smrbmi_eeg.edf,115473536,True,True
ds004448,1.0.2,sub-051/ses-01/eeg/sub-051_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-051/ses-01/eeg/sub-051_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-051/ses-01/eeg/sub-051_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-050/ses-05/eeg/sub-050_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-050/ses-05/eeg/sub-050_ses-05_task-smrbmi_eeg.edf,114433536,True,True
ds004448,1.0.2,sub-050/ses-05/eeg/sub-050_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-050/ses-05/eeg/sub-050_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-050/ses-05/eeg/sub-050_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-050/ses-04/eeg/sub-050_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-050/ses-04/eeg/sub-050_ses-04_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-050/ses-04/eeg/sub-050_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-050/ses-04/eeg/sub-050_ses-04_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-050/ses-04/eeg/sub-050_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-050/ses-03/eeg/sub-050_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-050/ses-03/eeg/sub-050_ses-03_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-050/ses-03/eeg/sub-050_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-050/ses-03/eeg/sub-050_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-050/ses-03/eeg/sub-050_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-050/ses-02/eeg/sub-050_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-050/ses-02/eeg/sub-050_ses-02_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-050/ses-02/eeg/sub-050_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-050/ses-02/eeg/sub-050_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-050/ses-02/eeg/sub-050_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-050/ses-01/eeg/sub-050_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-050/ses-01/eeg/sub-050_ses-01_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-050/ses-01/eeg/sub-050_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-050/ses-01/eeg/sub-050_ses-01_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-050/ses-01/eeg/sub-050_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-049/ses-05/eeg/sub-049_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-049/ses-05/eeg/sub-049_ses-05_task-smrbmi_eeg.edf,117553536,True,True
ds004448,1.0.2,sub-049/ses-05/eeg/sub-049_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-049/ses-05/eeg/sub-049_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-049/ses-05/eeg/sub-049_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-049/ses-04/eeg/sub-049_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-049/ses-04/eeg/sub-049_ses-04_task-smrbmi_eeg.edf,165653536,True,True
ds004448,1.0.2,sub-049/ses-04/eeg/sub-049_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-049/ses-04/eeg/sub-049_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-049/ses-04/eeg/sub-049_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-049/ses-03/eeg/sub-049_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-049/ses-03/eeg/sub-049_ses-03_task-smrbmi_eeg.edf,165653536,True,True
ds004448,1.0.2,sub-049/ses-03/eeg/sub-049_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-049/ses-03/eeg/sub-049_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-049/ses-03/eeg/sub-049_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-049/ses-02/eeg/sub-049_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-049/ses-02/eeg/sub-049_ses-02_task-smrbmi_eeg.edf,165653536,True,True
ds004448,1.0.2,sub-049/ses-02/eeg/sub-049_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-049/ses-02/eeg/sub-049_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-049/ses-02/eeg/sub-049_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-049/ses-01/eeg/sub-049_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-049/ses-01/eeg/sub-049_ses-01_task-smrbmi_eeg.edf,124053536,True,True
ds004448,1.0.2,sub-049/ses-01/eeg/sub-049_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-049/ses-01/eeg/sub-049_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-049/ses-01/eeg/sub-049_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-048/ses-05/eeg/sub-048_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-048/ses-05/eeg/sub-048_ses-05_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-048/ses-05/eeg/sub-048_ses-05_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-048/ses-05/eeg/sub-048_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-048/ses-05/eeg/sub-048_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-048/ses-04/eeg/sub-048_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-048/ses-04/eeg/sub-048_ses-04_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-048/ses-04/eeg/sub-048_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-048/ses-04/eeg/sub-048_ses-04_task-smrbmi_electrodes.tsv,6173,False,True
ds004448,1.0.2,sub-048/ses-04/eeg/sub-048_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-048/ses-03/eeg/sub-048_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-048/ses-03/eeg/sub-048_ses-03_task-smrbmi_eeg.edf,166953536,True,True
ds004448,1.0.2,sub-048/ses-03/eeg/sub-048_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-048/ses-03/eeg/sub-048_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-048/ses-03/eeg/sub-048_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-048/ses-02/eeg/sub-048_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-048/ses-02/eeg/sub-048_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-048/ses-02/eeg/sub-048_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-048/ses-02/eeg/sub-048_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-048/ses-02/eeg/sub-048_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-048/ses-01/eeg/sub-048_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-048/ses-01/eeg/sub-048_ses-01_task-smrbmi_eeg.edf,118853536,True,True
ds004448,1.0.2,sub-048/ses-01/eeg/sub-048_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-048/ses-01/eeg/sub-048_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-048/ses-01/eeg/sub-048_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-047/ses-05/eeg/sub-047_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-047/ses-05/eeg/sub-047_ses-05_task-smrbmi_eeg.edf,114433536,True,True
ds004448,1.0.2,sub-047/ses-05/eeg/sub-047_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-047/ses-05/eeg/sub-047_ses-05_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-047/ses-05/eeg/sub-047_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-047/ses-04/eeg/sub-047_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-047/ses-04/eeg/sub-047_ses-04_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-047/ses-04/eeg/sub-047_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-047/ses-04/eeg/sub-047_ses-04_task-smrbmi_electrodes.tsv,6173,False,True
ds004448,1.0.2,sub-047/ses-04/eeg/sub-047_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-047/ses-03/eeg/sub-047_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-047/ses-03/eeg/sub-047_ses-03_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-047/ses-03/eeg/sub-047_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-047/ses-03/eeg/sub-047_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-047/ses-03/eeg/sub-047_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-047/ses-02/eeg/sub-047_ses-02_task-smrbmi_channels.tsv,3157,False,True
