path,file_type,bytes,sha256,generated_utc,status
outputs/figures/beta_escape_figure_6_broadband_controls.png,figure,65468,97c80ef8cd6130a64900302d7da92942a568d76f5a9c64b458a472420c6753f9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_6_broadband_controls.svg,figure,55999,d38441e331054c151b825aedd8632d24ef4ee0a9440bcd0c03e1c317525594d9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_7_summary_mechanism.pdf,figure,11533,d5503f4cc6e84850535f3076aaebbe0519e2c380a69c0e4fe70e5642588d810a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_7_summary_mechanism.png,figure,69358,01786c10254723352c27d8117808ea0a708ae7592fd8e957a920785c46393b51,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_7_summary_mechanism.svg,figure,34077,12a93706f5cd328c55d75a561669852c03d91cf995e2ac2f7742110481ae8bed,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_hazard_functions.pdf,figure,12836,612773061ec61d035b1c0248655bc02c55a4f54378528c57a25af1338b1d1e62,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_hazard_functions.png,figure,79566,ee444715a63e0d30f9c4c1414b7d5c8eba4743f102ac40e9e1defaba8abe91cf,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_hazard_functions.svg,figure,36090,6c8b644a15d0db500cb362f3b616e2b46aae1488ee07567349ef056efa652564,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_long_burst_fraction.pdf,figure,12267,8cc69880b133aae1a9ac8479b4e38b8bf951ebad1cab59dbae9a2ef5289e9486,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_long_burst_fraction.png,figure,51326,04078f480af5742b958a8f8fae68f78250a2c53cd36dbf26a6c3934d8a85549b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_long_burst_fraction.svg,figure,35830,100092e73b007f05d623f13a906f1c409746c56cb87a844fe5661f510ffee10d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_mean_power_vs_dwell_time.pdf,figure,12489,b5d409e6bcabdec23a974098821d85cc9cc2293d466e6b176e48eababe48e45c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_mean_power_vs_dwell_time.png,figure,78104,f76458e478242d1b2aa3bc5bf01ad3fef811e99b576b88464af2db2c5cdedaf8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_mean_power_vs_dwell_time.svg,figure,47650,b117046057035e48bf2cfc6f7f48027e46de7b8181712e5042581fe79d661f3d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_power_dwell_quadrants.pdf,figure,11299,f7c7b065e4080f93c28c5e1ea881e90acf4a58e2b11d128c4aa6d5854cd503ea,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_power_dwell_quadrants.png,figure,74658,ca5abedf6b430781e442ac4a6647d92fb031f93ff4e70907903fba7b436b8775,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_power_dwell_quadrants.svg,figure,36506,7418d96d1fbfb34575cffd7d88a8d6a4004c5526ffe925ab1f4c6c918789dcee,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_smr_vs_beta_escape_quadrants.pdf,figure,12096,b07e17d924add9bd87e6845e84283da4d8a7a618d1dbf12b998915fe2d7c7b4b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_smr_vs_beta_escape_quadrants.png,figure,71759,a9d587d5f930b3795efd6744d1a515e9b844db108466577df34752086384fe92,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_smr_vs_beta_escape_quadrants.svg,figure,47675,cd02749e16e2333195db3f5ffa88359becf8c125ce6dffea9b08c16f049c5f97,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_survival_curves.pdf,figure,12318,84410e4af84f94d37aab0618565387625fdfa2f8dcf244de952686e25e3b8e2d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_survival_curves.png,figure,38028,0f3e74920659bd822f04eca86e3e4cbdc0f6e08d9a9062ce5d6d46236bad3ac8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_survival_curves.svg,figure,34781,c903bc99efeb00dabeef815670fafcb2142fc28af9b64745480ee9d87462bda3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_active_damping_model_schematic.pdf,figure,32326,44e0b37e9631dfc7f9f2c033934c4c0cfa95de81fbda6902b296f604354454d4,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_active_damping_model_schematic.png,figure,108339,8452590ff439fc79db6f2cc80779b3bb5682b406eebe7da1d28d95d74d0a7ea5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_active_damping_model_schematic.svg,figure,82116,b6a6ac2c3d797dadf7ec0fa55cf5baa427c3327d9d5e8c9d39ffdbefbf766ccb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_four_regime_map.pdf,figure,20115,3410d50d7f8de7a717c8f91740f96f4018466a6d26dc06a3522d1d382091f105,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_four_regime_map.png,figure,117147,74738ef9784ad8c08564a23ca59e26e8c0c0d66f198deb2003e4e64c8e05555d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_four_regime_map.svg,figure,113337,0a0496d9f9367b890e3f8077c3a56cc37cb197d6506407e5c719d98716342385,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_noise_damping_examples.pdf,figure,409876,e2b0b39db0c3a854aa91e6e707a1cdbb259dcb14101cf979ddeb4b8a096cd343,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_noise_damping_examples.png,figure,709812,9c2e2da9aae15acebcdbc7f68f2c3b2d033b28ca317c36066b5b932dbbef8e23,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl1_noise_damping_examples.svg,figure,1204569,1b635b905aea1aaf1175352f491b38c3f1fa237b0779f25e3d94c76e0161fc61,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_diffusion.pdf,figure,15724,22088049df9d9c6e8a69cdb785dd4634a457d2ac3a417fe64c6a02510bb984a8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_diffusion.png,figure,73491,ad7cc6ffdd432f801128fc3e22342abf8ffa5b7a8977b33643e2b3b8264a31d0,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_diffusion.svg,figure,56366,682cbd538f73e0480f2fcf11f4df9361186cc8f98f531c2547e1866795526ef7,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_noise_floor.pdf,figure,16332,9d46b57e12d937d4e1460015ebc80315f826a5127aefecf5a4fe4f0fe4c8007e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_noise_floor.png,figure,70818,b8b20d80e430aeb30d8364ca02e80a74f53d2c676255d044bfe1c5134e50f51b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_damping_vs_noise_floor.svg,figure,56537,2a9add258dcd7ee454ed17243bad37ce94fc5a8e53e7f4fec70bfe8b545931f0,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_smr_snr_vs_damping.pdf,figure,18455,0183c3acf897566f1b9cde1ee6d7a36745687d6c9f0b58c528cb807946e7b3ba,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_smr_snr_vs_damping.png,figure,99951,adbabcdb12d94d2ae309b5808ae42cbc4a74245d448ca637cd710b9cb6185374,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl2_smr_snr_vs_damping.svg,figure,66589,48c5aba782d986f11acdbe9a131ebfa9529ea4134879ac384a97ca1fdac11281,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_psd_noise_floor_panel.pdf,figure,26969,641116570334e0694c2609304ef5ead6c0a3c372fde6b4e62e9af68a62b7985a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_psd_noise_floor_panel.png,figure,318473,daea9dd5611cb55f9ec5c58e6ca9f154277a17307979c635f262596f2874e232,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_psd_noise_floor_panel.svg,figure,161644,8a46f8e6aff8a6c775a6ee769e819ff92b0547254e9445796072e0dbdf089776,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_smr_snr_panel.pdf,figure,17337,d0470a1357dfef61e418a5d8ac7c50f5da95eb7a6106eec670dda9f5078334ce,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_smr_snr_panel.png,figure,134272,2f487e174e8d6861a75a81930aed0b7801ac33602f8eb4e93e61c3e172eb252c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl3_smr_snr_panel.svg,figure,77790,d42495a7f59a75be232ec246e918f8d018f3a675a5438bb5cd73b929d0015166,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_burst_noise_relationship.pdf,figure,29409,92b3fb8caa594999f9a11603075e86135d8eb8632af7383d2b22301d45038eeb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_burst_noise_relationship.png,figure,327868,f07934425cb3bffe7fb39f89a101acf3a805fe192f23da6573a800b5ee2ed33a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_burst_noise_relationship.svg,figure,198752,cc1651f55af755cee2bc2418e9a1881d528c0db008c76d7a21e027ca05bdca7e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_state_diffusion_panel.pdf,figure,19230,50fd1f96a00672d1859704271b716ce5332a583ed6b92dd8661bb07c7143da0d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_state_diffusion_panel.png,figure,203294,43c4976c865eebd7f5530375a32c63b6d0fc3be1608812f815aa09183d0c68ec,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl4_state_diffusion_panel.svg,figure,97733,74974bf5c6860754c18d5a6a2779f624c43155997272a1fd06110839b2cbfbc7,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_definition_sensitivity_panel.pdf,figure,19592,7ed687cfa91d65a9a06ac6b23f515f3e6196a6eeb8442480e99c68c639138cdc,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_definition_sensitivity_panel.png,figure,61514,5e9c51c3020b80f024e5bf6ce5891322a5935ff45a2fbe3428844666e9df4210,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_definition_sensitivity_panel.svg,figure,54704,c9dc61f73be03cbff915e3f3d2f82a100a7017b676e83df4d1804007b077eba8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_four_quadrant_noise_panel.pdf,figure,30822,d8ed2ef9558d0e27b548d71701109a2432d67169a9538160d1fb4e31ae07ae64,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_four_quadrant_noise_panel.png,figure,232062,fe01bfb3bba60e268960604953b73b336469100b6a0c221d0fe924f89ec97446,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl5_four_quadrant_noise_panel.svg,figure,155657,52a9a6a8fb601925a747188286aeb3540f6f26f662140d973d8baccfa9b0044c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_reward_quality_state_space.pdf,figure,26375,ab827c4c4117dc766b05931033feccd87e52e2b4f7eb3f0ba2be129d0bb7fd01,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_reward_quality_state_space.png,figure,218522,a5cecf803d12455e1eccef8f5fa631499840b2b57517bd75189ba8de0fd0141b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_reward_quality_state_space.svg,figure,155854,77b76b34d48a82518194c28e559a8265ae18ffb321f80124add7d1da0004441b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_state_transition_panel.pdf,figure,18128,6c9fe2ff1d41d149424a8d96920c73ad612b9515b7041a58465e1aa1245cc758,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_state_transition_panel.png,figure,129047,92b48570010b9b5968b3ef04365c062a585a9396e1f27b622992781b79e59bad,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl6_state_transition_panel.svg,figure,83701,563bcc36fa96fc0a2a37fdeae314cd5090c8b5153831f4521ffee72add70b97b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl7_framework_comparison.pdf,figure,26761,c0b66b52733e4bea0031dea13626737f0fd36e187b3436c4ec4f894a3f3ab864,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl7_framework_comparison.png,figure,183925,2cded25697e39ccffa92e58eb1416728cceb77a3bd295edd7a29b566e55d3d16,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl7_framework_comparison.svg,figure,108442,44b1756c4a11338f2fd797bbf593c72c1e9f6dd9a490fd66d9fd9f9a89ce1055,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_1_active_damping_model.pdf,figure,30277,75a13a677973a95338ec8eb6a71443ed6cfc0cefe83e66fc2d3784b92cf37203,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_1_active_damping_model.png,figure,181798,0021cb81336db23ad5f459f398409c66cec8a39de880375f53713179c7ebed76,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_1_active_damping_model.svg,figure,117257,c2c5ab4f150dc55e7f7a01b58fcc9f05440bb0ca165600849425cf9c727ab27b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_2_separability_simulation.pdf,figure,31239,523483c78dd4f785544d02ffffaf5b0d6e43ca27dd9a2a21ba32e7c21867dce6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_2_separability_simulation.png,figure,219324,dd41911f0dd91eb642c844edfed17696d448110c5a34db0ef01c0666246846c9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_2_separability_simulation.svg,figure,149257,739ee05f8aeda3cb6c3589c1b88751d5d7f49695b23a7b82fabc6e137ac0319a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_3_noise_control_metrics.pdf,figure,50191,e878f4ed2994e84d27ad2ef86f46ccf7d2968b3e232c0acd5b62c765091945d1,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_3_noise_control_metrics.png,figure,398521,c2739c45abf612be305da28873d69bc6c6b8cd2ae717bc330df93b7cd82d060b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_3_noise_control_metrics.svg,figure,271735,115be96ac28f6dd1a0d4c2882f44b19ca8de9e50855820e45c1ed9af5d4a969f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_4_empirical_noise_floor.pdf,figure,34833,66df272b45aacddbc4fe4de4b8ea39973550458c1f50970d2f8258d005f5b115,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_4_empirical_noise_floor.png,figure,260914,b457729fcc98a33eac1d39c9f689c475d030a67be5757e80d602f9a32790c6db,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_4_empirical_noise_floor.svg,figure,148656,67b530c3d126ce31a30ae85ce4d69d31ade371e9beb5799792e2f6e17df9c015,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_5_burst_diffusion.pdf,figure,33934,f9a7ed8e657b0f3ffa6b82884c6620bb79520b750b63fdbcb7861483bd48dfbd,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_5_burst_diffusion.png,figure,267478,0269b9eac2e3daa2a7a17d9103285636743ba5051dc3fe859243a48e66c4b917,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_5_burst_diffusion.svg,figure,155851,a9789eddeee572c845b9f4db502e1a1b79e7a598d8226a8d1a1a87da87212ef1,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_6_four_quadrant_noise.pdf,figure,28369,c5dd6b1d2f9a6479363e6a96eeed894a11b105bd0001eb0e786793f1519fbbea,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_6_four_quadrant_noise.png,figure,157404,ed8ffb211d80565c8d99983f253a7d6356c8c48a7794496b67bb37bd3bbd93e6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_6_four_quadrant_noise.svg,figure,119281,db870b3d295eaf109a77071c2cdb1155b4176e79d536d2cfb8cf110e5e494ed8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_7_framework_comparison.pdf,figure,21398,aa851a3e953002f3fdd382a575358927fd1818c1a155250684b7884edcb9632f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_7_framework_comparison.png,figure,116351,030490ae1f8fe544ac09e6cca9f109fc8959e5db57dc345f0f69988a1139f1c9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/nctrl8_figure_7_framework_comparison.svg,figure,70450,338018b35d091f72bfe5e546c5e934fb9b638a100675597c1aba69de8355e35e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/smoke_stuart_landau_gain_check.pdf,figure,11894,b35decbaa5d41114f31975f89a79854bc2ac8bd29c6ecc6a6e0c664df4cee7bf,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/smoke_stuart_landau_gain_check.png,figure,64769,537c633ddfeec88fe83e4f2186ff00d0295635092b9d5628811939f198dfa67f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/smoke_stuart_landau_gain_check.svg,figure,30553,408046e7eca91ef602409594ff054130e431c86ef2e1588efd8fde04a4da9a6d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_fast_slow_model_schematic.pdf,figure,30398,672be8c2d8490ee754ea6bc2ab43857d1d0802aebe7b8295f7605f62d9330e6c,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_fast_slow_model_schematic.png,figure,89202,333e9c6f476684a6b123ae7c7dc5eab498356430f335820bc75ca811dafb08d4,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_fast_slow_model_schematic.svg,figure,62137,1c91cc277747f2abd9269b5a0f0c84e6bdd028eae4608d4077534cd8d11af7f9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_four_regime_simulation_map.pdf,figure,19692,3a2228def06779aefad533be6f7b26ce648406c8c38d0395ce76020c15842075,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_four_regime_simulation_map.png,figure,96725,a0e807253b31e835653e5fabe82a6f21e1971cb9ffea0e5024b789c2667a7463,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_four_regime_simulation_map.svg,figure,75349,3957fcda377f54709d98c79caf04f7022f0c28bcfc047e11401781d1476c9ff3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_time_scale_separation_examples.pdf,figure,172471,1429d7766aa6b67ff56116c42fd4b448cc13dbb03e78947f40c740ad9ba27d34,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_time_scale_separation_examples.png,figure,278409,1a3a1267db92ef87282bee1fc8d78df46cc9345fd72a5d41204173cdfbab0a92,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt1_time_scale_separation_examples.svg,figure,568150,44f9d6f7663862f711e41765523ea48d153f7b17f52e602a6da3dc3a5d41511b,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_boundary_layer_error.pdf,figure,18228,1e62a24c3092c54613fb73065139880d06c47f715374261171202b4d3d358f15,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_boundary_layer_error.png,figure,113385,884ee20416eb3557959a10d8374aca6c0550a575d6ba83862e5f8ad667e565c9,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_boundary_layer_error.svg,figure,74925,4f6e820cb1a6407069abd8a301613a5446318a305c7f2480cc90cf21b0eb3308,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_tau_ratio_vs_epsilon.pdf,figure,17477,61da7fdb217784d0eca59a19733f411c3d8b938d455e2fd57b918b75423895ca,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_tau_ratio_vs_epsilon.png,figure,100014,9d4f01af4d66a278786a321624d712ec7997133641276c60a02784f242c53e9e,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt2_tau_ratio_vs_epsilon.svg,figure,77496,7151294208917210591151ebb4e5364aef5a22fc83aaec34703793d911e220d3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_barrier_state_space.pdf,figure,86649,94d3a731749e03f52d2394d7e2e18783dcd683920b713ff0a46fe35f5808dead,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_barrier_state_space.png,figure,192294,92ff015ee587fb12bdb67bb6a8e7001eb777d5575b56b8cf11864f3f670d51d3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_barrier_state_space.svg,figure,1669750,17b47de6142bb277cfae5bd03997b9104720d4e396346ab414e5119c8ac8e0e3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_transition_probability_panel.pdf,figure,20639,b412510b97cebd0cc481bafb33f6c7937f0a53a8c33241e2bac88c50107d09ea,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_transition_probability_panel.png,figure,130772,8780dd21bccd63e708af7933dd072064b0d0020340103d42ce15db5ba4210235,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt3_transition_probability_panel.svg,figure,86737,8cb87eab7a1dcca420f3f9ac2bcee19cbd971f30a2733da9531b2aa4df93cd5a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_bandwidth_control.pdf,figure,19714,cec623fab21f7f1371601cf3b1f0374a631089d948a685baac559787e8f6bfda,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_bandwidth_control.png,figure,155154,1c3cce0ded417f9005678119ef9ae4bbfba3b38c625d742fd698fd5ce0cfea46,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_bandwidth_control.svg,figure,92820,e4c8d2d04f6f625b54887c9f62d8aad43a018efb447f7e013e0450ba4eec6b21,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_empirical_timescale_panel.pdf,figure,25929,486d350c00d06a1325010cbdfde5cb749a93e6f1990f365766b93a2d93ec3cdb,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_empirical_timescale_panel.png,figure,354466,472b46f5b585a81fc0f0ebab202e0205a4f38305aa219098a6ed5c40a54de864,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_empirical_timescale_panel.svg,figure,169866,15f4ec34c4efc40108799cef7ea1b84540bb12ad5ad9f3923b8f68a1ab9c9ae6,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_tau_beta_vs_tau_smr.pdf,figure,16697,16f189284908b128aae94ca1fae78a3093dab2d3f9dda55849d4ff7a32133bb3,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/spt4_tau_beta_vs_tau_smr.png,figure,117710,c6c8c2786b423d8e662f2648dd2327f6b87ceb6d621ea576b7fb718fe5ee2cb2,2026-07-02T12:41:04.610504+00:00,present
