check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.37772717857261806,0.04772995251071318,True,True,True
A_factorized_identity,probability_tuple,0.027859171367101584,0.0007437672731751014,True,True,True
A_factorized_identity,probability_tuple,0.1103623511732926,0.055984401625524365,True,True,True
A_factorized_identity,probability_tuple,0.23397705317917666,0.030378432452127735,True,True,True
A_factorized_identity,probability_tuple,0.5908842572034616,0.01570115397882188,True,True,True
A_factorized_identity,probability_tuple,0.26989016094526636,0.07710101404254621,True,True,True
A_factorized_identity,probability_tuple,0.162156688622206,0.012054550451458333,True,True,True
A_factorized_identity,probability_tuple,0.6593135511301215,0.373014688793618,True,True,True
A_factorized_identity,probability_tuple,0.22344660086252222,0.08860265661707996,True,True,True
A_factorized_identity,probability_tuple,0.1661892718522675,0.046909663803875505,True,True,True
A_factorized_identity,probability_tuple,0.4235473395459252,0.25253031783143687,True,True,True
A_factorized_identity,probability_tuple,0.0974579585435684,0.022827083208567064,True,True,True
A_factorized_identity,probability_tuple,0.06981229842626846,0.02249994209460061,True,True,True
A_factorized_identity,probability_tuple,0.17111947977521397,0.04253004682537525,True,True,True
A_factorized_identity,probability_tuple,0.2630182310379087,0.22527664547512802,True,True,True
A_factorized_identity,probability_tuple,0.3069328761363911,0.0028196874039102017,True,True,True
A_factorized_identity,probability_tuple,0.29124420697893544,0.07409057869242196,True,True,True
A_factorized_identity,probability_tuple,0.20389220133095048,0.018733493046612638,True,True,True
A_factorized_identity,probability_tuple,0.14972396704077057,0.0649004431127963,True,True,True
A_factorized_identity,probability_tuple,0.535946937014528,0.36602430926347723,True,True,True
A_factorized_identity,probability_tuple,0.14928346756456662,0.07525418430507996,True,True,True
A_factorized_identity,probability_tuple,0.43602950378963756,0.004524394033587782,True,True,True
A_factorized_identity,probability_tuple,0.11363558278531316,0.053186359436549216,True,True,True
A_factorized_identity,probability_tuple,0.03481807234933493,0.003471224954269216,True,True,True
A_factorized_identity,probability_tuple,0.1157104014955873,0.009713164163857093,True,True,True
A_factorized_identity,probability_tuple,0.6909579543315173,0.3918502829364388,True,True,True
A_factorized_identity,probability_tuple,0.3595727211915299,0.20274201775407702,True,True,True
A_factorized_identity,probability_tuple,0.011252216019847237,0.005587361992674349,True,True,True
A_factorized_identity,probability_tuple,0.23421912528668976,0.01430214072720193,True,True,True
A_factorized_identity,probability_tuple,0.613649171571959,0.18778899746266212,True,True,True
A_factorized_identity,probability_tuple,0.23427164458805194,0.008271675530031615,True,True,True
A_factorized_identity,probability_tuple,0.7422992987707775,0.5694078131207662,True,True,True
A_factorized_identity,probability_tuple,0.7895014127552128,0.40743120014677653,True,True,True
A_factorized_identity,probability_tuple,0.14993947513470998,0.06564804710991612,True,True,True
A_factorized_identity,probability_tuple,0.3428923045409661,0.2541720157432472,True,True,True
A_factorized_identity,probability_tuple,0.6796675025301918,0.3062769638490098,True,True,True
A_factorized_identity,probability_tuple,0.009832330783884452,0.0017350657496989512,True,True,True
A_factorized_identity,probability_tuple,0.5137582289361098,0.21300392308478822,True,True,True
A_factorized_identity,probability_tuple,0.5753624768747331,0.1543538303993943,True,True,True
A_factorized_identity,probability_tuple,0.3208369732466562,0.3011624360054231,True,True,True
A_factorized_identity,probability_tuple,0.4102784452583099,0.017776641789037012,True,True,True
A_factorized_identity,probability_tuple,0.14660577829498186,0.044299549562849774,True,True,True
A_factorized_identity,probability_tuple,0.011658520402714626,0.006731252617211092,True,True,True
A_factorized_identity,probability_tuple,0.3724693628479092,0.05407343740450604,True,True,True
A_factorized_identity,probability_tuple,0.7085756423012245,0.04095305569592755,True,True,True
A_factorized_identity,probability_tuple,0.02926929982153368,0.013448144227482445,True,True,True
A_factorized_identity,probability_tuple,0.6067836637023828,0.109710018412929,True,True,True
A_factorized_identity,probability_tuple,0.18728061067622587,0.10531966207409175,True,True,True
A_factorized_identity,probability_tuple,0.43305508619614713,0.07612612333517317,True,True,True
A_factorized_identity,probability_tuple,0.16650426548238167,0.06197601603980172,True,True,True
A_factorized_identity,probability_tuple,0.3701505974902656,0.05916889052500505,True,True,True
A_factorized_identity,probability_tuple,0.01700405238578036,0.01149376975793085,True,True,True
A_factorized_identity,probability_tuple,0.11242079177130708,0.028392042507279197,True,True,True
A_factorized_identity,probability_tuple,0.2455872164005848,0.15104155066010957,True,True,True
A_factorized_identity,probability_tuple,0.9272870354663534,0.5624877623995173,True,True,True
A_factorized_identity,probability_tuple,0.19707224213332647,0.09288996658339436,True,True,True
A_factorized_identity,probability_tuple,0.04560248694234939,0.006750148506718123,True,True,True
A_factorized_identity,probability_tuple,0.1787850976640772,0.1289671522072479,True,True,True
A_factorized_identity,probability_tuple,0.18946308817839347,0.110466446462224,True,True,True
A_factorized_identity,probability_tuple,0.0363645048097748,0.01208758420243745,True,True,True
A_factorized_identity,probability_tuple,0.08238657550690491,0.030062490482242778,True,True,True
A_factorized_identity,probability_tuple,0.19974916137898868,0.12720695869035503,True,True,True
A_factorized_identity,probability_tuple,0.002648412302640828,0.0004033105374683806,True,True,True
A_factorized_identity,probability_tuple,0.12404789633149094,0.05266263603795767,True,True,True
A_factorized_identity,probability_tuple,0.20929512825489519,0.013152901733463982,True,True,True
A_factorized_identity,probability_tuple,0.01581381912665086,0.002480244485191895,True,True,True
A_factorized_identity,probability_tuple,0.3275269299851022,0.21778967154053042,True,True,True
A_factorized_identity,probability_tuple,0.04409643562525642,0.012029787169588876,True,True,True
A_factorized_identity,probability_tuple,0.42888025235598504,0.035955677180578814,True,True,True
A_factorized_identity,probability_tuple,0.037702932964306705,0.023643664191839782,True,True,True
A_factorized_identity,probability_tuple,0.27017338407197433,0.07706200553705854,True,True,True
A_factorized_identity,probability_tuple,0.068102211696659,0.005261700320765078,True,True,True
A_factorized_identity,probability_tuple,0.4759971929926354,0.01837912936194235,True,True,True
A_factorized_identity,probability_tuple,0.05013334554683395,0.04321954489160375,True,True,True
A_factorized_identity,probability_tuple,0.36293239237859115,0.037668925736437285,True,True,True
A_factorized_identity,probability_tuple,0.08368254237408743,0.012123268327805305,True,True,True
A_factorized_identity,probability_tuple,0.11713366802314316,0.02968228247161566,True,True,True
A_factorized_identity,probability_tuple,0.12414374959516562,0.0111016433226538,True,True,True
A_factorized_identity,probability_tuple,0.42779746568708704,0.2914659732878365,True,True,True
A_factorized_identity,probability_tuple,0.249158911648365,0.057185254021027,True,True,True
A_factorized_identity,probability_tuple,0.2316332171252142,0.06125574739019311,True,True,True
A_factorized_identity,probability_tuple,0.0784250941978843,0.045462883143085144,True,True,True
A_factorized_identity,probability_tuple,0.4706510070754113,0.014907441191104195,True,True,True
A_factorized_identity,probability_tuple,0.0023436310357803944,0.0012750531615213106,True,True,True
A_factorized_identity,probability_tuple,0.11594435695430945,0.00821722140758797,True,True,True
A_factorized_identity,probability_tuple,0.2138430836512133,0.11732727528487802,True,True,True
A_factorized_identity,probability_tuple,0.08354665543286437,0.026369762177613068,True,True,True
A_factorized_identity,probability_tuple,0.08459555169654899,0.004042981322965309,True,True,True
A_factorized_identity,probability_tuple,0.0630610249355179,0.027124378977508825,True,True,True
A_factorized_identity,probability_tuple,0.19813595497215364,0.016227288270880765,True,True,True
A_factorized_identity,probability_tuple,0.3289015634878937,0.09034196710498214,True,True,True
A_factorized_identity,probability_tuple,0.1780321078877803,0.008416736280608923,True,True,True
A_factorized_identity,probability_tuple,0.051452607721839495,0.029113044968728758,True,True,True
A_factorized_identity,probability_tuple,0.5904482566943429,0.2764950443168541,True,True,True
A_factorized_identity,probability_tuple,0.045157403878882334,0.010840972565955008,True,True,True
A_factorized_identity,probability_tuple,0.2889504834273447,0.0487740906082734,True,True,True
A_factorized_identity,probability_tuple,0.17817083076576307,0.08708677927584858,True,True,True
A_factorized_identity,probability_tuple,0.40405139918949745,0.11631037668472756,True,True,True
A_factorized_identity,probability_tuple,0.04260371467391161,0.0005823518261179883,True,True,True
A_factorized_identity,probability_tuple,0.06396774114611377,0.01832553077909452,True,True,True
A_factorized_identity,probability_tuple,0.6351774349139061,0.0654215433202563,True,True,True
A_factorized_identity,probability_tuple,0.034241389929532844,0.016783036269077352,True,True,True
A_factorized_identity,probability_tuple,0.3689208657823467,0.12682284123309046,True,True,True
A_factorized_identity,probability_tuple,0.09164959119893222,0.005873643452949324,True,True,True
A_factorized_identity,probability_tuple,0.07640512756186466,0.00491426316043753,True,True,True
A_factorized_identity,probability_tuple,0.8683779747820973,0.2186067905257983,True,True,True
A_factorized_identity,probability_tuple,0.02447217866181288,0.017842138566868167,True,True,True
A_factorized_identity,probability_tuple,0.010500584118607485,0.0014989270787260527,True,True,True
A_factorized_identity,probability_tuple,0.10061411149109825,0.02856075527043776,True,True,True
A_factorized_identity,probability_tuple,0.5234341650861568,0.01233675190228092,True,True,True
A_factorized_identity,probability_tuple,0.07180032871589985,0.01181506865504322,True,True,True
A_factorized_identity,probability_tuple,0.1545586772472763,0.1114165070581513,True,True,True
A_factorized_identity,probability_tuple,0.4993380933820299,0.02530266815786177,True,True,True
A_factorized_identity,probability_tuple,0.238298634352955,0.04576636917145292,True,True,True
A_factorized_identity,probability_tuple,0.09723625891955748,0.03719969167832278,True,True,True
A_factorized_identity,probability_tuple,0.12883802914799203,0.01988603261774551,True,True,True
A_factorized_identity,probability_tuple,0.39082571083681183,0.01626987062398564,True,True,True
A_factorized_identity,probability_tuple,0.3586119235456128,0.05457814253666905,True,True,True
A_factorized_identity,probability_tuple,0.13271752764608583,0.040520055166657534,True,True,True
A_factorized_identity,probability_tuple,0.3892499652963029,0.04369590258661819,True,True,True
A_factorized_identity,probability_tuple,0.2554744632320533,0.08526262556340561,True,True,True
A_factorized_identity,probability_tuple,0.2029507275597581,0.18444556002576537,True,True,True
A_factorized_identity,probability_tuple,0.9525492433003111,0.03865074543847562,True,True,True
A_factorized_identity,probability_tuple,0.3066931170143906,0.05028084790921267,True,True,True
A_factorized_identity,probability_tuple,0.08177381219274754,0.06833276797617818,True,True,True
A_factorized_identity,probability_tuple,0.05700907734386555,0.02576549487347829,True,True,True
A_factorized_identity,probability_tuple,0.10891592384614507,0.03181168801291195,True,True,True
A_factorized_identity,probability_tuple,0.09958521787110794,0.04386241675478449,True,True,True
A_factorized_identity,probability_tuple,0.05055753606299945,0.008092651872702633,True,True,True
A_factorized_identity,probability_tuple,0.2470697746892873,0.055994394195859894,True,True,True
A_factorized_identity,probability_tuple,0.18934098265967383,0.1344890402718082,True,True,True
A_factorized_identity,probability_tuple,0.6181531594976062,0.27385297657538515,True,True,True
A_factorized_identity,probability_tuple,0.07632781228271629,0.0061063816532598595,True,True,True
A_factorized_identity,probability_tuple,0.36457794474873667,0.07571503197776841,True,True,True
A_factorized_identity,probability_tuple,0.25021346677572603,0.0031397885091746657,True,True,True
A_factorized_identity,probability_tuple,0.5246707119736149,0.3170475582390117,True,True,True
A_factorized_identity,probability_tuple,0.34913422465691607,0.09789851045991332,True,True,True
A_factorized_identity,probability_tuple,0.2423342419953977,0.10578390662406632,True,True,True
A_factorized_identity,probability_tuple,0.39454835383254233,0.022748762857152837,True,True,True
A_factorized_identity,probability_tuple,0.05370445401634516,0.015493075545068225,True,True,True
A_factorized_identity,probability_tuple,0.013094094952120746,0.001946016019942144,True,True,True
A_factorized_identity,probability_tuple,0.6030988163654583,0.20436775363310208,True,True,True
A_factorized_identity,probability_tuple,0.296562474284175,0.22577759441336614,True,True,True
A_factorized_identity,probability_tuple,0.015248758976408672,0.0018620938252475665,True,True,True
A_factorized_identity,probability_tuple,0.27795430122043274,0.013748270794978432,True,True,True
A_factorized_identity,probability_tuple,0.034120663383687036,0.019046431024592934,True,True,True
A_factorized_identity,probability_tuple,0.5315764253716052,0.238955573850804,True,True,True
A_factorized_identity,probability_tuple,0.018950403155628143,0.008357451054260676,True,True,True
A_factorized_identity,probability_tuple,0.12380632665767924,0.023357522362917785,True,True,True
A_factorized_identity,probability_tuple,0.0041230452670312405,0.0006550091343485354,True,True,True
A_factorized_identity,probability_tuple,0.09687185907854581,0.022817520187458386,True,True,True
A_factorized_identity,probability_tuple,0.6176765236188989,0.0005028535874855412,True,True,True
A_factorized_identity,probability_tuple,0.12288364947078555,0.06260232309739928,True,True,True
A_factorized_identity,probability_tuple,0.5418135220433633,0.2808724686035847,True,True,True
A_factorized_identity,probability_tuple,0.004482915621774403,0.0035602037734263274,True,True,True
A_factorized_identity,probability_tuple,0.16636420045619316,0.009493498904071111,True,True,True
A_factorized_identity,probability_tuple,0.14518938584083257,0.1314937190211322,True,True,True
A_factorized_identity,probability_tuple,0.08066679527845882,0.024751130971586155,True,True,True
A_factorized_identity,probability_tuple,0.012073075779774596,0.0012142449722622975,True,True,True
A_factorized_identity,probability_tuple,0.17554040439062601,0.1378953671547355,True,True,True
A_factorized_identity,probability_tuple,0.3279924483418601,0.038597010513425956,True,True,True
A_factorized_identity,probability_tuple,0.25336916937793924,0.02321242771460011,True,True,True
A_factorized_identity,probability_tuple,0.064111786345644,0.04601367313007293,True,True,True
A_factorized_identity,probability_tuple,0.1393966586032167,0.0865650877154129,True,True,True
A_factorized_identity,probability_tuple,0.03452721942973016,0.003415431695285073,True,True,True
A_factorized_identity,probability_tuple,0.015268766349756838,0.0068428796006158666,True,True,True
A_factorized_identity,probability_tuple,0.20688242975743149,0.037678015257469624,True,True,True
A_factorized_identity,probability_tuple,0.3101740452044864,0.004539659132948748,True,True,True
A_factorized_identity,probability_tuple,0.47529209339188916,0.37289710081564,True,True,True
A_factorized_identity,probability_tuple,0.09585087061279218,0.07382368393823521,True,True,True
A_factorized_identity,probability_tuple,0.09702047296114973,0.058109346500422474,True,True,True
A_factorized_identity,probability_tuple,0.058111045916251707,0.004905365381809639,True,True,True
A_factorized_identity,probability_tuple,0.030300444228004982,0.023075366578613737,True,True,True
A_factorized_identity,probability_tuple,0.14527204161766172,0.12450646133286904,True,True,True
A_factorized_identity,probability_tuple,0.14070643708030367,0.07809989145603141,True,True,True
A_factorized_identity,probability_tuple,0.01772943023466862,0.004926543258967292,True,True,True
A_factorized_identity,probability_tuple,0.2449827223241205,0.038063912516446204,True,True,True
A_factorized_identity,probability_tuple,0.09729067347945217,0.029737520481541383,True,True,True
A_factorized_identity,probability_tuple,0.11546248454873309,0.0020207749899910804,True,True,True
A_factorized_identity,probability_tuple,0.026264776712687107,0.025346224349419168,True,True,True
A_factorized_identity,probability_tuple,0.09061228259936806,0.017698946682924946,True,True,True
A_factorized_identity,probability_tuple,0.04296227228075405,0.020158851565987065,True,True,True
A_factorized_identity,probability_tuple,0.0344896512279391,0.005682216568308479,True,True,True
A_factorized_identity,probability_tuple,0.005057551601710918,0.0007111319151073273,True,True,True
A_factorized_identity,probability_tuple,0.10098467160489417,0.013442040139759654,True,True,True
A_factorized_identity,probability_tuple,0.5334097717159225,0.20910270763726402,True,True,True
A_factorized_identity,probability_tuple,0.13313323820467574,0.03859242580858215,True,True,True
A_factorized_identity,probability_tuple,0.5652436572269339,0.11710851422945528,True,True,True
A_factorized_identity,probability_tuple,0.018545185546763328,0.0007543169738642997,True,True,True
A_factorized_identity,probability_tuple,0.18495828833133773,0.11627452061363526,True,True,True
A_factorized_identity,probability_tuple,0.20961539822666098,0.05925870900972919,True,True,True
A_factorized_identity,probability_tuple,0.0881284239848951,0.020921075499120183,True,True,True
A_factorized_identity,probability_tuple,0.018826434722448465,0.0007658949447814357,True,True,True
A_factorized_identity,probability_tuple,0.054251184942830606,0.037111020151683355,True,True,True
A_factorized_identity,probability_tuple,0.18296731900159482,0.04138263424285951,True,True,True
A_factorized_identity,probability_tuple,0.42909745656638804,0.05492614306957161,True,True,True
A_factorized_identity,probability_tuple,0.7171700534988698,0.534893532080661,True,True,True
A_factorized_identity,probability_tuple,0.1777705744282125,0.04831101180335551,True,True,True
A_factorized_identity,probability_tuple,0.07202691879881495,0.00834457784409556,True,True,True
A_factorized_identity,probability_tuple,0.007504842879313988,0.0021631527710514282,True,True,True
A_factorized_identity,probability_tuple,0.0681481931938906,0.007660012657553209,True,True,True
A_factorized_identity,probability_tuple,0.3238111734878577,0.06497115178556508,True,True,True
A_factorized_identity,probability_tuple,0.002399448792376133,0.0013933982132112819,True,True,True
A_factorized_identity,probability_tuple,0.3045328276059388,0.18887766529330263,True,True,True
A_factorized_identity,probability_tuple,0.6764987760054983,0.26645383200061035,True,True,True
A_factorized_identity,probability_tuple,0.2475386500901057,0.045049461187939614,True,True,True
A_factorized_identity,probability_tuple,0.13874551808986682,0.0280699446788975,True,True,True
A_factorized_identity,probability_tuple,0.1577955733908299,0.06961481001041069,True,True,True
A_factorized_identity,probability_tuple,0.5002759866304111,0.10705838620459043,True,True,True
A_factorized_identity,probability_tuple,0.06578428321767414,0.0022469616236709946,True,True,True
A_factorized_identity,probability_tuple,0.18239820261635975,0.07331903822465731,True,True,True
A_factorized_identity,probability_tuple,0.4116254556436516,0.09987632634477388,True,True,True
A_factorized_identity,probability_tuple,0.08757974332949255,0.0012453866809851858,True,True,True
A_factorized_identity,probability_tuple,0.5596066722701085,0.07181297495976123,True,True,True
A_factorized_identity,probability_tuple,0.07829498142367068,0.026230007211553802,True,True,True
A_factorized_identity,probability_tuple,0.21087986014557764,0.026668728280566437,True,True,True
A_factorized_identity,probability_tuple,0.16531403843582593,0.10507391149411564,True,True,True
A_factorized_identity,probability_tuple,0.07043003637158539,0.014562981337730355,True,True,True
A_factorized_identity,probability_tuple,0.21641116930467877,0.007407667662692851,True,True,True
A_factorized_identity,probability_tuple,0.1443686850072393,0.07860234200236588,True,True,True
A_factorized_identity,probability_tuple,0.17931060152662112,0.1245918789632284,True,True,True
A_factorized_identity,probability_tuple,0.27668835174424533,0.14570551161348674,True,True,True
A_factorized_identity,probability_tuple,0.10268467510364755,0.03472456039686246,True,True,True
A_factorized_identity,probability_tuple,0.08181642800080949,0.019337683354083215,True,True,True
A_factorized_identity,probability_tuple,0.051267513107984504,0.005488057139702732,True,True,True
A_factorized_identity,probability_tuple,0.03594311456443162,0.009544634300228859,True,True,True
A_factorized_identity,probability_tuple,0.15333510091252128,0.016341080084289875,True,True,True
A_factorized_identity,probability_tuple,0.17870759074887724,0.0650829188560754,True,True,True
A_factorized_identity,probability_tuple,0.25040563315733916,0.16072887184922927,True,True,True
A_factorized_identity,probability_tuple,0.048278610471294864,0.0087355073559813,True,True,True
A_factorized_identity,probability_tuple,0.17123393635205117,0.031198486422374317,True,True,True
A_factorized_identity,probability_tuple,0.0752221580709721,0.045231256801223176,True,True,True
A_factorized_identity,probability_tuple,0.03676606952355415,0.008131058966260584,True,True,True
A_factorized_identity,probability_tuple,0.07833412855183172,0.04080610701499434,True,True,True
A_factorized_identity,probability_tuple,0.9150166518186309,0.08208802489706495,True,True,True
A_factorized_identity,probability_tuple,0.08601292996737915,0.024886105785402415,True,True,True
A_factorized_identity,probability_tuple,0.04373946061045285,0.0015463073433655088,True,True,True
A_factorized_identity,probability_tuple,0.1596216563056288,0.04782962231255971,True,True,True
A_factorized_identity,probability_tuple,0.176282228988563,0.09078337996391667,True,True,True
A_factorized_identity,probability_tuple,0.26325864744587885,0.15391870144649406,True,True,True
A_factorized_identity,probability_tuple,0.04734640311923216,0.005325748703088066,True,True,True
A_factorized_identity,probability_tuple,0.27113788935406796,0.054633152928763175,True,True,True
A_factorized_identity,probability_tuple,0.16382623190183318,0.1257143777741861,True,True,True
A_factorized_identity,probability_tuple,0.3050111745537205,0.17593667749166242,True,True,True
A_factorized_identity,probability_tuple,0.15025265749071035,0.05229729840702189,True,True,True
A_factorized_identity,probability_tuple,0.10491825646702468,0.021104070966779458,True,True,True
A_factorized_identity,probability_tuple,0.6266747103903307,0.07215327864373854,True,True,True
A_factorized_identity,probability_tuple,0.1278732753578864,0.0008575719273255103,True,True,True
A_factorized_identity,probability_tuple,0.3451294250709552,0.05948094187336776,True,True,True
A_factorized_identity,probability_tuple,0.3539849034553995,0.04474291818433015,True,True,True
A_factorized_identity,probability_tuple,0.01616267975526255,0.005572601577239296,True,True,True
A_factorized_identity,probability_tuple,0.7799430928200052,0.0827907709120812,True,True,True
