dataset,participant,session,monitor,n_windows,batch_total_ms,mean_latency_ms,p95_latency_ms,max_latency_ms,peak_tracemalloc_bytes,accepted_windows,batch_per_window_ms
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,15.0768,0.06282,0.06282,0.06282,35620,213,
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,240,14.2069,0.05919541666666666,0.05919541666666666,0.05919541666666666,35678,238,
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,240,17.2029,0.07167875,0.07167875,0.07167875,35678,184,
ds004444,sub-003,ses-01,M0_NO_GATE,240,11.3502,0.047292499999999994,0.047292499999999994,0.047292499999999994,36182,240,
ds004444,sub-003,ses-01,M1_HIGH_BETA,240,13.1649,0.05485375,0.05485375,0.05485375,37604,166,
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,13.9669,0.05819541666666667,0.05819541666666667,0.05819541666666667,35678,176,
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,240,12.9838,0.05409916666666667,0.05409916666666667,0.05409916666666667,35678,240,
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,240,17.9407,0.07475291666666667,0.07475291666666667,0.07475291666666667,35620,124,
ds004444,sub-003,ses-16,M0_NO_GATE,240,11.6146,0.04839416666666666,0.04839416666666666,0.04839416666666666,36124,240,
ds004444,sub-003,ses-16,M1_HIGH_BETA,240,13.6457,0.05685708333333333,0.05685708333333333,0.05685708333333333,37662,185,
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,14.0533,0.058555416666666665,0.058555416666666665,0.058555416666666665,35715,149,
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,240,12.8038,0.05334916666666667,0.05334916666666667,0.05334916666666667,35620,240,
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,240,16.1182,0.06715916666666667,0.06715916666666667,0.06715916666666667,35678,110,
ds004444,sub-004,ses-01,M0_NO_GATE,240,12.1576,0.05065666666666667,0.05065666666666667,0.05065666666666667,36182,240,
ds004444,sub-004,ses-01,M1_HIGH_BETA,240,12.7222,0.05300916666666667,0.05300916666666667,0.05300916666666667,37662,212,
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,13.4503,0.05604291666666667,0.05604291666666667,0.05604291666666667,35678,208,
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,240,13.334,0.055558333333333335,0.055558333333333335,0.055558333333333335,35678,239,
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,240,17.7131,0.07380458333333334,0.07380458333333334,0.07380458333333334,35620,169,
ds004444,sub-004,ses-16,M0_NO_GATE,240,12.4966,0.05206916666666667,0.05206916666666667,0.05206916666666667,36182,240,
ds004444,sub-004,ses-16,M1_HIGH_BETA,240,13.8844,0.05785166666666666,0.05785166666666666,0.05785166666666666,37662,159,
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,14.5419,0.06059125,0.06059125,0.06059125,35620,186,
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,240,13.8442,0.05768416666666667,0.05768416666666667,0.05768416666666667,35620,240,
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,240,17.9574,0.0748225,0.0748225,0.0748225,35722,122,
ds004444,sub-005,ses-01,M0_NO_GATE,240,11.4084,0.047535,0.047535,0.047535,36182,240,
ds004444,sub-005,ses-01,M1_HIGH_BETA,240,13.0339,0.054307916666666664,0.054307916666666664,0.054307916666666664,37662,214,
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,14.5422,0.0605925,0.0605925,0.0605925,35678,205,
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,240,12.9362,0.05390083333333333,0.05390083333333333,0.05390083333333333,35678,0,
ds004444,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,240,16.2261,0.06760875,0.06760875,0.06760875,35783,167,
ds004444,sub-005,ses-16,M0_NO_GATE,240,11.3632,0.04734666666666667,0.04734666666666667,0.04734666666666667,36182,240,
ds004444,sub-005,ses-16,M1_HIGH_BETA,240,12.5287,0.05220291666666667,0.05220291666666667,0.05220291666666667,37662,149,
ds004444,sub-005,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,14.6909,0.06121208333333333,0.06121208333333333,0.06121208333333333,35678,168,
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,240,15.2328,0.06347,0.06347,0.06347,35678,0,
ds004444,sub-005,ses-16,M4_NFSQI_FULL_QUALITY,240,16.3867,0.06827791666666667,0.06827791666666667,0.06827791666666667,35678,100,
ds004444,sub-006,ses-01,M0_NO_GATE,240,14.5559,0.06064958333333333,0.06064958333333333,0.06064958333333333,36182,240,
ds004444,sub-006,ses-01,M1_HIGH_BETA,240,12.9061,0.053775416666666666,0.053775416666666666,0.053775416666666666,37707,219,
ds004444,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,13.4592,0.05608,0.05608,0.05608,35678,218,
ds004444,sub-006,ses-01,M3_AMPLITUDE_150,240,17.1906,0.0716275,0.0716275,0.0716275,35712,240,
ds004444,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,240,27.1563,0.11315125000000001,0.11315125000000001,0.11315125000000001,35678,178,
ds004444,sub-006,ses-16,M0_NO_GATE,240,11.26,0.04691666666666667,0.04691666666666667,0.04691666666666667,36220,240,
ds004444,sub-006,ses-16,M1_HIGH_BETA,240,12.5502,0.0522925,0.0522925,0.0522925,37662,222,
ds004444,sub-006,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,13.3326,0.0555525,0.0555525,0.0555525,35678,233,
ds004444,sub-006,ses-16,M3_AMPLITUDE_150,240,14.4957,0.060398749999999994,0.060398749999999994,0.060398749999999994,35678,240,
ds004444,sub-006,ses-16,M4_NFSQI_FULL_QUALITY,240,18.8007,0.07833625,0.07833625,0.07833625,35678,212,
ds004444,sub-007,ses-01,M0_NO_GATE,240,11.4059,0.047524583333333335,0.047524583333333335,0.047524583333333335,36182,240,
ds004444,sub-007,ses-01,M1_HIGH_BETA,240,12.9706,0.054044166666666664,0.054044166666666664,0.054044166666666664,37662,206,
ds004444,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,14.5027,0.06042791666666667,0.06042791666666667,0.06042791666666667,35746,209,
ds004444,sub-007,ses-01,M3_AMPLITUDE_150,240,13.0123,0.054217916666666664,0.054217916666666664,0.054217916666666664,36860,240,
ds004444,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,240,16.027,0.06677916666666667,0.06677916666666667,0.06677916666666667,35678,164,
ds004444,sub-007,ses-16,M0_NO_GATE,240,11.7787,0.04907791666666667,0.04907791666666667,0.04907791666666667,36182,240,
ds004444,sub-007,ses-16,M1_HIGH_BETA,240,13.282,0.055341666666666664,0.055341666666666664,0.055341666666666664,37662,216,
ds004444,sub-007,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,15.0025,0.06251041666666667,0.06251041666666667,0.06251041666666667,35678,226,
ds004444,sub-007,ses-16,M3_AMPLITUDE_150,240,12.8782,0.05365916666666667,0.05365916666666667,0.05365916666666667,35678,240,
ds004444,sub-007,ses-16,M4_NFSQI_FULL_QUALITY,240,17.0825,0.07117708333333334,0.07117708333333334,0.07117708333333334,35678,175,
ds004444,sub-008,ses-01,M0_NO_GATE,240,11.2822,0.047009166666666664,0.047009166666666664,0.047009166666666664,36182,240,
ds004444,sub-008,ses-01,M1_HIGH_BETA,240,12.6384,0.052660000000000005,0.052660000000000005,0.052660000000000005,37662,194,
ds004444,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,13.5809,0.05658708333333333,0.05658708333333333,0.05658708333333333,35678,171,
ds004444,sub-008,ses-01,M3_AMPLITUDE_150,240,13.1131,0.05463791666666666,0.05463791666666666,0.05463791666666666,36126,240,
ds004444,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,240,16.3904,0.06829333333333333,0.06829333333333333,0.06829333333333333,35678,111,
ds004444,sub-008,ses-16,M0_NO_GATE,240,11.3801,0.04741708333333334,0.04741708333333334,0.04741708333333334,36182,240,
ds004444,sub-008,ses-16,M1_HIGH_BETA,240,12.9375,0.05390625,0.05390625,0.05390625,37662,195,
ds004444,sub-008,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,13.9018,0.057924166666666665,0.057924166666666665,0.057924166666666665,35678,145,
ds004444,sub-008,ses-16,M3_AMPLITUDE_150,240,13.6853,0.057022083333333334,0.057022083333333334,0.057022083333333334,35678,240,
ds004444,sub-008,ses-16,M4_NFSQI_FULL_QUALITY,240,16.6404,0.069335,0.069335,0.069335,37910,113,
ds004444,sub-009,ses-01,M0_NO_GATE,240,11.5636,0.048181666666666664,0.048181666666666664,0.048181666666666664,37311,240,
ds004444,sub-009,ses-01,M1_HIGH_BETA,240,13.0119,0.05421625,0.05421625,0.05421625,37604,221,
ds004444,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,14.328,0.059699999999999996,0.059699999999999996,0.059699999999999996,35678,214,
ds004444,sub-009,ses-01,M3_AMPLITUDE_150,240,12.9847,0.05410291666666667,0.05410291666666667,0.05410291666666667,35754,234,
ds004444,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,240,16.186,0.06744166666666666,0.06744166666666666,0.06744166666666666,35678,184,
ds004444,sub-009,ses-16,M0_NO_GATE,240,11.4395,0.04766458333333334,0.04766458333333334,0.04766458333333334,36182,240,
ds004444,sub-009,ses-16,M1_HIGH_BETA,240,13.3716,0.055715,0.055715,0.055715,37604,233,
ds004444,sub-009,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,13.8146,0.05756083333333333,0.05756083333333333,0.05756083333333333,35678,225,
ds004444,sub-009,ses-16,M3_AMPLITUDE_150,240,12.6924,0.052884999999999995,0.052884999999999995,0.052884999999999995,35678,239,
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,240,16.0717,0.06696541666666667,0.06696541666666667,0.06696541666666667,36210,213,
ds004444,sub-010,ses-01,M0_NO_GATE,240,11.894,0.049558333333333336,0.049558333333333336,0.049558333333333336,36182,240,
ds004444,sub-010,ses-01,M1_HIGH_BETA,240,12.9427,0.053927916666666666,0.053927916666666666,0.053927916666666666,37662,203,
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,16.8926,0.07038583333333334,0.07038583333333334,0.07038583333333334,35678,162,
ds004444,sub-010,ses-01,M3_AMPLITUDE_150,240,14.9857,0.062440416666666665,0.062440416666666665,0.062440416666666665,35678,0,
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,240,19.3229,0.08051208333333333,0.08051208333333333,0.08051208333333333,35620,128,
ds004444,sub-010,ses-16,M0_NO_GATE,240,18.723,0.0780125,0.0780125,0.0780125,36182,240,
ds004444,sub-010,ses-16,M1_HIGH_BETA,240,22.4897,0.09370708333333333,0.09370708333333333,0.09370708333333333,37662,208,
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,21.8516,0.09104833333333334,0.09104833333333334,0.09104833333333334,35954,172,
ds004444,sub-010,ses-16,M3_AMPLITUDE_150,240,23.6457,0.09852375000000001,0.09852375000000001,0.09852375000000001,35799,0,
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,240,31.9722,0.13321750000000002,0.13321750000000002,0.13321750000000002,35678,133,
ds004444,sub-011,ses-01,M0_NO_GATE,240,22.8021,0.09500875,0.09500875,0.09500875,36182,240,
ds004444,sub-011,ses-01,M1_HIGH_BETA,240,27.6708,0.115295,0.115295,0.115295,37644,216,
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,32.1462,0.1339425,0.1339425,0.1339425,36798,212,
ds004444,sub-011,ses-01,M3_AMPLITUDE_150,240,38.9353,0.16223041666666665,0.16223041666666665,0.16223041666666665,35678,240,
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,240,29.5787,0.12324458333333334,0.12324458333333334,0.12324458333333334,35698,127,
ds004444,sub-011,ses-16,M0_NO_GATE,240,26.7439,0.11143291666666667,0.11143291666666667,0.11143291666666667,36124,240,
ds004444,sub-011,ses-16,M1_HIGH_BETA,240,35.8127,0.14921958333333332,0.14921958333333332,0.14921958333333332,37662,221,
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,21.6411,0.09017125000000001,0.09017125000000001,0.09017125000000001,35678,200,
ds004444,sub-011,ses-16,M3_AMPLITUDE_150,240,19.6339,0.08180791666666667,0.08180791666666667,0.08180791666666667,35678,240,
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,240,24.3301,0.10137541666666668,0.10137541666666668,0.10137541666666668,35678,166,
ds004444,sub-012,ses-01,M0_NO_GATE,240,17.0323,0.07096791666666666,0.07096791666666666,0.07096791666666666,36182,240,
ds004444,sub-012,ses-01,M1_HIGH_BETA,240,20.4758,0.08531583333333333,0.08531583333333333,0.08531583333333333,37662,192,
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,22.7795,0.09491458333333333,0.09491458333333333,0.09491458333333333,35678,146,
ds004444,sub-012,ses-01,M3_AMPLITUDE_150,240,19.7608,0.08233666666666667,0.08233666666666667,0.08233666666666667,35620,240,
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,240,26.7324,0.111385,0.111385,0.111385,35678,97,
ds004444,sub-012,ses-16,M0_NO_GATE,240,25.3197,0.10549875,0.10549875,0.10549875,36124,240,
ds004444,sub-012,ses-16,M1_HIGH_BETA,240,28.5322,0.11888416666666667,0.11888416666666667,0.11888416666666667,37662,203,
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,26.0099,0.10837458333333333,0.10837458333333333,0.10837458333333333,35752,168,
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,240,23.6114,0.09838083333333333,0.09838083333333333,0.09838083333333333,35865,240,
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,240,38.2378,0.15932416666666666,0.15932416666666666,0.15932416666666666,35678,138,
ds004444,sub-013,ses-01,M0_NO_GATE,240,31.5713,0.13154708333333334,0.13154708333333334,0.13154708333333334,36182,240,
ds004444,sub-013,ses-01,M1_HIGH_BETA,240,34.0477,0.14186541666666666,0.14186541666666666,0.14186541666666666,37662,206,
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,35.7357,0.14889875,0.14889875,0.14889875,35620,209,
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,240,37.8117,0.15754875000000002,0.15754875000000002,0.15754875000000002,35678,236,
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,240,47.8109,0.19921208333333332,0.19921208333333332,0.19921208333333332,35620,173,
ds004444,sub-013,ses-16,M0_NO_GATE,240,23.4628,0.09776166666666668,0.09776166666666668,0.09776166666666668,36182,240,
ds004444,sub-013,ses-16,M1_HIGH_BETA,240,39.4932,0.164555,0.164555,0.164555,37662,208,
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,42.0201,0.17508375,0.17508375,0.17508375,36889,206,
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,240,32.5787,0.13574458333333334,0.13574458333333334,0.13574458333333334,35678,240,
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,240,42.9425,0.17892708333333335,0.17892708333333335,0.17892708333333335,35678,173,
ds004444,sub-014,ses-01,M0_NO_GATE,240,28.3962,0.1183175,0.1183175,0.1183175,36978,240,
ds004444,sub-014,ses-01,M1_HIGH_BETA,240,30.8832,0.12868,0.12868,0.12868,37662,201,
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,26.708,0.11128333333333333,0.11128333333333333,0.11128333333333333,35678,193,
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,240,20.144,0.08393333333333333,0.08393333333333333,0.08393333333333333,35751,219,
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,240,30.0073,0.12503041666666667,0.12503041666666667,0.12503041666666667,35678,129,
ds004444,sub-014,ses-16,M0_NO_GATE,240,21.6127,0.09005291666666666,0.09005291666666666,0.09005291666666666,36182,240,
ds004444,sub-014,ses-16,M1_HIGH_BETA,240,29.2352,0.12181333333333333,0.12181333333333333,0.12181333333333333,37662,197,
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,20.6698,0.08612416666666665,0.08612416666666665,0.08612416666666665,35678,210,
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,240,19.0625,0.07942708333333333,0.07942708333333333,0.07942708333333333,35620,239,
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,240,24.3405,0.10141874999999999,0.10141874999999999,0.10141874999999999,35678,143,
ds004444,sub-015,ses-01,M0_NO_GATE,240,18.3155,0.07631458333333334,0.07631458333333334,0.07631458333333334,36182,240,
ds004444,sub-015,ses-01,M1_HIGH_BETA,240,31.7408,0.13225333333333333,0.13225333333333333,0.13225333333333333,37662,155,
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,31.7407,0.13225291666666666,0.13225291666666666,0.13225291666666666,35920,127,
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,240,37.4793,0.15616375000000002,0.15616375000000002,0.15616375000000002,35678,193,
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,240,30.9416,0.12892333333333333,0.12892333333333333,0.12892333333333333,35620,86,
ds004444,sub-015,ses-16,M0_NO_GATE,240,17.0056,0.07085666666666667,0.07085666666666667,0.07085666666666667,36182,240,
ds004444,sub-015,ses-16,M1_HIGH_BETA,240,22.8877,0.09536541666666666,0.09536541666666666,0.09536541666666666,37742,178,
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,26.409,0.1100375,0.1100375,0.1100375,35678,130,
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,240,24.1108,0.10046166666666667,0.10046166666666667,0.10046166666666667,35678,229,
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,240,30.1045,0.12543541666666666,0.12543541666666666,0.12543541666666666,35678,78,
ds004444,sub-016,ses-01,M0_NO_GATE,240,20.5446,0.0856025,0.0856025,0.0856025,36182,240,
ds004444,sub-016,ses-01,M1_HIGH_BETA,240,18.9201,0.07883375000000001,0.07883375000000001,0.07883375000000001,37662,209,
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,26.7883,0.11161791666666666,0.11161791666666666,0.11161791666666666,35678,185,
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,240,33.4329,0.13930374999999998,0.13930374999999998,0.13930374999999998,35678,0,
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,240,38.6045,0.16085208333333334,0.16085208333333334,0.16085208333333334,35678,148,
ds004444,sub-016,ses-16,M0_NO_GATE,240,24.4888,0.10203666666666668,0.10203666666666668,0.10203666666666668,36182,240,
ds004444,sub-016,ses-16,M1_HIGH_BETA,240,32.3607,0.13483625000000002,0.13483625000000002,0.13483625000000002,37662,179,
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,38.6273,0.16094708333333332,0.16094708333333332,0.16094708333333332,35620,165,
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,240,22.2567,0.09273624999999999,0.09273624999999999,0.09273624999999999,35678,233,
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,240,27.8166,0.1159025,0.1159025,0.1159025,35562,122,
ds004444,sub-017,ses-01,M0_NO_GATE,240,15.9168,0.06632,0.06632,0.06632,36182,240,
ds004444,sub-017,ses-01,M1_HIGH_BETA,240,17.8107,0.07421125,0.07421125,0.07421125,37662,174,
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,20.3684,0.08486833333333334,0.08486833333333334,0.08486833333333334,35678,148,
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,240,18.5184,0.07715999999999999,0.07715999999999999,0.07715999999999999,35678,235,
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,240,26.5367,0.11056958333333333,0.11056958333333333,0.11056958333333333,35678,102,
ds004444,sub-017,ses-16,M0_NO_GATE,240,15.7467,0.06561125,0.06561125,0.06561125,36182,240,
ds004444,sub-017,ses-16,M1_HIGH_BETA,240,17.6777,0.07365708333333335,0.07365708333333335,0.07365708333333335,37662,147,
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,19.4002,0.08083416666666668,0.08083416666666668,0.08083416666666668,35678,101,
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,240,18.6925,0.07788541666666667,0.07788541666666667,0.07788541666666667,35678,165,
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,240,29.9831,0.12492958333333333,0.12492958333333333,0.12492958333333333,35620,53,
ds004444,sub-018,ses-01,M0_NO_GATE,240,28.1402,0.11725083333333333,0.11725083333333333,0.11725083333333333,40902,240,
ds004444,sub-018,ses-01,M1_HIGH_BETA,240,21.1271,0.08802958333333333,0.08802958333333333,0.08802958333333333,37604,201,
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,27.7061,0.11544208333333333,0.11544208333333333,0.11544208333333333,35678,143,
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,240,27.7001,0.11541708333333332,0.11541708333333332,0.11541708333333332,35620,240,
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,240,26.3868,0.109945,0.109945,0.109945,35620,100,
ds004444,sub-018,ses-16,M0_NO_GATE,240,18.0225,0.07509375,0.07509375,0.07509375,36182,240,
ds004444,sub-018,ses-16,M1_HIGH_BETA,240,26.9717,0.11238208333333333,0.11238208333333333,0.11238208333333333,37662,194,
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,25.5925,0.10663541666666668,0.10663541666666668,0.10663541666666668,35620,175,
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,240,18.5602,0.07733416666666666,0.07733416666666666,0.07733416666666666,35620,240,
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,240,23.1945,0.09664375,0.09664375,0.09664375,35678,124,
ds004444,sub-019,ses-01,M0_NO_GATE,240,15.7879,0.06578291666666666,0.06578291666666666,0.06578291666666666,36182,240,
ds004444,sub-019,ses-01,M1_HIGH_BETA,240,18.613,0.07755416666666666,0.07755416666666666,0.07755416666666666,37662,197,
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,20.2268,0.08427833333333333,0.08427833333333333,0.08427833333333333,35678,174,
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,240,22.4173,0.09340541666666667,0.09340541666666667,0.09340541666666667,35678,240,
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,240,25.0124,0.10421833333333333,0.10421833333333333,0.10421833333333333,35678,152,
ds004444,sub-019,ses-16,M0_NO_GATE,240,16.2457,0.06769041666666667,0.06769041666666667,0.06769041666666667,36182,240,
ds004444,sub-019,ses-16,M1_HIGH_BETA,240,24.8914,0.10371416666666668,0.10371416666666668,0.10371416666666668,37662,183,
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,20.9723,0.08738458333333333,0.08738458333333333,0.08738458333333333,35678,182,
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,240,18.5293,0.07720541666666667,0.07720541666666667,0.07720541666666667,35678,236,
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,240,30.4702,0.12695916666666665,0.12695916666666665,0.12695916666666665,35855,144,
ds004444,sub-020,ses-01,M0_NO_GATE,240,16.1038,0.06709916666666667,0.06709916666666667,0.06709916666666667,36124,240,
ds004444,sub-020,ses-01,M1_HIGH_BETA,240,19.3437,0.08059875,0.08059875,0.08059875,37662,217,
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,20.4441,0.08518374999999999,0.08518374999999999,0.08518374999999999,35620,200,
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,240,18.1893,0.07578875,0.07578875,0.07578875,35678,218,
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,240,24.0937,0.10039041666666666,0.10039041666666666,0.10039041666666666,35678,146,
ds004444,sub-020,ses-08,M0_NO_GATE,240,19.1226,0.0796775,0.0796775,0.0796775,36182,240,
ds004444,sub-020,ses-08,M1_HIGH_BETA,240,21.2818,0.08867416666666667,0.08867416666666667,0.08867416666666667,37662,200,
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,240,22.3109,0.09296208333333333,0.09296208333333333,0.09296208333333333,35678,188,
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,240,22.083,0.0920125,0.0920125,0.0920125,35678,227,
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,240,24.1949,0.10081208333333333,0.10081208333333333,0.10081208333333333,35678,128,
ds004444,sub-021,ses-01,M0_NO_GATE,240,16.5569,0.06898708333333332,0.06898708333333332,0.06898708333333332,36182,240,
ds004444,sub-021,ses-01,M1_HIGH_BETA,240,18.3733,0.07655541666666667,0.07655541666666667,0.07655541666666667,37662,193,
