dataset,participant,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-010,M2_BROADBAND_HIGH_FREQUENCY,240.0,167.0,83.5,0.6958333333333333,0.5,1.3624999999999972,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,28.0,0.5
ds004444,sub-010,M3_AMPLITUDE_150,240.0,0.0,0.0,0.0,,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
ds004444,sub-010,M4_NFSQI_FULL_QUALITY,240.0,130.5,65.25,0.54375,0.5,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,35.0,0.5
ds004444,sub-011,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-011,M1_HIGH_BETA,240.0,218.5,109.25,0.9104166666666667,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.5,15.0,0.0
ds004444,sub-011,M2_BROADBAND_HIGH_FREQUENCY,240.0,206.0,103.0,0.8583333333333334,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,23.0,0.0
ds004444,sub-011,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-011,M4_NFSQI_FULL_QUALITY,240.0,146.5,73.25,0.6104166666666666,0.5,2.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,47.0,0.0
ds004444,sub-012,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-012,M1_HIGH_BETA,240.0,197.5,98.75,0.8229166666666667,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,25.0,0.0
ds004444,sub-012,M2_BROADBAND_HIGH_FREQUENCY,240.0,157.0,78.5,0.6541666666666666,0.5,1.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,39.25,0.0
ds004444,sub-012,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-012,M4_NFSQI_FULL_QUALITY,240.0,117.5,58.75,0.4895833333333333,0.75,2.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,44.0,0.0
ds004444,sub-013,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-013,M1_HIGH_BETA,240.0,207.0,103.5,0.8625,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,22.5,0.0
ds004444,sub-013,M2_BROADBAND_HIGH_FREQUENCY,240.0,207.5,103.75,0.8645833333333333,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,23.25,0.0
ds004444,sub-013,M3_AMPLITUDE_150,240.0,238.0,119.0,0.9916666666666667,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.75,0.0
ds004444,sub-013,M4_NFSQI_FULL_QUALITY,240.0,173.0,86.5,0.7208333333333333,0.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,43.5,0.0
ds004444,sub-014,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-014,M1_HIGH_BETA,240.0,199.0,99.5,0.8291666666666666,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,29.0,0.0
ds004444,sub-014,M2_BROADBAND_HIGH_FREQUENCY,240.0,201.5,100.75,0.8395833333333333,0.5,1.1000000000000014,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,26.5,0.5
ds004444,sub-014,M3_AMPLITUDE_150,240.0,229.0,114.5,0.9541666666666666,0.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.75,4.25,0.0
ds004444,sub-014,M4_NFSQI_FULL_QUALITY,240.0,136.0,68.0,0.5666666666666667,0.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,45.5,0.5
ds004444,sub-015,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-015,M1_HIGH_BETA,240.0,166.5,83.25,0.6937500000000001,0.5,1.3249999999999993,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,38.0,0.0
ds004444,sub-015,M2_BROADBAND_HIGH_FREQUENCY,240.0,128.5,64.25,0.5354166666666667,0.5,1.6374999999999993,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,43.25,0.25
ds004444,sub-015,M3_AMPLITUDE_150,240.0,211.0,105.5,0.8791666666666667,0.5,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,7.5,0.0
ds004444,sub-015,M4_NFSQI_FULL_QUALITY,240.0,82.0,41.0,0.3416666666666667,0.75,2.25,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,43.75,0.25
ds004444,sub-016,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-016,M1_HIGH_BETA,240.0,194.0,97.0,0.8083333333333333,0.5,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,33.0,0.0
ds004444,sub-016,M2_BROADBAND_HIGH_FREQUENCY,240.0,175.0,87.5,0.7291666666666667,0.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.5,39.5,0.0
ds004444,sub-016,M3_AMPLITUDE_150,240.0,116.5,58.25,0.48541666666666666,0.5,0.5,3.5,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.0,0.0
ds004444,sub-016,M4_NFSQI_FULL_QUALITY,240.0,135.0,67.5,0.5625,0.5,1.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,48.25,0.25
ds004444,sub-017,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-017,M1_HIGH_BETA,240.0,160.5,80.25,0.66875,0.5,1.7499999999999964,5.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.625,30.25,0.0
ds004444,sub-017,M2_BROADBAND_HIGH_FREQUENCY,240.0,124.5,62.25,0.51875,0.5,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.75,0.0
ds004444,sub-017,M3_AMPLITUDE_150,240.0,200.0,100.0,0.8333333333333333,0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.75,9.75,0.0
ds004444,sub-017,M4_NFSQI_FULL_QUALITY,240.0,77.5,38.75,0.32291666666666663,0.5,2.0,5.75,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,31.0,1.0
ds004444,sub-018,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-018,M1_HIGH_BETA,240.0,197.5,98.75,0.8229166666666667,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,30.25,0.0
ds004444,sub-018,M2_BROADBAND_HIGH_FREQUENCY,240.0,159.0,79.5,0.6625,0.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.5,43.0,0.0
ds004444,sub-018,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-018,M4_NFSQI_FULL_QUALITY,240.0,112.0,56.0,0.4666666666666667,0.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,47.75,0.0
ds004444,sub-019,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-019,M1_HIGH_BETA,240.0,190.0,95.0,0.7916666666666666,0.5,1.2250000000000014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,29.0,0.0
ds004444,sub-019,M2_BROADBAND_HIGH_FREQUENCY,240.0,178.0,89.0,0.7416666666666667,0.5,1.25,4.25,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.5,33.25,0.0
ds004444,sub-019,M3_AMPLITUDE_150,240.0,238.0,119.0,0.9916666666666667,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,1.0,0.0
ds004444,sub-019,M4_NFSQI_FULL_QUALITY,240.0,148.0,74.0,0.6166666666666667,0.5,1.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,40.0,0.0
ds004444,sub-020,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-020,M1_HIGH_BETA,240.0,208.5,104.25,0.86875,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,20.25,0.0
ds004444,sub-020,M2_BROADBAND_HIGH_FREQUENCY,240.0,194.0,97.0,0.8083333333333333,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.5,26.75,0.0
ds004444,sub-020,M3_AMPLITUDE_150,240.0,222.5,111.25,0.9270833333333333,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,1.0,5.5,0.0
ds004444,sub-020,M4_NFSQI_FULL_QUALITY,240.0,137.0,68.5,0.5708333333333333,0.5,1.6749999999999972,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,42.0,0.0
ds004444,sub-021,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-021,M1_HIGH_BETA,240.0,193.0,96.5,0.8041666666666667,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,31.25,0.0
ds004444,sub-021,M2_BROADBAND_HIGH_FREQUENCY,240.0,158.5,79.25,0.6604166666666667,0.5,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.625,35.0,0.0
ds004444,sub-021,M3_AMPLITUDE_150,240.0,235.5,117.75,0.98125,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.25,0.0
ds004444,sub-021,M4_NFSQI_FULL_QUALITY,240.0,113.5,56.75,0.47291666666666665,0.5,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,47.5,0.75
ds004444,sub-022,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-022,M1_HIGH_BETA,240.0,218.5,109.25,0.9104166666666667,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.5,16.0,0.0
ds004444,sub-022,M2_BROADBAND_HIGH_FREQUENCY,240.0,210.5,105.25,0.8770833333333333,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,22.75,0.0
ds004444,sub-022,M3_AMPLITUDE_150,240.0,239.5,119.75,0.9979166666666667,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.25,0.0
ds004444,sub-022,M4_NFSQI_FULL_QUALITY,240.0,155.5,77.75,0.6479166666666667,0.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,44.25,2.0
ds004444,sub-023,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-023,M1_HIGH_BETA,240.0,207.0,103.5,0.8625,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,18.25,0.0
ds004444,sub-023,M2_BROADBAND_HIGH_FREQUENCY,240.0,200.5,100.25,0.8354166666666667,0.5,1.1999999999999957,3.75,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,20.25,0.0
ds004444,sub-023,M3_AMPLITUDE_150,240.0,233.5,116.75,0.9729166666666667,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2.5,0.0
ds004444,sub-023,M4_NFSQI_FULL_QUALITY,240.0,168.0,84.0,0.7,0.5,1.375,4.25,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.75,31.5,0.0
ds004444,sub-024,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-024,M1_HIGH_BETA,240.0,210.5,105.25,0.8770833333333333,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,23.5,0.0
ds004444,sub-024,M2_BROADBAND_HIGH_FREQUENCY,240.0,189.5,94.75,0.7895833333333333,0.5,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.75,0.5,27.25,0.25
ds004444,sub-024,M3_AMPLITUDE_150,240.0,237.5,118.75,0.9895833333333334,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.875,1.25,0.0
ds004444,sub-024,M4_NFSQI_FULL_QUALITY,240.0,148.5,74.25,0.61875,0.5,1.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.5,41.5,0.5
ds004444,sub-025,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-025,M1_HIGH_BETA,240.0,203.0,101.5,0.8458333333333334,0.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,23.0,0.0
ds004444,sub-025,M2_BROADBAND_HIGH_FREQUENCY,240.0,208.5,104.25,0.86875,0.5,0.9499999999999957,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,22.0,0.0
ds004444,sub-025,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-025,M4_NFSQI_FULL_QUALITY,240.0,166.5,83.25,0.69375,0.5,1.4375,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,37.0,1.0
ds004444,sub-026,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-026,M1_HIGH_BETA,240.0,201.5,100.75,0.8395833333333333,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,29.0,0.0
ds004444,sub-026,M2_BROADBAND_HIGH_FREQUENCY,240.0,182.0,91.0,0.7583333333333333,0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,36.25,0.25
ds004444,sub-026,M3_AMPLITUDE_150,240.0,228.0,114.0,0.95,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.625,4.75,0.0
ds004444,sub-026,M4_NFSQI_FULL_QUALITY,240.0,127.5,63.75,0.53125,0.5,1.8625000000000007,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,52.5,0.25
ds004444,sub-027,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-027,M1_HIGH_BETA,240.0,181.5,90.75,0.75625,0.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,39.75,0.0
ds004444,sub-027,M2_BROADBAND_HIGH_FREQUENCY,240.0,141.0,70.5,0.5875,0.5,2.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,38.5,0.0
ds004444,sub-027,M3_AMPLITUDE_150,240.0,119.0,59.5,0.49583333333333335,0.5,0.5,3.5,10.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.5,0.0
ds004444,sub-027,M4_NFSQI_FULL_QUALITY,240.0,106.5,53.25,0.44375,0.75,2.8249999999999993,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.75,45.5,0.0
ds004444,sub-028,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-028,M1_HIGH_BETA,240.0,214.5,107.25,0.89375,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,16.5,0.0
ds004444,sub-028,M2_BROADBAND_HIGH_FREQUENCY,240.0,192.5,96.25,0.8020833333333333,0.5,1.0874999999999986,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,27.25,0.25
ds004444,sub-028,M3_AMPLITUDE_150,240.0,0.0,0.0,0.0,,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
ds004444,sub-028,M4_NFSQI_FULL_QUALITY,240.0,149.0,74.5,0.6208333333333333,0.5,1.5,4.25,0.5,0.0,0.0,0.0,0.0,0.0,1.125,0.5,43.25,0.25
