dataset,participant,session,monitor,segment_id,state,start_window,length_windows,duration_s
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,accept,2,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,withhold,3,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,accept,5,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,withhold,7,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,accept,9,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_66,accept,0,12,6.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_70,accept,0,12,6.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,withhold,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,accept,1,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,withhold,4,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,accept,8,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,withhold,9,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_74,accept,11,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_78,withhold,0,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_78,accept,2,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_78,withhold,3,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_78,accept,5,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_78,withhold,9,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,2,5,2.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,7,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,8,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,1,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,2,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,4,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,6,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,8,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,10,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,accept,0,12,6.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,1,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,3,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,5,5,2.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,1,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,2,9,4.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,1,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,withhold,6,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,7,5,2.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,0,10,5.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,10,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,3,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,7,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,8,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,1,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,4,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,6,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,withhold,10,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,0,7,3.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,7,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,10,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,3,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,6,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,9,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,accept,0,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,withhold,1,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,accept,2,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,withhold,6,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,accept,7,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,withhold,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,withhold,2,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,4,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,withhold,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,6,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,withhold,10,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,11,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,3,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,5,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,6,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,7,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,9,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,accept,0,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,withhold,4,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,accept,5,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,withhold,9,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,accept,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,withhold,0,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,accept,3,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,withhold,4,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,accept,6,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,withhold,9,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,withhold,2,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,accept,5,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,withhold,7,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,accept,8,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,withhold,9,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,accept,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,withhold,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,accept,3,5,2.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,withhold,8,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,accept,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,withhold,0,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,accept,2,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,withhold,3,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,accept,4,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,withhold,6,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,accept,7,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,withhold,9,1,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,accept,10,2,1.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_78,withhold,0,4,2.0
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_78,accept,4,3,1.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_78,withhold,7,5,2.5
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_2,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_6,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_10,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_14,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_18,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_22,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_26,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_30,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_34,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_38,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_42,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_46,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_50,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_54,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_58,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_62,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_66,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_70,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_74,accept,0,12,6.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,task_event_78,accept,0,12,6.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,0,4,2.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,accept,4,3,1.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,7,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_2,accept,8,4,2.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,1,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,2,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,4,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,5,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,6,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,8,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,10,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_6,accept,11,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_10,accept,0,12,6.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,1,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,2,8,4.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_14,accept,10,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,accept,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,1,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,accept,2,8,4.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,10,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,1,4,2.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,5,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,6,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,7,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,8,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_22,accept,10,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,1,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,2,7,3.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,9,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_26,accept,11,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,0,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,2,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,3,4,2.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,7,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_30,accept,8,4,2.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,accept,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,1,7,3.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,accept,8,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,10,2,1.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,0,1,0.5
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,task_event_38,accept,1,1,0.5
