dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-003,ses-01,M1_HIGH_BETA,240,166,83.0,0.6916666666666667,0.5,1.875,2.0,0,0,0,0,False,False,1.0,0.5,42.0,0.0
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,176,88.0,0.7333333333333333,0.5,1.125,2.5,0,0,0,0,False,False,1.0,0.5,41.0,0.5
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,240,124,62.00000000000001,0.5166666666666667,0.5,2.0,3.5,0,0,0,0,False,False,0.5,1.0,51.5,0.5
ds004444,sub-003,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-003,ses-16,M1_HIGH_BETA,240,185,92.5,0.7708333333333334,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,31.000000000000004,0.0
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,149,74.5,0.6208333333333333,0.5,1.5,2.0,0,0,0,0,False,False,0.5,0.5,48.0,0.0
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,240,110,55.0,0.4583333333333333,0.5,2.5,3.5,0,0,0,0,False,False,0.5,1.0,45.5,0.0
ds004444,sub-004,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-004,ses-01,M1_HIGH_BETA,240,212,106.0,0.8833333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,24.5,0.0
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,208,104.0,0.8666666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.5,0.5,23.5,0.0
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,240,169,84.5,0.7041666666666667,0.5,1.5,3.5,0,0,0,0,False,False,1.0,0.5,41.0,0.0
ds004444,sub-004,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-004,ses-16,M1_HIGH_BETA,240,159,79.5,0.6625,0.5,2.0,2.5,0,0,0,0,False,False,1.0,0.5,43.5,0.0
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,186,93.0,0.775,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,31.5,0.5
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,240,122,61.0,0.5083333333333333,0.5,2.0,3.5,0,0,0,0,False,False,1.0,1.0,48.5,0.5
ds004444,sub-005,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-005,ses-01,M1_HIGH_BETA,240,214,107.0,0.8916666666666667,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,18.5,0.0
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,205,102.5,0.8541666666666666,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,21.5,0.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,240,167,83.5,0.6958333333333333,0.5,1.3499999999999943,3.5,0,0,0,0,False,False,1.0,0.5,35.5,0.5
ds004444,sub-005,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-005,ses-16,M1_HIGH_BETA,240,149,74.5,0.6208333333333333,0.5,1.2999999999999972,5.5,1,0,0,0,False,False,1.0,1.0,28.5,0.0
ds004444,sub-005,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,168,84.0,0.7,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.5,27.0,0.0
ds004444,sub-005,ses-16,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-005,ses-16,M4_NFSQI_FULL_QUALITY,240,100,50.0,0.4166666666666667,0.5,1.5,6.0,2,0,0,0,False,False,0.5,1.0,35.0,4.0
ds004444,sub-006,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-006,ses-01,M1_HIGH_BETA,240,219,109.5,0.9125,0.5,1.0,1.5,0,0,0,0,False,False,3.5,0.5,15.0,0.0
ds004444,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,218,109.0,0.9083333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.25,0.5,19.0,0.0
ds004444,sub-006,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,240,178,89.0,0.7416666666666667,0.5,1.0750000000000028,2.0,0,0,0,0,False,False,1.5,0.5,40.5,0.0
ds004444,sub-006,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-006,ses-16,M1_HIGH_BETA,240,222,111.0,0.925,0.5,1.0,1.0,0,0,0,0,False,False,3.5,0.5,16.0,0.0
ds004444,sub-006,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,233,116.5,0.9708333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,6.5,0.0
ds004444,sub-006,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-006,ses-16,M4_NFSQI_FULL_QUALITY,240,212,106.0,0.8833333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,23.0,0.0
ds004444,sub-007,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-007,ses-01,M1_HIGH_BETA,240,206,103.0,0.8583333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,29.5,0.0
ds004444,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,209,104.5,0.8708333333333333,0.5,1.0,2.0,0,0,0,0,False,False,2.5,0.5,22.0,0.0
ds004444,sub-007,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,240,164,82.0,0.6833333333333333,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.5,45.5,0.0
ds004444,sub-007,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-007,ses-16,M1_HIGH_BETA,240,216,108.0,0.9,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,22.0,0.0
ds004444,sub-007,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,226,113.0,0.9416666666666667,0.5,0.5,1.0,0,0,0,0,False,False,4.5,0.5,10.5,0.0
ds004444,sub-007,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-007,ses-16,M4_NFSQI_FULL_QUALITY,240,175,87.5,0.7291666666666666,0.5,1.0,2.0,0,0,0,0,False,False,1.0,0.5,42.5,0.0
ds004444,sub-008,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-008,ses-01,M1_HIGH_BETA,240,194,97.0,0.8083333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,33.0,0.0
ds004444,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,171,85.5,0.7125,0.5,1.0,4.5,0,0,0,0,False,False,1.5,0.5,35.0,0.0
ds004444,sub-008,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,240,111,55.5,0.4625,0.5,2.75,4.5,0,0,0,0,False,False,0.5,1.0,48.5,0.5
ds004444,sub-008,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-008,ses-16,M1_HIGH_BETA,240,195,97.5,0.8125,0.5,1.0,2.5,0,0,0,0,False,False,1.5,0.5,30.0,0.0
ds004444,sub-008,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,145,72.5,0.6041666666666666,0.5,2.3999999999999986,3.0,0,0,0,0,False,False,1.0,0.5,45.5,0.0
ds004444,sub-008,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-008,ses-16,M4_NFSQI_FULL_QUALITY,240,113,56.5,0.4708333333333333,0.5,2.6999999999999957,4.0,0,0,0,0,False,False,0.5,0.5,50.5,0.0
ds004444,sub-009,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-009,ses-01,M1_HIGH_BETA,240,221,110.5,0.9208333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,17.0,0.0
ds004444,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,214,107.0,0.8916666666666667,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,22.0,0.0
ds004444,sub-009,ses-01,M3_AMPLITUDE_150,240,234,117.0,0.975,0.5,0.5,1.0,0,0,0,0,False,False,6.0,0.75,3.0,0.0
ds004444,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,240,184,92.0,0.7666666666666667,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,39.5,0.0
ds004444,sub-009,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-009,ses-16,M1_HIGH_BETA,240,233,116.5,0.9708333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,5.5,0.0
ds004444,sub-009,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,225,112.5,0.9375,0.5,1.0,1.0,0,0,0,0,False,False,3.75,0.5,13.0,0.0
ds004444,sub-009,ses-16,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-009,ses-16,M4_NFSQI_FULL_QUALITY,240,213,106.5,0.8875,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,21.5,0.0
ds004444,sub-010,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-010,ses-01,M1_HIGH_BETA,240,203,101.5,0.8458333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.75,0.5,24.0,0.0
ds004444,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,162,81.0,0.675,0.5,1.5,4.5,0,0,0,0,False,False,1.0,0.5,32.5,1.0
ds004444,sub-010,ses-01,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,240,128,64.0,0.5333333333333333,0.5,2.5,6.0,1,0,0,0,False,False,1.0,1.0,35.0,1.0
ds004444,sub-010,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-010,ses-16,M1_HIGH_BETA,240,208,104.0,0.8666666666666667,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,23.0,0.0
ds004444,sub-010,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,172,86.0,0.7166666666666667,0.5,1.2249999999999943,3.0,0,0,0,0,False,False,1.0,1.0,23.5,0.0
ds004444,sub-010,ses-16,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-010,ses-16,M4_NFSQI_FULL_QUALITY,240,133,66.5,0.5541666666666667,0.5,1.5,6.0,1,0,0,0,False,False,1.0,0.5,35.0,0.0
ds004444,sub-011,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,M1_HIGH_BETA,240,216,108.0,0.9,0.5,1.0,1.5,0,0,0,0,False,False,2.5,0.5,16.0,0.0
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,212,106.0,0.8833333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.5,0.5,21.5,0.0
ds004444,sub-011,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,240,127,63.5,0.5291666666666667,0.5,2.5,3.0,0,0,0,0,False,False,1.0,0.5,49.5,0.0
ds004444,sub-011,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,M1_HIGH_BETA,240,221,110.5,0.9208333333333333,0.5,1.0,1.0,0,0,0,0,False,False,3.75,0.5,14.0,0.0
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,200,100.0,0.8333333333333334,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,24.5,0.0
ds004444,sub-011,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,240,166,83.0,0.6916666666666667,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,44.5,0.0
ds004444,sub-012,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,M1_HIGH_BETA,240,192,96.0,0.8,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,28.0,0.0
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,146,73.0,0.6083333333333333,0.5,1.5,4.5,0,0,0,0,False,False,1.0,0.5,40.5,0.0
ds004444,sub-012,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,240,97,48.5,0.4041666666666667,1.0,2.0,4.5,0,0,0,0,False,False,0.5,1.0,51.5,0.0
ds004444,sub-012,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,M1_HIGH_BETA,240,203,101.5,0.8458333333333333,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,22.0,0.0
ds004444,sub-012,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,168,84.0,0.7,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,38.0,0.0
ds004444,sub-012,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,M4_NFSQI_FULL_QUALITY,240,138,69.0,0.575,0.5,2.0,4.0,0,0,0,0,False,False,1.0,0.5,36.5,0.0
ds004444,sub-013,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,M1_HIGH_BETA,240,206,103.0,0.8583333333333333,0.5,1.0,2.0,0,0,0,0,False,False,2.5,0.5,21.0,0.0
ds004444,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,209,104.5,0.8708333333333333,0.5,1.0,1.5,0,0,0,0,False,False,3.0,0.5,18.5,0.0
ds004444,sub-013,ses-01,M3_AMPLITUDE_150,240,236,118.0,0.9833333333333333,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.5,0.0
ds004444,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,240,173,86.5,0.7208333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.0,0.5,41.5,0.0
ds004444,sub-013,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,M1_HIGH_BETA,240,208,104.0,0.8666666666666667,0.5,1.0,1.5,0,0,0,0,False,False,2.0,0.5,24.0,0.0
ds004444,sub-013,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,206,103.0,0.8583333333333333,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,28.0,0.0
ds004444,sub-013,ses-16,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,M4_NFSQI_FULL_QUALITY,240,173,86.5,0.7208333333333333,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,45.5,0.0
ds004444,sub-014,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,M1_HIGH_BETA,240,201,100.5,0.8375,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,30.0,0.0
ds004444,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,193,96.5,0.8041666666666667,0.5,1.2000000000000028,1.5,0,0,0,0,False,False,1.5,0.5,30.0,1.0
ds004444,sub-014,ses-01,M3_AMPLITUDE_150,240,219,109.5,0.9125,0.5,0.5,2.0,0,0,0,0,False,False,5.5,1.0,8.0,0.0
ds004444,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,240,129,64.5,0.5375,0.5,1.5,5.0,0,0,0,0,False,False,1.0,0.5,46.0,1.0
ds004444,sub-014,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,M1_HIGH_BETA,240,197,98.5,0.8208333333333333,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,28.0,0.0
ds004444,sub-014,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,210,105.0,0.875,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,23.0,0.0
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,240,239,119.5,0.9958333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,0.5,0.0
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,240,143,71.5,0.5958333333333333,0.5,1.5,3.0,0,0,0,0,False,False,1.0,1.0,45.0,0.0
ds004444,sub-015,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-015,ses-01,M1_HIGH_BETA,240,155,77.5,0.6458333333333334,0.5,1.1499999999999986,3.0,0,0,0,0,False,False,1.0,0.5,36.0,0.0
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,127,63.5,0.5291666666666667,0.5,1.5,3.0,0,0,0,0,False,False,1.0,1.0,44.0,0.0
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,240,193,96.5,0.8041666666666667,0.5,0.5,1.5,0,0,0,0,False,False,5.0,1.0,11.5,0.0
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,240,86,43.0,0.35833333333333334,0.5,2.0,6.0,1,0,0,0,False,False,0.5,1.0,42.5,0.0
ds004444,sub-015,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-015,ses-16,M1_HIGH_BETA,240,178,89.0,0.7416666666666667,0.5,1.5,2.0,0,0,0,0,False,False,1.5,0.5,40.0,0.0
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,130,65.0,0.5416666666666666,0.5,1.7749999999999986,4.0,0,0,0,0,False,False,1.0,0.5,42.5,0.5
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,240,229,114.5,0.9541666666666667,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,3.5,0.0
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,240,78,39.0,0.325,1.0,2.5,5.0,0,0,0,0,False,False,0.5,1.0,45.0,0.5
ds004444,sub-016,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-016,ses-01,M1_HIGH_BETA,240,209,104.5,0.8708333333333333,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,25.0,0.0
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,185,92.5,0.7708333333333334,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,34.0,0.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,240,0,0.0,0.0,,,6.0,20,0,0,0,False,False,0.0,6.0,0.0,
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,240,148,74.0,0.6166666666666667,0.5,1.5,3.5,0,0,0,0,False,False,1.0,0.5,46.0,0.5
ds004444,sub-016,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-016,ses-16,M1_HIGH_BETA,240,179,89.5,0.7458333333333333,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,41.0,0.0
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,165,82.5,0.6875,0.5,1.5,2.0,0,0,0,0,False,False,0.75,0.5,45.0,0.0
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,240,233,116.5,0.9708333333333333,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,4.0,0.0
