dataset,participant,session,rows,rest_windows,task_windows,raw_feature_valid,config_hash,thresholds
ds004447,sub-019,ses-19,334,214,120,334,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-020,ses-01,382,262,120,382,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-020,ses-19,332,212,120,332,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-021,ses-01,336,216,120,336,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-021,ses-19,340,220,120,340,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-022,ses-01,324,204,120,324,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004447,sub-022,ses-19,334,214,120,334,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-001,ses-01,866,626,240,866,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-001,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-002,ses-01,868,628,240,868,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-002,ses-16,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-003,ses-01,860,620,240,860,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-003,ses-16,868,628,240,868,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-004,ses-01,898,658,240,898,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-004,ses-16,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-005,ses-01,866,626,240,866,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-005,ses-16,858,618,240,858,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-006,ses-01,860,620,240,860,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-006,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-007,ses-01,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-007,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-008,ses-01,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-008,ses-16,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-009,ses-01,860,620,240,860,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-009,ses-16,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-010,ses-01,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-010,ses-16,860,620,240,860,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-011,ses-01,870,630,240,870,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-011,ses-16,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-012,ses-01,870,630,240,870,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-012,ses-16,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-013,ses-01,876,636,240,876,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-013,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-014,ses-01,862,622,240,862,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-014,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-015,ses-01,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-015,ses-16,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-016,ses-01,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-016,ses-16,848,608,240,848,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-017,ses-01,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-017,ses-16,848,608,240,848,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-018,ses-01,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-018,ses-16,858,618,240,858,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-019,ses-01,858,618,240,858,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-019,ses-16,870,630,240,870,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-020,ses-01,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-020,ses-08,862,622,240,862,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-021,ses-01,880,640,240,880,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-021,ses-16,858,618,240,858,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-022,ses-01,876,636,240,876,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-022,ses-16,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-023,ses-01,878,638,240,878,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-023,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-024,ses-01,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-024,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-025,ses-01,874,634,240,874,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-025,ses-16,854,614,240,854,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-026,ses-01,862,622,240,862,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-026,ses-16,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-027,ses-01,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-027,ses-16,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-028,ses-01,856,616,240,856,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-028,ses-16,850,610,240,850,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-029,ses-01,884,644,240,884,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-029,ses-16,848,608,240,848,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-030,ses-01,852,612,240,852,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004444,sub-030,ses-16,876,636,240,876,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-004,ses-01,820,540,280,820,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-004,ses-08,824,544,280,824,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-005,ses-01,818,538,280,818,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-005,ses-08,830,550,280,830,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-012,ses-01,820,540,280,820,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-012,ses-08,830,550,280,830,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-013,ses-01,816,536,280,816,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-013,ses-08,816,536,280,816,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-018,ses-01,816,536,280,816,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
ds004446,sub-018,ses-08,826,546,280,826,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,reused checkpoint
