analysis_family,analysis_set,metric,metric_label,endpoint_role,inferential_unit,slope_time_unit,n_trained,n_control,n_total,n_exact_permutations_or_allocations,trained_mean_slope,trained_median_slope,control_mean_slope,control_median_slope,effect_type,effect_estimate,ci_method,ci_lower_95,ci_upper_95,standardized_effect_type,standardized_effect_estimate,standardized_effect_ci_lower_95,standardized_effect_ci_upper_95,p_exact_two_sided,p_holm_two_secondary,multiplicity_note,model_specification,permutation_scheme,n_window_observations
phase_geometry,common_first_30_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,4,11,330,0.000188113786984,-1.48732433646e-05,0.00145335746829,0.00102214891192,trained minus control mean slope,-0.00126524368131,"participant-level stratified percentile bootstrap, 50000 draws",-0.00309617463707,0.000371931705799,Hedges g,-0.759486993791,-2.28058660262,0.307844199093,0.239393939394,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_30_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.000733021043831,-0.000879124619126,-0.0018587928201,-0.000989724836712,trained minus control mean slope,0.00112577177627,"participant-level stratified percentile bootstrap, 50000 draws",-0.000862621261095,0.00346276535777,Hedges g,0.539127221906,-0.554925573168,1.96697557076,0.366666666667,0.733333333333,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_30_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.00137175792653,-0.001533937063,-0.00144556018989,-0.000749752232319,trained minus control mean slope,7.38022633604e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.00362316764406,0.00405855909543,Hedges g,0.0196613675345,-1.29539173016,1.33072101225,0.978787878788,0.978787878788,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_30_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,0.00123105191995,0.000797476271752,-0.000315984940626,0.000243452913581,trained minus control mean slope,0.00154703686058,"participant-level stratified percentile bootstrap, 50000 draws",-0.00106791973229,0.00456624768222,Hedges g,0.488780005897,-0.728109974979,1.48012510535,0.448484848485,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_30_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,-0.00260269983235,-0.00378713295536,-0.00344685042994,-0.00264353246179,trained minus control mean slope,0.000844150597598,"participant-level stratified percentile bootstrap, 50000 draws",-0.0036470837461,0.00571697301659,Hedges g,0.188110397205,-1.39470534735,1.51228042057,0.736363636364,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_45_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,3,10,120,-0.000143492059863,-0.000377365389737,0.000825116115822,0.000392742513981,trained minus control mean slope,-0.000968608175685,"participant-level stratified percentile bootstrap, 50000 draws",-0.00256886211006,0.000444156132614,Hedges g,-0.791545399743,-3.03818297205,0.496914277591,0.208333333333,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_45_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,-0.000500885889302,-0.000400932916529,-0.000543881585268,0.000105596234624,trained minus control mean slope,4.29956959662e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.0013810706962,0.00170797550075,Hedges g,0.0306126286587,-1.53608237248,1.55041427761,0.991666666667,0.991666666667,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_45_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,0.00070268194662,-0.000324936082902,-0.0023637674578,-0.00116833983646,trained minus control mean slope,0.00306644940442,"participant-level stratified percentile bootstrap, 50000 draws",-2.37270619332e-05,0.00667018647906,Hedges g,0.929381593339,-0.0218749947908,2.33141488924,0.216666666667,0.433333333333,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_45_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00119363223606,-0.00106162859451,-0.000858176515202,0.000127041208694,trained minus control mean slope,-0.00033545572086,"participant-level stratified percentile bootstrap, 50000 draws",-0.00269288234857,0.00211376561742,Hedges g,-0.132525399979,-1.21685054387,1.3704846062,0.866666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_45_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00178016887215,-0.00206714591823,-0.00513631828525,-0.00404133220635,trained minus control mean slope,0.00335614941311,"participant-level stratified percentile bootstrap, 50000 draws",-0.00133968574632,0.0086704659021,Hedges g,0.88524468342,-0.60164410318,3.57803372916,0.225,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_60_min_approx_full,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,6,3,9,84,-6.59772810878e-05,-9.21870506148e-05,0.000549196456321,8.82410539889e-05,trained minus control mean slope,-0.000615173737409,"participant-level stratified percentile bootstrap, 50000 draws",-0.0016488442567,0.000200952466193,Hedges g,-0.833154457478,-3.70972101211,0.483714648481,0.22619047619,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_60_min_approx_full,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,0.000162751378224,0.000379907972357,-0.000420303739547,-0.000296078041992,trained minus control mean slope,0.000583055117771,"participant-level stratified percentile bootstrap, 50000 draws",-0.000188001640887,0.00138091784178,Hedges g,0.87315240867,-0.351922020851,3.84874342432,0.202380952381,0.202380952381,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_60_min_approx_full,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,0.000634851633519,0.000685689169016,-0.00176196019982,-0.000764129540442,trained minus control mean slope,0.00239681183334,"participant-level stratified percentile bootstrap, 50000 draws",0.000274189981036,0.00489837442531,Hedges g,1.24356784406,0.205056698887,3.83284218146,0.0833333333333,0.166666666667,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_60_min_approx_full,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,0.00030035260841,0.000267940933217,-0.000700814818461,-0.000127364160072,trained minus control mean slope,0.00100116742687,"participant-level stratified percentile bootstrap, 50000 draws",-0.00137451211579,0.00345144184245,Hedges g,0.402028847786,-0.707630447745,2.10147219822,0.535714285714,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_60_min_approx_full,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,-7.96717616284e-05,4.29354503792e-05,-0.00415380552844,-0.00284815152675,trained minus control mean slope,0.00407413376681,"participant-level stratified percentile bootstrap, 50000 draws",-0.00020661478755,0.00879309319017,Hedges g,1.05876895511,-0.075846634944,3.31019425889,0.142857142857,,manipulation check; outside geometric discovery family,,,
phase_geometry_robustness,primary_first_15_min_window_fixed_effect,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),inferential sensitivity to the primary endpoint,participant-level group-label allocation,per elapsed minute,8,4,12,495,,,,,group x elapsed_time coefficient (trained minus control),-0.00307211634089,not estimated; exact participant-label permutation sensitivity,,,not applicable,,,,0.185858585859,,sensitivity only; subject-level slope permutation remains primary,Gini ~ participant fixed effects + elapsed_time + group x elapsed_time,all 495 participant-level allocations of 8 trained and 4 control labels,59
