subject,group,timepoint,epochs_total,epochs_rejected,epochs_retained,spectral_duration_s,c3_interpolated,c4_interpolated,jbs_condition,C3_SMR_abs,C3_SMR_log,C3_SMR_rel,C4_SMR_abs,C4_SMR_log,C4_SMR_rel,C3_HighBeta_abs,C3_HighBeta_log,C3_HighBeta_rel,C3_SMR_log_mastoid,C3_SMR_log_eq120,C3_SMR_log_eq179
C01,control,pre,176,64,112,113.0,False,False,clean,1.9901605908511495,0.29888812209137916,0.025209349599038845,3.84871866286486,0.5853161658020566,0.031475708479155526,3.947356344527171,0.5963063337621853,0.05000113384750074,0.6619171178063421,0.2977582402173567,0.29888812209137916
C07,control,pre,179,40,139,140.0,False,False,clean,2.3064465957424503,0.36294340325693525,0.03899458399709932,2.9700981149090584,0.4727707961386877,0.037236368433583744,4.760646592139191,0.6776659427052188,0.0804872021577931,0.7038875267897661,0.3486094838088951,0.3535690346764441
C02,control,pre,181,23,158,159.0,False,False,clean,2.680373982178719,0.42819539367998904,0.08343615871320985,2.1589084710974586,0.33423423041207895,0.05315398388244699,2.117283978673634,0.32577911125502096,0.06590798271439524,0.6198255617406218,0.3777755089484746,0.42420346219805555
T01,trained,post,173,91,82,83.0,False,False,clean,1.6159899368131876,0.20843865198305328,0.01349382063532697,2.4686638453332086,0.39246195665690503,0.021153083864824743,4.242044760309664,0.6275752467012734,0.03542187350221379,0.6003142372992433,0.1973454374069234,0.20843865198305328
T03,trained,post,181,17,164,165.0,False,False,clean,1.6794351101076617,0.22516322826306517,0.031027093438893812,1.7340168832993932,0.2390533216800225,0.03228391830782797,2.7734123988101715,0.44301445277689294,0.051238017548027474,0.438633727750737,0.23736232392177942,0.231363102569618
T07,trained,post,169,23,146,147.0,False,False,clean,1.2925344629462565,0.11144213154768497,0.04724950187663722,1.3126860975969643,0.11816088573912763,0.04633228248213432,2.957437414317675,0.47091556279985713,0.10811119445072033,0.37933373633011985,0.12564767564914472,0.1143969567670216
T06,trained,post,164,2,162,163.0,False,False,clean,1.3793828617147834,0.13968482574967692,0.04216328511783041,1.5602113169236986,0.19318342371256322,0.043725147388505636,4.657710195715526,0.6681724630915267,0.14237117803105345,0.47862399169074754,0.15201851667177993,0.13859556552720617
T04,trained,post,138,35,103,104.0,False,False,clean,1.0943389476720804,0.03915185609686874,0.057150689803676394,1.1563115930930121,0.06307487986857988,0.05883299707509894,1.5258405374686363,0.18350914874592722,0.07968540225333852,0.48938709400033314,0.026757648681048636,0.03868771361966156
T05,trained,post,148,8,140,141.0,False,False,clean,0.8563593612231815,-0.06734395045664036,0.034143158187761265,1.042129401161002,0.017921648638137173,0.03623362559484637,1.5772876227150225,0.19791089533790862,0.06288666096092548,0.34943198157762106,-0.097933882077943,-0.06475437902710816
T08,trained,post,155,22,133,134.0,False,True,OF/OA,1.0376966677648327,0.016070422136674836,0.031068419759782036,0.7591563514108687,-0.11966877013602026,0.02169343587792396,1.9573107021380096,0.2916597707339568,0.0586014703365305,0.392319700559255,0.06935204239189664,0.019777638081666275
T02,trained,post,176,9,167,168.0,False,False,clean,1.3051944011399748,0.11567520213757405,0.02745101025870137,0.6597723941022068,-0.18060585996360173,0.0302181895265309,2.3219704471746994,0.3658566879647305,0.04883596995981772,0.42892196018333667,0.12758686990187515,0.11861953151051777
T01,trained,pre,181,73,108,109.0,True,False,clean,1.7137307244921276,0.23394258301636803,0.029582576607455887,1.2276842395853051,0.0890866806166311,0.047115194992677,2.783335892798014,0.44456562012712875,0.04804619891341459,0.7140046064463361,0.2279790331270712,0.2342411295494724
T03,trained,pre,97,6,91,92.0,False,False,clean,1.5052098603449715,0.17759705463811673,0.05825625190893445,2.019489690687827,0.3052416404776253,0.03340050973370894,1.6366770430681872,0.21396299080430636,0.06334443629853598,0.3956919887691408,0.10966325585018413,0.1849375767656827
T07,trained,pre,177,37,140,141.0,False,False,clean,0.7163354666558386,-0.1448835458515613,0.038139193946392355,0.7628420200815631,-0.11756539246540008,0.03647134348204267,1.526951635226111,0.1838252814001901,0.08129808905668671,0.23030394893818298,-0.18122583844635567,-0.14602641474138098
T06,trained,pre,171,2,169,170.0,False,False,clean,1.4572620676384582,0.16353766041425963,0.017325076645653203,1.6886170057230103,0.22753115865180248,0.022989387286237426,3.342211709391662,0.5240339564216582,0.03973483926953896,0.4655036490905871,0.16126227917744873,0.16537257788374038
T04,trained,pre,164,10,154,155.0,False,False,clean,1.404067284284247,0.14738792011088186,0.045237904855872,0.6310420155870534,-0.19994172390936993,0.031364864455688354,3.38154681577907,0.5291154043870523,0.10895068550498438,0.5391852977517291,0.14602474414626554,0.1486053161022017
T05,trained,pre,138,31,107,108.0,False,False,clean,1.2369249947409364,0.09234336546765314,0.023820951386169215,0.9536016767667698,-0.020632993960890675,0.014909422288127692,2.7965575745086024,0.4466237648528931,0.053856670626132024,0.3323633290497466,0.08398407029384014,0.09629021496008414
T08,trained,pre,183,16,167,168.0,False,False,clean,0.9517150897760284,-0.02149304474285551,0.01556299869654137,0.6359107672054372,-0.1966038215043271,0.006120524723418225,1.7086817361754214,0.23266117735230687,0.0279413575749442,0.33056921386451643,-0.02992587354408658,-0.017567685990485297
T02,trained,pre,176,52,124,125.0,False,False,clean,0.7278648846270922,-0.1379492323723771,0.0016936211775363927,0.9290360762532198,-0.031967421190972435,0.004230462442044423,1.5477483684407398,0.18970035487356662,0.003601354412957577,0.30304378034957163,-0.19250050952764533,-0.13326786094680024
