analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
primary_first_15_min,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.564425029476,0.30410581237,0.39291491031,0.211527866266,0.648173822462,5,-0.00241681234887,0.00682214527305,-0.00641439949687,-0.000925433042109,0.00475543921984
primary_first_15_min,EFS,trained,Benchmark,2,180,360,4.5,179,151,28,43,84.3575418994,0.588677298983,0.313249511063,0.306478363788,0.128492573898,0.132854115669,5,-0.00241681234887,0.00682214527305,-0.00641439949687,-0.000925433042109,0.00475543921984
primary_first_15_min,EFS,trained,Benchmark,3,360,540,7.5,179,152,27,56,84.9162011173,0.599899315964,0.309311295795,0.285958956618,0.141964342502,0.0842136357264,5,-0.00241681234887,0.00682214527305,-0.00641439949687,-0.000925433042109,0.00475543921984
primary_first_15_min,EFS,trained,Benchmark,4,540,720,10.5,179,135,44,27,75.4189944134,0.564417218807,0.355121974606,0.311469791857,0.165197115761,0.577747558844,5,-0.00241681234887,0.00682214527305,-0.00641439949687,-0.000925433042109,0.00475543921984
primary_first_15_min,EFS,trained,Benchmark,5,720,900,13.5,179,101,78,21,56.4245810056,0.540302884331,0.385501759694,0.294203203823,0.179294099703,0.497058689172,5,-0.00241681234887,0.00682214527305,-0.00641439949687,-0.000925433042109,0.00475543921984
primary_first_15_min,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.535955781921,0.334444426404,0.347836921058,-0.587873209883,-0.376132946255,5,0.000569333007978,-0.000653311063438,-0.00288191138382,-0.00222874935235,0.000909709100101
primary_first_15_min,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.512029665017,0.349509428669,0.351812466287,-0.58213254614,-0.209517564105,5,0.000569333007978,-0.000653311063438,-0.00288191138382,-0.00222874935235,0.000909709100101
primary_first_15_min,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.548571038152,0.328691440421,0.352821532329,-0.631113245846,-0.401168025386,5,0.000569333007978,-0.000653311063438,-0.00288191138382,-0.00222874935235,0.000909709100101
primary_first_15_min,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.562028057314,0.321883675792,0.331292494677,-0.669095525311,-0.46004313028,5,0.000569333007978,-0.000653311063438,-0.00288191138382,-0.00222874935235,0.000909709100101
primary_first_15_min,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.519496580892,0.338457636891,0.314868236106,-0.577822960583,-0.237224526666,5,0.000569333007978,-0.000653311063438,-0.00288191138382,-0.00222874935235,0.000909709100101
primary_first_15_min,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.527529846742,0.356370180412,0.347086362765,0.0297241078806,0.272132969902,5,-0.000196369869793,0.00197658855677,0.000948053310896,-0.00124959836087,-0.00149109114686
primary_first_15_min,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.481393845453,0.421871328313,0.353656767117,0.00518922441718,0.293807254041,5,-0.000196369869793,0.00197658855677,0.000948053310896,-0.00124959836087,-0.00149109114686
primary_first_15_min,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.437006242891,0.450030970202,0.413069464881,0.126294394907,0.564959018365,5,-0.000196369869793,0.00197658855677,0.000948053310896,-0.00124959836087,-0.00149109114686
primary_first_15_min,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.441337570228,0.473348086717,0.349992124995,0.0891692613597,0.450416543682,5,-0.000196369869793,0.00197658855677,0.000948053310896,-0.00124959836087,-0.00149109114686
primary_first_15_min,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.544612436308,0.360280629562,0.36313948349,-0.0310098860038,0.171461957878,5,-0.000196369869793,0.00197658855677,0.000948053310896,-0.00124959836087,-0.00149109114686
primary_first_15_min,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.476957298728,0.402121656747,0.377337054798,0.262444186544,0.554691100843,5,-0.00141295569117,0.000929530843548,-0.00335461795809,-0.00764043867953,-0.0155995881073
primary_first_15_min,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.462507898602,0.40830196143,0.423494964744,0.168960897408,0.512063151179,5,-0.00141295569117,0.000929530843548,-0.00335461795809,-0.00764043867953,-0.0155995881073
primary_first_15_min,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.461693123138,0.392258974602,0.397925234569,0.204717084403,0.521430986601,5,-0.00141295569117,0.000929530843548,-0.00335461795809,-0.00764043867953,-0.0155995881073
primary_first_15_min,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.438952716268,0.44531321552,0.355376183142,0.164678456159,0.392148853324,5,-0.00141295569117,0.000929530843548,-0.00335461795809,-0.00764043867953,-0.0155995881073
primary_first_15_min,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.467540554527,0.397558992355,0.361077176227,0.149978826975,0.380654428161,5,-0.00141295569117,0.000929530843548,-0.00335461795809,-0.00764043867953,-0.0155995881073
primary_first_15_min,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.596053185287,0.205687132485,0.39442647306,-0.179301827049,0.0844114877884,5,0.00748918684253,-0.00656736720348,-0.0102736484646,-0.00300870294788,-0.0169226334497
primary_first_15_min,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.550800729839,0.193979421658,0.281980172972,-0.0287361422523,0.268069527513,5,0.00748918684253,-0.00656736720348,-0.0102736484646,-0.00300870294788,-0.0169226334497
primary_first_15_min,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.575892988959,0.205104848537,0.417775712655,-0.160833339492,0.0198835980357,5,0.00748918684253,-0.00656736720348,-0.0102736484646,-0.00300870294788,-0.0169226334497
primary_first_15_min,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.662580967339,0.136304984824,0.24642480852,-0.165356457448,-0.00208620354941,5,0.00748918684253,-0.00656736720348,-0.0102736484646,-0.00300870294788,-0.0169226334497
primary_first_15_min,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,5,0.00748918684253,-0.00656736720348,-0.0102736484646,-0.00300870294788,-0.0169226334497
primary_first_15_min,JDS,trained,Bench_OA,1,0,180,1.5,169,99,70,25,58.5798816568,0.530944762891,0.257997438655,0.446070362843,-0.186735816837,0.0711926961243,5,-0.00374707237154,0.004865628777,0.000317739905312,0.00238921952946,0.00649939793747
primary_first_15_min,JDS,trained,Bench_OA,2,180,360,4.5,179,94,85,15,52.5139664804,0.541690485536,0.281656730951,0.390854211382,-0.17679443323,0.09572506393,5,-0.00374707237154,0.004865628777,0.000317739905312,0.00238921952946,0.00649939793747
primary_first_15_min,JDS,trained,Bench_OA,3,360,540,7.5,179,100,79,14,55.8659217877,0.517018743292,0.350185924024,0.51646917576,-0.165733243501,0.00203747798513,5,-0.00374707237154,0.004865628777,0.000317739905312,0.00238921952946,0.00649939793747
primary_first_15_min,JDS,trained,Bench_OA,4,540,720,10.5,179,108,71,22,60.3351955307,0.497189758687,0.315409649533,0.400885897787,-0.165028418409,0.152465712462,5,-0.00374707237154,0.004865628777,0.000317739905312,0.00238921952946,0.00649939793747
primary_first_15_min,JDS,trained,Bench_OA,5,720,900,13.5,179,91,88,23,50.8379888268,0.496989040743,0.314105411019,0.445820618221,-0.156780531305,0.140313340921,5,-0.00374707237154,0.004865628777,0.000317739905312,0.00238921952946,0.00649939793747
primary_first_15_min,MLV,control,Benchmark,1,0,180,1.5,169,150,19,71,88.7573964497,0.599514629541,0.306323845917,0.361243688924,-0.195108625742,-0.139247684491,5,-0.0003475806796,-0.00201230092761,0.000955672441565,-0.00207372949538,-0.000753692329432
primary_first_15_min,MLV,control,Benchmark,2,180,360,4.5,179,157,22,67,87.7094972067,0.584305500722,0.285002408006,0.316734647264,-0.182140367844,-0.176933929498,5,-0.0003475806796,-0.00201230092761,0.000955672441565,-0.00207372949538,-0.000753692329432
primary_first_15_min,MLV,control,Benchmark,3,360,540,7.5,179,163,16,62,91.061452514,0.572469854098,0.266621204951,0.369560295982,-0.26696522308,-0.183695035223,5,-0.0003475806796,-0.00201230092761,0.000955672441565,-0.00207372949538,-0.000753692329432
primary_first_15_min,MLV,control,Benchmark,4,540,720,10.5,179,162,17,62,90.5027932961,0.609445115315,0.265105869444,0.337248702717,-0.239521768394,-0.170354854626,5,-0.0003475806796,-0.00201230092761,0.000955672441565,-0.00207372949538,-0.000753692329432
primary_first_15_min,MLV,control,Benchmark,5,720,900,13.5,179,153,26,70,85.4748603352,0.581731112051,0.286087601284,0.365321747821,-0.197523867898,-0.153842606868,5,-0.0003475806796,-0.00201230092761,0.000955672441565,-0.00207372949538,-0.000753692329432
primary_first_15_min,PCA,control,Benchmark,1,0,180,1.5,169,123,46,38,72.7810650888,0.482221303135,0.353541010841,0.439103078661,-0.0943479351532,0.360502282534,5,0.00753762855567,-0.0110945955113,0.0122935685192,0.0131086431354,-0.000877847861825
primary_first_15_min,PCA,control,Benchmark,2,180,360,4.5,179,136,43,37,75.9776536313,0.461708015741,0.395382210013,0.688331276424,-0.0659842172339,0.482708472316,5,0.00753762855567,-0.0110945955113,0.0122935685192,0.0131086431354,-0.000877847861825
primary_first_15_min,PCA,control,Benchmark,3,360,540,7.5,179,110,69,41,61.4525139665,0.522703908806,0.314149046055,0.366839036431,-0.105766346737,0.222840255519,5,0.00753762855567,-0.0110945955113,0.0122935685192,0.0131086431354,-0.000877847861825
primary_first_15_min,PCA,control,Benchmark,4,540,720,10.5,179,36,143,7,20.1117318436,0.531182174441,0.196430771928,0.816653025614,-0.0381399434757,0.282405157284,5,0.00753762855567,-0.0110945955113,0.0122935685192,0.0131086431354,-0.000877847861825
primary_first_15_min,PCA,control,Benchmark,5,720,900,13.5,179,114,65,37,63.687150838,0.56054865212,0.286597797213,0.559345731855,0.088359574999,0.447486222123,5,0.00753762855567,-0.0110945955113,0.0122935685192,0.0131086431354,-0.000877847861825
primary_first_15_min,RCB,trained,Bench_OA,1,0,180,1.5,169,29,140,5,17.1597633136,0.66825094151,0.12603059156,0.209956445991,-0.03134912003,0.221658054055,5,-0.00398808088383,0.00808439496667,0.00467032849667,0.00522164090461,0.000349168469307
primary_first_15_min,RCB,trained,Bench_OA,2,180,360,4.5,179,95,84,22,53.0726256983,0.635990930411,0.206911189025,0.291975346061,-0.00219817173062,0.236929369967,5,-0.00398808088383,0.00808439496667,0.00467032849667,0.00522164090461,0.000349168469307
primary_first_15_min,RCB,trained,Bench_OA,3,360,540,7.5,179,103,76,40,57.5418994413,0.597654198608,0.263270121637,0.329212559451,-0.0414240257128,0.262131483633,5,-0.00398808088383,0.00808439496667,0.00467032849667,0.00522164090461,0.000349168469307
primary_first_15_min,RCB,trained,Bench_OA,4,540,720,10.5,179,36,143,6,20.1117318436,0.660013046538,0.20039937279,0.275437588027,-0.0200248368503,0.193779412379,5,-0.00398808088383,0.00808439496667,0.00467032849667,0.00522164090461,0.000349168469307
primary_first_15_min,RCB,trained,Bench_OA,5,720,900,13.5,179,52,127,23,29.0502793296,0.596418670189,0.250552424178,0.288280252458,0.055888826099,0.248470559888,5,-0.00398808088383,0.00808439496667,0.00467032849667,0.00522164090461,0.000349168469307
primary_first_15_min,TAC,control,Benchmark,1,0,180,1.5,169,145,24,29,85.798816568,0.532601283335,0.299306615926,0.367062731469,0.0835440736984,0.279944587288,5,0.00410022821883,4.70238948166e-05,0.00804159510107,0.0020510193323,-0.000122582668574
primary_first_15_min,TAC,control,Benchmark,2,180,360,4.5,179,175,4,52,97.7653631285,0.506623550499,0.31848319057,0.41148542571,0.139399263518,0.281139720999,5,0.00410022821883,4.70238948166e-05,0.00804159510107,0.0020510193323,-0.000122582668574
primary_first_15_min,TAC,control,Benchmark,3,360,540,7.5,179,159,20,45,88.8268156425,0.520832771341,0.366683000292,0.488287478112,0.095256862235,0.27783134822,5,0.00410022821883,4.70238948166e-05,0.00804159510107,0.0020510193323,-0.000122582668574
primary_first_15_min,TAC,control,Benchmark,4,540,720,10.5,179,108,71,34,60.3351955307,0.576677910342,0.275884380324,0.515797304951,0.0965944255996,0.327304452113,5,0.00410022821883,4.70238948166e-05,0.00804159510107,0.0020510193323,-0.000122582668574
primary_first_15_min,TAC,control,Benchmark,5,720,900,13.5,179,163,16,46,91.061452514,0.559077526696,0.321311379471,0.435530718364,0.135711782642,0.255023481702,5,0.00410022821883,4.70238948166e-05,0.00804159510107,0.0020510193323,-0.000122582668574
all_available_ge15_min,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.534395556453,0.33497690946,0.402420574684,0.0608077664146,0.36784448455,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.549999807481,0.29872606465,0.458181243932,0.0565623173551,0.185900453778,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.637024530829,0.188611681412,0.389421097094,0.0801372374266,0.237143376251,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.602831880227,0.170865011694,0.44241846146,0.0627454712436,0.103901861496,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.557601976138,0.243695201424,0.336960876973,0.107220142305,0.205369316263,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,6,900,1080,16.5,179,29,150,2,16.2011173184,0.542475727231,0.22927669745,0.376032204794,-0.0426502554484,0.1687167557,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,7,1080,1260,19.5,179,15,164,3,8.37988826816,0.689376318035,0.208423102382,0.306516446642,-0.0937796939968,0.241899379024,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,8,1260,1440,22.5,179,18,161,2,10.0558659218,0.638776222665,0.367960757566,0.313708504811,0.0324141396266,0.141147323806,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,9,1440,1620,25.5,179,6,173,0,3.35195530726,,,,-0.0616647051261,0.155107893649,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,10,1620,1800,28.5,179,31,148,6,17.3184357542,0.590476153895,0.18697139347,0.428168811144,0.321323666448,0.335199939698,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,11,1800,1980,31.5,179,9,170,0,5.02793296089,,,,0.0608230378287,0.219972176906,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,12,1980,2160,34.5,179,23,156,5,12.8491620112,0.591027945382,0.189493882835,0.374597339996,0.181997487624,0.2573113381,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,13,2160,2340,37.5,179,4,175,0,2.23463687151,,,,0.157068131769,0.396166841241,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,14,2340,2520,40.5,179,2,177,0,1.11731843575,,,,-0.08794988414,-0.00975467683912,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,15,2520,2700,43.5,179,2,177,0,1.11731843575,,,,0.119048728259,0.361434442282,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,16,2700,2880,46.5,179,1,178,0,0.558659217877,,,,0.556789263898,0.652029461638,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,17,2880,3060,49.5,179,8,171,2,4.46927374302,0.659270199119,0.316728436806,0.185789834554,0.213680845428,0.275549325614,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,18,3060,3240,52.5,179,3,176,0,1.67597765363,,,,0.120280163473,0.16584169257,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,19,3240,3420,55.5,179,24,155,5,13.4078212291,0.507892156207,0.327445695726,0.730745225581,0.164774634883,0.372422904773,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,ARN,trained,Bench_OA,20,3420,3600,58.5,179,16,163,4,8.93854748603,0.666711755809,0.23221697506,0.319111847826,0.234963774447,0.438293595405,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
all_available_ge15_min,CAC,control,Benchmark1,1,0,180,1.5,169,143,26,57,84.6153846154,0.602759529603,0.248325270549,0.276458343716,-0.086038230173,0.135712493927,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,2,180,360,4.5,179,160,19,72,89.3854748603,0.592049376649,0.222910215815,0.336401805824,-0.0608422256519,0.110049683747,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,3,360,540,7.5,179,163,16,58,91.061452514,0.57023328455,0.238799602329,0.359892922517,-0.0835864161412,0.101914948623,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,4,540,720,10.5,179,147,32,58,82.1229050279,0.577609106034,0.238496519327,0.349179048827,-0.11944199923,0.0970580404043,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,5,720,900,13.5,179,163,16,50,91.061452514,0.59183889595,0.237463663901,0.287025374109,-0.0818972189898,0.102336623761,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,6,900,1080,16.5,179,160,19,69,89.3854748603,0.588199164391,0.223797774913,0.297594148779,-0.0727158643473,0.148983668141,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,7,1080,1260,19.5,179,162,17,68,90.5027932961,0.5884520338,0.228381645914,0.29815083255,-0.0704634700026,0.193606292343,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,8,1260,1440,22.5,179,153,26,47,85.4748603352,0.571543509603,0.223488155068,0.392651740104,-0.0684674940331,0.107117658404,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,9,1440,1620,25.5,179,149,30,39,83.2402234637,0.584673071207,0.22838328995,0.396127014206,-0.0944006571622,0.163351786307,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,10,1620,1800,28.5,179,141,38,49,78.7709497207,0.597464596641,0.230811330762,0.350206146001,-0.125470341217,0.0898462554227,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,CAC,control,Benchmark1,11,1800,1980,31.5,179,164,15,57,91.6201117318,0.572839983423,0.219895626192,0.313894313928,-0.0530356833052,0.267745814035,11,-0.000303441048395,-0.000548155895865,0.00136112220554,-3.80596715243e-05,0.00265167365113
all_available_ge15_min,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.564425029476,0.30410581237,0.39291491031,0.211527866266,0.648173822462,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,2,180,360,4.5,179,151,28,43,84.3575418994,0.588677298983,0.313249511063,0.306478363788,0.128492573898,0.132854115669,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,3,360,540,7.5,179,152,27,56,84.9162011173,0.599899315964,0.309311295795,0.285958956618,0.141964342502,0.0842136357264,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,4,540,720,10.5,179,135,44,27,75.4189944134,0.564417218807,0.355121974606,0.311469791857,0.165197115761,0.577747558844,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,5,720,900,13.5,179,101,78,21,56.4245810056,0.540302884331,0.385501759694,0.294203203823,0.179294099703,0.497058689172,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,6,900,1080,16.5,179,145,34,21,81.0055865922,0.440803013542,0.483466658599,0.888958379094,0.201925732331,0.680116263587,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,7,1080,1260,19.5,179,159,20,39,88.8268156425,0.564868519225,0.312383781914,0.277372975166,0.133364228245,0.105714211482,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,8,1260,1440,22.5,179,138,41,23,77.094972067,0.439889864376,0.473346338633,0.607423778004,0.214071927473,0.659135122186,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,9,1440,1620,25.5,179,139,40,33,77.6536312849,0.582608403627,0.314345398118,0.319793993636,0.237676212205,0.247940591395,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,10,1620,1800,28.5,179,123,56,38,68.7150837989,0.558508087394,0.279021739436,0.324544430875,0.138505020869,0.167973699394,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,11,1800,1980,31.5,179,132,47,26,73.7430167598,0.530006896395,0.327622240037,0.282062510808,0.164060912684,0.511048525672,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,12,1980,2160,34.5,179,132,47,25,73.7430167598,0.574674904511,0.280247093059,0.32161981548,0.127773978981,0.362681278207,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,13,2160,2340,37.5,179,136,43,17,75.9776536313,0.486507802397,0.409904682218,0.378087111442,0.0874071711575,0.469764256101,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,14,2340,2520,40.5,179,148,31,30,82.6815642458,0.564043143952,0.308604497362,0.29059340932,0.104463627117,0.15498396331,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
