analysis_variant,benchmark_metric,resting_target,resting_target_label,inferential_unit,n,excluded_subject,ibj_ibp_crosswalk_included,jbs_included,effect_type,spearman_rho,ci_method,ci_lower_95,ci_upper_95,n_exact_permutations,p_exact_two_sided,p_holm_two_transfer_outcomes,multiplicity_note
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,0.214285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.661507936508,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.678571428571,not estimated for leave-one-participant-out diagnostic,,,5040,0.109523809524,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,JAM,True,True,Spearman rho,0.214285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.661507936508,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,JAM,True,True,Spearman rho,-0.535714285714,not estimated for leave-one-participant-out diagnostic,,,5040,0.235714285714,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,JBS,True,False,Spearman rho,0.5,not estimated for leave-one-participant-out diagnostic,,,5040,0.266666666667,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,JBS,True,False,Spearman rho,-0.535714285714,not estimated for leave-one-participant-out diagnostic,,,5040,0.235714285714,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,JDS,True,True,Spearman rho,0.321428571429,not estimated for leave-one-participant-out diagnostic,,,5040,0.497619047619,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,JDS,True,True,Spearman rho,-0.607142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.166666666667,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,RCB,True,True,Spearman rho,0.25,not estimated for leave-one-participant-out diagnostic,,,5040,0.594841269841,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,RCB,True,True,Spearman rho,-0.642857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.138888888889,,leave-one-participant-out robustness diagnostic; raw exact p-value
