analysis_family,analysis_set,metric,metric_label,endpoint_role,inferential_unit,slope_time_unit,n_trained,n_control,n_total,n_exact_permutations_or_allocations,trained_mean_slope,trained_median_slope,control_mean_slope,control_median_slope,effect_type,effect_estimate,ci_method,ci_lower_95,ci_upper_95,standardized_effect_type,standardized_effect_estimate,standardized_effect_ci_lower_95,standardized_effect_ci_upper_95,p_exact_two_sided,p_holm_two_secondary,multiplicity_note,model_specification,permutation_scheme,n_window_observations
manipulation_check,common_first_30_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,-0.00260269983235,-0.00378713295536,-0.00344685042994,-0.00264353246179,trained minus control mean slope,0.000844150597598,"participant-level stratified percentile bootstrap, 50000 draws",-0.0036470837461,0.00571697301659,Hedges g,0.188110397205,-1.39470534735,1.51228042057,0.736363636364,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_45_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,3,10,120,-0.000620508016223,-0.000383340670474,8.52420544373e-05,9.18769166485e-05,trained minus control mean slope,-0.000705750070661,"participant-level stratified percentile bootstrap, 50000 draws",-0.00132944823689,-0.000147828675575,Hedges g,-0.84644912686,-1.72053409114,-0.451406558045,0.116666666667,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_45_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,-0.00038961722438,9.46437615807e-05,-0.000361789591368,5.26224188848e-05,trained minus control mean slope,-2.78276330121e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.00113400681548,0.00111900229154,Hedges g,-0.0238473434907,-1.00831917372,1.73002501904,0.95,0.95,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_45_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,0.00070268194662,-0.000324936082902,-0.0023637674578,-0.00116833983646,trained minus control mean slope,0.00306644940442,"participant-level stratified percentile bootstrap, 50000 draws",-2.37270619332e-05,0.00667018647906,Hedges g,0.929381593339,-0.0218749947908,2.33141488924,0.216666666667,0.433333333333,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_45_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00119363223606,-0.00106162859451,-0.000858176515202,0.000127041208694,trained minus control mean slope,-0.00033545572086,"participant-level stratified percentile bootstrap, 50000 draws",-0.00269288234857,0.00211376561742,Hedges g,-0.132525399979,-1.21685054387,1.3704846062,0.866666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_45_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00178016887215,-0.00206714591823,-0.00513631828525,-0.00404133220635,trained minus control mean slope,0.00335614941311,"participant-level stratified percentile bootstrap, 50000 draws",-0.00133968574632,0.0086704659021,Hedges g,0.88524468342,-0.60164410318,3.57803372916,0.225,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_60_min_approx_full,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,6,3,9,84,-0.000107236302052,-4.21694229986e-05,-3.62695448297e-05,-0.000107974510247,trained minus control mean slope,-7.09667572228e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.000424128047979,0.000234728182144,Hedges g,-0.274833083902,-2.84599694722,2.08629313923,0.690476190476,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_60_min_approx_full,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,0.000108082389524,0.000162100349447,-0.000303577494023,-0.00022796215789,trained minus control mean slope,0.000411659883547,"participant-level stratified percentile bootstrap, 50000 draws",1.91193600231e-06,0.000854014254198,Hedges g,1.19576257433,0.00771958670723,4.10854502685,0.0952380952381,0.166666666667,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_60_min_approx_full,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,0.000634851633519,0.000685689169016,-0.00176196019982,-0.000764129540442,trained minus control mean slope,0.00239681183334,"participant-level stratified percentile bootstrap, 50000 draws",0.000274189981036,0.00489837442531,Hedges g,1.24356784406,0.205056698887,3.83284218146,0.0833333333333,0.166666666667,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_60_min_approx_full,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,0.00030035260841,0.000267940933217,-0.000700814818461,-0.000127364160072,trained minus control mean slope,0.00100116742687,"participant-level stratified percentile bootstrap, 50000 draws",-0.00137451211579,0.00345144184245,Hedges g,0.402028847786,-0.707630447745,2.10147219822,0.535714285714,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_60_min_approx_full,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,-7.96717616284e-05,4.29354503792e-05,-0.00415380552844,-0.00284815152675,trained minus control mean slope,0.00407413376681,"participant-level stratified percentile bootstrap, 50000 draws",-0.00020661478755,0.00879309319017,Hedges g,1.05876895511,-0.075846634944,3.31019425889,0.142857142857,,manipulation check; outside geometric discovery family,,,
phase_geometry_robustness,primary_first_15_min_window_fixed_effect,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),inferential sensitivity to the primary endpoint,participant-level group-label allocation,per elapsed minute,8,4,12,495,,,,,group x elapsed_time coefficient (trained minus control),-0.0011816815084,not estimated; exact participant-label permutation sensitivity,,,not applicable,,,,0.585858585859,,sensitivity only; subject-level slope permutation remains primary,Gini ~ participant fixed effects + elapsed_time + group x elapsed_time,all 495 participant-level allocations of 8 trained and 4 control labels,59
