dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004444,sub-006,HB,natural,0.5577419516373368,0.5656380723663369,0.5591439077850169,0.5470517534388055,0.5680198019801981,0.5474641012944755,0.7175378735378608,0.2590181866335495,0.55
ds004444,sub-006,NFSQI_FULL,count_matched,0.5132778236708158,0.5274036999087897,0.5126318586101333,0.5085249373978977,0.5998267326732674,0.4267289146683643,0.7888725072163191,0.28452882029005816,
ds004444,sub-006,NFSQI_FULL,natural,0.5132778236708158,0.5274036999087898,0.5126318586101333,0.5085249373978977,0.5998267326732674,0.4267289146683643,0.7888725072163192,0.28452882029005816,0.47500000000000003
ds004444,sub-006,NFSQI_NO_HB,count_matched,0.513657344241091,0.5243262685680041,0.5131569985448002,0.5043959501922011,0.619805198019802,0.40750949046238005,0.7847479177378585,0.2844831185886,
ds004444,sub-006,NFSQI_NO_HB,natural,0.5108025951141482,0.5233935537926715,0.5102830091840617,0.5009640188339473,0.6224752475247525,0.39912994270354385,0.772229310591241,0.28083853471584763,0.475
ds004444,sub-007,ALL,count_matched,0.5121813725490196,0.5157251102941176,0.510989603960396,0.4874951694832782,0.5831999999999999,0.4411627450980392,0.7915915860390101,0.2861866324338519,
ds004444,sub-007,ALL,natural,0.5199754901960784,0.5360585784313725,0.5186881188118813,0.4942354743671685,0.5625,0.47745098039215683,0.7428025452840029,0.2691618102588186,0.5375000000000001
ds004444,sub-007,AMPLITUDE_150,count_matched,0.5121813725490196,0.5157251102941176,0.510989603960396,0.4874951694832782,0.5831999999999999,0.4411627450980392,0.7915915860390101,0.2861866324338519,
ds004444,sub-007,AMPLITUDE_150,natural,0.5199754901960784,0.5360585784313725,0.5186881188118813,0.4942354743671685,0.5625,0.47745098039215683,0.7428025452840029,0.2691618102588186,0.5375000000000001
ds004444,sub-007,BBHF,count_matched,0.4980392156862745,0.49395581862745097,0.4970748762376238,0.481645343582503,0.57475,0.42132843137254905,0.7885061961650036,0.2870426645455331,
ds004444,sub-007,BBHF,natural,0.4970588235294118,0.4814360294117648,0.49611386138613867,0.4865413914829937,0.56,0.43411764705882355,0.7635529601865417,0.2790975255476139,0.475
ds004444,sub-007,HB,count_matched,0.49604264705882356,0.49327788235294123,0.4950486386138614,0.4786157667140667,0.5682750000000001,0.42381029411764704,0.8171810930310777,0.29620992278729247,
ds004444,sub-007,HB,natural,0.5022794117647058,0.49631200980392154,0.5012376237623762,0.4888609874826156,0.57,0.4345588235294118,0.7735079421504286,0.2827671914555506,0.5375
ds004444,sub-007,NFSQI_FULL,count_matched,0.4929411764705882,0.48416617647058824,0.4925,0.48962415632184453,0.505,0.4808823529411765,0.7645318461222788,0.2801045190416518,
ds004444,sub-007,NFSQI_FULL,natural,0.4929411764705882,0.48416617647058824,0.4925,0.4896241563218445,0.505,0.4808823529411765,0.7645318461222788,0.2801045190416518,0.47500000000000003
ds004444,sub-007,NFSQI_NO_HB,count_matched,0.5241661764705883,0.5321311642156863,0.5233315594059407,0.5107968588597429,0.59625,0.4520823529411765,0.7434977745804171,0.2691444241409112,
ds004444,sub-007,NFSQI_NO_HB,natural,0.5232598039215686,0.5370024509803921,0.5223886138613861,0.5150907641866056,0.6,0.44651960784313727,0.728734017826449,0.2636542114029786,0.55
ds004444,sub-008,ALL,count_matched,0.5089125,0.506842875,0.5089125,0.4919199989195156,0.4056,0.612225,0.7732461160488825,0.2813258080569381,
ds004444,sub-008,ALL,natural,0.525,0.5034375,0.525,0.49842136104955165,0.3575,0.6925,0.7477684218247188,0.2731471617957008,0.5125
ds004444,sub-008,AMPLITUDE_150,count_matched,0.5085125,0.504500625,0.5085125,0.4906261788900075,0.400825,0.6162,0.7762888418058818,0.28244484442699114,
ds004444,sub-008,AMPLITUDE_150,natural,0.5125,0.5021375000000001,0.5125,0.4804214541668529,0.335,0.69,0.7486858947782871,0.27359749592718097,0.5125
ds004444,sub-008,BBHF,count_matched,0.5102375,0.521784,0.5102375,0.49712783325110227,0.379125,0.64135,0.7753476760934597,0.2810439662496518,
ds004444,sub-008,BBHF,natural,0.50875,0.5243625000000001,0.50875,0.493785586217055,0.3525,0.665,0.7584630465267326,0.2757402756292201,0.45
ds004444,sub-008,HB,count_matched,0.5051625,0.501187125,0.5051625,0.48507746524256834,0.406425,0.6039,0.7908611129512944,0.28699229575891905,
ds004444,sub-008,HB,natural,0.525,0.5015875000000001,0.5249999999999999,0.49588618610968543,0.385,0.665,0.7657464143395354,0.2792865767816094,0.5125
ds004444,sub-008,NFSQI_FULL,count_matched,0.50875,0.5253125000000001,0.50875,0.49790676111344273,0.41500000000000004,0.6025,0.7756099482036056,0.28150307601612856,
ds004444,sub-008,NFSQI_FULL,natural,0.50875,0.5253125000000001,0.50875,0.49790676111344273,0.41500000000000004,0.6025,0.7756099482036056,0.28150307601612856,0.5
ds004444,sub-008,NFSQI_NO_HB,count_matched,0.5152,0.53115125,0.5152,0.5024110890365453,0.371,0.6594,0.7855585245491901,0.28361878072065294,
ds004444,sub-008,NFSQI_NO_HB,natural,0.53,0.5325625,0.53,0.5178114045849559,0.38,0.6799999999999999,0.7760108446159106,0.2807581383739941,0.4375
ds004444,sub-009,ALL,count_matched,0.6202988010528752,0.6722963112200624,0.6208706730769231,0.6040406074174486,0.7297290697674419,0.5108685323383084,0.748136346504129,0.25356255056939386,
ds004444,sub-009,ALL,natural,0.6408984149022331,0.6897815544371166,0.6411538461538462,0.6309905376005872,0.7559883720930233,0.5258084577114428,0.7000516960263089,0.23842255542270863,0.7375
ds004444,sub-009,AMPLITUDE_150,count_matched,0.6201910071734351,0.6703181350948744,0.6204447115384615,0.6031814210227961,0.7273796511627908,0.5130023631840797,0.7520765371570253,0.254353780862491,
ds004444,sub-009,AMPLITUDE_150,natural,0.6407364341085271,0.6861670470322805,0.6411538461538462,0.6308620354537364,0.7606395348837209,0.5208333333333333,0.702558187587405,0.2393459640711434,0.7375
ds004444,sub-009,BBHF,count_matched,0.5793579703228047,0.6718213806982529,0.5738485576923078,0.5476098141325129,0.39246220930232556,0.7662537313432836,0.8219789409439744,0.28049212688400105,
ds004444,sub-009,BBHF,natural,0.5743831713525396,0.67625779387944,0.5685096153846154,0.5421350954912589,0.3761046511627907,0.7726616915422886,0.8033209630337732,0.27790222649984564,0.575
ds004444,sub-009,HB,count_matched,0.6205492696401712,0.6722011523631841,0.6205259615384615,0.6098926890573705,0.6875191860465116,0.5535793532338308,0.710873406013304,0.2457354019340304,
ds004444,sub-009,HB,natural,0.6410603956959389,0.6875773385977093,0.6411538461538462,0.6369273968543516,0.7138372093023255,0.5682835820895522,0.6803344492476159,0.2345290300036708,0.7375
ds004444,sub-009,NFSQI_FULL,count_matched,0.5571864514636122,0.6665757954413976,0.5495192307692307,0.49316436660388446,0.32436046511627903,0.7900124378109452,0.8936914813363288,0.30632211268694054,
ds004444,sub-009,NFSQI_FULL,natural,0.5571864514636122,0.6665757954413976,0.5495192307692307,0.4931643666038844,0.32436046511627903,0.7900124378109452,0.8936914813363288,0.30632211268694054,0.5625
ds004444,sub-009,NFSQI_NO_HB,count_matched,0.5533937449381002,0.662402825393382,0.5458014423076922,0.48837917199440695,0.2984813953488372,0.8083060945273632,0.9456776577343455,0.3142487978574655,
ds004444,sub-009,NFSQI_NO_HB,natural,0.5584426703690848,0.6649798637625823,0.5508173076923077,0.4939304720791452,0.29686046511627906,0.8200248756218906,0.9395547731472256,0.3144282065504663,0.575
ds004444,sub-010,ALL,count_matched,0.5533210280373833,0.6053717675233644,0.5495000603864735,0.5107965252859812,0.5944420560747663,0.5122,0.7634742156541278,0.2726710672000837,
ds004444,sub-010,ALL,natural,0.5557710280373831,0.6246860981308411,0.5516968599033816,0.5074811905526436,0.6140420560747664,0.49750000000000005,0.7279643014387417,0.2615074576737689,0.55
ds004444,sub-010,BBHF,count_matched,0.5693781542056074,0.6095707196261683,0.5661618961352657,0.5423903177999353,0.5930063084112149,0.54575,0.7350223741674428,0.26202270011246914,
ds004444,sub-010,BBHF,natural,0.5938084112149533,0.6227789719626169,0.5906823671497585,0.5682457521634572,0.6376168224299066,0.55,0.7048403949795218,0.25192825681144204,0.575
ds004444,sub-010,HB,count_matched,0.5663514018691589,0.618583261682243,0.5641740942028985,0.5317710110189663,0.6645778037383178,0.468125,0.7511679585135587,0.2665498376496711,
ds004444,sub-010,HB,natural,0.5745677570093458,0.6340585280373832,0.572355072463768,0.5393650130063173,0.6841355140186915,0.46499999999999997,0.721180144974898,0.2566590215478759,0.5875
ds004444,sub-010,NFSQI_FULL,count_matched,0.548481308411215,0.604684929906542,0.5465277777777777,0.5094488273497905,0.67196261682243,0.42500000000000004,0.729095633706839,0.261607705995086,
ds004444,sub-010,NFSQI_FULL,natural,0.548481308411215,0.604684929906542,0.5465277777777777,0.5094488273497905,0.67196261682243,0.42500000000000004,0.7290956337068392,0.261607705995086,0.5750000000000001
ds004444,sub-010,NFSQI_NO_HB,count_matched,0.5642518691588785,0.5954543878504672,0.561506884057971,0.5385065219272434,0.611628738317757,0.516875,0.7334687371253774,0.2623575138157057,
ds004444,sub-010,NFSQI_NO_HB,natural,0.5754672897196261,0.6003309579439252,0.572524154589372,0.5498758510762551,0.6259345794392523,0.525,0.7195074341132595,0.2576772740053011,0.575
ds004444,sub-011,ALL,count_matched,0.5561311344681266,0.641769766619519,0.5554748589558411,0.49155217527368233,0.5186622689362532,0.5936,0.8560333644684015,0.29316628425833074,
ds004444,sub-011,ALL,natural,0.5621562088474857,0.6562688387065307,0.561522412750145,0.49482114074201067,0.5318124176949715,0.5925,0.8205064268103497,0.28538684567577866,0.5125
ds004444,sub-011,AMPLITUDE_150,count_matched,0.5554947227235039,0.6435937070184851,0.5548183400614792,0.491679928160335,0.5137894454470078,0.5972000000000001,0.8426524845670482,0.2903043556991098,
ds004444,sub-011,AMPLITUDE_150,natural,0.5596746817538897,0.6579559088913818,0.5590379368665358,0.4909007356492586,0.5293493635077794,0.5900000000000001,0.8119441832129612,0.2830908624830055,0.5125
ds004444,sub-011,BBHF,count_matched,0.5499523234404722,0.6251968279032336,0.5490051911657593,0.49141148767878495,0.45907964688094427,0.640825,0.8756717062130359,0.2966702565106186,
ds004444,sub-011,BBHF,natural,0.552446776081549,0.6328333048822123,0.5515752502993716,0.49215939684573506,0.4773935521630981,0.6275,0.8631318344634766,0.29314827058645254,0.5125
ds004444,sub-011,HB,count_matched,0.5512281909964396,0.6483713871140808,0.5504242744095897,0.47796736847655913,0.4930563819928791,0.6093999999999999,0.9161988172862139,0.30291420927125107,
ds004444,sub-011,HB,natural,0.5511404428620201,0.6561640369701995,0.5503438144266262,0.47334253685095834,0.4972808857240404,0.605,0.8891582579841206,0.29723164832353854,0.5125
ds004444,sub-011,NFSQI_FULL,count_matched,0.560446641954836,0.6382768375359703,0.5590687999209906,0.4937987996195834,0.39589328390967177,0.725,0.9645442089001548,0.308028302364675,
ds004444,sub-011,NFSQI_FULL,natural,0.560446641954836,0.6382768375359704,0.5590687999209906,0.4937987996195834,0.39589328390967177,0.725,0.9645442089001547,0.30802830236467493,0.6
ds004444,sub-011,NFSQI_NO_HB,count_matched,0.5483308210993513,0.636054348144174,0.5473615792007703,0.47931255634690073,0.4596116421987026,0.63705,0.9087754757933468,0.30180815025744656,
ds004444,sub-011,NFSQI_NO_HB,natural,0.5400945593327806,0.637052809344974,0.5391559571867708,0.4695183353487991,0.4576891186655611,0.6224999999999999,0.9012090275637081,0.3005612293601581,0.525
ds004444,sub-012,ALL,count_matched,0.58485,0.6202645,0.58485,0.5767809387840326,0.49267500000000003,0.677025,0.7146268589355449,0.2534309593162877,
ds004444,sub-012,ALL,natural,0.6062500000000001,0.6357999999999999,0.60625,0.6006745120551091,0.505,0.7075,0.6861286232714339,0.24395642276098636,0.6625
ds004444,sub-012,AMPLITUDE_150,count_matched,0.5847374999999999,0.620254375,0.5847374999999999,0.5767302361597726,0.491875,0.6776,0.7149470171431542,0.25350174174511003,
ds004444,sub-012,AMPLITUDE_150,natural,0.6075,0.6356875,0.6075,0.6018853830851378,0.505,0.71,0.6859669282375135,0.24389531129821745,0.6625
ds004444,sub-012,BBHF,count_matched,0.5635000000000001,0.610035375,0.5635000000000001,0.5378502947324585,0.35185,0.77515,0.7527051107200808,0.26693946224867715,
ds004444,sub-012,BBHF,natural,0.5587500000000001,0.6145875000000001,0.55875,0.5305048216771512,0.3275,0.79,0.7412677702225405,0.2637112509456514,0.5874999999999999
ds004444,sub-012,HB,count_matched,0.5680499999999999,0.603569875,0.5680499999999999,0.5585745000789821,0.49330000000000007,0.6428,0.7318691187011312,0.2607951754504235,
ds004444,sub-012,HB,natural,0.5650000000000001,0.6096874999999999,0.565,0.5574173362894792,0.485,0.645,0.7066503847605401,0.25292019673882904,0.675
ds004444,sub-012,NFSQI_FULL,count_matched,0.5800000000000001,0.629225,0.5800000000000001,0.5589726573466611,0.375,0.7849999999999999,0.7304137753481168,0.25914706381256547,
ds004444,sub-012,NFSQI_FULL,natural,0.5800000000000001,0.629225,0.5800000000000001,0.5589726573466611,0.375,0.7849999999999999,0.7304137753481168,0.25914706381256547,0.625
ds004444,sub-012,NFSQI_NO_HB,count_matched,0.5666375,0.6108545000000001,0.5666375,0.5399381938237205,0.36405,0.769225,0.7692362005908041,0.27157319938920527,
ds004444,sub-012,NFSQI_NO_HB,natural,0.5750000000000001,0.6147125,0.575,0.549478100937024,0.3725,0.7775000000000001,0.7577328460681645,0.2684453622536478,0.5874999999999999
ds004444,sub-013,ALL,count_matched,0.6038250000000001,0.655951,0.6038250000000001,0.5953329028334606,0.7042250000000001,0.503425,0.6916797167201341,0.24332619657731652,
ds004444,sub-013,ALL,natural,0.60375,0.6677124999999999,0.60375,0.5996649447540067,0.6950000000000001,0.5125000000000001,0.6685625040941882,0.23512929297166602,0.7125
ds004444,sub-013,AMPLITUDE_150,count_matched,0.6050125000000001,0.65929475,0.6050125000000001,0.5958159251625045,0.712,0.49802500000000005,0.6905896465883962,0.2427972810953809,
ds004444,sub-013,AMPLITUDE_150,natural,0.605,0.6681250000000001,0.605,0.6007609556581035,0.7,0.51,0.6679018924615533,0.2348693929156664,0.7125
ds004444,sub-013,BBHF,count_matched,0.5923499999999999,0.6350264999999999,0.5923499999999999,0.5877494697291955,0.645825,0.538875,0.686432019094609,0.24402181157655495,
ds004444,sub-013,BBHF,natural,0.595,0.6434625,0.595,0.5937739848613633,0.6475,0.5425,0.6735660480996253,0.23900924513032776,0.7375
ds004444,sub-013,HB,count_matched,0.612775,0.659066125,0.612775,0.6084577951704186,0.67985,0.5457000000000001,0.6829648100761566,0.24002654009072089,
ds004444,sub-013,HB,natural,0.63,0.6668125,0.63,0.628060499085885,0.7,0.56,0.6654417242630062,0.23384465294132623,0.7625
ds004444,sub-013,NFSQI_FULL,count_matched,0.60375,0.6245875000000001,0.60375,0.6031892903923044,0.5675,0.64,0.681227686827649,0.2426033814538091,
ds004444,sub-013,NFSQI_FULL,natural,0.60375,0.6245875000000001,0.60375,0.6031892903923044,0.5675,0.64,0.681227686827649,0.2426033814538091,0.7375
ds004444,sub-013,NFSQI_NO_HB,count_matched,0.594725,0.634972,0.594725,0.5917399821145684,0.602925,0.586525,0.6773483798615545,0.24074277902931823,
ds004444,sub-013,NFSQI_NO_HB,natural,0.6025,0.6413875,0.6025,0.6020796966796178,0.6025,0.6025,0.6690521635388378,0.23731092830258432,0.7375
ds004444,sub-014,ALL,count_matched,0.55310098638168,0.6105543167492715,0.544282476076555,0.4893169396504491,0.5012316210045662,0.604970351758794,0.8150288921687778,0.2879424656656897,
ds004444,sub-014,ALL,natural,0.556562206007205,0.6375341863426722,0.5458732057416268,0.47278899551626824,0.483162100456621,0.629962311557789,0.7778996983488549,0.2790361752621445,0.5125
