fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,610,240,8,8,6,0.03333333333333333,0.03333333333333333,0.025,3.0,1.300391663486759,1.1972500942647457,1.8125550588592887,2.665699925273657,ds004444,sub-023,ses-16
1000.0,False,614,240,48,32,17,0.2,0.13333333333333333,0.07083333333333333,8.5,1.2523687512536223,1.1685499921441078,1.7399648553691798,3.3268998377025127,ds004444,sub-024,ses-01
1000.0,False,610,240,37,33,19,0.15416666666666667,0.1375,0.07916666666666666,9.5,1.2156458193203434,1.1134499218314886,1.7907000030390912,3.863000078126788,ds004444,sub-024,ses-16
1000.0,False,634,240,34,23,17,0.14166666666666666,0.09583333333333334,0.07083333333333333,8.5,1.231361255243731,1.1012500617653131,2.208905050065368,2.933500101789832,ds004444,sub-025,ses-01
1000.0,False,614,240,45,38,31,0.1875,0.15833333333333333,0.12916666666666668,15.5,1.4220891627095018,1.0914499871432781,2.6876298594288524,3.903999924659729,ds004444,sub-025,ses-16
1000.0,False,622,240,37,29,15,0.15416666666666667,0.12083333333333333,0.0625,7.5,1.3780549925286323,1.1211499804630876,2.62534983921796,3.4231001045554876,ds004444,sub-026,ses-01
1000.0,False,612,240,52,41,23,0.21666666666666667,0.17083333333333334,0.09583333333333334,11.5,1.4774008324214567,1.3746500480920076,2.593760064337402,3.0960000585764647,ds004444,sub-026,ses-16
1000.0,False,610,240,92,67,20,0.38333333333333336,0.2791666666666667,0.08333333333333333,10.0,1.3716183466992031,1.1059000389650464,2.641209959983825,3.3499998971819878,ds004444,sub-027,ses-01
1000.0,False,616,240,96,60,23,0.4,0.25,0.09583333333333334,11.5,1.516394170660836,1.188300084322691,2.6752299978397787,3.2895999029278755,ds004444,sub-027,ses-16
1000.0,False,616,240,37,29,18,0.15416666666666667,0.12083333333333333,0.075,9.0,1.3119341543642804,1.1640499578788877,2.11239495547488,2.637699944898486,ds004444,sub-028,ses-01
1000.0,False,610,240,39,30,14,0.1625,0.125,0.058333333333333334,7.0,1.4636095981889714,1.159600098617375,2.5964850792661305,3.1028001103550196,ds004444,sub-028,ses-16
1000.0,False,644,240,5,2,1,0.020833333333333332,0.008333333333333333,0.004166666666666667,0.5,1.3935799982088308,1.1376499896869063,2.5605799397453666,3.2746000215411186,ds004444,sub-029,ses-01
1000.0,False,608,240,6,5,3,0.025,0.020833333333333332,0.0125,1.5,1.465227493705849,1.1034499621018767,2.6483399095013738,3.8719000294804573,ds004444,sub-029,ses-16
1000.0,False,612,240,55,49,31,0.22916666666666666,0.20416666666666666,0.12916666666666668,15.5,1.3159933402979125,1.1605500476434827,2.0390948047861452,2.8062998317182064,ds004444,sub-030,ses-01
1000.0,False,636,240,23,21,15,0.09583333333333334,0.0875,0.0625,7.5,1.3201391712451975,1.0723500745370984,2.544884942471981,3.097499953582883,ds004444,sub-030,ses-16
