fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,BBHF,natural,,valid,0.55,0.5843999999999999,0.55,0.54995499549955,0.54,0.56,0.7079373595555009,0.25441088321869154,0.7,0.007703500101342797
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.54,0.5429999999999999,0.54,0.5377349010149733,0.61,0.47,0.7443553282787496,0.27001126565511874,0.55,0.00708810007199645
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.48750000000000004,0.491325,0.4875,0.48549019607843136,0.55,0.425,0.7929373099100653,0.289645649637045,0.525,0.008590900106355548
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.545,0.5577,0.545,0.5412844036697247,0.455,0.635,0.7306457194844661,0.26485561117961615,0.575,0.007332500070333481
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,ALL,natural,,valid,0.5275000000000001,0.521975,0.5275,0.5274734203798963,0.52,0.535,0.7530908532059558,0.2742157002808829,0.525,0.00971510005183518
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,HB,natural,,valid,0.5125,0.5196000000000001,0.5125,0.5073238208932598,0.41,0.615,0.7743403182056445,0.2810577741214371,0.475,0.008226200006902218
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,BBHF,natural,,valid,0.49750000000000005,0.47497500000000004,0.4975,0.496363670531637,0.45,0.545,0.7898785811155296,0.2900192478501402,0.45,0.007205700036138296
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.505,0.49644999999999995,0.505,0.5021998742928976,0.43,0.58,0.8079745949936453,0.2942848852395285,0.45,0.009231200208887458
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5125,0.484675,0.5125,0.51161785975919,0.47,0.555,0.8228426996775166,0.299470897219551,0.475,0.011811899952590466
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5275000000000001,0.521975,0.5275,0.5274734203798963,0.52,0.535,0.7530908532059558,0.2742157002808829,0.525,0.008037199964746833
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,ALL,natural,,valid,0.4728114478114478,0.4505050505050505,0.4724770642201835,0.4719325961032122,0.43636363636363634,0.5092592592592593,0.7395219257628598,0.2717901249741218,0.475,0.009537799982354045
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,HB,natural,,valid,0.47281144781144785,0.46504629629629624,0.4701834862385321,0.4243714529025473,0.18636363636363637,0.7592592592592593,0.7650059762585514,0.2824194461402218,0.5,0.0077720999252051115
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,BBHF,natural,,valid,0.48282828282828283,0.4929924242424243,0.481651376146789,0.4735762367774335,0.35454545454545455,0.6111111111111112,0.7308967245934234,0.26730136116964665,0.5,0.008663899963721633
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.4627946127946128,0.4768518518518518,0.4610091743119266,0.44074189304993805,0.2681818181818182,0.6574074074074074,0.7713413612744814,0.2839748874657589,0.47500000000000003,0.00799610000103712
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.47344276094276094,0.4527356902356902,0.4701834862385321,0.3957777151187555,0.11818181818181818,0.8287037037037037,0.8649828777581311,0.3171107213449554,0.5,0.009411100065335631
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,ALL,natural,,valid,0.485,0.47214999999999996,0.485,0.48436835123025707,0.45,0.52,0.7288641095942768,0.2669743876889447,0.42500000000000004,0.011511499993503094
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,HB,natural,,valid,0.5125,0.5197499999999999,0.5125,0.5031055900621118,0.375,0.65,0.7098240428568674,0.2573290564570273,0.425,0.009068400133401155
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,BBHF,natural,,valid,0.4275,0.4386,0.4275,0.39478430932071806,0.195,0.66,0.7668060285743014,0.28380958899560566,0.45,0.009405100019648671
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.465,0.43035,0.465,0.41012707075718735,0.77,0.16,0.8155665628499088,0.30030813861389455,0.525,0.010691199917346239
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.47,0.40322499999999994,0.47,0.396011396011396,0.82,0.12,0.8187704152084538,0.30307653085280706,0.5,0.008788299979642034
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,ALL,natural,,valid,0.5598399887382103,0.5856599877997278,0.5641646489104116,0.5439263803680982,0.3613861386138614,0.7582938388625592,0.6928497991516143,0.2493523172540718,0.6,0.008175899973139167
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,HB,natural,,valid,0.5439913659612408,0.5580920651306838,0.5472154963680388,0.5353492205784145,0.39603960396039606,0.6919431279620853,0.7224603371933684,0.2614484124122628,0.575,0.010486599989235401
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,BBHF,natural,,valid,0.5494228332785885,0.542466331941251,0.549636803874092,0.5494228332785885,0.5396039603960396,0.5592417061611374,0.7288189356765027,0.2644255359777835,0.575,0.010535300010815263
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.47996339918352027,0.45877715733658675,0.4794188861985472,0.47930899004884686,0.504950495049505,0.4549763033175355,0.8231057061543338,0.30189561103794865,0.45,0.009681700030341744
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.4900755478391441,0.47470789733001734,0.4891041162227603,0.48851637289946176,0.5346534653465347,0.44549763033175355,0.8531393218346521,0.30840950973525766,0.4,0.012137999990954995
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.5625263948195767,0.5854488292431139,0.5665859564164649,0.5487991699472062,0.37623762376237624,0.7488151658767772,0.6923538273108035,0.24913226916275963,0.6,0.01573360012844205
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,ALL,natural,,valid,0.5590049751243781,0.5721641791044776,0.5586034912718204,0.547066143390447,0.72,0.39800995024875624,0.7001587197365678,0.2520355170927628,0.575,0.009539599996060133
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,HB,natural,,valid,0.5714925373134329,0.57318407960199,0.571072319201995,0.5587542862991964,0.74,0.40298507462686567,0.7126154098823531,0.25658796085483615,0.525,0.014268400147557259
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,BBHF,natural,,valid,0.5191666666666667,0.5706965174129354,0.5187032418952618,0.5017350716240142,0.705,0.3333333333333333,0.7329850326812565,0.2644732099085416,0.5,0.009769299998879433
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5416417910447762,0.5880099502487562,0.5411471321695761,0.5226190476190476,0.74,0.34328358208955223,0.7213529150281481,0.25978145839374656,0.5,0.009348100051283836
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5364800995024875,0.5800995024875621,0.5361596009975063,0.5285335018963337,0.665,0.4079601990049751,0.7246056925979862,0.26064813084485866,0.55,0.013684599893167615
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5664925373134329,0.5725870646766169,0.5660847880299252,0.5543761496014715,0.73,0.40298507462686567,0.7039652043489806,0.25345546727117496,0.575,0.007487899856641889
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,ALL,natural,,valid,0.5249999999999999,0.557975,0.525,0.5099935525467441,0.35,0.7,0.6947795092502997,0.2505411115707006,0.55,0.010027199983596802
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,HB,natural,,valid,0.5,0.491325,0.5,0.497171590194846,0.425,0.575,0.7495376908517009,0.27425217680797054,0.575,0.008382000029087067
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,BBHF,natural,,valid,0.465,0.441475,0.465,0.46273003439532023,0.4,0.53,0.7405426654403207,0.2726428650272736,0.425,0.008425800129771233
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5225,0.54425,0.5225,0.5222581431849874,0.5,0.545,0.6926234955274615,0.24968807354546804,0.575,0.0143909000325948
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.485,0.4637,0.485,0.482814892922598,0.42,0.55,0.7414046452953815,0.27254229319529305,0.42500000000000004,0.007667900063097477
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.5249999999999999,0.557975,0.525,0.5099935525467441,0.35,0.7,0.6947795092502997,0.2505411115707006,0.55,0.006602500099688768
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,ALL,natural,,valid,0.5149509803921568,0.5141421568627451,0.5123762376237624,0.478477396187593,0.775,0.2549019607843137,0.7908255813177061,0.2877825089469366,0.525,0.008968799840658903
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,HB,natural,,valid,0.5045588235294117,0.5012990196078431,0.5024752475247525,0.48055038477038514,0.715,0.29411764705882354,0.7974781934491564,0.29128220610313077,0.5,0.01237620017491281
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,BBHF,natural,,valid,0.5291176470588235,0.5213970588235295,0.5272277227722773,0.5103527485706671,0.72,0.3382352941176471,0.7865632549327628,0.2855521860679543,0.525,0.00922150001861155
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5240196078431372,0.5297549019607843,0.5222772277227723,0.5079233851882238,0.7,0.3480392156862745,0.7648445401254363,0.27762034926048923,0.525,0.009219500003382564
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5008823529411764,0.5046323529411765,0.5,0.49643341972109095,0.59,0.4117647058823529,0.7876590469491761,0.28766674488801053,0.525,0.006753100082278252
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5149509803921568,0.5141421568627451,0.5123762376237624,0.478477396187593,0.775,0.2549019607843137,0.7908255813177061,0.2877825089469366,0.525,0.017055299831554294
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,ALL,natural,,valid,0.515,0.5065250000000001,0.515,0.5148908504413493,0.5,0.53,0.769333229349559,0.28136410207407125,0.525,0.013500399887561798
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,HB,natural,,valid,0.5075000000000001,0.500475,0.5075,0.5061387950538672,0.56,0.455,0.8022813547204484,0.292425244258575,0.525,0.012916899984702468
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,BBHF,natural,,valid,0.5075,0.50225,0.5075,0.5037002046921745,0.42,0.595,0.8112844562643389,0.29546234580389147,0.4,0.006749399937689304
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.515,0.48752500000000004,0.515,0.5105830116804158,0.42,0.61,0.8530739983372563,0.3089306766369146,0.4,0.009472500067204237
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.495,0.48460000000000003,0.495,0.494797919167667,0.515,0.475,0.8452399509690625,0.3072696236067505,0.525,0.010264599928632379
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.515,0.5065250000000001,0.515,0.5148908504413493,0.5,0.53,0.769333229349559,0.28136410207407125,0.525,0.009603099897503853
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,ALL,natural,,valid,0.535,0.50035,0.535,0.481951871657754,0.215,0.855,0.7262036142998787,0.26493022151733037,0.5,0.008598699932917953
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,HB,natural,,valid,0.5425,0.5027,0.5425,0.4856335771655037,0.21,0.875,0.7292114739586225,0.2661479093046438,0.5,0.009306099964305758
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,BBHF,natural,,valid,0.51,0.546475,0.51,0.4838709677419355,0.285,0.735,0.7056416367891262,0.25601820545454873,0.5,0.008620199980214238
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.545,0.5776,0.545,0.525039797489496,0.34,0.75,0.698947690894565,0.2525856001110736,0.475,0.011717299930751324
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5225,0.566025,0.5225,0.5010156030592184,0.315,0.73,0.7059799454381489,0.25573652842550665,0.47500000000000003,0.011863599997013807
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.51,0.49775,0.51,0.4459520578923564,0.17,0.85,0.7280385602070152,0.2658308897802906,0.5,0.008851599879562855
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,ALL,natural,,valid,0.6917968298044661,0.7569131088742335,0.6923076923076923,0.6918518518518519,0.7069767441860465,0.6766169154228856,0.592284746309179,0.20173520156219388,0.825,0.008763799909502268
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,HB,natural,,valid,0.6921207913918779,0.7545296771954184,0.6923076923076923,0.6920514481354678,0.6976744186046512,0.6865671641791045,0.5962929564545271,0.20317299884869844,0.8,0.010022500064224005
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,BBHF,natural,,valid,0.5862663427050793,0.74444058775888,0.5745192307692307,0.522759532559451,0.2372093023255814,0.9353233830845771,0.8172142642925405,0.28091168750155443,0.525,0.014911500038579106
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5368853407381696,0.7239847275251649,0.5216346153846154,0.4099290780141844,0.08372093023255814,0.9900497512437811,1.1092461633859791,0.3583162597962479,0.5,0.007397500099614263
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.5393729029272244,0.7287515908827953,0.5240384615384616,0.411371237458194,0.08372093023255814,0.9950248756218906,1.028619933872198,0.34547319057231896,0.5,0.007364500081166625
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6914728682170542,0.749809094064561,0.6923076923076923,0.6915948475581504,0.7162790697674418,0.6666666666666666,0.5991527376160423,0.20403269760118667,0.825,0.008518900023773313
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,ALL,natural,,valid,0.5900000000000001,0.6226499999999999,0.59,0.5701292233493225,0.805,0.375,0.8078186457434388,0.2751099092832234,0.65,0.014653400052338839
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,HB,natural,,valid,0.59,0.6206250000000001,0.59,0.5818033455732354,0.73,0.45,0.7643759420407047,0.2658850611586432,0.675,0.010100199840962887
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,BBHF,natural,,valid,0.5625,0.6080749999999999,0.5625,0.561510658423067,0.515,0.61,0.789427661775006,0.2748927654981369,0.625,0.010787199949845672
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5800000000000001,0.6059749999999999,0.58,0.5779318661441061,0.51,0.65,0.7698633829084719,0.2705401533046848,0.65,0.009752999991178513
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.575,0.6043999999999999,0.575,0.5749574957495749,0.565,0.585,0.7587630288004595,0.2671710348015621,0.625,0.010391099844127893
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5900000000000001,0.622525,0.59,0.5701292233493225,0.805,0.375,0.8059636375587675,0.27465923054110014,0.65,0.007186700124293566
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,ALL,natural,,valid,0.5575,0.6314749999999999,0.5575,0.4926585979319389,0.915,0.2,0.7388208450914123,0.26467215519437465,0.525,0.007828300120308995
