fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_NO_HB,rest,88,200,0.44
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_NO_HB,task,55,200,0.275
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_FULL,rest,68,200,0.34
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_FULL,task,40,200,0.2
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,AMPLITUDE_150,task,199,200,0.995
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,ALL,task,201,201,1.0
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,HB,task,187,201,0.9303482587064676
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,BBHF,rest,119,200,0.595
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,BBHF,task,123,201,0.6119402985074627
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_NO_HB,rest,91,200,0.455
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_NO_HB,task,114,201,0.5671641791044776
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_FULL,rest,76,200,0.38
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_FULL,task,106,201,0.527363184079602
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,AMPLITUDE_150,rest,198,200,0.99
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,AMPLITUDE_150,task,201,201,1.0
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,HB,task,191,200,0.955
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,BBHF,rest,116,200,0.58
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,BBHF,task,121,200,0.605
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_NO_HB,rest,95,200,0.475
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_NO_HB,task,102,200,0.51
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_FULL,rest,78,200,0.39
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_FULL,task,100,200,0.5
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,AMPLITUDE_150,rest,199,200,0.995
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,AMPLITUDE_150,task,199,200,0.995
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,task,142,200,0.71
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,rest,112,200,0.56
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,task,103,200,0.515
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,rest,83,200,0.415
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,task,81,200,0.405
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_FULL,rest,70,200,0.35
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_FULL,task,68,200,0.34
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,ALL,rest,216,216,1.0
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,ALL,task,209,209,1.0
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,HB,rest,162,216,0.75
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,HB,task,173,209,0.8277511961722488
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,BBHF,rest,122,216,0.5648148148148148
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,BBHF,task,102,209,0.4880382775119617
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_NO_HB,rest,102,216,0.4722222222222222
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_NO_HB,task,73,209,0.3492822966507177
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_FULL,rest,84,216,0.3888888888888889
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_FULL,task,62,209,0.2966507177033493
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,AMPLITUDE_150,rest,216,216,1.0
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,AMPLITUDE_150,task,209,209,1.0
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,HB,task,155,200,0.775
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,BBHF,rest,120,200,0.6
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,BBHF,task,142,200,0.71
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_NO_HB,rest,100,200,0.5
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_NO_HB,task,120,200,0.6
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_FULL,rest,85,200,0.425
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_FULL,task,102,200,0.51
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,AMPLITUDE_150,rest,190,200,0.95
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,HB,task,113,200,0.565
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,BBHF,rest,115,200,0.575
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,BBHF,task,143,200,0.715
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_NO_HB,rest,98,200,0.49
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_NO_HB,task,112,200,0.56
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_FULL,rest,81,200,0.405
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_FULL,task,72,200,0.36
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,HB,task,164,200,0.82
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,BBHF,rest,127,200,0.635
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,BBHF,task,163,200,0.815
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_NO_HB,rest,102,200,0.51
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_NO_HB,task,140,200,0.7
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_FULL,rest,91,200,0.455
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_FULL,task,121,200,0.605
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,AMPLITUDE_150,task,0,200,0.0
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,ALL,rest,216,216,1.0
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,ALL,task,220,220,1.0
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,HB,rest,162,216,0.75
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,HB,task,121,220,0.55
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,BBHF,rest,133,216,0.6157407407407407
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,BBHF,task,134,220,0.6090909090909091
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_NO_HB,rest,109,216,0.5046296296296297
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_NO_HB,task,109,220,0.4954545454545455
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_FULL,rest,96,216,0.4444444444444444
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_FULL,task,80,220,0.36363636363636365
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,AMPLITUDE_150,rest,0,216,0.0
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,AMPLITUDE_150,task,0,220,0.0
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,ALL,rest,201,201,1.0
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,HB,rest,150,201,0.746268656716418
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,HB,task,139,200,0.695
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,BBHF,rest,111,201,0.5522388059701493
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,BBHF,task,81,200,0.405
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_NO_HB,rest,86,201,0.42786069651741293
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_NO_HB,task,57,200,0.285
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_FULL,rest,74,201,0.3681592039800995
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_FULL,task,47,200,0.235
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,AMPLITUDE_150,rest,200,201,0.9950248756218906
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,ALL,rest,211,211,1.0
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,ALL,task,202,202,1.0
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,HB,rest,158,211,0.7488151658767772
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,HB,task,156,202,0.7722772277227723
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,BBHF,rest,126,211,0.5971563981042654
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,BBHF,task,112,202,0.5544554455445545
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_NO_HB,rest,104,211,0.4928909952606635
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_NO_HB,task,87,202,0.4306930693069307
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_FULL,rest,90,211,0.4265402843601896
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_FULL,task,70,202,0.3465346534653465
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,AMPLITUDE_150,rest,209,211,0.990521327014218
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,AMPLITUDE_150,task,202,202,1.0
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,ALL,rest,204,204,1.0
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,HB,rest,153,204,0.75
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,HB,task,155,200,0.775
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,BBHF,rest,118,204,0.5784313725490197
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,BBHF,task,119,200,0.595
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_NO_HB,rest,88,204,0.43137254901960786
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_NO_HB,task,98,200,0.49
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_FULL,rest,73,204,0.35784313725490197
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_FULL,task,80,200,0.4
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,AMPLITUDE_150,rest,204,204,1.0
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,HB,task,170,200,0.85
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,BBHF,rest,111,200,0.555
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,BBHF,task,121,200,0.605
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_NO_HB,rest,88,200,0.44
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_NO_HB,task,105,200,0.525
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_FULL,rest,68,200,0.34
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_FULL,task,91,200,0.455
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,HB,task,161,200,0.805
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,BBHF,rest,115,200,0.575
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,BBHF,task,139,200,0.695
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_NO_HB,rest,96,200,0.48
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_NO_HB,task,115,200,0.575
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_FULL,rest,82,200,0.41
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_FULL,task,101,200,0.505
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,HB,task,158,200,0.79
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,BBHF,rest,114,200,0.57
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,BBHF,task,103,200,0.515
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_NO_HB,rest,95,200,0.475
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_NO_HB,task,91,200,0.455
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_FULL,rest,82,200,0.41
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_FULL,task,82,200,0.41
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,AMPLITUDE_150,rest,196,200,0.98
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,HB,task,165,200,0.825
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,BBHF,rest,118,200,0.59
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,BBHF,task,108,200,0.54
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_NO_HB,rest,87,200,0.435
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_NO_HB,task,96,200,0.48
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_FULL,rest,70,200,0.35
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_FULL,task,87,200,0.435
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,AMPLITUDE_150,rest,197,200,0.985
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,AMPLITUDE_150,task,196,200,0.98
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,ALL,rest,201,201,1.0
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,ALL,task,215,215,1.0
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,HB,rest,150,201,0.746268656716418
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,HB,task,203,215,0.9441860465116279
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,BBHF,rest,114,201,0.5671641791044776
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,BBHF,task,167,215,0.7767441860465116
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_NO_HB,rest,94,201,0.46766169154228854
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_NO_HB,task,147,215,0.6837209302325581
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_FULL,rest,80,201,0.39800995024875624
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,NFSQI_FULL,task,139,215,0.6465116279069767
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,AMPLITUDE_150,rest,199,201,0.9900497512437811
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,AMPLITUDE_150,task,215,215,1.0
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,ALL,task,214,214,1.0
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,HB,task,157,214,0.7336448598130841
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,BBHF,rest,123,200,0.615
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,BBHF,task,126,214,0.5887850467289719
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_NO_HB,rest,103,200,0.515
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_NO_HB,task,99,214,0.46261682242990654
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_FULL,rest,88,200,0.44
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_FULL,task,88,214,0.411214953271028
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,AMPLITUDE_150,rest,0,200,0.0
